id,num_orders
1083939,20
1498015,35
1311461,24
1252908,23
1209578,658
1109999,655
1305434,659
1027247,621
1483090,656
1202770,634
1226985,708
1376393,863
1248664,845
1266859,675
1031078,700
1050610,667
1453965,663
1376725,666
1214462,660
1439200,750
1281767,742
1133908,746
1078694,547
1476169,108
1108613,108
1355314,108
1209386,106
1295170,107
1212610,104
1329325,128
1212536,128
1432242,128
1233757,93
1359281,189
1492687,189
1478985,189
1252493,188
1111872,188
1450249,223
1342064,275
1181360,273
1207317,273
1001439,217
1259591,2120
1327142,2122
1249310,2139
1337116,2017
1426288,2150
1178106,2115
1112605,2409
1297011,2442
1015985,2441
1413327,1892
1418086,34
1241569,34
1384829,34
1140269,32
1334770,32
1246235,30
1482782,43
1138104,31
1288442,30
1233239,19
1296700,681
1176152,679
1490730,684
1126270,677
1482237,2778
1317530,2461
1235841,762
1023943,694
1210305,688
1303610,504
1392342,686
1265893,2969
1300383,1275
1113155,513
1113616,772
1194554,665
1412744,6771
1046474,6664
1250174,653
1154990,521
1167271,1269
1393728,1289
1109152,1297
1366322,1171
1101391,1413
1478799,1269
1215120,1449
1428408,1433
1100774,1434
1495413,977
1328783,53
1489537,53
1359618,53
1417079,57
1292079,57
1032899,55
1278865,76
1258520,69
1062432,53
1496537,38
1066654,70
1434239,71
1252662,62
1189165,59
1158238,78
1245281,57
1080663,56
1454861,43
1049973,54
1205070,52
1127296,58
1408881,56
1299062,56
1072387,48
1089940,63
1200410,50
1169666,48
1109817,35
1300828,1273
1223412,1278
1040191,1295
1241259,1054
1111087,4278
1207821,5043
1399584,1335
1115966,1247
1198576,4914
1400578,4439
1245436,63
1472988,98
1439147,64
1057936,140
1413477,82
1181097,58
1353808,79
1444602,52
1402889,54
1425006,38
1485050,95
1406914,65
1368481,65
1348179,41
1418832,43
1332124,49
1087115,60
1086536,38
1064213,24
1300128,197
1175832,204
1383898,204
1178026,197
1496047,197
1132421,194
1488470,228
1463699,220
1156176,220
1182836,185
1147081,91
1434553,91
1100311,449
1018405,428
1239465,87
1129652,134
1401086,103
1381340,102
1258644,82
1443036,467
1053161,460
1153904,471
1137845,463
1357976,476
1455063,448
1032554,544
1271162,444
1255596,431
1433839,345
1421036,47
1240396,47
1052736,47
1318399,44
1198182,41
1059854,43
1445630,42
1052571,29
1366366,86
1127930,87
1420586,86
1418510,86
1098578,86
1379530,83
1116454,107
1337912,105
1097049,106
1434232,71
1201964,669
1189658,663
1059263,664
1394190,683
1236690,679
1441691,659
1334605,752
1410693,761
1107017,755
1374145,524
1045821,235
1222113,229
1217271,229
1341683,220
1009555,233
1309392,223
1315349,325
1480966,232
1225163,235
1198644,162
1208849,333
1441614,398
1248156,395
1485601,332
1312698,391
1419409,389
1122933,526
1244035,460
1008087,460
1133047,293
1226797,155
1337287,155
1352856,158
1303705,153
1194545,261
1412631,313
1175214,229
1183617,152
1121929,152
1368598,118
1185564,101
1009043,117
1177149,120
1269966,111
1296374,107
1493329,141
1012549,102
1097146,97
1069577,84
1242697,291
1087963,287
1294670,285
1111304,286
1363038,425
1313011,275
1099771,347
1199619,349
1095691,356
1101436,370
1198242,246
1184246,236
1253028,237
1330281,231
1209338,236
1161018,376
1261445,337
1353033,234
1237434,227
1102543,131
1242716,354
1249009,363
1495394,357
1274734,358
1024355,501
1103357,500
1399642,668
1345916,580
1228419,580
1169119,310
1113492,1246
1366158,1211
1439432,1227
1053389,1575
1036237,1782
1283801,1675
1406109,1786
1097535,1237
1294933,1264
1149663,936
1261102,522
1151084,270
1188460,270
1013566,287
1197612,287
1279695,285
1107242,347
1078963,350
1117593,350
1270954,248
1333325,864
1347680,864
1257619,862
1325342,794
1343161,873
1298632,936
1374260,929
1043910,873
1324159,858
1196203,689
1187416,103
1327498,103
1280962,401
1145871,331
1298088,102
1416084,99
1025418,156
1112152,110
1156397,109
1200616,84
1015576,137
1462952,137
1300731,135
1057777,137
1077697,137
1083512,134
1043832,169
1073718,169
1404165,143
1383574,117
1277521,312
1170512,291
1370401,295
1452526,284
1204032,290
1122526,287
1463003,352
1025274,331
1347318,341
1321328,245
1067839,438
1483725,438
1300490,441
1496218,464
1317787,1317
1283497,1306
1441003,524
1386255,430
1315234,448
1191121,339
1284152,34
1466198,34
1199378,38
1397692,40
1370363,40
1400901,32
1201023,53
1164774,55
1358350,54
1204434,23
1176816,25
1422919,25
1083560,26
1468201,21
1183572,15
1039852,18
1007766,37
1454545,19
1471552,18
1270068,30
1443132,30
1097219,29
1049932,29
1323340,27
1131342,43
1380580,43
1213905,42
1471972,16
1413083,28
1449954,28
1122166,25
1238788,25
1055667,25
1409994,24
1453234,11
1257317,70
1361294,53
1379698,57
1342320,89
1328836,49
1121055,54
1080422,39
1262302,34
1123997,34
1037357,136
1388566,113
1002941,30
1488200,48
1465957,44
1173465,27
1424985,139
1249481,140
1095297,140
1128364,138
1441697,172
1091221,170
1129825,216
1400537,176
1418187,169
1000954,125
1082700,120
1187505,121
1274638,123
1425827,189
1278517,98
1396283,75
1431261,94
1068792,75
1132616,74
1200149,61
1339820,99
1438802,113
1435671,102
1484168,100
1198444,122
1492945,109
1163707,130
1243932,116
1151562,101
1186321,87
1447666,79
1306889,79
1155251,75
1413745,71
1269383,71
1057636,68
1089983,87
1234828,74
1250556,74
1420610,57
1066603,228
1255787,233
1301525,233
1273784,225
1406571,227
1127643,223
1338351,256
1301867,215
1013460,212
1239990,197
1439857,477
1214145,1000
1321197,476
1206526,456
1183250,492
1350692,549
1386804,2444
1153957,2474
1130559,773
1164242,350
1378610,24
1235782,24
1306210,23
1240822,19
1095002,15
1079749,31
1058365,18
1294522,17
1080282,112
1079666,101
1175781,105
1001246,98
1025857,98
1432632,96
1073456,126
1181173,102
1475537,101
1123999,85
1137944,125
1104736,124
1325754,125
1329527,123
1012530,130
1299937,121
1356631,147
1464535,147
1494205,147
1478093,108
1485637,343
1214130,343
1277790,342
1014247,341
1415059,360
1107132,339
1011846,411
1036998,407
1006386,407
1412745,272
1114571,31
1484014,28
1193951,25
1467342,41
1348621,26
1203499,241
1430576,242
1341179,245
1093872,243
1414499,328
1423493,306
1477931,325
1161696,242
1428932,247
1093840,222
1022986,277
1290504,648
1370181,286
1069368,264
1440724,279
1210781,266
1291900,1422
1303057,1396
1357157,252
1130746,204
1039889,356
1347952,375
1129722,356
1023285,356
1330789,352
1334275,339
1183235,405
1278095,412
1161492,411
1189870,276
1423664,58
1164216,58
1493943,53
1221196,51
1473953,51
1474289,48
1319200,66
1468811,54
1465665,54
1283607,38
1141693,77
1044743,74
1231111,57
1289132,52
1050938,54
1267675,19
1482800,38
1306570,17
1453612,16
1419275,4
1229473,38
1119490,41
1083272,39
1256710,40
1146418,42
1459739,33
1020805,38
1371287,37
1461333,27
1253476,636
1302292,636
1435862,641
1174009,647
1379685,3421
1482582,3429
1019288,695
1413176,630
1487325,3078
1180897,2722
1398879,59
1021611,79
1130738,123
1459114,102
1464656,44
1093919,41
1307454,57
1293285,42
1083784,41
1185727,28
1220571,51
1473421,33
1317080,33
1193964,17
1279482,26
1089000,24
1069545,16
1189067,15
1169197,2
1356966,44
1417092,45
1437968,50
1001749,49
1059349,46
1292411,42
1350514,64
1326021,65
1253272,64
1154525,33
1453346,113
1040282,131
1238900,78
1125618,18
1286968,37
1474139,25
1319696,29
1267159,12
1335217,129
1252627,129
1248791,129
1352296,125
1053563,137
1154102,134
1290045,161
1470601,146
1186545,144
1178586,116
1012027,43
1047777,43
1040476,43
1186084,41
1245279,38
1373676,55
1015578,40
1165831,39
1401263,25
1475390,228
1463410,188
1292372,185
1439264,189
1102131,186
1209977,193
1138279,243
1411809,252
1358060,244
1313166,164
1176220,227
1039778,197
1004425,197
1203269,198
1224424,198
1011146,194
1340082,239
1239108,185
1435204,184
1041304,168
1298065,68
1377872,69
1376854,68
1444587,66
1036541,66
1354025,64
1007242,90
1053458,90
1160895,52
1410872,164
1176285,164
1081672,167
1139063,180
1099030,206
1054104,177
1267211,203
1239395,174
1050376,174
1475466,152
1235986,64
1284206,75
1210694,75
1209335,68
1266488,65
1291850,62
1400961,101
1256315,54
1403345,43
1280070,152
1054478,151
1331984,204
1373602,158
1042290,150
1253575,148
1348829,175
1171409,176
1103726,175
1470466,136
1221540,216
1337388,184
1234863,186
1466692,179
1010591,183
1343778,181
1441368,214
1060968,169
1416037,168
1406540,154
1059461,168
1317440,168
1005508,168
1421850,167
1376322,201
1435805,196
1314953,267
1129714,225
1048311,225
1215194,143
1043169,283
1208467,283
1048369,291
1125626,285
1261246,312
1404288,305
1291939,361
1470656,257
1454603,260
1499149,224
1413707,126
1195152,89
1356694,89
1170280,88
1022388,88
1059761,86
1262783,113
1278245,113
1352086,113
1156922,75
1325594,245
1049667,250
1011124,245
1461927,241
1480136,239
1488207,239
1160805,276
1049976,227
1377134,226
1431854,209
1386974,27
1198524,27
1129402,107
1319244,87
1360006,24
1204701,42
1345464,30
1407657,38
1170013,21
1074218,116
1474997,116
1066976,111
1389077,105
1095921,105
1150235,102
1098314,123
1159403,109
1265800,109
1461619,92
1173091,459
1022036,486
1100321,459
1159673,437
1397068,455
1130731,441
1067260,532
1435116,577
1238094,576
1450540,377
1198224,586
1033177,594
1466058,591
1056871,778
1185031,2746
1094661,2694
1455353,881
1139412,573
1227744,585
1338180,465
1416516,184
1076235,184
1300518,184
1129548,192
1203648,192
1009223,181
1231638,235
1418807,226
1286622,235
1082562,169
1238634,46
1229625,46
1018177,47
1138702,41
1013831,0
1289847,64
1111285,68
1378876,40
1110506,38
1210067,26
1156700,158
1143542,157
1114521,158
1225380,158
1442696,158
1201493,155
1189643,181
1067946,195
1090206,196
1421095,151
1296233,19
1373548,17
1264067,17
1411185,9
1109203,53
1054094,68
1080059,68
1000890,62
1304878,59
1340130,53
1165289,90
1315803,50
1087548,47
1488603,38
1484915,63
1384503,37
1040011,50
1287103,49
1465270,44
1195244,46
1315953,52
1447359,74
1351534,89
1311428,43
1063614,74
1442280,72
1416939,72
1452470,71
1018327,72
1433963,71
1000967,93
1028432,93
1412243,91
1120664,62
1230421,77
1414288,77
1441254,213
1467889,178
1268631,73
1486559,117
1231346,80
1172938,66
1309897,65
1451216,65
1085409,64
1495023,85
1167774,138
1007013,119
1099596,85
1260443,85
1224794,54
1359667,31
1226780,32
1226506,65
1016231,103
1015558,49
1086235,38
1052327,59
1162208,28
1054680,27
1408716,21
1053999,140
1078323,140
1447474,144
1011007,142
1476273,301
1499088,266
1461407,246
1421014,151
1143695,151
1226838,116
1308367,49
1243977,49
1149575,50
1173936,48
1427278,48
1307614,75
1086494,66
1460795,46
1178324,359
1272303,359
1499934,364
1377140,358
1055053,359
1216159,338
1157645,423
1239651,352
1068029,337
1343834,254
1228159,733
1432714,2958
1425342,724
1411709,692
1113498,754
1302003,803
1265026,5144
1254847,4104
1057178,734
1279677,579
1424540,23
1416590,22
1299299,23
1475668,14
1199264,28
1245301,16
1310361,420
1229774,420
1342822,420
1120392,399
1032653,416
1494618,431
1047535,514
1233071,500
1255103,493
1158290,382
1111332,106
1245702,105
1047541,105
1169085,105
1339027,102
1320276,104
1325057,135
1068290,140
1157302,130
1442262,76
1301207,66
1236347,65
1154900,65
1128636,64
1461973,64
1123342,62
1094031,84
1319514,88
1155242,84
1474460,57
1295663,21
1314294,21
1436210,21
1177426,39
1325329,57
1259603,19
1277405,36
1425203,36
1079289,37
1170446,11
1040703,979
1012461,979
1431639,988
1121810,903
1054385,1046
1106975,945
1094087,1109
1140825,1117
1340524,1130
1133545,886
1056933,17
1205375,16
1244886,16
1490530,28
1472953,16
1416699,15
1450088,284
1343302,284
1032041,284
1326038,287
1031312,556
1191484,530
1285572,430
1115177,275
1343512,274
1147761,237
1349223,298
1118544,2546
1247856,316
1053624,309
1355907,311
1182340,307
1063432,4012
1367168,3418
1220587,384
1137033,226
1009276,668
1355967,668
1439212,669
1145363,671
1001921,671
1159863,655
1347974,792
1012491,784
1373298,787
1355523,557
1237748,47
1448117,47
1222779,47
1163092,14
1254173,44
1333036,32
1219684,11
1227375,1
1235035,17
1279289,23
1425722,17
1291220,21
1400709,13
1215159,30
1298578,16
1477704,611
1082297,612
1250718,608
1304517,673
1007597,2329
1419099,2727
1152031,733
1244420,605
1016563,3978
1021222,3588
1213361,20
1065345,40
1179779,34
1127531,39
1443957,26
1051118,44
1496945,21
1264920,20
1084873,97
1365195,50
1495418,50
1260705,29
1050759,39
1020079,36
1118213,47
1035969,26
1270851,25
1123143,15
1135820,171
1019852,171
1385419,179
1078271,179
1458841,179
1410422,168
1061333,222
1315882,199
1020053,199
1431676,165
1068073,55
1270780,163
1254304,136
1435213,51
1438178,78
1492822,58
1358808,45
1316805,352
1333390,352
1067670,352
1018043,349
1105588,363
1456750,344
1271465,502
1416907,346
1121489,346
1313498,225
1029830,27
1255557,24
1193203,23
1324205,36
1441042,25
1485303,16
1367431,74
1307589,74
1346931,73
1108071,73
1061545,71
1102240,91
1293894,91
1090685,91
1010064,62
1348411,336
1401298,336
1243982,335
1408791,339
1300733,341
1233212,333
1347782,411
1497644,410
1397906,408
1132342,295
1310816,213
1086028,213
1254784,215
1482667,229
1189684,211
1170143,272
1327596,271
1003526,205
1241837,205
1230803,186
1260111,19
1145076,18
1003527,20
1171152,18
1295117,20
1131852,17
1122805,54
1454318,34
1369172,52
1051784,30
1118223,252
1148984,254
1498148,255
1441671,253
1024004,521
1304737,503
1296839,371
1043326,253
1449009,252
1267008,319
1435764,41
1150568,58
1357621,58
1398059,51
1312126,51
1171028,85
1456299,78
1151991,38
1401355,57
1231048,48
1298774,29
1235244,30
1240781,27
1200378,43
1451628,43
1401927,45
1139987,19
1377423,270
1002890,270
1421154,271
1404777,265
1314971,264
1144315,262
1063944,359
1118760,265
1109972,262
1033868,215
1142412,28
1159551,28
1348513,41
1276231,38
1413676,71
1159070,47
1085513,47
1076736,17
1201488,697
1364365,697
1237813,698
1264986,802
1161714,760
1462364,748
1160219,1148
1266694,737
1495739,740
1152498,505
1094580,79
1364788,26
1284049,26
1180721,24
1446241,24
1159038,22
1429602,43
1231740,43
1008596,44
1486204,16
1143221,680
1178515,680
1278720,670
1134672,658
1287970,689
1409175,668
1292612,822
1036703,670
1028807,671
1096407,503
1197880,33
1377256,33
1283042,130
1449143,142
1358960,30
1432265,36
1392147,36
1416956,24
1180681,192
1376592,178
1427081,179
1127933,176
1393998,178
1102692,175
1263996,205
1325073,176
1383672,177
1365529,138
1226869,281
1137477,267
1022881,267
1408325,345
1331391,1348
1455182,1317
1083054,354
1379716,268
1475256,263
1486316,241
1392618,76
1300685,75
1284845,76
1117229,75
1442984,75
1478254,72
1022424,97
1471167,98
1149469,98
1481394,64
1063798,25
1185056,26
1157246,26
1100173,21
1355003,5
1459340,32
1495807,37
1320329,19
1419826,18
1334195,41
1158959,79
1168138,72
1428415,73
1472745,78
1480196,78
1429232,75
1218254,92
1177828,94
1417973,93
1275299,61
1257450,21
1036368,21
1252682,19
1386895,31
1022118,11
1165138,98
1306099,97
1308493,94
1423901,51
1180874,77
1337324,39
1416785,31
1346647,22
1463718,22
1307693,61
1277463,36
1162273,37
1112550,30
1030887,18
1481903,29
1004955,29
1191405,29
1100937,41
1099346,34
1006648,57
1258772,48
1148904,48
1064510,22
1357694,152
1022331,184
1087516,189
1346348,214
1253337,124
1496382,115
1126128,134
1417871,117
1381232,114
1146102,105
1254802,141
1203845,142
1268876,145
1215618,143
1119962,198
1175969,178
1381779,231
1182831,159
1279959,123
1032374,28
1491271,28
1282860,25
1461586,32
1056737,190
1255684,190
1207004,190
1167140,193
1142809,188
1080730,232
1056322,208
1420723,179
1184112,178
1221119,176
1077779,588
1018451,1824
1311096,609
1246267,545
1137454,576
1229053,646
1397257,3989
1422386,3232
1127343,567
1110599,467
1232302,27
1117757,27
1356088,25
1054158,19
1416387,16
1170771,33
1498811,18
1386710,17
1309812,9
1238676,186
1310902,155
1453266,155
1073500,120
1280655,126
1034918,124
1048380,145
1464476,172
1198550,172
1165233,91
1119609,47
1438719,46
1178675,44
1458337,44
1255092,42
1042514,61
1315305,62
1364529,63
1017902,34
1198616,324
1177611,316
1077911,319
1305831,321
1098936,323
1189364,319
1495457,377
1193672,384
1177716,389
1125817,288
1111309,18
1421985,16
1205461,28
1094241,9
1045722,168
1168534,168
1315421,171
1495102,170
1182051,279
1101602,258
1389254,269
1458614,168
1422666,168
1178714,151
1144441,317
1438212,1838
1309826,317
1415208,312
1388897,309
1115522,305
1325299,4039
1203825,3047
1408481,292
1120407,210
1119975,281
1296989,276
1256467,281
1478418,273
1141172,280
1237197,279
1215871,343
1015109,334
1173440,349
1115717,243
1045972,42
1026874,88
1385087,88
1035285,26
1305696,28
1303994,25
1466731,41
1378417,23
1449238,13
1003325,42
1240097,41
1170203,46
1218774,38
1228340,42
1058496,52
1070810,45
1098200,43
1137125,28
1215383,697
1145836,697
1159106,692
1237283,695
1182497,3130
1479658,3050
1009750,750
1457332,689
1397423,3633
1376094,3201
1244100,104
1446941,107
1212398,69
1006361,116
1396082,57
1175684,45
1481585,63
1190598,47
1404442,45
1372716,51
1427335,42
1093994,18
1403727,27
1137634,36
1171787,16
1039292,15
1047032,4
1174657,112
1216142,112
1335320,120
1198136,119
1392278,119
1114780,117
1112554,142
1012132,155
1453182,156
1220398,111
1026834,23
1351780,36
1075062,39
1025615,23
1490297,36
1394090,27
1038974,31
1367692,20
1126893,146
1443158,143
1371034,143
1356978,137
1320321,149
1077288,147
1233845,177
1002018,138
1397022,136
1323243,126
1130427,50
1075107,49
1440829,49
1207427,46
1078383,47
1066458,62
1135503,46
1040443,44
1348806,35
1173978,80
1434024,79
1191693,80
1461833,108
1097071,108
1344039,106
1143636,143
1451337,104
1241407,141
1422806,108
1402295,401
1189249,355
1227160,305
1022032,395
1467840,394
1295041,279
1316293,484
1184400,287
1264550,279
1307651,187
1120804,24
1007549,24
1431812,21
1318982,41
1062544,41
1225764,41
1292156,17
1250391,128
1250127,128
1139409,131
1474247,144
1353816,194
1264512,141
1136184,189
1389677,128
1167194,128
1285662,119
1014959,65
1195124,76
1439732,114
1240501,107
1424527,104
1418384,63
1443889,76
1252731,58
1378709,57
1246695,44
1338426,55
1423024,55
1371483,56
1391878,53
1044434,53
1196870,51
1363303,77
1228539,79
1312262,77
1289077,45
1131178,302
1209021,223
1174663,226
1178992,218
1241787,224
1142788,222
1081125,269
1397164,204
1412741,219
1110318,205
1318877,70
1308024,69
1058696,69
1064291,68
1337610,90
1405795,88
1357410,123
1207443,91
1452851,89
1468089,59
1154031,140
1266339,135
1403985,143
1467236,159
1263011,142
1392759,140
1149931,163
1476644,134
1009485,132
1387837,84
1283298,78
1152567,50
1292779,39
1408601,38
1395390,38
1364974,35
1198587,57
1074370,58
1330798,59
1150034,30
1150952,122
1000239,124
1368564,122
1209006,117
1225892,119
1180844,115
1080998,140
1352952,111
1161538,111
1462226,102
1129628,24
1240833,61
1294006,28
1333321,28
1101343,25
1200089,42
1014910,32
1174372,32
1169548,21
1226297,277
1197276,205
1118245,203
1347953,185
1444841,207
1419767,214
1385803,250
1065852,218
1354618,215
1029652,158
1048319,205
1449399,198
1377941,242
1033540,233
1475649,692
1438471,571
1444680,244
1494734,206
1206012,233
1331601,196
1170077,66
1321401,72
1013138,72
1488317,71
1380337,71
1277314,68
1442299,92
1393959,93
1251204,92
1297987,66
1187117,11
1007858,21
1369451,6
1413606,0
1313151,0
1226412,23
1417240,5
1089929,0
1132041,78
1376468,73
1370975,78
1426059,82
1497986,77
1150833,75
1457734,100
1238587,101
1176143,101
1360564,61
1372749,8
1463356,36
1040334,51
1113748,50
1050828,42
1051165,61
1414894,33
1460597,33
1135055,30
1047124,24
1461952,127
1105467,91
1395033,23
1185551,20
1121561,16
1022493,16
1018666,16
1362060,20
1301397,17
1182334,34
1291602,28
1486846,28
1402486,32
1485489,90
1071651,26
1163508,22
1214601,24
1245847,23
1429824,15
1109033,103
1347075,119
1383125,106
1184487,104
1162155,131
1377489,119
1470294,179
1173002,104
1215737,105
1474101,94
1062167,34
1240800,34
1057352,31
1089842,31
1278279,29
1421622,34
1090305,34
1420842,100
1170153,105
1165214,100
1194921,97
1459130,99
1313669,95
1353513,121
1247163,100
1461187,99
1055062,86
1497770,324
1321774,461
1376752,326
1099178,319
1040232,321
1317487,317
1179988,986
1251333,1056
1164536,434
1083292,408
1349813,17
1157241,17
1003495,14
1276154,29
1107468,18
1208439,17
1476005,163
1424569,108
1181440,113
1006444,101
1132047,111
1273403,103
1035309,129
1201822,108
1498182,108
1165756,65
1470598,53
1203967,53
1217868,53
1015274,51
1300202,51
1108806,48
1254873,70
1199090,70
1265564,70
1121842,41
1312130,206
1284072,206
1390606,203
1177870,207
1217412,207
1391279,203
1000635,252
1070142,248
1158077,250
1263948,203
1193421,20
1156344,19
1485835,19
1027573,16
1266107,30
1021981,10
1015055,176
1205726,176
1281507,179
1336471,177
1371096,194
1298833,193
1479793,244
1144663,187
1103525,187
1197547,157
1296043,139
1237520,297
1229220,140
1047440,133
1005311,130
1016408,122
1329187,562
1353734,419
1084794,228
1360072,214
1432207,148
1394210,150
1443225,151
1342526,152
1449114,152
1123390,148
1247236,205
1261392,213
1489922,211
1401658,137
1310639,37
1310614,37
1320270,42
1021422,33
1231315,25
1294120,25
1256367,17
1494072,19
1350289,5
1497576,23
1074887,22
1342968,23
1428256,20
1012009,18
1476296,35
1107262,20
1180712,283
1282937,284
1497422,283
1227980,280
1025770,1225
1136598,1214
1189975,445
1420919,266
1050733,1374
1353409,1158
1034239,20
1303445,20
1136905,20
1421265,56
1267023,18
1136504,21
1095993,11
1126729,36
1079069,21
1292980,20
1303079,6
1462333,13
1019410,6
1438716,24
1435109,6
1144962,63
1420185,59
1112604,58
1361559,62
1285104,63
1376099,55
1214290,78
1410003,79
1268568,78
1406091,8
1415989,56
1211232,59
1424836,19
1376616,5
1107196,12
1413500,96
1406133,96
1350713,96
1453725,90
1362405,102
1053239,99
1157912,129
1376542,103
1409362,102
1379033,85
1183423,29
1193727,29
1400533,27
1283484,27
1260253,25
1327267,26
1067574,47
1025091,47
1153270,53
1394193,46
1142889,46
1158789,44
1287972,72
1206482,72
1212175,64
1016096,40
1432981,145
1023890,145
1109225,147
1270197,140
1186395,143
1416108,141
1017675,166
1394196,136
1004465,134
1012703,125
1253619,81
1239241,81
1169578,84
1016228,83
1071564,106
1045441,92
1317808,154
1329582,89
1414635,89
1380886,74
1173597,52
1254262,56
1254768,57
1224126,52
1198629,52
1206547,45
1101674,61
1205025,37
1365276,43
1414784,28
1316568,81
1456931,79
1237087,79
1304436,80
1238935,79
1321591,75
1196912,96
1455585,97
1252744,98
1272139,97
1487244,163
1329414,163
1499372,165
1257824,160
1497563,162
1271281,159
1242958,190
1221756,150
1463746,149
1196527,136
1236535,19
1076788,19
1300917,20
1174577,19
1231316,29
1489870,21
1230866,39
1091117,37
1222002,37
1493218,13
1312818,227
1452472,227
1035476,236
1264026,231
1339727,236
1214712,258
1160566,244
1010653,235
1229452,230
1176747,206
1323954,36
1254479,22
1440217,14
1252943,11
1108815,32
1161763,33
1416819,47
1193778,178
1300983,178
1122637,178
1411939,172
1031959,175
1303625,171
1238349,204
1252660,174
1349638,174
1300844,147
1276319,62
1437773,0
1203934,2
1309094,0
1144647,6
1281864,42
1274790,42
1386829,42
1190878,38
1455637,38
1417791,36
1190587,53
1076991,41
1195531,41
1400538,30
1430582,677
1285990,606
1477291,610
1356384,598
1150281,628
1370080,608
1460451,735
1348031,771
1044121,685
1133254,479
1278014,988
1403459,988
1317166,1009
1101385,960
1426987,3255
1034494,3124
1491377,1032
1464250,984
1022006,983
1148475,804
1484671,57
1228708,57
1324032,58
1103003,62
1430610,60
1195267,80
1236706,91
1340005,93
1217303,45
1003775,97
1343878,97
1226007,98
1099098,92
1009486,73
1330192,160
1446159,114
1334259,89
1091570,88
1102858,73
1420778,98
1477933,99
1197090,106
1390893,105
1421101,105
1499403,103
1382081,127
1140362,130
1093489,129
1356618,90
1423088,50
1192006,51
1474663,47
1085309,49
1336011,45
1363332,61
1135752,48
1043065,34
1187227,127
1079197,134
1006967,133
1242972,122
1250142,187
1319491,158
1043915,109
1221198,114
1237425,98
1492794,80
1140775,80
1013635,231
1175249,219
1229061,74
1471915,76
1104983,107
1009083,89
1045986,93
1233374,70
1209101,172
1038551,172
1293094,172
1425780,170
1150996,211
1220665,207
1068227,259
1098287,212
1065954,213
1117031,156
1286663,145
1217322,189
1178898,191
1442104,243
1069214,136
1431479,117
1485687,136
1353255,117
1114499,114
1297409,101
1458579,123
1159489,123
1384833,127
1367817,125
1222696,182
1006871,138
1442863,170
1083688,132
1264958,132
1100547,113
1020009,158
1283055,158
1059560,151
1310135,139
1498194,139
1012741,136
1183714,175
1407622,147
1295424,126
1483037,357
1127728,357
1253251,352
1044711,350
1246779,349
1428427,332
1483396,376
1117421,333
1249450,332
1446810,252
1488993,570
1173486,1174
1058307,570
1411973,547
1272886,570
1014260,599
1481364,3716
1126940,3060
1306695,543
1067847,418
1093258,55
1209561,56
1275913,56
1461176,53
1059013,46
1336430,42
1154879,60
1027714,45
1404182,213
1273647,195
1267729,197
1416232,190
1376813,236
1484156,191
1118664,226
1470343,219
1198659,190
1497568,148
1072349,274
1060176,268
1380226,268
1270763,266
1414842,266
1006679,266
1258071,335
1247670,336
1150813,337
1215972,216
1402068,473
1414079,485
1027086,485
1376822,485
1473650,473
1318829,453
1485144,533
1440877,545
1259634,560
1197323,346
1461060,36
1286426,36
1005386,36
1326015,34
1216054,34
1042609,31
1052663,33
1274204,32
1317813,21
1076102,296
1446470,292
1034950,289
1251250,287
1124996,678
1329337,450
1052063,373
1393099,286
1291876,279
1239530,245
1128989,171
1250468,727
1128007,171
1305327,163
1443163,172
1349532,168
1463940,1867
1067683,1421
1497405,156
1427690,144
1131692,335
1325899,340
1035806,352
1192752,337
1154621,327
1105567,307
1351561,386
1284314,384
1119425,384
1071315,249
1246537,127
1380847,127
1294936,121
1044935,109
1138879,109
1176172,106
1051931,133
1002959,118
1448369,118
1449451,95
1105139,108
1115844,107
1008005,106
1368689,82
1115922,84
1345103,81
1246054,100
1454376,76
1252642,75
1081770,64
1011869,60
1053029,55
1314053,61
1084167,59
1335565,59
1082784,50
1403001,66
1434417,58
1413074,52
1246394,38
1219340,950
1050739,950
1081641,954
1284180,806
1454969,4457
1294205,4169
1275885,976
1479530,902
1208280,4776
1214026,3371
1396005,88
1174114,127
1357653,125
1200505,123
1142397,107
1412678,65
1335177,82
1370526,66
1120043,65
1208972,51
1044205,53
1377609,51
1020582,57
1141498,28
1185774,39
1321317,35
1044208,47
1462768,26
1193401,25
1323629,11
1310109,74
1140274,78
1208581,83
1163752,82
1469436,82
1319124,80
1313925,104
1385981,106
1446581,104
1437446,61
1258414,36
1174433,37
1055153,105
1067334,90
1128244,35
1412206,34
1387722,49
1218541,39
1275925,42
1256153,145
1122590,136
1473145,137
1498862,131
1468073,139
1118231,138
1087099,165
1258783,132
1260565,131
1291095,120
1205721,62
1121544,62
1142191,62
1238740,60
1182987,60
1005888,57
1254577,72
1192747,57
1456541,56
1223264,45
1103707,182
1059508,179
1243642,179
1122553,186
1437856,180
1024334,176
1094451,221
1469441,212
1148888,214
1076174,155
1411749,288
1015942,282
1363447,314
1453406,309
1430928,293
1209243,262
1457115,404
1443790,303
1263578,261
1474898,226
1267831,298
1358267,298
1117920,300
1328212,300
1009729,470
1247718,408
1207734,391
1118433,285
1181657,292
1278379,244
1134421,141
1132261,160
1320763,163
1435856,156
1164020,154
1221554,150
1319256,179
1137425,144
1029137,143
1103208,115
1138911,293
1165664,294
1066867,294
1358058,291
1494749,291
1180274,275
1224290,335
1426563,344
1298595,337
1148750,197
1005991,387
1116883,384
1363374,387
