id,num_orders
1460451,411
1348031,412
1044121,344
1133254,276
1278014,549
1403459,579
1317166,544
1101385,531
1426987,1802
1034494,1168
1491377,582
1464250,527
1022006,497
1148475,379
1484671,58
1228708,56
1324032,59
1103003,49
1430610,54
1195267,72
1236706,70
1340005,80
1217303,49
1003775,100
1343878,87
1226007,82
1099098,71
1009486,161
1330192,153
1446159,77
1334259,71
1091570,57
1102858,41
1420778,97
1477933,99
1197090,94
1390893,88
1421101,93
1499403,74
1382081,107
1140362,120
1093489,116
1356618,88
1423088,29
1192006,28
1474663,24
1085309,23
1336011,22
1363332,25
1135752,24
1043065,18
1187227,100
1079197,129
1006967,119
1242972,117
1250142,134
1319491,133
1043915,97
1221198,92
1237425,70
1492794,72
1140775,71
1013635,210
1175249,162
1229061,53
1471915,51
1104983,70
1009083,53
1045986,54
1233374,50
1209101,162
1038551,154
1293094,149
1425780,152
1150996,210
1220665,198
1068227,236
1098287,169
1065954,190
1117031,150
1286663,157
1217322,214
1178898,209
1442104,244
1069214,161
1431479,112
1485687,122
1353255,111
1114499,89
1297409,65
1458579,134
1159489,122
1384833,115
1367817,107
1222696,191
1006871,123
1442863,122
1083688,110
1264958,106
1100547,86
1020009,161
1283055,164
1059560,132
1310135,124
1498194,121
1012741,112
1183714,135
1407622,123
1295424,83
1483037,260
1127728,284
1253251,253
1044711,261
1246779,266
1428427,224
1483396,281
1117421,258
1249450,228
1446810,179
1488993,455
1173486,841
1058307,399
1411973,384
1272886,397
1014260,390
1481364,2482
1126940,1476
1306695,307
1067847,248
1093258,43
1209561,38
1275913,35
1461176,33
1059013,27
1336430,23
1154879,26
1027714,25
1404182,240
1273647,187
1267729,200
1416232,171
1376813,225
1484156,157
1118664,211
1470343,221
1198659,176
1497568,148
1072349,201
1060176,198
1380226,193
1270763,196
1414842,192
1006679,181
1258071,216
1247670,224
1150813,223
1215972,174
1402068,410
1414079,419
1027086,392
1376822,416
1473650,437
1318829,383
1485144,483
1440877,538
1259634,569
1197323,409
1461060,35
1286426,32
1005386,33
1326015,27
1216054,27
1042609,22
1052663,26
1274204,22
1317813,18
1076102,242
1446470,231
1034950,218
1251250,209
1124996,372
1329337,267
1052063,253
1393099,230
1291876,217
1239530,184
1128989,163
1250468,643
1128007,147
1305327,132
1443163,147
1349532,146
1463940,1656
1067683,849
1497405,125
1427690,101
1131692,363
1325899,352
1035806,335
1192752,356
1154621,378
1105567,330
1351561,412
1284314,446
1119425,463
1071315,332
1246537,116
1380847,113
1294936,101
1044935,93
1138879,95
1176172,79
1051931,104
1002959,101
1448369,70
1449451,62
1105139,110
1115844,101
1008005,97
1368689,72
1115922,74
1345103,67
1246054,76
1454376,69
1252642,54
1081770,38
1011869,65
1053029,58
1314053,48
1084167,55
1335565,60
1082784,42
1403001,45
1434417,53
1413074,43
1246394,26
1219340,586
1050739,614
1081641,579
1284180,586
1454969,2121
1294205,1593
1275885,663
1479530,588
1208280,2326
1214026,1485
1396005,109
1174114,132
1357653,122
1200505,150
1142397,78
1412678,62
1335177,68
1370526,65
1120043,52
1208972,37
1044205,103
1377609,68
1020582,76
1141498,31
1185774,41
1321317,33
1044208,26
1462768,26
1193401,20
1323629,14
1310109,76
1140274,81
1208581,82
1163752,78
1469436,75
1319124,63
1313925,93
1385981,101
1446581,102
1437446,63
1258414,43
1174433,43
1055153,159
1067334,120
1128244,31
1412206,23
1387722,35
1218541,29
1275925,36
1256153,152
1122590,125
1473145,140
1498862,135
1468073,139
1118231,127
1087099,159
1258783,146
1260565,137
1291095,110
1205721,63
1121544,68
1142191,64
1238740,51
1182987,54
1005888,42
1254577,52
1192747,49
1456541,37
1223264,29
1103707,189
1059508,185
1243642,178
1122553,182
1437856,196
1024334,186
1094451,230
1469441,255
1148888,277
1076174,196
1411749,296
1015942,299
1363447,320
1453406,286
1430928,243
1209243,249
1457115,326
1443790,277
1263578,246
1474898,216
1267831,216
1358267,207
1117920,196
1328212,188
1009729,359
1247718,230
1207734,210
1118433,197
1181657,190
1278379,160
1134421,110
1132261,161
1320763,156
1435856,161
1164020,162
1221554,144
1319256,164
1137425,149
1029137,155
1103208,118
1138911,232
1165664,238
1066867,226
1358058,228
1494749,232
1180274,216
1224290,250
1426563,259
1298595,256
1148750,203
1005991,267
1116883,279
1363374,283
1096571,254
1184430,242
1451172,239
1066128,292
1034948,261
1326066,235
1102430,191
1005839,287
1142609,278
1424764,270
1255897,265
1164600,343
1442420,310
1471794,348
1299929,289
1251682,290
1187963,219
1077995,408
1453805,381
1368058,396
1145535,345
1467638,392
1401067,336
1196492,400
1153756,314
1257122,311
1204857,245
1218069,299
1301983,118
1421520,148
1198628,145
1309951,146
1342026,140
1356728,174
1105141,197
1079507,200
1463915,153
1233795,391
1053494,384
1394036,361
1225441,322
1009382,323
1192637,311
1467684,367
1489795,309
1496426,278
1471166,228
1233270,28
1449283,26
1266186,83
1343496,78
1126475,24
1206173,15
1263095,20
1238031,21
1038208,25
1431065,16
1357861,115
1112729,110
1334347,102
1107165,96
1065013,102
1222552,83
1070954,99
1036421,95
1278133,74
1420350,64
1372959,333
1087440,316
1105500,306
1161104,261
1355011,301
1482584,252
1051069,314
1116511,321
1356690,288
1014995,229
1363250,358
1391402,380
1370933,338
1370147,432
1013543,662
1488019,759
1491784,431
1439153,347
1365373,331
1497842,254
1013839,43
1118156,83
1174124,80
1140152,60
1174722,68
1161921,72
1265011,107
1133560,118
1114035,99
1298165,97
1294042,68
1428145,91
1207278,72
1051663,59
1181734,67
1126206,66
1134606,81
1113723,72
1397919,76
1491918,53
1043312,34
1147478,31
1451559,22
1218312,62
1286106,35
1112082,22
1426235,22
1003250,17
1259326,15
1050893,31
1316942,53
1067443,39
1061638,41
1068385,35
1062592,23
1335692,59
1099468,48
1445308,47
1183480,32
1317126,8
1472200,7
1490235,43
1174386,88
1358409,66
1256452,72
1466565,62
1487695,74
1185809,69
1494354,44
1023978,31
1085749,134
1352707,136
1278123,164
1062709,137
1250818,150
1349155,190
1454309,214
1194145,215
1307270,162
1050861,121
1045222,115
1220930,112
1443773,112
1154727,112
1094658,109
1465044,120
1288182,135
1360946,137
1466464,110
1121475,18
1286904,15
1023709,86
1401955,96
1355254,12
1335658,22
1377502,16
1034536,12
1163567,14
1344633,105
1478109,110
1219029,104
1305096,96
1226722,155
1015804,145
1380027,181
1114802,103
1083269,128
1041594,95
1377282,51
1394329,103
1206840,102
1369644,126
1411752,82
1337720,43
1463866,60
1379819,46
1291108,41
1290527,28
1205756,61
1438927,55
1036746,50
1285741,46
1390805,74
1372636,56
1395249,56
1037450,52
1177169,46
1123384,40
1464318,199
1015193,223
1497309,198
1452792,192
1151297,192
1105382,179
1410900,227
1029010,195
1297299,179
1490816,141
1091889,209
1044397,817
1191281,183
1180756,175
1025950,190
1309748,192
1101949,1846
1110111,983
1310574,141
1176036,135
1074826,22
1440334,15
1169864,13
1440104,11
1085197,10
1287693,10
1165333,10
1126706,295
1385420,283
1430739,274
1042357,248
1249746,267
1093106,237
1086128,290
1157763,302
1057624,263
1031076,202
1377992,138
1424787,147
1075935,137
1092103,129
1391640,126
1285669,102
1295471,168
1078557,131
1420653,201
1296870,149
1428528,61
1400203,62
1055380,57
1182933,57
1483633,58
1450450,55
1357576,62
1065959,73
1495520,74
1198518,56
1282663,21
1193174,17
1350874,16
1253271,18
1198619,13
1247621,21
1022520,22
1258083,22
1355498,14
1138175,434
1165312,441
1419232,410
1093243,431
1146579,459
1250371,386
1441494,474
1146752,515
1427935,522
1012377,395
1178247,15
1233203,13
1340615,15
1033712,12
1281965,8
1037514,112
1297117,103
1010495,99
1482368,93
1318695,132
1348460,112
1338367,106
1393195,95
1223629,98
1424988,81
1211590,68
1243253,505
1092227,64
1318993,39
1445601,54
1292773,47
1307199,1119
1476894,720
1117265,62
1388554,48
1105308,229
1107240,213
1387470,220
1184143,228
1072620,241
1460051,209
1111278,284
1442651,294
1409134,312
1051968,223
1120331,43
1281035,31
1293493,35
1139973,24
1493676,21
1211354,16
1352909,19
1337721,18
1113910,18
1102135,11
1425377,24
1422384,20
1230598,21
1411707,15
1409949,20
1144878,24
1422767,34
1284889,28
1223585,349
1206396,361
1378160,349
1052245,350
1430890,1599
1383977,763
1045804,409
1156318,331
1291422,1399
1380683,1177
1157321,47
1127659,103
1235689,90
1256556,110
1065319,60
1496936,50
1009706,45
1111605,31
1004134,25
1377031,25
1112513,23
1053460,6
1193479,6
1109243,3
1187105,8
1372911,4
1499803,61
1209794,58
1016566,51
1195041,45
1139039,49
1057767,40
1220076,64
1336292,76
1020982,68
1489603,41
1135573,12
1061984,13
1462450,96
1127074,99
1038259,17
1149922,15
1279581,13
1324180,100
1470662,91
1283213,98
1378795,87
1170047,84
1061263,79
1181328,104
1102835,95
1346782,82
1214346,63
1229842,43
1108968,30
1121701,27
1066693,32
1208257,24
1270239,18
1348062,127
1368447,126
1219540,123
1321207,117
1000642,117
1076525,114
1122408,131
1382330,142
1433378,149
1392074,120
1109747,138
1075276,133
1478089,135
1113423,129
1388642,145
1073366,129
1111214,167
1456596,184
1153622,194
1116753,142
1017288,150
1451772,149
1119297,152
1138638,139
1434726,124
1003447,127
1458918,183
1101879,137
1336104,133
1348705,109
1465396,31
1376423,28
1481206,22
1009569,21
1387274,21
1310708,17
1155929,21
1314559,23
1097259,17
1109233,104
1070475,100
1022232,89
1275544,81
1108444,123
1406546,103
1167154,99
1476614,86
1234726,88
1451631,75
1050057,60
1361060,99
1331292,90
1283598,91
1499806,90
1018726,80
1408381,102
1272485,97
1362852,67
1129500,44
1062525,48
1235519,42
1369995,36
1075387,38
1400898,38
1224959,31
1421340,45
1220168,89
1439539,50
1470046,41
1391149,132
1297146,127
1410054,136
1364916,125
1233541,108
1422209,112
1083629,149
1368507,129
1198651,118
1283960,92
1231476,52
1349761,66
1482768,55
1002536,49
1419887,89
1248501,81
1291944,105
1436867,68
1257323,70
1132521,51
1030230,420
1093409,405
1249587,400
1130025,390
1394076,425
1349917,401
1033575,475
1209870,333
1482022,316
1430894,261
1382800,121
1226060,64
1418431,68
1048428,73
1362840,68
1240846,68
1259183,83
1070288,101
1467073,105
1379768,75
1406956,243
1311326,245
1387939,237
1049891,196
1237190,195
1212519,198
1209918,254
1154373,209
1205630,178
1354206,149
1288571,11
1120855,51
1133824,53
1196734,7
1060062,16
1164785,19
1336298,232
1405041,187
1060513,190
1353037,212
1383969,183
1480033,157
1068087,199
1128618,199
1204524,179
1156177,147
1229710,124
1075135,126
1185011,139
1105675,125
1189309,318
1257953,270
1435140,152
1268931,136
1250643,110
1373331,105
1314804,29
1085036,34
1054001,43
1288387,24
1286151,40
1247116,23
1019807,20
1412520,17
1161669,41
1082827,40
1433386,17
1156715,15
1179911,42
1179936,30
1233478,36
1399946,33
1032955,34
1002856,23
1287783,45
1166709,46
1346583,56
1286122,46
1204381,8
1029430,9
1323538,8
1416779,7
1253163,9
1332638,68
1330372,73
1177255,65
1477268,63
1189551,44
1114827,65
1278141,48
1364476,46
1096012,31
1259676,9
1203050,8
1313304,56
1128930,35
1099709,10
1105749,12
1179700,10
1431582,12
1152692,12
1076816,10
1054611,10
1478275,18
1030592,12
1432030,20
1119155,16
1076400,17
1440313,62
1102018,82
1239878,87
1113947,98
1095118,71
1266382,46
1222099,43
1289441,39
1479532,29
1125619,29
1087987,72
1167708,59
1214743,54
1355453,51
1045081,94
1459993,95
1434614,67
1335959,59
1397855,52
1171886,41
1191038,21
1007240,20
1294794,19
1246825,21
1364329,132
1286535,159
1373312,163
1198624,158
1003799,146
1256663,123
1412094,174
1220509,156
1167611,131
1318187,105
1009831,467
1388765,595
1359919,425
1241983,368
1179995,396
1212359,403
1376509,1770
1052051,1018
1404009,321
1339522,248
1318327,13
1233545,8
1476335,9
1302373,11
1105644,180
1415361,136
1045371,147
1005596,131
1044413,136
1038816,118
1209003,167
1083324,165
1311779,164
1404668,120
1188630,32
1412947,32
1072334,27
1377155,28
1025414,25
1354738,20
1246940,26
1222461,28
1066086,26
1336313,19
1026962,302
1019750,258
1052756,289
1199363,258
1268913,266
1301467,234
1203194,300
1182935,323
1163522,351
1072037,255
1447951,7
1409401,8
1086420,7
1331890,10
1178120,135
1247967,124
1423994,115
1036223,113
1416797,172
1301576,158
1212594,133
1026960,111
1370443,107
1165387,97
1386562,240
1316517,569
1067207,224
1093937,187
1111260,174
1445136,176
1110219,1418
1398603,804
1081181,128
1190478,101
1003254,259
1467189,248
1391034,193
1402736,206
1359141,260
1385854,189
1364965,243
1323652,253
1488422,263
1426492,192
1397082,30
1183542,24
1297522,26
1138417,18
1318183,18
1207002,17
1142667,15
1167396,12
1060989,21
1091688,36
1316599,19
1153086,23
1162850,16
1205495,19
1166342,17
1052895,8
1419947,349
1126746,343
1037962,374
1047146,373
1204425,1162
1235062,777
1103243,454
1120213,361
1270215,1429
1279495,896
1191198,39
1392035,53
1415566,59
1206608,85
1133034,39
1063358,19
1381777,23
1137331,22
1193871,17
1219698,18
1386138,25
1128376,27
1028398,14
1378005,12
1408874,9
1073159,7
1312708,6
1005967,59
1122653,52
1192154,52
1291405,64
1246214,70
1145228,77
1343513,76
1231000,53
1482446,9
1117272,10
1099679,46
1401233,31
1112808,12
1432401,5
1410871,12
1162651,11
1016899,11
1204132,154
1079439,149
1037012,153
1232389,156
1392405,160
1282001,150
1496357,181
1461201,154
1128577,148
1300341,115
1344720,27
1463100,24
1465046,21
1017841,20
1025415,16
1017556,21
1017987,17
1230486,13
1267865,183
1083326,145
1408065,131
1328158,130
1052607,178
1363852,137
1403750,159
1021705,181
1489126,186
1298290,137
1279562,404
1286209,372
1184252,382
1398745,330
1240758,301
1389985,302
1163173,380
1174671,332
1358679,295
1187231,231
1252109,6
1159089,8
1469555,11
1483071,10
1057435,83
1008958,77
1228910,72
1273259,65
1047684,104
1083469,94
1148001,76
1458865,66
1490628,66
1049275,49
1226940,130
1031082,139
1166031,124
1046186,117
1228900,122
1432549,109
1399393,111
1041932,102
1245703,94
1355224,72
1215604,33
1051743,31
1277562,27
1113170,27
1494387,26
1372244,19
1049141,28
1074239,31
1128774,29
1376540,19
1437760,328
1108262,268
1168331,285
1141138,242
1335501,241
1460874,234
1459975,303
1214021,244
1192427,218
1011073,180
1003568,31
1304019,32
1001350,30
1079923,28
1484969,43
1190493,33
1134077,49
1379147,34
1042262,33
1480338,20
1443390,161
1277919,161
1436754,167
1390757,147
1370531,165
1439508,149
1157260,168
1012488,143
1453079,136
1049953,101
1239800,62
1309077,28
1378564,25
1368027,40
1082858,42
1425354,31
1125176,43
1427076,51
1099647,50
1422391,32
1004160,169
1253731,170
1452541,163
1207513,148
1453485,147
1060476,149
1051838,181
1006214,145
1154326,133
1010806,114
1079506,5
1164049,5
1426844,32
1135475,42
1410231,10
1062733,416
1319141,395
1134128,449
1470083,353
1173705,379
1167231,333
1166855,466
1316448,454
1315318,412
1328973,316
1224798,394
1111734,407
1035513,416
1320280,418
1243378,1155
1312036,964
1351501,698
1485680,406
1031838,384
1055470,296
1108200,102
1177218,124
1162136,145
1001218,116
1244163,129
1220606,109
1339373,169
1152169,190
1310691,203
1435894,78
1478521,97
1086088,79
1254550,102
1173254,95
1348587,92
1358767,71
1078871,135
1031293,137
1221401,128
1192753,90
1313303,24
1012264,26
1206239,31
1020767,21
1029535,76
1382856,31
1407934,26
1109538,18
1136023,14
1126260,64
1180004,59
1163284,97
1258768,69
1498538,64
1096137,75
1343181,111
1488101,120
1176648,107
1126581,64
1154721,8
1028416,9
1128999,7
1341159,10
1125927,47
1065645,101
1139142,101
1210716,115
1042827,91
1368817,73
1496025,104
1158456,84
1118651,93
1077192,60
1277378,89
1249354,108
1428806,149
1333703,113
1090094,119
1241511,102
1082030,153
1307675,175
1102882,205
1403544,133
1031656,101
1057468,99
1254869,106
1301393,101
1418380,98
1425208,96
1498214,114
1059414,130
1354141,128
1357261,98
1471596,11
1244888,9
1435749,89
1206662,83
1289837,9
1321832,6
1396477,26
1293366,9
1057374,8
1013823,14
1407630,39
1100203,40
1290556,36
1027327,31
1385322,68
1081549,64
1319225,83
1446058,47
1046977,44
1065843,30
1384266,27
1467641,70
1130404,76
1082755,91
1256784,51
1350726,26
1202811,39
1006695,26
1310669,32
1079853,19
1166693,64
1378906,64
1007982,79
1322216,65
1182054,131
1336720,101
1472124,101
1146016,81
1200229,75
1347107,52
1461518,16
1008079,11
1005877,16
1246057,374
1034621,413
1116418,425
1273111,381
1039920,373
1075647,344
1309041,439
1272308,375
1135659,328
1184324,257
1429396,423
1316018,1152
1147117,419
1499092,377
1373243,393
1168909,435
1124988,2742
1034545,1688
1386995,287
1481215,243
1485905,12
1446239,11
1365715,9
1214310,8
1125217,8
1077074,11
1066882,10
1201006,333
1352126,307
1320721,367
1207481,289
1174504,288
1279294,256
1223663,365
1285597,358
1131213,325
1251757,238
1316737,104
1336425,134
1175819,148
1405199,93
1206594,134
1104790,142
1374234,147
1488555,218
1050887,243
1136383,188
1326753,87
1066019,92
1324215,91
1480680,89
1365726,87
1050102,82
1472375,101
1320171,108
1357176,111
1057971,84
1422296,20
1375422,22
1121472,19
1348142,17
1427919,15
1133355,25
1225464,26
1296900,23
1337907,16
1245457,532
1324576,509
1054723,529
1240913,512
1403942,545
1004923,452
1429694,598
1029910,636
1228946,616
1119476,472
1153063,9
1387862,7
1338145,6
1010613,11
1411001,8
1254639,176
1062163,163
1314655,192
1214604,171
1499996,352
1076322,318
1295832,233
1059505,198
1435781,181
1450486,150
1400252,105
1043916,1081
1334266,119
1332401,88
1424541,87
1269115,111
1325639,1868
1413444,1121
1150346,109
1194832,65
1467164,432
1164908,413
1182446,447
1393856,403
1161200,432
1242357,361
1344145,492
1430031,502
1193698,501
1449017,381
1480348,23
1105352,23
1056548,17
1204384,14
1389300,23
1159245,19
1007386,8
1086612,22
1383381,13
1211544,7
1117090,11
1305028,9
1497650,8
1258805,23
1298831,18
1416755,12
1395061,18
1493859,23
1165027,24
1325065,22
1173236,6
1461461,287
1031143,320
1338319,370
1382544,338
1271586,1740
1269024,1190
1167686,438
1361654,325
1223632,2038
1333660,1578
1369149,14
1299994,40
1379722,32
1492813,75
1267473,29
1496114,14
1422934,22
1272585,13
1225073,15
1489149,9
1133031,40
1129020,25
1011397,23
1074564,5
1375237,11
1059977,7
1088641,113
1428749,112
1314335,138
1380138,133
1497901,131
1457740,113
1251460,168
1073802,150
1188251,150
1424484,110
1259215,7
1430121,200
1106796,171
1157026,35
1182802,15
1241573,11
1455381,201
1025335,236
1216649,296
1308574,228
1207111,197
1170636,209
1092905,309
1102625,254
1088738,213
1227946,165
1396228,27
1451374,20
1387655,16
1141553,21
1486055,16
1353727,16
1427372,81
1307655,81
1311140,85
1446095,77
1018911,79
1199464,78
1219081,92
1189218,105
1161886,107
1164974,84
1075689,208
1487402,201
1253839,216
1180477,204
1047246,215
1466888,197
1021666,264
1283025,273
1469190,283
1391079,207
1284482,242
1000105,285
1131405,321
1026786,259
1401169,203
1385345,233
1417732,344
1106209,278
1446703,235
1013495,185
1151385,24
1306511,24
1366410,17
1006403,17
1119932,23
1043407,35
1444521,24
1256754,26
1283179,19
1196826,137
1387452,125
1230711,148
1236120,135
1185618,303
1213184,196
1004268,187
1136398,162
1279574,152
1204333,126
1390444,56
1462554,195
1438751,155
1170801,111
1210459,98
1460994,123
1440018,80
1164610,80
1488966,51
1242930,21
1390101,19
1465566,22
1000399,18
1137195,34
1469869,35
1147978,32
1231088,22
1101374,352
1155055,363
1146684,454
1055690,344
1102117,284
1432286,328
1006749,452
1070762,380
1337657,316
1478088,246
1360628,31
1131297,35
1201315,33
1342955,26
1109874,65
1240433,58
1487214,82
1064794,43
1398521,45
1310802,30
1187527,400
1266277,395
1424653,417
1293173,401
1230491,431
1259128,354
1159755,540
1061646,363
1071202,348
1479720,271
1308655,163
1208083,55
1406102,74
1146795,71
1207125,64
1373978,66
1425009,85
1159178,98
1149792,97
1101270,68
1003426,592
1336097,569
1097994,581
1230031,484
1409887,491
1296679,496
1152195,603
1042129,474
1218255,412
1159094,360
1455053,89
1294863,68
1154504,30
1253115,18
1441342,25
1129865,23
1411712,29
1451554,23
1095043,349
1329450,240
1125836,261
1430034,211
1142440,241
1044380,196
1303629,284
1291262,241
1348532,223
1099484,179
1171803,278
1123524,286
1090759,297
1407952,303
1135688,935
1389266,602
1418776,302
1073552,272
1022559,236
1483098,200
1339708,88
1470087,80
1032828,82
1124041,78
1369678,81
1461502,57
1143046,88
1456341,105
1035674,104
1128260,73
1077741,54
1116828,34
1104430,20
1006876,64
1038889,58
1229088,33
1341616,30
1392433,18
1430712,70
1446867,69
1068263,54
1028358,58
1237914,64
1119781,45
1084443,72
1075103,72
1430774,80
1463395,51
1170237,14
1152704,12
1167595,13
1417527,10
1057642,42
1211529,75
1491460,63
1173218,57
1196727,63
1215876,43
1392155,71
1255627,63
1131296,60
1372817,34
1363668,21
1378609,20
1397881,117
1353011,79
1239441,17
1038504,8
1326400,20
1026836,13
1334475,14
1434413,20
1026176,30
1298077,28
1245848,23
1035147,24
1263020,69
1387986,53
1047301,67
1367333,38
1445108,25
1245784,121
1052527,161
1154093,164
1112092,173
1063008,105
1136777,70
1041377,74
1007970,67
1059438,52
1479835,45
1383133,92
1134647,86
1056045,78
1313529,76
1147431,96
1130814,83
1309558,85
1030937,73
1112119,71
1117017,56
1239136,60
1271587,57
1038585,56
1392239,45
1290122,48
1108124,39
1041100,54
1004768,50
1156294,37
1425233,30
1343050,200
1101383,225
1240963,196
1193266,189
1109229,190
1188459,175
1254738,213
1384680,188
1245643,162
1083613,133
1081347,460
1452904,619
1043817,416
1291371,396
1123762,395
1334397,400
1460060,1899
1360251,1231
1281762,325
1439399,259
1456841,22
1151987,16
1085268,12
1247499,12
1059572,11
1058761,9
1213428,12
1231149,11
1112851,10
1000917,8
1379980,233
1445903,213
1025963,180
1462601,168
1341646,190
1225833,162
1158773,211
1228545,191
1144060,181
1006721,150
1164093,49
1435780,47
1061961,41
1440940,41
1160251,40
1477670,36
1356831,44
1156352,48
1344824,47
1314386,33
1485491,389
1493366,339
1244054,323
1339975,390
1493137,393
1482630,360
1237519,449
1414111,430
1290325,430
1064432,318
1029248,20
1106987,19
1366046,16
1359583,16
1380921,15
1369493,15
1289695,11
1110768,161
1338863,152
1382552,143
1465531,133
1241642,168
1344808,143
1268761,183
1092893,133
1219577,159
1197753,116
1067587,237
1030802,524
1058272,228
1469310,192
1135977,183
1457455,199
1336420,1459
1044036,819
1089556,139
1330753,111
1104767,423
1331057,402
1203291,398
1325692,356
1200019,370
1101366,404
1410252,428
1412366,417
1491157,325
1159926,64
1148781,57
1420464,64
1310990,40
1195644,47
1491489,33
1143648,51
1128910,33
1439261,28
1139047,60
1098155,60
1202577,51
1149766,28
1375995,30
1028380,25
1490332,31
1415018,28
1152702,21
1203390,17
1420693,35
1076949,33
1473548,37
1445518,25
1486977,26
1205567,19
1417445,41
1008417,25
1094914,24
1335339,17
1489978,401
1143124,412
1478947,418
1341530,388
1448998,1385
1460556,911
1425588,494
1447660,397
1204319,1520
1152041,1044
1031113,62
1109588,95
1042999,85
1121263,119
1272311,63
1035417,38
1488435,46
1110234,45
1046452,31
1154396,24
1161124,69
1012281,34
1440975,36
1028809,9
1052765,17
1272908,13
1431024,15
1133290,13
1235620,13
1484884,8
1348620,101
1319291,94
1141726,102
1401741,96
1489392,94
1139984,80
1131770,116
1194241,138
1065106,125
1386594,92
1268551,141
1073089,79
1139610,20
1329960,12
1355420,24
1311633,17
1337310,24
1148023,13
1441522,170
1138443,157
1135202,155
1107821,150
1188980,156
1416036,152
1301771,172
1088259,147
1270555,141
1272194,116
1499793,44
1309793,43
1350159,37
1269768,34
1100287,28
1167804,25
1192141,30
1402406,26
1340231,21
1419886,18
1260343,190
1182877,238
1217356,227
1379965,236
1441304,196
1448107,217
1063294,210
1023485,231
1253042,223
1336992,175
1449051,220
1468878,217
1433312,223
1189831,200
1350933,194
1499642,180
1002220,237
1354819,204
1175159,195
1273334,160
1167786,35
1301245,34
1254662,30
1406214,26
1455960,25
1049062,21
1433561,26
1187892,30
1492015,28
1034544,21
1263414,103
1475968,103
1213459,93
1098128,87
1166118,118
1044631,106
1170333,96
1436012,84
1190243,84
1411936,71
1462062,110
1462250,147
1478840,121
1272125,117
1173592,125
1082757,104
1315888,120
1228962,101
1218951,111
1450157,73
1261300,77
1168313,75
1363268,71
1110969,70
1065108,61
1075576,61
1195998,73
1107358,79
1346015,77
1341848,66
1117382,217
1336905,196
1029565,203
1220068,186
1323831,185
1064599,179
1427131,232
1042031,198
1468651,186
1208468,156
1177476,91
1295274,92
1273741,84
1342863,80
1186787,200
1476397,157
1405693,193
1087697,107
1383887,111
1310014,80
1096435,336
1230201,326
1327424,337
1132325,272
1273416,317
1205384,263
1262956,347
1122503,258
1151545,249
1154377,189
1364266,149
1011680,53
1119959,56
1158717,64
1065220,57
1019539,55
1280259,71
1026271,81
1397525,89
1293237,64
1253918,253
1360008,249
1474314,235
1161152,205
1177267,206
1107037,206
1173268,259
1267108,205
1037485,207
1368561,158
1187183,12
1039161,11
1206949,59
1295773,40
1173347,20
1296351,8
1117059,17
1399077,12
1082409,16
1067565,454
1139300,371
1208174,389
1011793,353
1154581,384
1385320,320
1439856,411
1340904,360
1171791,329
1071982,274
1443474,408
1451076,414
1435826,383
1191886,426
1263052,1339
1263612,949
1233431,424
1036701,363
1492648,352
1193094,285
1430287,141
1058569,135
1492697,139
1056546,134
1204210,162
1224718,120
1053778,182
1030896,159
1088431,188
1032604,115
1278927,32
1313959,33
1034410,31
1169758,25
1054997,91
1091093,73
1440267,32
1139782,27
1022113,20
1044881,16
1406716,179
1168881,158
1213366,166
1086686,163
1061143,173
1017207,148
1414578,190
1102297,187
1216870,197
1373185,156
1251629,24
1156628,21
1160666,20
1298962,18
1053397,19
1056878,15
1111308,18
1479578,17
1288087,15
1471120,13
1046475,58
1493330,109
1444927,83
1213229,90
1439048,95
1289710,71
1139483,99
1330572,88
1278620,68
1482738,50
1436768,41
1187402,37
1484931,245
1160983,149
1204951,27
1323946,17
1139023,41
1017883,27
1452460,31
1368853,20
1206015,49
1081991,46
1052440,42
1251515,43
1177457,65
1143868,57
1012312,73
1082444,52
1231667,58
1294198,43
1001589,87
1245764,136
1173024,119
1140780,150
1099951,73
1276819,48
1042565,58
1334897,56
1079864,42
1455309,32
1249865,144
1060602,136
1183244,122
1451782,107
1134905,227
1183036,192
1388259,133
1037543,119
1034628,113
1252651,96
1033716,75
1290880,79
1277555,71
1018412,55
1237270,58
1091196,42
1393399,62
1291765,60
1315398,42
1386568,38
1252163,245
1380398,249
1436318,228
1065215,231
1079999,243
1278358,208
1497315,265
1349361,232
1168663,203
1364764,162
1382522,414
1278260,794
1499444,366
1395990,328
1490371,347
1239951,373
1336054,2507
1377724,1409
1237631,262
1286591,225
1032092,16
1412836,12
1096428,11
1023786,9
1044596,7
1247191,11
1458427,11
1341137,11
1216688,306
1474661,239
1309062,250
1437313,208
1095693,235
1268258,204
1284565,273
1124262,233
1054665,226
1112624,179
1030655,114
1442612,115
1059397,110
1254831,103
1033383,100
1358859,95
1091267,109
1106379,124
1398968,122
1413888,95
1316160,559
1419545,565
1062437,505
1181575,653
1143023,573
1278339,493
1282203,605
1080746,651
1296937,639
1210564,505
1498130,21
1423053,20
1162538,16
1156343,15
1155176,12
1140696,15
1348589,13
1274735,11
1144733,166
1471235,164
1133933,153
1301416,148
1197228,336
1390628,299
1265180,193
1034409,169
1125602,157
1331846,145
1219136,225
1111993,838
1130159,167
1447928,160
1425338,169
1144306,171
1054489,1946
1164986,1200
1031723,98
1066069,102
1022008,425
1438700,401
1314739,391
1316314,407
1050661,427
1317396,363
1179891,459
1035233,477
1011404,497
