id,num_orders
1247856,125
1053624,145
1355907,160
1182340,155
1063432,2462
1367168,1580
1220587,261
1137033,67
1009276,516
1355967,510
1439212,554
1145363,554
1001921,550
1159863,521
1347974,611
1012491,637
1373298,710
1355523,596
1237748,31
1448117,33
1222779,32
1163092,27
1254173,25
1333036,24
1219684,21
1227375,20
1235035,18
1279289,23
1425722,17
1291220,25
1400709,18
1215159,25
1298578,19
1477704,361
1082297,298
1250718,352
1304517,257
1007597,1413
1419099,1371
1152031,513
1244420,420
1016563,2286
1021222,1988
1213361,36
1065345,45
1179779,104
1127531,53
1443957,29
1051118,40
1496945,32
1264920,30
1084873,59
1365195,38
1495418,34
1260705,23
1050759,30
1020079,26
1118213,31
1035969,25
1270851,29
1123143,38
1135820,169
1019852,158
1385419,200
1078271,187
1458841,185
1410422,147
1061333,205
1315882,200
1020053,222
1431676,164
1068073,14
1270780,285
1254304,191
1435213,11
1438178,52
1492822,33
1358808,27
1316805,253
1333390,236
1067670,279
1018043,258
1105588,220
1456750,234
1271465,308
1416907,260
1121489,240
1313498,191
1029830,24
1255557,25
1193203,23
1324205,27
1441042,21
1485303,20
1367431,81
1307589,82
1346931,79
1108071,78
1061545,77
1102240,89
1293894,100
1090685,104
1010064,81
1348411,301
1401298,307
1243982,294
1408791,292
1300733,267
1233212,263
1347782,320
1497644,335
1397906,345
1132342,263
1310816,231
1086028,260
1254784,266
1482667,269
1189684,221
1170143,281
1327596,300
1003526,273
1241837,246
1230803,206
1260111,40
1145076,41
1003527,41
1171152,36
1295117,36
1131852,32
1122805,53
1454318,33
1369172,45
1051784,36
1118223,212
1148984,238
1498148,239
1441671,215
1024004,427
1304737,291
1296839,249
1043326,230
1449009,234
1267008,268
1435764,43
1150568,100
1357621,84
1398059,80
1312126,83
1171028,104
1456299,105
1151991,41
1401355,61
1231048,46
1298774,30
1235244,28
1240781,25
1200378,41
1451628,40
1401927,42
1139987,31
1377423,301
1002890,337
1421154,336
1404777,305
1314971,286
1144315,306
1063944,355
1118760,319
1109972,287
1033868,224
1142412,32
1159551,34
1348513,51
1276231,49
1413676,67
1159070,42
1085513,50
1076736,35
1201488,537
1364365,496
1237813,552
1264986,556
1161714,510
1462364,530
1160219,637
1266694,473
1495739,461
1152498,316
1094580,72
1364788,35
1284049,38
1180721,40
1446241,36
1159038,34
1429602,49
1231740,63
1008596,68
1486204,44
1143221,575
1178515,566
1278720,565
1134672,488
1287970,500
1409175,504
1292612,558
1036703,514
1028807,456
1096407,386
1197880,11
1377256,11
1283042,95
1449143,186
1358960,10
1432265,29
1392147,18
1416956,29
1180681,211
1376592,169
1427081,190
1127933,192
1393998,197
1102692,163
1263996,213
1325073,175
1383672,166
1365529,132
1226869,298
1137477,302
1022881,309
1408325,318
1331391,1191
1455182,901
1083054,266
1379716,233
1475256,256
1486316,201
1392618,72
1300685,78
1284845,69
1117229,67
1442984,79
1478254,79
1022424,91
1471167,96
1149469,108
1481394,85
1063798,31
1185056,28
1157246,29
1100173,27
1355003,54
1459340,47
1495807,28
1320329,29
1419826,24
1334195,31
1158959,79
1168138,69
1428415,76
1472745,64
1480196,77
1429232,67
1218254,90
1177828,93
1417973,105
1275299,71
1257450,21
1036368,20
1252682,19
1386895,20
1022118,18
1165138,109
1306099,113
1308493,110
1423901,73
1180874,90
1337324,43
1416785,43
1346647,28
1463718,25
1307693,123
1277463,152
1162273,33
1112550,41
1030887,29
1481903,32
1004955,25
1191405,22
1100937,45
1099346,42
1006648,53
1258772,27
1148904,26
1064510,19
1357694,152
1022331,185
1087516,171
1346348,198
1253337,99
1496382,100
1126128,107
1417871,101
1381232,81
1146102,61
1254802,156
1203845,144
1268876,146
1215618,139
1119962,188
1175969,195
1381779,182
1182831,143
1279959,126
1032374,39
1491271,39
1282860,33
1461586,45
1056737,185
1255684,207
1207004,180
1167140,159
1142809,155
1080730,259
1056322,150
1420723,147
1184112,138
1221119,121
1077779,517
1018451,838
1311096,502
1246267,470
1137454,503
1229053,530
1397257,2383
1422386,1699
1127343,375
1110599,281
1232302,38
1117757,29
1356088,26
1054158,20
1416387,17
1170771,20
1498811,18
1386710,15
1309812,14
1238676,194
1310902,148
1453266,179
1073500,118
1280655,114
1034918,110
1048380,142
1464476,146
1198550,125
1165233,87
1119609,46
1438719,44
1178675,43
1458337,41
1255092,39
1042514,49
1315305,54
1364529,55
1017902,46
1198616,312
1177611,316
1077911,314
1305831,326
1098936,355
1189364,320
1495457,435
1193672,499
1177716,545
1125817,389
1111309,14
1421985,14
1205461,15
1094241,15
1045722,195
1168534,188
1315421,189
1495102,172
1182051,270
1101602,251
1389254,247
1458614,187
1422666,195
1178714,167
1144441,275
1438212,1023
1309826,235
1415208,236
1388897,215
1115522,225
1325299,1723
1203825,1194
1408481,192
1120407,81
1119975,286
1296989,277
1256467,279
1478418,271
1141172,270
1237197,235
1215871,308
1015109,321
1173440,381
1115717,253
1045972,52
1026874,50
1385087,48
1035285,29
1305696,24
1303994,21
1466731,25
1378417,21
1449238,21
1003325,29
1240097,29
1170203,58
1218774,33
1228340,54
1058496,33
1070810,38
1098200,30
1137125,20
1215383,414
1145836,350
1159106,363
1237283,339
1182497,1924
1479658,1531
1009750,586
1457332,462
1397423,2182
1376094,1547
1244100,89
1446941,106
1212398,93
1006361,142
1396082,85
1175684,55
1481585,68
1190598,60
1404442,49
1372716,48
1427335,36
1093994,19
1403727,19
1137634,24
1171787,21
1039292,19
1047032,21
1174657,111
1216142,108
1335320,113
1198136,106
1392278,103
1114780,95
1112554,113
1012132,132
1453182,126
1220398,104
1026834,26
1351780,115
1075062,128
1025615,18
1490297,34
1394090,30
1038974,35
1367692,24
1126893,152
1443158,143
1371034,153
1356978,129
1320321,137
1077288,152
1233845,170
1002018,140
1397022,130
1323243,108
1130427,44
1075107,40
1440829,37
1207427,34
1078383,34
1066458,33
1135503,28
1040443,25
1348806,23
1173978,84
1434024,82
1191693,84
1461833,115
1097071,137
1344039,104
1143636,135
1451337,137
1241407,165
1422806,126
1402295,370
1189249,383
1227160,397
1022032,399
1467840,382
1295041,352
1316293,443
1184400,378
1264550,352
1307651,305
1120804,25
1007549,27
1431812,24
1318982,24
1062544,24
1225764,25
1292156,23
1250391,144
1250127,143
1139409,134
1474247,132
1353816,198
1264512,145
1136184,144
1389677,129
1167194,143
1285662,124
1014959,66
1195124,84
1439732,135
1240501,124
1424527,127
1418384,83
1443889,76
1252731,59
1378709,66
1246695,76
1338426,38
1423024,37
1371483,37
1391878,36
1044434,33
1196870,31
1363303,42
1228539,45
1312262,49
1289077,33
1131178,233
1209021,258
1174663,259
1178992,244
1241787,236
1142788,234
1081125,286
1397164,253
1412741,233
1110318,179
1318877,58
1308024,52
1058696,54
1064291,57
1337610,93
1405795,100
1357410,112
1207443,76
1452851,86
1468089,58
1154031,167
1266339,163
1403985,172
1467236,173
1263011,156
1392759,147
1149931,183
1476644,136
1009485,134
1387837,91
1283298,114
1152567,54
1292779,65
1408601,59
1395390,68
1364974,60
1198587,71
1074370,83
1330798,103
1150034,83
1150952,142
1000239,156
1368564,156
1209006,146
1225892,145
1180844,134
1080998,152
1352952,112
1161538,107
1462226,92
1129628,22
1240833,85
1294006,28
1333321,44
1101343,56
1200089,50
1014910,42
1174372,25
1169548,24
1226297,299
1197276,165
1118245,180
1347953,166
1444841,192
1419767,157
1385803,201
1065852,172
1354618,132
1029652,98
1048319,182
1449399,202
1377941,208
1033540,229
1475649,722
1438471,438
1444680,187
1494734,146
1206012,116
1331601,92
1170077,68
1321401,72
1013138,73
1488317,74
1380337,78
1277314,82
1442299,85
1393959,96
1251204,92
1297987,54
1187117,16
1007858,20
1369451,17
1413606,44
1313151,15
1226412,23
1417240,20
1089929,9
1132041,71
1376468,68
1370975,73
1426059,78
1497986,74
1150833,60
1457734,79
1238587,95
1176143,95
1360564,50
1372749,12
1463356,31
1040334,60
1113748,44
1050828,33
1051165,49
1414894,29
1460597,25
1135055,16
1047124,22
1461952,88
1105467,107
1395033,22
1185551,16
1121561,15
1022493,10
1018666,12
1362060,24
1301397,21
1182334,11
1291602,38
1486846,34
1402486,42
1485489,97
1071651,29
1163508,25
1214601,25
1245847,16
1429824,10
1109033,134
1347075,131
1383125,133
1184487,113
1162155,118
1377489,112
1470294,152
1173002,116
1215737,119
1474101,87
1062167,29
1240800,33
1057352,24
1089842,25
1278279,19
1421622,27
1090305,23
1420842,105
1170153,117
1165214,91
1194921,72
1459130,71
1313669,61
1353513,82
1247163,62
1461187,41
1055062,29
1497770,311
1321774,507
1376752,279
1099178,253
1040232,290
1317487,308
1179988,1365
1251333,1228
1164536,354
1083292,207
1349813,15
1157241,14
1003495,14
1276154,15
1107468,14
1208439,13
1476005,150
1424569,78
1181440,95
1006444,88
1132047,91
1273403,69
1035309,97
1201822,77
1498182,60
1165756,56
1470598,46
1203967,41
1217868,40
1015274,39
1300202,38
1108806,34
1254873,44
1199090,42
1265564,39
1121842,22
1312130,216
1284072,211
1390606,204
1177870,216
1217412,218
1391279,177
1000635,244
1070142,275
1158077,334
1263948,170
1193421,16
1156344,14
1485835,14
1027573,14
1266107,15
1021981,12
1015055,211
1205726,187
1281507,180
1336471,181
1371096,197
1298833,171
1479793,185
1144663,166
1103525,154
1197547,129
1296043,149
1237520,535
1229220,151
1047440,143
1005311,126
1016408,142
1329187,910
1353734,535
1084794,189
1360072,120
1432207,176
1394210,168
1443225,167
1342526,162
1449114,164
1123390,151
1247236,183
1261392,187
1489922,206
1401658,127
1310639,41
1310614,28
1320270,24
1021422,20
1231315,25
1294120,27
1256367,21
1494072,16
1350289,8
1497576,20
1074887,17
1342968,16
1428256,18
1012009,16
1476296,18
1107262,13
1180712,210
1282937,181
1497422,206
1227980,162
1025770,883
1136598,811
1189975,377
1420919,284
1050733,1264
1353409,972
1034239,28
1303445,24
1136905,23
1421265,70
1267023,17
1136504,23
1095993,11
1126729,33
1079069,26
1292980,38
1303079,17
1462333,16
1019410,19
1438716,21
1435109,11
1144962,57
1420185,50
1112604,69
1361559,65
1285104,61
1376099,47
1214290,66
1410003,81
1268568,72
1406091,15
1415989,33
1211232,72
1424836,22
1376616,14
1107196,21
1413500,118
1406133,106
1350713,105
1453725,91
1362405,96
1053239,113
1157912,120
1376542,97
1409362,70
1379033,53
1183423,24
1193727,24
1400533,23
1283484,20
1260253,20
1327267,20
1067574,58
1025091,53
1153270,61
1394193,51
1142889,45
1158789,42
1287972,67
1206482,80
1212175,65
1016096,37
1432981,162
1023890,181
1109225,178
1270197,164
1186395,157
1416108,148
1017675,193
1394196,157
1004465,130
1012703,103
1253619,115
1239241,107
1169578,95
1016228,99
1071564,110
1045441,93
1317808,127
1329582,92
1414635,93
1380886,68
1173597,65
1254262,64
1254768,54
1224126,58
1198629,66
1206547,47
1101674,59
1205025,35
1365276,34
1414784,24
1316568,68
1456931,62
1237087,62
1304436,62
1238935,57
1321591,54
1196912,62
1455585,65
1252744,61
1272139,52
1487244,178
1329414,183
1499372,183
1257824,150
1497563,153
1271281,157
1242958,190
1221756,159
1463746,127
1196527,105
1236535,26
1076788,23
1300917,26
1174577,25
1231316,34
1489870,23
1230866,48
1091117,32
1222002,30
1493218,11
1312818,208
1452472,199
1035476,216
1264026,208
1339727,214
1214712,206
1160566,205
1010653,166
1229452,135
1176747,106
1323954,59
1254479,31
1440217,23
1252943,26
1108815,34
1161763,41
1416819,67
1193778,188
1300983,182
1122637,178
1411939,162
1031959,166
1303625,162
1238349,174
1252660,130
1349638,108
1300844,87
1276319,79
1437773,96
1203934,16
1309094,14
1144647,22
1281864,39
1274790,39
1386829,40
1190878,31
1455637,31
1417791,23
1190587,36
1076991,36
1195531,30
1400538,16
1430582,550
1285990,459
1477291,471
1356384,473
1150281,486
1370080,419
1460451,513
1348031,520
1044121,439
1133254,320
1278014,747
1403459,750
1317166,787
1101385,729
1426987,1624
1034494,1231
1491377,726
1464250,663
1022006,622
1148475,510
1484671,60
1228708,59
1324032,64
1103003,59
1430610,68
1195267,84
1236706,79
1340005,104
1217303,67
1003775,110
1343878,96
1226007,96
1099098,87
1009486,152
1330192,148
1446159,92
1334259,86
1091570,56
1102858,46
1420778,103
1477933,95
1197090,99
1390893,101
1421101,105
1499403,95
1382081,125
1140362,137
1093489,132
1356618,103
1423088,41
1192006,41
1474663,36
1085309,36
1336011,36
1363332,40
1135752,39
1043065,32
1187227,114
1079197,138
1006967,126
1242972,122
1250142,144
1319491,146
1043915,78
1221198,78
1237425,61
1492794,77
1140775,77
1013635,255
1175249,221
1229061,72
1471915,51
1104983,87
1009083,78
1045986,84
1233374,68
1209101,164
1038551,154
1293094,134
1425780,138
1150996,208
1220665,190
1068227,228
1098287,140
1065954,152
1117031,119
1286663,166
1217322,228
1178898,221
1442104,281
1069214,183
1431479,116
1485687,156
1353255,134
1114499,119
1297409,82
1458579,156
1159489,153
1384833,143
1367817,146
1222696,219
1006871,168
1442863,164
1083688,152
1264958,163
1100547,135
1020009,154
1283055,177
1059560,115
1310135,113
1498194,105
1012741,101
1183714,123
1407622,112
1295424,55
1483037,312
1127728,337
1253251,331
1044711,316
1246779,299
1428427,266
1483396,317
1117421,276
1249450,259
1446810,201
1488993,566
1173486,1106
1058307,545
1411973,545
1272886,540
1014260,545
1481364,2587
1126940,1875
1306695,413
1067847,335
1093258,59
1209561,48
1275913,44
1461176,43
1059013,31
1336430,33
1154879,38
1027714,36
1404182,240
1273647,190
1267729,213
1416232,187
1376813,247
1484156,155
1118664,223
1470343,245
1198659,174
1497568,136
1072349,252
1060176,234
1380226,242
1270763,234
1414842,227
1006679,213
1258071,250
1247670,265
1150813,283
1215972,229
1402068,486
1414079,492
1027086,479
1376822,481
1473650,510
1318829,480
1485144,616
1440877,684
1259634,764
1197323,609
1461060,43
1286426,42
1005386,41
1326015,37
1216054,37
1042609,36
1052663,36
1274204,35
1317813,32
1076102,290
1446470,320
1034950,307
1251250,292
1124996,495
1329337,353
1052063,333
1393099,313
1291876,331
1239530,284
1128989,161
1250468,821
1128007,159
1305327,164
1443163,171
1349532,172
1463940,1804
1067683,1158
1497405,171
1427690,69
1131692,368
1325899,367
1035806,376
1192752,384
1154621,383
1105567,350
1351561,435
1284314,465
1119425,523
1071315,360
1246537,118
1380847,118
1294936,102
1044935,105
1138879,91
1176172,83
1051931,121
1002959,109
1448369,60
1449451,51
1105139,121
1115844,123
1008005,112
1368689,92
1115922,74
1345103,60
1246054,64
1454376,48
1252642,36
1081770,31
1011869,71
1053029,62
1314053,57
1084167,70
1335565,75
1082784,51
1403001,55
1434417,56
1413074,42
1246394,30
1219340,684
1050739,626
1081641,675
1284180,547
1454969,2452
1294205,1681
1275885,777
1479530,710
1208280,2468
1214026,1626
1396005,129
1174114,143
1357653,131
1200505,166
1142397,79
1412678,79
1335177,79
1370526,78
1120043,60
1208972,42
1044205,109
1377609,89
1020582,74
1141498,49
1185774,58
1321317,57
1044208,48
1462768,48
1193401,42
1323629,40
1310109,82
1140274,88
1208581,93
1163752,89
1469436,91
1319124,85
1313925,115
1385981,120
1446581,134
1437446,93
1258414,51
1174433,55
1055153,174
1067334,179
1128244,39
1412206,37
1387722,57
1218541,55
1275925,67
1256153,179
1122590,151
1473145,154
1498862,142
1468073,162
1118231,155
1087099,191
1258783,173
1260565,151
1291095,134
1205721,58
1121544,62
1142191,57
1238740,56
1182987,56
1005888,49
1254577,51
1192747,47
1456541,36
1223264,32
1103707,185
1059508,187
1243642,197
1122553,177
1437856,188
1024334,177
1094451,202
1469441,227
1148888,245
1076174,184
1411749,365
1015942,373
1363447,433
1453406,397
1430928,353
1209243,351
1457115,441
1443790,381
1263578,330
1474898,295
1267831,259
1358267,261
1117920,248
1328212,247
1009729,445
1247718,245
1207734,262
1118433,242
1181657,261
1278379,220
1134421,107
1132261,139
1320763,144
1435856,153
1164020,149
1221554,133
1319256,139
1137425,118
1029137,120
1103208,90
1138911,223
1165664,226
1066867,221
1358058,218
1494749,206
1180274,195
1224290,231
1426563,244
1298595,258
1148750,201
1005991,278
1116883,305
1363374,333
1096571,301
1184430,292
1451172,273
1066128,339
1034948,321
1326066,275
1102430,223
1005839,335
1142609,330
1424764,318
1255897,316
1164600,382
1442420,371
1471794,444
1299929,333
1251682,368
1187963,278
1077995,473
1453805,460
1368058,480
1145535,452
1467638,460
1401067,444
1196492,521
1153756,402
1257122,396
1204857,282
1218069,295
1301983,119
1421520,157
1198628,163
1309951,173
1342026,169
1356728,205
1105141,227
1079507,244
1463915,192
1233795,468
1053494,479
1394036,470
1225441,450
1009382,461
1192637,431
1467684,495
1489795,427
1496426,402
1471166,317
1233270,44
1449283,38
1266186,95
1343496,150
1126475,41
1206173,28
1263095,48
1238031,45
1038208,57
1431065,31
1357861,130
1112729,119
1334347,113
1107165,101
1065013,99
1222552,90
1070954,112
1036421,110
1278133,68
1420350,62
1372959,357
1087440,353
1105500,361
1161104,340
1355011,348
1482584,315
1051069,359
1116511,386
1356690,337
1014995,251
1363250,436
1391402,432
1370933,437
1370147,363
1013543,715
1488019,750
1491784,501
1439153,409
1365373,372
1497842,300
1013839,25
1118156,91
1174124,85
1140152,84
1174722,80
1161921,85
1265011,83
1133560,122
1114035,104
1298165,94
1294042,73
1428145,100
1207278,77
1051663,67
1181734,64
1126206,75
1134606,81
1113723,90
1397919,86
1491918,68
1043312,41
1147478,41
1451559,35
1218312,80
1286106,54
1112082,30
1426235,33
1003250,30
1259326,28
1050893,34
1316942,68
1067443,49
1061638,48
1068385,41
1062592,33
1335692,78
1099468,63
1445308,78
1183480,54
1317126,16
1472200,15
1490235,43
1174386,70
1358409,66
1256452,74
1466565,60
1487695,66
1185809,49
1494354,40
1023978,30
1085749,157
1352707,150
1278123,180
1062709,150
1250818,146
1349155,178
1454309,189
1194145,239
1307270,159
1050861,119
1045222,115
1220930,112
1443773,109
1154727,112
1094658,104
1465044,123
1288182,142
1360946,148
1466464,119
1121475,20
1286904,28
1023709,155
1401955,213
1355254,21
1335658,40
1377502,31
1034536,28
1163567,35
1344633,121
1478109,151
1219029,131
1305096,114
1226722,175
1015804,171
1380027,195
1114802,106
1083269,119
1041594,93
1377282,63
1394329,143
1206840,139
1369644,156
1411752,105
1337720,69
1463866,88
1379819,72
1291108,81
1290527,50
1205756,82
1438927,80
1036746,80
1285741,77
1390805,99
1372636,77
1395249,87
1037450,84
1177169,84
1123384,71
1464318,223
1015193,234
1497309,206
1452792,148
1151297,177
1105382,159
1410900,202
1029010,171
1297299,157
1490816,133
1091889,240
1044397,896
1191281,219
1180756,197
1025950,263
1309748,253
1101949,1911
1110111,1455
1310574,199
1176036,126
1074826,32
1440334,28
1169864,28
1440104,27
1085197,21
1287693,23
1165333,20
1126706,313
1385420,305
1430739,306
1042357,272
1249746,284
1093106,274
1086128,303
1157763,329
1057624,277
1031076,208
1377992,170
1424787,163
1075935,153
1092103,137
1391640,138
1285669,97
1295471,168
1078557,138
1420653,191
1296870,127
1428528,56
1400203,62
1055380,59
1182933,57
1483633,55
1450450,57
1357576,62
1065959,76
1495520,76
1198518,56
1282663,34
1193174,32
1350874,36
1253271,34
1198619,31
1247621,40
1022520,43
1258083,43
1355498,35
1138175,561
1165312,561
1419232,566
1093243,561
1146579,591
1250371,544
1441494,678
1146752,747
1427935,792
1012377,626
1178247,24
1233203,23
1340615,23
1033712,19
1281965,18
1037514,148
1297117,140
1010495,132
1482368,130
1318695,161
1348460,129
1338367,135
1393195,126
1223629,128
1424988,103
1211590,69
1243253,654
1092227,77
1318993,73
1445601,77
1292773,73
1307199,1304
1476894,798
1117265,44
1388554,24
1105308,228
1107240,217
1387470,233
1184143,230
1072620,233
1460051,218
1111278,268
1442651,296
1409134,353
1051968,230
1120331,43
1281035,39
1293493,44
1139973,36
1493676,28
1211354,25
1352909,28
1337721,24
1113910,28
1102135,22
1425377,33
1422384,33
1230598,28
1411707,23
1409949,28
1144878,25
1422767,39
1284889,47
1223585,389
1206396,336
1378160,357
1052245,280
1430890,1413
1383977,1089
1045804,536
1156318,433
1291422,1632
1380683,1536
1157321,69
1127659,133
1235689,123
1256556,143
1065319,89
1496936,71
1009706,62
1111605,60
1004134,47
1377031,35
1112513,29
1053460,22
1193479,17
1109243,20
1187105,21
1372911,19
1499803,76
1209794,74
1016566,65
1195041,55
1139039,51
1057767,50
1220076,71
1336292,90
1020982,88
1489603,61
1135573,15
1061984,22
1462450,196
1127074,222
1038259,29
1149922,27
1279581,23
1324180,109
1470662,105
1283213,104
1378795,91
1170047,89
1061263,96
1181328,119
1102835,100
1346782,88
1214346,83
1229842,36
1108968,36
1121701,34
1066693,34
1208257,28
1270239,23
1348062,120
1368447,123
1219540,120
1321207,111
1000642,107
1076525,110
1122408,121
1382330,134
1433378,141
1392074,112
1109747,151
1075276,148
1478089,148
1113423,136
1388642,134
1073366,126
1111214,150
1456596,166
1153622,174
1116753,126
1017288,168
1451772,186
1119297,192
1138638,181
1434726,159
1003447,153
1458918,225
1101879,181
1336104,163
1348705,140
1465396,40
1376423,36
1481206,36
1009569,33
1387274,32
1310708,30
1155929,30
1314559,27
1097259,25
1109233,128
1070475,126
1022232,111
1275544,107
1108444,129
1406546,111
1167154,114
1476614,106
1234726,106
1451631,91
1050057,57
1361060,84
1331292,89
1283598,98
1499806,92
1018726,84
1408381,101
1272485,70
1362852,60
1129500,46
1062525,45
1235519,40
1369995,41
1075387,38
1400898,37
1224959,33
1421340,41
1220168,92
1439539,51
1470046,43
1391149,169
1297146,176
1410054,179
1364916,167
1233541,146
1422209,152
1083629,194
1368507,161
1198651,149
1283960,120
1231476,71
1349761,96
1482768,76
1002536,73
1419887,111
1248501,106
1291944,128
1436867,81
1257323,94
1132521,65
1030230,507
1093409,519
1249587,506
1130025,486
1394076,448
1349917,490
1033575,547
1209870,440
1482022,422
1430894,321
1382800,137
1226060,72
1418431,86
1048428,91
1362840,84
1240846,80
1259183,104
1070288,127
1467073,134
1379768,99
1406956,298
1311326,299
1387939,289
1049891,263
1237190,257
1212519,247
1209918,279
1154373,252
1205630,216
1354206,183
1288571,21
1120855,126
1133824,152
1196734,14
1060062,28
1164785,25
1336298,248
1405041,191
1060513,199
1353037,253
1383969,200
1480033,163
1068087,215
1128618,202
1204524,166
1156177,123
1229710,113
1075135,130
1185011,172
1105675,132
1189309,219
1257953,183
1435140,144
1268931,135
1250643,99
1373331,96
1314804,39
1085036,49
1054001,44
1288387,43
1286151,60
1247116,49
1019807,24
1412520,26
1161669,42
1082827,45
1433386,27
1156715,24
1179911,52
1179936,36
1233478,46
1399946,49
1032955,49
1002856,38
1287783,78
1166709,74
1346583,88
1286122,85
1204381,14
1029430,14
1323538,15
1416779,14
1253163,15
1332638,75
1330372,64
1177255,74
1477268,80
1189551,46
1114827,74
1278141,43
1364476,37
1096012,29
1259676,23
1203050,24
1313304,115
1128930,113
1099709,22
1105749,33
1179700,23
1431582,17
1152692,14
1076816,9
1054611,10
1478275,26
1030592,23
1432030,29
1119155,17
1076400,14
1440313,79
1102018,93
1239878,99
1113947,131
1095118,83
1266382,47
1222099,61
1289441,53
1479532,45
1125619,45
1087987,92
1167708,94
1214743,83
1355453,85
1045081,131
1459993,137
1434614,106
1335959,99
1397855,107
1171886,92
1191038,28
1007240,30
1294794,23
1246825,30
1364329,138
1286535,200
1373312,182
1198624,163
1003799,143
1256663,115
1412094,161
1220509,132
1167611,110
1318187,91
1009831,574
1388765,857
1359919,517
1241983,487
1179995,516
1212359,549
1376509,2080
1052051,1949
1404009,416
1339522,333
1318327,23
1233545,16
1476335,15
1302373,15
1105644,181
1415361,137
1045371,148
1005596,134
1044413,133
1038816,112
1209003,162
1083324,135
1311779,114
1404668,72
1188630,39
1412947,40
1072334,38
1377155,38
1025414,39
1354738,37
1246940,44
1222461,49
1066086,46
1336313,37
1026962,328
1019750,287
1052756,329
1199363,295
1268913,321
1301467,289
1203194,391
1182935,457
1163522,486
1072037,349
1447951,15
1409401,13
1086420,14
1331890,15
1178120,160
1247967,140
1423994,140
1036223,132
1416797,187
1301576,179
1212594,156
1026960,143
1370443,147
1165387,133
1386562,271
1316517,1019
1067207,233
1093937,239
1111260,242
1445136,248
1110219,1484
1398603,1319
1081181,238
1190478,103
1003254,247
1467189,249
1391034,195
1402736,188
1359141,257
1385854,180
1364965,227
1323652,224
1488422,266
1426492,174
1397082,36
1183542,30
1297522,34
1138417,26
1318183,25
1207002,24
1142667,20
1167396,17
1060989,25
1091688,45
1316599,26
1153086,19
1162850,26
1205495,33
1166342,25
1052895,23
1419947,305
1126746,220
1037962,306
1047146,272
1204425,862
1235062,904
1103243,517
1120213,439
1270215,1798
1279495,1307
1191198,51
1392035,54
1415566,68
1206608,95
1133034,45
1063358,30
1381777,38
1137331,33
1193871,25
1219698,32
1386138,28
1128376,30
1028398,27
1378005,24
1408874,21
1073159,18
1312708,19
1005967,62
1122653,62
1192154,65
1291405,80
1246214,85
1145228,90
1343513,103
1231000,81
1482446,25
1117272,22
1099679,111
1401233,110
1112808,18
1432401,9
1410871,27
1162651,24
1016899,28
1204132,162
1079439,159
1037012,169
1232389,163
1392405,156
1282001,172
1496357,187
1461201,158
1128577,148
1300341,120
1344720,30
1463100,29
1465046,28
1017841,26
1025415,25
1017556,28
1017987,25
1230486,19
1267865,198
1083326,146
1408065,137
1328158,139
1052607,197
1363852,132
1403750,157
1021705,181
1489126,189
1298290,136
1279562,434
1286209,433
1184252,457
1398745,435
1240758,433
1389985,415
1163173,493
1174671,448
1358679,400
1187231,346
1252109,15
1159089,12
1469555,12
1483071,12
1057435,117
1008958,109
1228910,107
1273259,103
1047684,149
1083469,134
1148001,103
1458865,101
1490628,102
1049275,100
1226940,121
1031082,124
1166031,111
1046186,110
1228900,119
1432549,109
1399393,103
1041932,103
1245703,92
1355224,69
1215604,30
1051743,27
1277562,24
1113170,23
1494387,20
1372244,18
1049141,29
1074239,29
1128774,30
1376540,24
1437760,342
1108262,308
1168331,320
1141138,285
1335501,280
1460874,289
1459975,346
1214021,289
1192427,267
1011073,220
1003568,38
1304019,39
1001350,38
1079923,38
1484969,51
1190493,51
1134077,70
1379147,42
1042262,49
1480338,31
1443390,166
1277919,173
1436754,176
1390757,177
1370531,160
1439508,142
1157260,166
1012488,146
1453079,127
1049953,90
1239800,60
1309077,34
1378564,35
1368027,50
1082858,53
1425354,35
1125176,48
1427076,54
1099647,56
1422391,40
1004160,200
1253731,207
1452541,197
1207513,164
1453485,172
1060476,167
1051838,197
1006214,156
1154326,130
1010806,120
1079506,22
1164049,21
1426844,71
1135475,116
1410231,28
1062733,522
1319141,503
1134128,553
1470083,502
1173705,519
1167231,469
1166855,554
1316448,562
1315318,483
1328973,349
1224798,486
1111734,493
1035513,505
1320280,487
1243378,930
1312036,1034
1351501,674
1485680,441
1031838,418
1055470,364
1108200,110
1177218,135
1162136,145
1001218,109
1244163,139
1220606,119
1339373,159
1152169,167
1310691,161
1435894,43
1478521,110
1086088,102
1254550,116
1173254,106
1348587,107
1358767,84
1078871,135
1031293,158
1221401,143
1192753,116
1313303,29
1012264,34
1206239,40
1020767,29
1029535,80
1382856,37
1407934,36
1109538,32
1136023,30
1126260,78
1180004,76
1163284,113
1258768,81
1498538,77
1096137,107
1343181,116
1488101,142
1176648,140
1126581,113
1154721,14
1028416,14
1128999,16
1341159,15
1125927,40
1065645,100
1139142,99
1210716,127
1042827,104
1368817,71
1496025,101
1158456,64
1118651,74
1077192,50
1277378,86
1249354,96
1428806,144
1333703,107
1090094,89
1241511,90
1082030,93
1307675,149
1102882,168
1403544,102
1031656,103
1057468,105
1254869,106
1301393,108
1418380,106
1425208,105
1498214,128
1059414,144
1354141,146
1357261,118
1471596,24
1244888,21
1435749,139
1206662,176
1289837,22
1321832,19
1396477,37
1293366,29
1057374,25
1013823,32
1407630,48
