id,num_orders
1167804,28
1192141,39
1402406,34
1340231,30
1419886,24
1260343,195
1182877,241
1217356,221
1379965,219
1441304,196
1448107,223
1063294,211
1023485,210
1253042,204
1336992,163
1449051,201
1468878,246
1433312,234
1189831,242
1350933,237
1499642,218
1002220,269
1354819,253
1175159,253
1273334,195
1167786,54
1301245,55
1254662,53
1406214,48
1455960,43
1049062,42
1433561,53
1187892,52
1492015,47
1034544,39
1263414,91
1475968,91
1213459,97
1098128,89
1166118,131
1044631,103
1170333,109
1436012,105
1190243,104
1411936,83
1462062,113
1462250,132
1478840,115
1272125,106
1173592,117
1082757,91
1315888,108
1228962,93
1218951,113
1450157,64
1261300,99
1168313,91
1363268,98
1110969,96
1065108,89
1075576,84
1195998,109
1107358,118
1346015,117
1341848,104
1117382,196
1336905,229
1029565,217
1220068,213
1323831,214
1064599,201
1427131,257
1042031,236
1468651,228
1208468,188
1177476,106
1295274,113
1273741,108
1342863,98
1186787,196
1476397,175
1405693,218
1087697,131
1383887,141
1310014,109
1096435,305
1230201,316
1327424,333
1132325,298
1273416,346
1205384,273
1262956,352
1122503,279
1151545,289
1154377,183
1364266,165
1011680,84
1119959,80
1158717,81
1065220,90
1019539,89
1280259,101
1026271,126
1397525,130
1293237,106
1253918,268
1360008,273
1474314,252
1161152,214
1177267,228
1107037,243
1173268,264
1267108,222
1037485,267
1368561,199
1187183,26
1039161,26
1206949,131
1295773,90
1173347,33
1296351,23
1117059,30
1399077,25
1082409,45
1067565,401
1139300,319
1208174,367
1011793,318
1154581,420
1385320,324
1439856,436
1340904,420
1171791,423
1071982,338
1443474,399
1451076,370
1435826,371
1191886,355
1263052,1062
1263612,1008
1233431,457
1036701,399
1492648,413
1193094,330
1430287,150
1058569,139
1492697,161
1056546,153
1204210,179
1224718,149
1053778,200
1030896,171
1088431,189
1032604,154
1278927,47
1313959,51
1034410,50
1169758,38
1054997,68
1091093,80
1440267,37
1139782,37
1022113,39
1044881,33
1406716,178
1168881,186
1213366,189
1086686,170
1061143,180
1017207,171
1414578,211
1102297,206
1216870,195
1373185,175
1251629,36
1156628,33
1160666,32
1298962,31
1053397,30
1056878,29
1111308,33
1479578,30
1288087,28
1471120,28
1046475,59
1493330,100
1444927,82
1213229,83
1439048,83
1289710,65
1139483,90
1330572,79
1278620,49
1482738,31
1436768,49
1187402,55
1484931,291
1160983,151
1204951,36
1323946,33
1139023,47
1017883,41
1452460,58
1368853,33
1206015,64
1081991,65
1052440,63
1251515,68
1177457,85
1143868,94
1012312,118
1082444,69
1231667,75
1294198,66
1001589,104
1245764,131
1173024,140
1140780,160
1099951,88
1276819,55
1042565,69
1334897,66
1079864,51
1455309,42
1249865,151
1060602,154
1183244,154
1451782,138
1134905,305
1183036,243
1388259,169
1037543,176
1034628,153
1252651,146
1033716,87
1290880,89
1277555,77
1018412,62
1237270,62
1091196,53
1393399,68
1291765,62
1315398,43
1386568,49
1252163,278
1380398,288
1436318,281
1065215,216
1079999,267
1278358,255
1497315,300
1349361,281
1168663,257
1364764,220
1382522,372
1278260,1032
1499444,378
1395990,309
1490371,367
1239951,413
1336054,2924
1377724,2173
1237631,299
1286591,313
1032092,30
1412836,24
1096428,21
1023786,17
1044596,15
1247191,16
1458427,16
1341137,14
1216688,289
1474661,237
1309062,243
1437313,239
1095693,258
1268258,207
1284565,259
1124262,246
1054665,248
1112624,179
1030655,129
1442612,139
1059397,137
1254831,138
1033383,133
1358859,143
1091267,171
1106379,183
1398968,179
1413888,148
1316160,634
1419545,636
1062437,594
1181575,834
1143023,799
1278339,786
1282203,920
1080746,1054
1296937,1019
1210564,920
1498130,27
1423053,26
1162538,25
1156343,23
1155176,22
1140696,24
1348589,27
1274735,24
1144733,160
1471235,173
1133933,175
1301416,154
1197228,438
1390628,317
1265180,212
1034409,201
1125602,188
1331846,187
1219136,217
1111993,1254
1130159,136
1447928,170
1425338,182
1144306,160
1054489,2358
1164986,1765
1031723,159
1066069,145
1022008,470
1438700,432
1314739,439
1316314,470
1050661,523
1317396,513
1179891,601
1035233,656
1011404,650
1306324,587
1311882,62
1262231,63
1044776,59
1388783,65
1124343,46
1343601,48
1424831,47
1366075,50
1117973,33
1412333,36
1232239,62
1443246,87
1231783,72
1047398,40
1436104,40
1411819,33
1126514,40
1432466,38
1332733,25
1052922,43
1445257,44
1397451,31
1335660,43
1113039,46
1259989,29
1435221,48
1423989,55
1007274,25
1248694,475
1231562,483
1130546,409
1484346,449
1442704,1478
1231053,1455
1483761,674
1347385,557
1330482,2343
1185291,1461
1224132,85
1317197,86
1241367,85
1390190,114
1072198,69
1244605,41
1202906,47
1148817,43
1210527,61
1482028,36
1251007,34
1356261,17
1468996,23
1048360,27
1207133,19
1183999,22
1042446,23
1427250,24
1105380,149
1243006,154
1095300,163
1483804,149
1354048,159
1179559,153
1254839,166
1458313,161
1081002,166
1491158,133
1163656,191
1103189,127
1106730,28
1146782,50
1347859,38
1309782,45
1211246,177
1296046,167
1025817,195
1324612,189
1473661,217
1261002,210
1352677,221
1025143,209
1292861,205
1104929,164
1430481,39
1207788,38
1065786,38
1375055,26
1430795,29
1278380,25
1091685,27
1464998,25
1341777,23
1138248,290
1490626,306
1281487,298
1082441,266
1482938,297
1184923,283
1326973,356
1192047,352
1267180,351
1246324,339
1097109,351
1173687,377
1131198,434
1310234,382
1065673,373
1213540,365
1274015,423
1077171,394
1296692,378
1012505,339
1257968,70
1225233,75
1377517,71
1114069,67
1427908,69
1079074,64
1139550,76
1171872,75
1371558,61
1207630,162
1045125,172
1497213,170
1258001,156
1079563,399
1179847,322
1064410,213
1376454,218
1181980,194
1477762,179
1181474,78
1220195,124
1137571,116
1168297,105
1353136,118
1472975,96
1433727,124
1473901,94
1191319,99
1416495,67
1226362,153
1058055,157
1237424,162
1097480,166
1239094,164
1427548,165
1134215,192
1101934,177
1227132,208
1107600,182
1074380,276
1040219,340
1075922,348
1483577,398
1187970,316
1226360,328
1189058,384
1037004,353
1069941,371
1433285,324
1105113,243
1277408,239
1085386,246
1407082,256
1385752,306
1212643,323
1021280,357
1402014,252
1242573,312
1204789,266
1008328,280
1356975,348
1426728,336
1376105,362
1030585,396
1413560,369
1046211,436
1466477,337
1464177,364
1007464,269
1237346,208
1016003,96
1366429,124
1454944,128
1159279,130
1255341,167
1168385,212
1414891,232
1455705,227
1099051,196
1133067,311
1333880,312
1359714,288
1108942,254
1270430,292
1158007,289
1073033,304
1035826,296
1394665,271
1325149,224
1148964,45
1301591,42
1054238,142
1432687,131
1369820,27
1142224,34
1222928,42
1126137,35
1289761,43
1105042,30
1300295,71
1175047,76
1470434,94
1130199,62
1137849,62
1199578,58
1242043,71
1375038,65
1027496,46
1204718,52
1195576,403
1446499,465
1195279,419
1010758,389
1354889,432
1347174,393
1101194,565
1152426,608
1425660,521
1486207,431
1202850,405
1392817,443
1416778,399
1371311,304
1308810,990
1458963,891
1145504,679
1266884,548
1194501,478
1054423,416
1295451,63
1456593,60
1367486,1
1457634,116
1270934,28
1143105,25
1062418,131
1368546,106
1200473,163
1130835,150
1047685,127
1126061,125
1163821,178
1169619,177
1401462,160
1073198,131
1199424,33
1017200,39
1257467,38
1050839,29
1108091,76
1041705,42
1233321,39
1368544,33
1475574,31
1030570,27
1059894,123
1389405,114
1288556,148
1126299,127
1201059,104
1105093,107
1053387,164
1009972,173
1273474,169
1142240,121
1089204,15
1333903,15
1088611,42
1089153,70
1042206,51
1268813,61
1233183,36
1073477,65
1200055,42
1027765,44
1336904,70
1290936,97
1077142,46
1052585,48
1466748,68
1311945,39
1382023,39
1162454,44
1430846,94
1062961,100
1100322,98
1394157,101
1045296,100
1383490,102
1420177,103
1393398,118
1127680,152
1197145,163
1443014,155
1135504,8
1039343,116
1452266,117
1297518,19
1148882,38
1210043,24
1345687,27
1377152,31
1124601,25
1492708,26
1163223,21
1339037,27
1256412,53
1231690,49
1253859,36
1436052,35
1174062,25
1228388,46
1474450,101
1097238,142
1227931,160
1329104,115
1006640,47
1046575,63
1146138,56
1191939,43
1484976,130
1489133,123
1288241,131
1225058,116
1093359,201
1175825,156
1003353,158
1286252,150
1322978,134
1299602,113
1432390,22
1251736,23
1496308,19
1017856,14
1058968,23
1190208,373
1345826,429
1141415,453
1008850,321
1327250,361
1495708,357
1104677,520
1160493,424
1320703,357
1027062,343
1322431,585
1268993,2050
1144211,680
1489736,498
1175246,582
1125431,643
1412006,3029
1241406,2665
1118679,490
1342717,424
1299363,19
1273355,17
1240489,14
1210148,16
1328963,15
1439151,338
1403041,309
1374095,337
1465788,270
1145397,287
1315899,262
1174807,361
1135854,403
1033339,373
1021348,293
1208448,74
1213834,73
1394883,69
1294077,53
1234987,54
1450781,69
1254800,89
1158154,115
1308725,125
1446887,125
1262361,120
1451679,112
1418604,115
1078051,114
1208168,124
1041890,148
1378832,161
1159213,160
1093737,27
1200754,33
1143224,35
1297207,37
1428215,32
1341299,46
1272207,41
1085056,29
1481640,368
1031471,341
1241213,376
1055152,361
1075123,403
1365959,361
1195304,532
1211091,565
1373638,693
1091949,672
1393810,16
1103739,14
1064148,15
1355980,247
1185374,245
1386984,266
1485511,196
1287135,483
1470658,372
1199186,337
1042536,274
1003304,241
1364923,228
1085341,261
1331710,2093
1275541,316
1341427,242
1190610,279
1470105,311
1059086,2813
1170745,2392
1190647,278
1217666,285
1317164,209
1404058,205
1099698,220
1225205,198
1120109,224
1317198,214
1485133,299
1011810,297
1212950,395
1022775,385
1308216,32
1001837,30
1010451,28
1163875,22
1044014,15
1011280,16
1492792,26
1464863,28
1361159,27
1156261,25
1239283,21
1246844,44
1382200,49
1040381,30
1383194,27
1483614,490
1158128,471
1352318,539
1229307,360
1420379,1406
1130528,1250
1066609,793
1486088,629
1492838,3128
1328470,2232
1081769,40
1427746,101
1389098,99
1205560,105
1273304,64
1342728,34
1430130,49
1488705,48
1114349,57
1282630,21
1187473,57
1318026,22
1155627,33
1236638,14
1367579,24
1386706,21
1127458,21
1347832,149
1081122,141
1135583,204
1317214,182
1108123,136
1259625,137
1030257,233
1044613,216
1091363,212
1227543,188
1188655,17
1457066,102
1136292,106
1094514,32
1002965,41
1213573,26
1490689,31
1271981,376
1483269,439
1187987,539
1048292,445
1311383,457
1272295,413
1091585,626
1153982,624
1251268,493
1284150,415
1286897,34
1248048,40
1005493,37
1267340,27
1239904,22
1277516,18
1303470,23
1481719,20
1402112,18
1027373,73
1053078,59
1246247,69
1445153,69
1131144,70
1022645,73
1347554,84
1036573,105
1190178,124
1053533,117
1304520,128
1419372,116
1288833,135
1435274,113
1314299,119
1451163,113
1230602,145
1223589,179
1313223,167
1425457,133
1449224,206
1204575,207
1142402,236
1023335,211
1247584,180
1156954,230
1311902,294
1442346,247
1108742,221
1345988,200
1298775,24
1395159,29
1303699,27
1176341,34
1435013,35
1324100,34
1375569,229
1222642,225
1008853,275
1498918,195
1109016,422
1331054,346
1054844,325
1053706,269
1379618,250
1466164,225
1374168,58
1041129,91
1279473,78
1325155,86
1113630,65
1025725,56
1420947,95
1281621,71
1380927,54
1030996,43
1359223,45
1207971,49
1497598,49
1002230,48
1361399,43
1145097,39
1029048,72
1182337,65
1471562,59
1057859,54
1246239,258
1346290,317
1239205,352
1365667,246
1363773,248
1438163,299
1124497,428
1035904,346
1217859,296
1032275,276
1094996,25
1458686,27
1260284,36
1049246,51
1032350,59
1227412,90
1022589,54
1210589,45
1483750,194
1279331,204
1285467,232
1239556,194
1177527,258
1497342,220
1479242,386
1457016,244
1113685,230
1222266,104
1130670,56
1221942,53
1335895,49
1347237,49
1335483,63
1201957,72
1245394,78
1283139,74
1159875,275
1068162,283
1304851,302
1031011,232
1366117,273
1081454,257
1155890,381
1143009,303
1109837,280
1420026,230
1073318,20
1219979,17
1417619,88
1310817,81
1163382,16
1182396,37
1054132,24
1360123,16
1256829,20
1122414,17
1469496,13
1490414,29
1281725,233
1285268,194
1385760,234
1467681,219
1237618,225
1097503,197
1041008,231
1191686,274
1110858,246
1009792,191
1153258,183
1261101,192
1003559,188
1147045,209
1212345,738
1209256,601
1033560,266
1099076,199
1249361,221
1003543,168
1366721,102
1369157,95
1357947,117
1034851,116
1441985,109
1444957,104
1036924,150
1018734,127
1040888,123
1209466,99
1247389,38
1446359,38
1301912,42
1400145,34
1235060,73
1074206,64
1276086,44
1282178,33
1258552,28
1084942,22
1154649,85
1155410,89
1155845,89
1128430,75
1196226,76
1399997,79
1412783,91
1384724,101
1446797,82
1430688,77
1397921,20
1486556,16
1030646,16
1195477,16
1086065,75
1287867,93
1366235,96
1068779,81
1082221,77
1300287,64
1104414,62
1394387,47
1065082,50
1261807,56
1399983,17
1392715,61
1411551,100
1210413,10
1321360,29
1427732,37
1381451,41
1273296,34
1175998,36
1072824,47
1470215,53
1430558,63
1166112,43
1203344,45
1299061,36
1342610,94
1096847,162
1072878,126
1124042,185
1466895,77
1497250,50
1387934,60
1085459,62
1492225,60
1142718,40
1457058,100
1424908,93
1200217,96
1044787,82
1364727,107
1307772,87
1237451,85
1223865,77
1294200,71
1427298,58
1213120,33
1128126,30
1085143,33
1230402,30
1181195,29
1241991,30
1319873,32
1069963,175
1304127,197
1313628,199
1361296,146
1026014,182
1489921,179
1120076,243
1304941,164
1481457,149
1458967,130
1064603,469
1280020,953
1080428,441
1364032,461
1340335,517
1192024,542
1062785,1892
1365356,1704
1160539,478
1436896,402
1207359,23
1249113,19
1412865,17
1299237,17
1185486,17
1478163,16
1155205,16
1004297,141
1237737,114
1230705,126
1319258,114
1267633,114
1168400,104
1294658,109
1109580,117
1394030,125
1296678,88
1345635,53
1364763,56
1109062,58
1316392,53
1098691,50
1312916,46
1494672,60
1288751,67
1447072,58
1144125,52
1165135,246
1365978,189
1425692,189
1352787,279
1106798,266
1151845,241
1446773,278
1000259,329
1361688,375
1339452,292
1266036,17
1355728,17
1359687,15
1490276,16
1110725,183
1051747,161
1409553,154
1155898,169
1331091,186
1004645,177
1484601,169
1176259,158
1164274,156
1175834,134
1227396,233
1475697,975
1275455,243
1098208,248
1100709,272
1141206,232
1393239,1867
1496220,1428
1117606,238
1158804,181
1280129,167
1114886,184
1163765,171
1406367,198
1142814,286
1294699,199
1379642,229
1244589,254
1100387,264
1323102,200
1177540,30
1136502,29
1491362,31
1250840,31
1016153,27
1050973,29
1358467,32
1436626,28
1181846,62
1133369,61
1372452,54
1105445,41
1233676,34
1248416,27
1170610,39
1236319,26
1290214,18
1488157,34
1479779,36
1427043,30
1310388,27
1015884,55
1180421,23
1359547,60
1410710,36
1446311,42
1452837,19
1477870,415
1215216,410
1285681,444
1314990,377
1337450,978
1095122,998
1164460,748
1260186,483
1268073,1704
1264095,1163
1312991,50
1223786,111
1252201,77
1008278,106
1040076,41
1365093,42
1478529,41
1376960,41
1286449,39
1059103,24
1342550,52
1427813,35
1468070,35
1198993,23
1096212,26
1175396,27
1055343,19
1027386,22
1027603,22
1126082,59
1095804,68
1284871,81
1412582,63
1352134,80
1014758,62
1239271,79
1343596,78
1343455,69
1259932,73
1319798,21
1315760,127
1399760,84
1293278,25
1225808,29
1407284,36
1118637,22
1003511,173
1388877,184
1183200,179
1031478,248
1481797,235
1450040,189
1391988,219
1325950,212
1034337,199
1401405,155
1309036,27
1486121,31
1094193,29
1238414,28
1257291,25
1339559,21
1078324,25
1189106,24
1422129,23
1158245,20
1170036,62
1467615,72
1024239,57
1495288,67
1214497,53
1135850,65
1463434,70
1181187,75
1044453,67
1239433,52
1490132,423
1480622,464
1345970,428
1002734,419
1071118,416
1209765,425
1377968,533
1180975,461
1197780,444
1138204,377
1234971,30
1296050,28
1007089,30
1085266,30
1488516,33
1410651,31
1162178,120
1028250,104
1162284,104
1153095,100
1089838,148
1400665,102
1383706,110
1123698,111
1148219,111
1369726,90
1487745,145
1258801,158
1394487,160
1386178,136
1033130,141
1123301,122
1189931,131
1213578,105
1392146,121
1172957,81
1004822,52
1447907,66
1027560,64
1475205,65
1317475,56
1143854,50
1487269,62
1110968,83
1361934,65
1124862,57
1479327,270
1034228,317
1016160,310
1116053,264
1296120,295
1027940,298
1120072,345
1142743,331
1498844,311
1254537,235
1010463,57
1297352,58
1050702,55
1155579,52
1133161,66
1324163,64
1338945,89
1320612,70
1371459,74
1104555,55
1347240,156
1443123,160
1155221,159
1052491,170
1145651,182
1408518,173
1388157,193
1165523,149
1023502,159
1292007,151
1280466,69
1285179,73
1180700,73
1145185,74
1436680,75
1202037,78
1131039,98
1247144,106
1423783,134
1080009,137
1216295,133
1150345,137
1005265,113
1453080,114
1427992,125
1319455,119
1198216,101
1256336,102
1152804,17
1439914,20
1097710,51
1257810,89
1302677,22
1154154,25
1337180,27
1056340,20
1279269,25
1152002,25
1329468,24
1402266,430
1292844,424
1349547,436
1001035,355
1311694,443
1338401,395
1285535,494
1493498,552
1306863,505
1031721,422
1220913,416
1410292,440
1163414,399
1105889,307
1179154,927
1082621,1147
1164863,580
1392002,530
1150054,461
1431400,400
1492231,201
1036457,131
1335135,202
1158436,192
1364866,201
1401916,193
1333504,225
1426546,253
1487694,286
1371620,210
1082679,164
1152188,147
1112827,158
1432923,172
1327449,155
1131015,159
1058774,176
1031584,162
1295532,178
1314481,178
1367157,51
1203857,57
1144711,62
1080313,42
1096602,90
1004511,69
1003574,48
1136626,42
1357905,40
1359107,32
1061395,166
1343240,144
1427859,172
1374160,157
1231678,163
1155753,137
1250372,160
1006089,161
1128300,183
1108889,157
1161719,20
1412839,15
1345390,18
1208097,70
1200860,98
1071175,95
1377468,82
1035511,69
1083867,85
1217287,57
1492759,216
1393518,228
1459471,196
1335272,289
1013130,236
1441346,274
1289569,309
1318211,286
1100972,358
1062346,276
1337818,134
1141482,128
1076650,136
1123940,134
1037301,135
1235133,134
1309929,143
1385475,177
1282871,194
1222112,161
1286976,41
1469796,41
1340685,350
1190687,285
1032024,53
1045292,26
1329344,62
1060659,48
1003967,40
1460613,144
1327688,139
1057303,139
1233931,143
1123396,207
1248066,205
1334332,234
1284319,145
1091082,164
1006636,152
1118546,72
1477507,135
1402350,153
1307281,175
1269672,114
1388621,56
1363690,66
1396538,69
1432230,69
1432434,39
1157808,114
1300805,107
1402946,114
1075510,107
1350471,236
1300102,191
1314991,117
1434599,124
1061560,117
1033765,94
1201769,62
1262439,66
1063388,70
1374518,55
1382830,56
1308127,50
1195303,63
1389536,62
1218017,45
1311218,49
1017920,318
1464492,348
1447167,336
1150968,287
1325663,293
1491428,286
1267263,376
1055918,324
1087693,312
1356066,233
1206999,326
1220242,1205
1158723,247
1004679,304
1436738,353
1411737,372
1322953,2677
1485619,2544
1451702,271
1028427,280
1021833,39
1403718,28
1159072,25
1296434,19
1050306,17
1482885,17
1426257,395
1071899,352
1017674,351
1307337,305
1299070,377
1450331,313
1492206,383
1038082,443
1053057,411
1328779,369
1408726,268
1316397,181
1470572,271
1069529,148
1144116,225
1445719,258
1076655,284
1081706,318
1387906,344
1049778,278
1050836,102
1328615,102
1065297,94
1261401,90
1469920,93
1478651,94
1441997,94
1291316,111
1444966,125
1102147,109
1049400,50
1375249,55
1018609,55
1111529,54
1272559,54
1026662,66
1366360,65
1302524,53
1267165,1019
1262997,948
1088775,921
1217709,938
1430418,988
1275478,955
1435295,1166
1346982,1305
1160970,1318
1310566,1185
1244866,25
1484515,25
1402186,22
1228789,20
1150337,20
1475694,20
1476370,22
1092027,341
1174462,241
1309288,244
1325177,211
1371419,604
1372954,489
1219907,300
1044361,254
1000595,253
1424899,240
1220962,140
1059573,1479
1371967,59
1008058,138
1307575,146
1482143,131
1167859,2631
1151969,2085
1327497,127
1021678,125
1414458,580
1306516,509
1180610,509
1323085,536
1212285,568
1039279,554
1395825,671
1386899,733
1216036,726
1225001,639
1055980,47
1163248,44
1248223,48
1115289,43
1175889,44
1104604,39
1493205,42
1461580,44
1116567,27
1056911,43
1165133,55
1045201,37
1070414,34
1221347,34
1305920,33
1402463,36
1274256,34
1246396,39
1005749,30
1347755,33
1462314,28
1427008,35
1376522,44
1331312,40
1439245,32
1287196,44
1121802,396
1083360,356
1387604,389
1297521,307
1148106,1424
1054831,1397
1340381,678
1471793,472
1214188,2733
1358310,2376
1154235,67
1170609,92
1411927,105
1295307,57
1284250,29
1201392,33
1041425,42
1387685,69
1458669,27
1388858,120
1402783,72
1158859,31
1237454,28
1307597,26
1439838,25
1169331,28
1448891,220
1144366,191
1201215,212
1014486,203
1076076,204
1197521,192
1448108,224
1464025,221
1050487,206
1300350,203
1244383,33
1209362,42
1175433,340
1041996,218
1281845,44
1481458,28
1226086,51
1324219,38
1151124,44
1216755,30
1333438,226
1489328,229
1477002,243
1098852,231
1164983,234
1290361,239
1256809,286
1186105,273
1393199,254
1017459,210
1022949,44
1144435,46
1080644,42
1433984,32
1377389,28
1364496,31
1026523,25
1002825,22
1136894,109
1179973,122
1042531,111
1216221,111
1462430,119
1249510,117
1276527,120
1205823,153
1448426,157
1028218,125
1105486,291
1495174,312
1004376,300
1320784,243
1489187,296
1318303,251
1481749,341
1216902,336
1184723,368
1226502,273
1461216,184
1105982,226
1040547,229
1024773,319
1237216,186
1084227,214
1444516,260
1412875,261
1425330,208
1298435,186
1143296,48
1218455,44
1305125,38
1041777,44
1377731,39
1438743,204
1339840,205
1445860,188
1312582,194
1354697,380
1107407,256
1085344,200
1165006,183
1369299,186
1398637,153
1223814,67
1183147,109
1221280,98
1272917,93
1022602,62
1457798,125
1145318,75
1291779,73
1071387,41
1161381,68
1463809,71
1043945,69
1428660,66
1231167,70
1263934,68
1283930,84
1165506,92
1246532,91
1167940,78
1006832,177
1388700,196
1139792,178
1092679,195
1441471,201
1453398,196
1055317,256
1403310,212
1014083,201
1136618,181
1269949,90
1015470,87
1209078,87
1029273,117
1224671,157
1249789,187
1127161,111
1459424,142
1255187,136
1273610,844
1494860,780
1469809,629
1289384,677
1440943,752
1455095,656
1356813,800
1435344,716
1250601,681
1388615,576
1014137,227
1220175,114
1018456,150
1396001,170
1128557,164
1097352,163
1362664,191
1282704,233
1322287,262
1382848,209
1363870,390
1070361,372
1157864,371
1125057,333
1359188,375
1334054,356
1272692,408
1026490,365
1181159,337
1085144,284
1220086,36
1012081,213
1494281,205
1268702,34
1155654,43
1389451,52
1456024,48
1476914,37
1214790,59
1314337,57
1027602,62
1372056,56
1301451,51
1361172,44
1241383,55
1379284,56
1235705,40
1182403,30
1348084,128
1052783,125
1198932,132
1316195,111
1354895,116
1080862,109
1201850,129
1268084,143
1476536,126
1251873,95
1305176,90
1383497,98
1037756,101
1139395,20
1292208,155
1217371,185
1236727,150
1066688,130
1050944,76
1489321,65
1209309,100
1003753,106
1377975,120
1173009,108
1125362,98
1089147,82
1032271,132
1304946,127
1313934,102
1420456,92
1435029,13
1268871,16
1446385,19
1137736,19
1464178,20
1129429,13
1173914,17
1209410,37
1286612,31
1349508,31
1094927,26
1277410,47
1179754,37
1319597,29
1139374,11
1046291,10
1017579,56
1269118,62
1430936,6
1020389,84
1397322,8
1222271,15
1292674,71
1437835,29
1397433,40
1318618,15
1003233,16
1020071,19
1026349,24
1057370,30
1267098,14
1374721,12
1264193,19
1001959,22
1114825,21
1063760,10
1256517,20
1444323,133
1063688,131
1267215,140
1225113,115
1001235,155
1260541,132
1488536,133
1416203,132
1394998,112
1425594,90
1319480,97
1101584,102
1169870,105
1098498,76
1363190,94
1130649,81
1492037,117
1151988,109
1044024,97
1426570,62
1031682,169
1434359,365
1012465,178
1005381,138
1224590,174
1172089,180
1403309,834
1092034,772
1236029,181
1168852,142
1099677,138
1093858,128
1059843,141
1012745,126
1430112,118
1479236,104
1103994,139
1093267,165
1173814,137
1082751,10
1310040,80
1495262,81
1472174,57
1251039,21
1039265,24
1208172,22
1112432,22
1409411,24
1451100,24
1074440,20
1034558,64
1176365,74
1094576,71
1392466,58
1055474,71
1217360,50
1271801,97
1345064,119
1401294,101
1024879,69
1057421,158
1246771,150
1232056,167
1034367,156
1033617,236
1003218,184
1481969,198
1038947,183
1396320,170
1043673,130
1034125,75
1007900,351
1104045,88
1349952,64
1183866,62
1398163,77
1188811,572
1431359,605
1022402,105
1113928,72
1147078,81
1065907,70
1354825,67
1177980,84
1201164,83
1003099,78
1002495,102
1365578,124
1419626,100
1195370,74
1297532,19
1192446,15
1039474,13
1282502,8
1190011,178
1061568,189
1389377,203
1358438,187
1089351,756
1474431,655
1323284,313
1355349,212
1419613,880
1367988,714
1283225,16
1203085,22
1190203,18
1446915,13
1119724,15
1070558,8
1139943,29
1184750,140
1496674,124
1066650,149
1000985,164
1486680,128
1341774,117
1339391,184
1308505,197
1435633,158
1386849,131
1379099,46
1219650,47
1356379,31
1380958,132
1342952,117
1339521,158
1093789,153
1403569,145
1352929,108
1380785,178
1278694,156
1460527,125
1361358,97
1459822,58
1305254,48
1451735,67
1129026,40
1148456,57
1219726,48
1430307,74
1253049,56
1432323,33
1348068,85
1244298,84
1260622,91
1349633,82
1150838,116
1030243,111
1220817,131
1246990,114
1149550,83
1231529,79
1317716,140
1126370,141
1008110,150
1423383,135
1004659,191
1038509,145
1407977,160
1026691,150
1024597,139
1116633,105
1345747,21
1420393,26
1358056,37
1406018,23
1035550,33
1097311,22
1192832,12
1176978,21
1171909,26
1428117,28
1423315,24
1265837,22
1356525,19
1205477,16
1428458,141
1228888,156
1497243,159
1318753,142
1355554,131
1059984,141
1094135,183
1316514,172
1205603,126
1222855,113
1220274,64
1271480,60
1342721,57
1336270,41
1364688,68
1281752,57
1093297,93
1027654,66
1365653,45
1425548,24
1008773,23
1008574,22
1108380,24
1345723,22
1280856,30
1217729,25
1312629,85
1343650,84
1343822,81
1325627,67
1240091,72
1027368,66
1235410,101
1360992,86
1069927,55
1160894,37
1433729,202
1074540,208
1209661,215
1407586,202
1258824,216
1463585,159
1240414,231
1347735,244
1456243,243
1294366,165
1267876,139
1494455,143
1214425,164
1363784,90
1418399,457
1055166,551
1281197,199
1142620,186
1392306,163
1143676,109
1136999,73
1287425,67
1111884,79
1387039,62
1463169,75
1083258,52
1490887,96
1006545,91
1400409,87
1240207,72
1173342,36
1306896,37
1010409,34
1394810,66
1077316,58
1135228,34
1302997,31
1102705,27
1148385,22
1427360,137
1079149,104
1075559,15
1325619,13
1276615,71
1191397,101
1257720,88
1217814,84
1169274,81
1447542,57
1466039,70
1066597,56
1096629,63
1266012,32
1271431,59
1008008,22
1095570,25
1055136,120
1336000,181
1472836,170
1191333,185
1235816,121
1483921,64
1395368,77
1094038,73
1105815,59
1314631,42
1026138,110
1191882,102
1344759,107
1411078,101
1369846,146
1109552,118
1381175,127
1192894,120
1001951,107
1421430,87
1429773,187
1240373,239
1467559,197
1242372,156
1242379,181
1218259,191
1142876,235
1403767,174
1232994,167
1107845,143
1066977,514
1467682,1097
1085069,534
1418851,443
1217236,573
1174458,549
1195403,2572
1220035,2259
1462839,456
1287164,384
1001071,19
1429537,18
1378787,13
1347235,178
1247051,108
1076387,123
1443855,118
1028510,123
1219752,91
1179883,121
1204147,137
1000796,126
1314952,92
1442368,20
1384173,10
1104417,15
1377616,24
1253092,28
1064390,29
1374399,28
1145942,21
1306281,114
1042427,101
1039235,116
1270474,135
1387994,144
1204001,117
1146761,183
1160004,197
1274185,216
1271542,153
1124445,15
1417329,13
1468716,99
1049153,93
1418671,102
1440725,77
1043632,116
1131507,92
1109600,145
1024610,104
1404758,90
1337054,73
1152418,246
1461002,1011
1122525,303
1359951,230
1345367,266
1292317,245
1375107,1902
1301610,1764
1150676,173
1116620,155
1299709,122
1454164,123
1068339,127
1131994,132
1452032,136
1268214,116
1261241,161
1209168,187
1106716,177
1104690,135
1179493,21
1048344,6
1186948,45
1435035,56
1376824,41
1298051,18
1020593,16
1177502,19
1156704,16
1191925,29
1058785,37
1471133,31
1071254,26
1087869,20
1437124,29
1440286,25
