id,num_orders
1433386,27
1156715,22
1179911,48
1179936,32
1233478,41
1399946,43
1032955,39
1002856,29
1287783,62
1166709,47
1346583,67
1286122,58
1204381,15
1029430,15
1323538,15
1416779,14
1253163,15
1332638,77
1330372,70
1177255,85
1477268,60
1189551,49
1114827,48
1278141,34
1364476,31
1096012,26
1259676,24
1203050,24
1313304,146
1128930,69
1099709,24
1105749,26
1179700,23
1431582,26
1152692,26
1076816,25
1054611,28
1478275,37
1030592,32
1432030,34
1119155,25
1076400,24
1440313,79
1102018,99
1239878,107
1113947,113
1095118,71
1266382,39
1222099,41
1289441,40
1479532,32
1125619,31
1087987,95
1167708,89
1214743,91
1355453,73
1045081,120
1459993,89
1434614,79
1335959,59
1397855,62
1171886,59
1191038,27
1007240,27
1294794,25
1246825,29
1364329,180
1286535,161
1373312,167
1198624,171
1003799,192
1256663,100
1412094,111
1220509,129
1167611,120
1318187,97
1009831,481
1388765,657
1359919,298
1241983,224
1179995,279
1212359,211
1376509,1013
1052051,410
1404009,139
1339522,127
1318327,21
1233545,18
1476335,17
1302373,17
1105644,173
1415361,146
1045371,147
1005596,135
1044413,122
1038816,93
1209003,121
1083324,115
1311779,105
1404668,77
1188630,43
1412947,40
1072334,39
1377155,37
1025414,36
1354738,34
1246940,39
1222461,36
1066086,33
1336313,30
1026962,313
1019750,228
1052756,257
1199363,205
1268913,208
1301467,139
1203194,194
1182935,221
1163522,210
1072037,113
1447951,17
1409401,15
1086420,16
1331890,19
1178120,159
1247967,146
1423994,144
1036223,121
1416797,174
1301576,108
1212594,78
1026960,72
1370443,71
1165387,82
1386562,230
1316517,526
1067207,172
1093937,136
1111260,138
1445136,121
1110219,1154
1398603,389
1081181,91
1190478,87
1003254,249
1467189,266
1391034,181
1402736,143
1359141,162
1385854,105
1364965,124
1323652,125
1488422,154
1426492,101
1397082,40
1183542,32
1297522,35
1138417,26
1318183,25
1207002,20
1142667,19
1167396,18
1060989,28
1091688,40
1316599,27
1153086,28
1162850,28
1205495,26
1166342,27
1052895,20
1419947,325
1126746,266
1037962,231
1047146,186
1204425,606
1235062,276
1103243,143
1120213,115
1270215,325
1279495,247
1191198,48
1392035,53
1415566,66
1206608,95
1133034,36
1063358,22
1381777,23
1137331,23
1193871,18
1219698,17
1386138,33
1128376,32
1028398,25
1378005,22
1408874,19
1073159,18
1312708,17
1005967,52
1122653,45
1192154,52
1291405,64
1246214,75
1145228,75
1343513,79
1231000,65
1482446,22
1117272,21
1099679,93
1401233,80
1112808,21
1432401,18
1410871,22
1162651,20
1016899,27
1204132,175
1079439,156
1037012,165
1232389,153
1392405,153
1282001,121
1496357,112
1461201,95
1128577,97
1300341,80
1344720,31
1463100,29
1465046,26
1017841,25
1025415,23
1017556,22
1017987,21
1230486,14
1267865,207
1083326,142
1408065,150
1328158,111
1052607,188
1363852,81
1403750,108
1021705,109
1489126,136
1298290,97
1279562,361
1286209,241
1184252,359
1398745,229
1240758,247
1389985,207
1163173,197
1174671,195
1358679,191
1187231,149
1252109,17
1159089,19
1469555,19
1483071,20
1057435,100
1008958,95
1228910,86
1273259,75
1047684,133
1083469,83
1148001,65
1458865,58
1490628,58
1049275,51
1226940,167
1031082,168
1166031,158
1046186,137
1228900,131
1432549,106
1399393,81
1041932,85
1245703,75
1355224,50
1215604,36
1051743,36
1277562,34
1113170,36
1494387,36
1372244,34
1049141,37
1074239,36
1128774,35
1376540,29
1437760,301
1108262,227
1168331,260
1141138,229
1335501,215
1460874,178
1459975,211
1214021,201
1192427,144
1011073,151
1003568,45
1304019,48
1001350,43
1079923,39
1484969,59
1190493,47
1134077,51
1379147,39
1042262,42
1480338,34
1443390,164
1277919,181
1436754,175
1390757,152
1370531,142
1439508,114
1157260,112
1012488,112
1453079,103
1049953,89
1239800,64
1309077,38
1378564,40
1368027,42
1082858,50
1425354,34
1125176,42
1427076,44
1099647,46
1422391,34
1004160,183
1253731,182
1452541,166
1207513,148
1453485,151
1060476,131
1051838,145
1006214,121
1154326,116
1010806,102
1079506,21
1164049,20
1426844,92
1135475,93
1410231,26
1062733,491
1319141,438
1134128,410
1470083,254
1173705,283
1167231,217
1166855,226
1316448,225
1315318,225
1328973,161
1224798,486
1111734,395
1035513,447
1320280,282
1243378,725
1312036,603
1351501,255
1485680,152
1031838,132
1055470,142
1108200,119
1177218,133
1162136,135
1001218,112
1244163,118
1220606,102
1339373,121
1152169,97
1310691,93
1435894,48
1478521,107
1086088,105
1254550,110
1173254,100
1348587,97
1358767,90
1078871,136
1031293,136
1221401,121
1192753,89
1313303,35
1012264,43
1206239,42
1020767,42
1029535,139
1382856,38
1407934,38
1109538,37
1136023,35
1126260,65
1180004,60
1163284,87
1258768,69
1498538,68
1096137,81
1343181,107
1488101,108
1176648,94
1126581,68
1154721,15
1028416,17
1128999,18
1341159,16
1125927,56
1065645,97
1139142,111
1210716,120
1042827,99
1368817,73
1496025,81
1158456,48
1118651,54
1077192,38
1277378,90
1249354,87
1428806,129
1333703,99
1090094,89
1241511,75
1082030,98
1307675,136
1102882,135
1403544,82
1031656,108
1057468,109
1254869,109
1301393,88
1418380,90
1425208,76
1498214,91
1059414,90
1354141,90
1357261,68
1471596,28
1244888,29
1435749,149
1206662,130
1289837,23
1321832,24
1396477,29
1293366,27
1057374,27
1013823,35
1407630,50
1100203,51
1290556,46
1027327,38
1385322,74
1081549,55
1319225,56
1446058,33
1046977,36
1065843,35
1384266,34
1467641,70
1130404,71
1082755,109
1256784,51
1350726,28
1202811,33
1006695,26
1310669,28
1079853,17
1166693,114
1378906,108
1007982,97
1322216,85
1182054,159
1336720,92
1472124,73
1146016,65
1200229,71
1347107,49
1461518,16
1008079,19
1005877,20
1246057,476
1034621,365
1116418,417
1273111,256
1039920,246
1075647,160
1309041,194
1272308,165
1135659,167
1184324,161
1429396,507
1316018,1088
1147117,249
1499092,185
1373243,287
1168909,211
1124988,1531
1034545,462
1386995,124
1481215,129
1485905,20
1446239,21
1365715,22
1214310,21
1125217,17
1077074,18
1066882,17
1201006,396
1352126,326
1320721,333
1207481,227
1174504,237
1279294,186
1223663,211
1285597,215
1131213,187
1251757,146
1316737,76
1336425,151
1175819,146
1405199,86
1206594,130
1104790,120
1374234,111
1488555,138
1050887,156
1136383,110
1326753,100
1066019,98
1324215,91
1480680,79
1365726,79
1050102,69
1472375,71
1320171,78
1357176,76
1057971,64
1422296,30
1375422,30
1121472,31
1348142,32
1427919,30
1133355,32
1225464,31
1296900,30
1337907,30
1245457,656
1324576,501
1054723,473
1240913,290
1403942,300
1004923,230
1429694,264
1029910,260
1228946,274
1119476,194
1153063,18
1387862,19
1338145,17
1010613,21
1411001,17
1254639,211
1062163,190
1314655,211
1214604,136
1499996,259
1076322,132
1295832,99
1059505,95
1435781,76
1450486,62
1400252,117
1043916,1133
1334266,99
1332401,100
1424541,81
1269115,84
1325639,1280
1413444,225
1150346,113
1194832,64
1467164,517
1164908,369
1182446,311
1393856,258
1161200,257
1242357,167
1344145,198
1430031,196
1193698,185
1449017,116
1480348,22
1105352,26
1056548,21
1204384,20
1389300,24
1159245,19
1007386,18
1086612,26
1383381,21
1211544,19
1117090,19
1305028,16
1497650,16
1258805,28
1298831,27
1416755,30
1395061,33
1493859,37
1165027,32
1325065,28
1173236,22
1461461,295
1031143,251
1338319,294
1382544,212
1271586,932
1269024,399
1167686,166
1361654,119
1223632,468
1333660,354
1369149,20
1299994,46
1379722,41
1492813,101
1267473,41
1496114,23
1422934,23
1272585,17
1225073,18
1489149,15
1133031,56
1129020,33
1011397,37
1074564,18
1375237,37
1059977,18
1088641,122
1428749,128
1314335,136
1380138,111
1497901,100
1457740,100
1251460,138
1073802,119
1188251,98
1424484,85
1259215,26
1430121,212
1106796,165
1157026,29
1182802,26
1241573,33
1455381,268
1025335,230
1216649,177
1308574,207
1207111,188
1170636,148
1092905,157
1102625,144
1088738,140
1227946,105
1396228,33
1451374,31
1387655,26
1141553,29
1486055,23
1353727,16
1427372,85
1307655,89
1311140,90
1446095,70
1018911,65
1199464,56
1219081,67
1189218,71
1161886,68
1164974,48
1075689,247
1487402,237
1253839,206
1180477,185
1047246,188
1466888,158
1021666,174
1283025,174
1469190,156
1391079,107
1284482,274
1000105,191
1131405,198
1026786,210
1401169,194
1385345,185
1417732,202
1106209,172
1446703,167
1013495,153
1151385,35
1306511,33
1366410,33
1006403,35
1119932,41
1043407,39
1444521,30
1256754,35
1283179,34
1196826,176
1387452,166
1230711,157
1236120,119
1185618,231
1213184,119
1004268,95
1136398,72
1279574,86
1204333,49
1390444,71
1462554,242
1438751,156
1170801,117
1210459,106
1460994,95
1440018,49
1164610,55
1488966,40
1242930,29
1390101,29
1465566,27
1000399,30
1137195,34
1469869,31
1147978,28
1231088,28
1101374,362
1155055,243
1146684,389
1055690,217
1102117,259
1432286,241
1006749,236
1070762,219
1337657,200
1478088,193
1360628,43
1131297,47
1201315,46
1342955,38
1109874,71
1240433,51
1487214,61
1064794,39
1398521,44
1310802,38
1187527,468
1266277,373
1424653,358
1293173,304
1230491,333
1259128,254
1159755,303
1061646,203
1071202,182
1479720,169
1308655,156
1208083,54
1406102,70
1146795,66
1207125,72
1373978,72
1425009,72
1159178,71
1149792,75
1101270,61
1003426,621
1336097,386
1097994,376
1230031,239
1409887,221
1296679,176
1152195,189
1042129,162
1218255,153
1159094,145
1455053,128
1294863,126
1154504,24
1253115,19
1441342,22
1129865,25
1411712,25
1451554,22
1095043,437
1329450,217
1125836,199
1430034,206
1142440,211
1044380,158
1303629,209
1291262,196
1348532,171
1099484,148
1171803,329
1123524,314
1090759,289
1407952,257
1135688,767
1389266,461
1418776,171
1073552,151
1022559,143
1483098,129
1339708,88
1470087,84
1032828,85
1124041,84
1369678,89
1461502,69
1143046,99
1456341,113
1035674,104
1128260,93
1077741,65
1116828,36
1104430,39
1006876,98
1038889,96
1229088,36
1341616,45
1392433,44
1430712,72
1446867,69
1068263,59
1028358,63
1237914,71
1119781,48
1084443,90
1075103,62
1430774,83
1463395,53
1170237,19
1152704,20
1167595,23
1417527,20
1057642,38
1211529,64
1491460,64
1173218,62
1196727,68
1215876,43
1392155,63
1255627,56
1131296,50
1372817,30
1363668,29
1378609,30
1397881,178
1353011,99
1239441,26
1038504,25
1326400,33
1026836,29
1334475,31
1434413,38
1026176,42
1298077,43
1245848,44
1035147,38
1263020,79
1387986,50
1047301,49
1367333,32
1445108,31
1245784,149
1052527,179
1154093,146
1112092,230
1063008,104
1136777,57
1041377,60
1007970,66
1059438,51
1479835,47
1383133,116
1134647,118
1056045,117
1313529,106
1147431,111
1130814,98
1309558,110
1030937,89
1112119,91
1117017,66
1239136,68
1271587,69
1038585,63
1392239,51
1290122,53
1108124,42
1041100,50
1004768,48
1156294,36
1425233,38
1343050,211
1101383,252
1240963,247
1193266,212
1109229,214
1188459,156
1254738,166
1384680,144
1245643,136
1083613,114
1081347,519
1452904,732
1043817,348
1291371,214
1123762,259
1334397,213
1460060,1156
1360251,435
1281762,151
1439399,151
1456841,26
1151987,23
1085268,22
1247499,19
1059572,19
1058761,17
1213428,19
1231149,17
1112851,17
1000917,17
1379980,253
1445903,174
1025963,163
1462601,164
1341646,145
1225833,104
1158773,164
1228545,147
1144060,132
1006721,141
1164093,57
1435780,55
1061961,58
1440940,50
1160251,52
1477670,50
1356831,57
1156352,55
1344824,54
1314386,43
1485491,439
1493366,328
1244054,324
1339975,273
1493137,277
1482630,182
1237519,227
1414111,208
1290325,204
1064432,150
1029248,29
1106987,28
1366046,28
1359583,27
1380921,27
1369493,25
1289695,21
1110768,189
1338863,193
1382552,181
1465531,130
1241642,185
1344808,116
1268761,143
1092893,85
1219577,97
1197753,62
1067587,234
1030802,523
1058272,160
1469310,134
1135977,141
1457455,157
1336420,1004
1044036,330
1089556,86
1330753,83
1104767,515
1331057,392
1203291,383
1325692,231
1200019,207
1101366,200
1410252,244
1412366,234
1491157,169
1159926,65
1148781,68
1420464,75
1310990,46
1195644,51
1491489,40
1143648,65
1128910,43
1439261,41
1139047,78
1098155,73
1202577,61
1149766,34
1375995,33
1028380,29
1490332,34
1415018,27
1152702,26
1203390,25
1420693,42
1076949,46
1473548,53
1445518,40
1486977,42
1205567,37
1417445,66
1008417,41
1094914,34
1335339,33
1489978,372
1143124,309
1478947,283
1341530,236
1448998,786
1460556,341
1425588,156
1447660,140
1204319,378
1152041,288
1031113,79
1109588,110
1042999,79
1121263,145
1272311,60
1035417,32
1488435,37
1110234,38
1046452,27
1154396,23
1161124,50
1012281,42
1440975,45
1028809,19
1052765,48
1272908,42
1431024,25
1133290,26
1235620,26
1484884,26
1348620,106
1319291,104
1141726,111
1401741,96
1489392,98
1139984,91
1131770,128
1194241,121
1065106,116
1386594,103
1268551,122
1073089,90
1139610,31
1329960,25
1355420,34
1311633,32
1337310,42
1148023,34
1441522,185
1138443,190
1135202,185
1107821,157
1188980,167
1416036,150
1301771,135
1088259,115
1270555,121
1272194,107
1499793,48
1309793,46
1350159,41
1269768,37
1100287,35
1167804,35
1192141,36
1402406,32
1340231,27
1419886,22
1260343,225
1182877,317
1217356,247
1379965,185
1441304,126
1448107,126
1063294,100
1023485,131
1253042,118
1336992,115
1449051,217
1468878,143
1433312,199
1189831,196
1350933,169
1499642,145
1002220,165
1354819,172
1175159,191
1273334,176
1167786,41
1301245,41
1254662,40
1406214,37
1455960,39
1049062,36
1433561,40
1187892,41
1492015,38
1034544,31
1263414,106
1475968,107
1213459,102
1098128,86
1166118,116
1044631,77
1170333,86
1436012,77
1190243,71
1411936,57
1462062,109
1462250,160
1478840,145
1272125,133
1173592,157
1082757,102
1315888,80
1228962,84
1218951,83
1450157,48
1261300,73
1168313,79
1363268,65
1110969,64
1065108,60
1075576,55
1195998,63
1107358,61
1346015,61
1341848,54
1117382,199
1336905,150
1029565,259
1220068,219
1323831,177
1064599,163
1427131,190
1042031,197
1468651,200
1208468,188
1177476,102
1295274,109
1273741,106
1342863,88
1186787,211
1476397,108
1405693,159
1087697,66
1383887,73
1310014,59
1096435,370
1230201,266
1327424,330
1132325,228
1273416,253
1205384,199
1262956,227
1122503,190
1151545,181
1154377,153
1364266,137
1011680,53
1119959,60
1158717,71
1065220,69
1019539,65
1280259,76
1026271,79
1397525,90
1293237,66
1253918,264
1360008,236
1474314,256
1161152,205
1177267,162
1107037,162
1173268,166
1267108,142
1037485,169
1368561,137
1187183,23
1039161,24
1206949,135
1295773,78
1173347,28
1296351,22
1117059,28
1399077,25
1082409,39
1067565,510
1139300,401
1208174,422
1011793,299
1154581,309
1385320,255
1439856,262
1340904,231
1171791,218
1071982,189
1443474,498
1451076,395
1435826,448
1191886,286
1263052,926
1263612,597
1233431,205
1036701,156
1492648,179
1193094,151
1430287,136
1058569,140
1492697,132
1056546,114
1204210,139
1224718,113
1053778,181
1030896,137
1088431,153
1032604,128
1278927,43
1313959,51
1034410,44
1169758,46
1054997,151
1091093,83
1440267,43
1139782,47
1022113,37
1044881,39
1406716,171
1168881,163
1213366,158
1086686,142
1061143,152
1017207,143
1414578,197
1102297,168
1216870,180
1373185,146
1251629,33
1156628,35
1160666,35
1298962,32
1053397,32
1056878,30
1111308,32
1479578,29
1288087,26
1471120,24
1046475,61
1493330,122
1444927,116
1213229,133
1439048,103
1289710,97
1139483,106
1330572,86
1278620,58
1482738,43
1436768,51
1187402,43
1484931,315
1160983,136
1204951,42
1323946,33
1139023,47
1017883,48
1452460,65
1368853,49
1206015,53
1081991,55
1052440,53
1251515,50
1177457,73
1143868,57
1012312,59
1082444,42
1231667,44
1294198,39
1001589,104
1245764,157
1173024,140
1140780,156
1099951,77
1276819,44
1042565,58
1334897,53
1079864,47
1455309,33
1249865,176
1060602,173
1183244,148
1451782,119
1134905,223
1183036,153
1388259,96
1037543,83
1034628,79
1252651,65
1033716,68
1290880,73
1277555,72
1018412,61
1237270,56
1091196,45
1393399,59
1291765,54
1315398,48
1386568,47
1252163,279
1380398,325
1436318,341
1065215,280
1079999,279
1278358,210
1497315,232
1349361,185
1168663,180
1364764,163
1382522,480
1278260,793
1499444,262
1395990,229
1490371,208
1239951,199
1336054,1601
1377724,416
1237631,140
1286591,137
1032092,25
1412836,25
1096428,26
1023786,22
1044596,20
1247191,21
1458427,21
1341137,18
1216688,333
1474661,262
1309062,280
1437313,207
1095693,232
1268258,181
1284565,200
1124262,190
1054665,208
1112624,161
1030655,119
1442612,121
1059397,117
1254831,93
1033383,96
1358859,83
1091267,92
1106379,92
1398968,92
1413888,75
1316160,706
1419545,599
1062437,528
1181575,409
1143023,253
1278339,253
1282203,252
1080746,337
1296937,282
1210564,272
1498130,31
1423053,31
1162538,29
1156343,28
1155176,26
1140696,27
1348589,25
1274735,25
1144733,193
1471235,174
1133933,180
1301416,126
1197228,259
1390628,137
1265180,108
1034409,92
1125602,75
1331846,85
1219136,226
1111993,917
1130159,140
1447928,132
1425338,114
1144306,132
1054489,1481
1164986,427
1031723,94
1066069,99
1022008,468
1438700,423
1314739,423
1316314,296
1050661,307
1317396,230
1179891,261
1035233,280
1011404,248
1306324,168
1311882,53
1262231,57
1044776,51
1388783,51
1124343,41
1343601,34
1424831,46
1366075,42
1117973,33
1412333,40
1232239,58
1443246,76
1231783,68
1047398,33
1436104,34
1411819,32
1126514,30
1432466,25
1332733,28
1052922,37
1445257,46
1397451,45
1335660,63
1113039,59
1259989,43
1435221,70
1423989,65
1007274,39
1248694,449
1231562,391
1130546,338
1484346,312
1442704,1496
1231053,540
1483761,180
1347385,164
1330482,531
1185291,401
1224132,65
1317197,98
1241367,83
1390190,141
1072198,61
1244605,35
1202906,33
1148817,28
1210527,63
1482028,39
1251007,38
1356261,25
1468996,39
1048360,31
1207133,24
1183999,21
1042446,22
1427250,24
1105380,135
1243006,134
1095300,141
1483804,109
1354048,129
1179559,114
1254839,156
1458313,143
1081002,145
1491158,103
1163656,155
1103189,113
1106730,36
1146782,44
1347859,48
1309782,43
1211246,207
1296046,191
1025817,202
1324612,176
1473661,197
1261002,160
1352677,146
1025143,123
1292861,124
1104929,151
1430481,40
1207788,38
1065786,38
1375055,33
1430795,31
1278380,30
1091685,28
1464998,24
1341777,21
1138248,333
1490626,326
1281487,301
1082441,216
1482938,193
1184923,183
1326973,180
1192047,198
1267180,191
1246324,191
1097109,329
1173687,217
1131198,267
1310234,176
1065673,193
1213540,169
1274015,184
1077171,166
1296692,171
1012505,182
1257968,52
1225233,50
1377517,54
1114069,44
1427908,42
1079074,44
1139550,46
1171872,45
1371558,41
1207630,201
1045125,193
1497213,161
1258001,137
1079563,258
1179847,133
1064410,94
1376454,76
1181980,81
1477762,71
1181474,68
1220195,123
1137571,140
1168297,120
1353136,135
1472975,102
1433727,120
1473901,68
1191319,60
1416495,73
1226362,133
1058055,138
1237424,137
1097480,111
1239094,107
1427548,92
1134215,116
1101934,109
1227132,107
1107600,81
1074380,260
1040219,225
1075922,315
1483577,272
1187970,184
1226360,201
1189058,230
1037004,171
1069941,209
1433285,233
1105113,234
1277408,227
1085386,226
1407082,170
1385752,234
1212643,165
1021280,182
1402014,135
1242573,138
1204789,127
1008328,393
1356975,363
1426728,368
1376105,296
1030585,275
1413560,225
1046211,272
1466477,191
1464177,186
1007464,178
1237346,179
1016003,86
1366429,107
1454944,89
1159279,94
1255341,94
1168385,99
1414891,103
1455705,100
1099051,75
1133067,384
1333880,325
1359714,329
1108942,233
1270430,207
1158007,181
1073033,197
1035826,173
1394665,152
1325149,161
1148964,36
1301591,34
1054238,177
1432687,133
1369820,28
1142224,29
1222928,36
1126137,37
1289761,50
1105042,34
1300295,66
1175047,59
1470434,82
1130199,43
1137849,43
1199578,34
1242043,47
1375038,43
1027496,37
1204718,40
1195576,527
1446499,400
1195279,369
1010758,254
1354889,266
1347174,213
1101194,211
1152426,200
1425660,176
1486207,118
1202850,527
1392817,415
1416778,423
1371311,206
1308810,751
1458963,345
1145504,220
1266884,164
1194501,139
1054423,162
1295451,39
1456593,42
1367486,14
1457634,51
1270934,16
1143105,18
1062418,109
1368546,111
1200473,129
1130835,110
1047685,113
1126061,113
1163821,151
1169619,130
1401462,124
1073198,95
1199424,36
1017200,37
1257467,34
1050839,29
1108091,86
1041705,44
1233321,27
1368544,30
1475574,25
1030570,27
1059894,93
1389405,82
1288556,93
1126299,103
1201059,90
1105093,84
1053387,121
1009972,107
1273474,111
1142240,78
1089204,14
1333903,15
1088611,41
1089153,76
1042206,69
1268813,63
1233183,61
1073477,59
1200055,36
1027765,37
1336904,41
1290936,47
1077142,31
1052585,40
1466748,48
1311945,35
1382023,16
1162454,19
1430846,53
1062961,100
1100322,98
1394157,99
1045296,85
1383490,85
1420177,69
1393398,79
1127680,92
1197145,97
1443014,78
1135504,16
1039343,92
1452266,72
1297518,17
1148882,22
1210043,22
1345687,34
1377152,26
1124601,27
1492708,25
1163223,27
1339037,33
1256412,40
1231690,33
1253859,27
1436052,28
1174062,26
1228388,48
1474450,119
1097238,96
1227931,130
1329104,71
1006640,30
1046575,33
1146138,33
1191939,23
1484976,173
1489133,155
1288241,152
1225058,128
1093359,261
1175825,136
1003353,85
1286252,66
1322978,65
1299602,57
1432390,16
1251736,17
1496308,20
1017856,18
1058968,22
1190208,463
1345826,342
1141415,372
1008850,225
1327250,216
1495708,134
1104677,171
1160493,144
1320703,136
1027062,151
1322431,633
1268993,1027
1144211,241
1489736,161
1175246,186
1125431,184
1412006,741
1241406,381
1118679,113
1342717,140
1299363,20
1273355,20
1240489,18
1210148,17
1328963,16
1439151,346
1403041,290
1374095,254
1465788,211
1145397,207
1315899,155
1174807,181
1135854,152
1033339,128
1021348,89
1208448,59
1213834,67
1394883,39
1294077,59
1234987,46
1450781,60
1254800,65
1158154,55
1308725,112
1446887,120
1262361,118
1451679,104
1418604,98
1078051,84
1208168,98
1041890,108
1378832,133
1159213,86
1093737,22
1200754,25
1143224,22
1297207,27
1428215,25
1341299,27
1272207,27
1085056,25
1481640,364
1031471,301
1241213,290
1055152,216
1075123,216
1365959,159
1195304,195
1211091,209
1373638,257
1091949,154
1393810,15
1103739,16
1064148,16
1355980,280
1185374,186
1386984,227
1485511,152
1287135,265
1470658,164
1199186,114
1042536,96
1003304,92
1364923,73
1085341,262
1331710,1244
1275541,104
1341427,82
1190610,100
1470105,73
1059086,1012
1170745,364
1190647,83
1217666,69
1317164,166
1404058,165
1099698,156
1225205,144
1120109,128
1317198,110
1485133,111
1011810,131
1212950,151
1022775,87
1308216,26
1001837,22
1010451,24
1163875,24
1044014,18
1011280,17
1492792,29
1464863,30
1361159,29
1156261,34
1239283,32
1246844,43
1382200,39
1040381,32
1383194,25
1483614,475
1158128,342
1352318,362
1229307,240
1420379,689
1130528,314
1066609,208
1486088,144
1492838,578
1328470,277
1081769,37
1427746,84
1389098,75
1205560,93
1273304,51
1342728,25
1430130,34
1488705,31
1114349,27
1282630,19
1187473,62
1318026,35
1155627,32
1236638,15
1367579,24
1386706,16
1127458,27
1347832,144
1081122,128
1135583,156
1317214,127
1108123,127
1259625,98
1030257,157
1044613,123
1091363,153
1227543,92
1188655,17
1457066,99
1136292,80
1094514,21
1002965,20
1213573,21
1490689,34
1271981,399
1483269,255
1187987,249
1048292,181
1311383,234
1272295,180
1091585,191
1153982,159
1251268,139
1284150,122
1286897,37
1248048,35
1005493,33
1267340,31
1239904,31
1277516,26
1303470,28
1481719,22
1402112,17
1027373,67
1053078,66
1246247,63
1445153,55
1131144,58
1022645,53
1347554,58
1036573,66
1190178,73
1053533,53
1304520,115
1419372,122
1288833,116
1435274,94
1314299,97
1451163,73
1230602,85
1223589,106
1313223,92
1425457,69
1449224,202
1204575,147
1142402,204
1023335,144
1247584,149
1156954,149
1311902,130
1442346,140
1108742,146
1345988,133
1298775,18
1395159,18
1303699,19
1176341,21
1435013,22
1324100,21
1375569,252
1222642,182
1008853,159
1498918,133
1109016,293
1331054,127
1054844,92
1053706,83
1379618,80
1466164,58
1374168,61
1041129,90
1279473,102
1325155,103
1113630,83
1025725,62
1420947,84
1281621,41
1380927,41
1030996,40
1359223,34
1207971,35
1497598,32
1002230,34
1361399,36
1145097,31
1029048,38
1182337,39
1471562,37
1057859,29
1246239,251
1346290,230
1239205,249
1365667,169
1363773,181
1438163,179
1124497,175
1035904,178
1217859,169
1032275,156
1094996,25
1458686,26
1260284,28
1049246,49
1032350,41
1227412,46
1022589,32
1210589,28
1483750,207
1279331,178
1285467,176
1239556,186
1177527,236
1497342,147
1479242,156
1457016,103
1113685,118
1222266,70
1130670,32
1221942,32
1335895,40
1347237,37
1335483,40
1201957,50
1245394,45
1283139,37
1159875,307
1068162,213
1304851,221
1031011,169
1366117,168
1081454,118
1155890,146
1143009,122
1109837,125
1420026,107
1073318,18
1219979,21
1417619,90
1310817,70
1163382,17
1182396,23
1054132,28
1360123,14
1256829,15
1122414,17
1469496,19
1490414,19
1281725,288
1285268,251
1385760,183
1467681,184
1237618,195
1097503,180
1041008,182
1191686,187
1110858,173
1009792,119
1153258,214
1261101,203
1003559,221
1147045,236
1212345,724
1209256,362
1033560,150
1099076,141
1249361,144
1003543,134
1366721,89
1369157,97
1357947,99
1034851,85
1441985,94
1444957,74
1036924,118
1018734,78
1040888,120
1209466,78
1247389,44
1446359,50
1301912,43
1400145,38
1235060,106
1074206,64
1276086,33
1282178,39
1258552,34
1084942,30
1154649,65
1155410,62
1155845,57
1128430,57
1196226,71
1399997,51
1412783,90
1384724,64
1446797,64
1430688,45
1397921,19
1486556,18
1030646,17
1195477,17
1086065,68
1287867,88
1366235,76
1068779,77
1082221,72
1300287,66
1104414,63
1394387,40
1065082,49
1261807,58
1399983,27
1392715,94
1411551,111
1210413,28
1321360,33
1427732,36
1381451,38
1273296,37
1175998,40
1072824,58
1470215,45
1430558,46
1166112,33
1203344,36
1299061,33
1342610,83
1096847,166
1072878,106
1124042,171
1466895,62
1497250,45
1387934,49
1085459,53
1492225,42
1142718,27
1457058,122
1424908,118
1200217,114
1044787,93
1364727,112
1307772,88
1237451,92
1223865,86
1294200,84
1427298,68
1213120,27
1128126,28
1085143,30
1230402,26
1181195,26
1241991,31
1319873,25
1069963,184
1304127,201
1313628,221
1361296,198
1026014,206
1489921,134
1120076,157
1304941,153
1481457,134
1458967,115
1064603,505
1280020,659
1080428,364
1364032,244
1340335,279
1192024,258
1062785,674
1365356,347
1160539,152
1436896,130
1207359,23
1249113,20
1412865,21
1299237,19
1185486,20
1478163,19
1155205,17
1004297,167
1237737,153
1230705,148
1319258,121
1267633,140
1168400,94
1294658,110
1109580,113
1394030,114
1296678,90
1345635,47
1364763,44
1109062,45
1316392,43
1098691,44
1312916,43
1494672,49
1288751,47
1447072,45
1144125,37
1165135,254
1365978,183
1425692,179
1352787,204
1106798,155
1151845,118
1446773,142
1000259,199
1361688,178
1339452,122
1266036,17
1355728,17
1359687,20
1490276,17
1110725,211
1051747,171
1409553,179
1155898,142
1331091,192
1004645,138
1484601,118
1176259,105
1164274,98
1175834,92
1227396,256
1475697,599
1275455,146
1098208,137
1100709,129
1141206,154
1393239,1076
1496220,243
1117606,105
1158804,99
1280129,168
1114886,186
1163765,178
1406367,144
1142814,176
1294699,86
1379642,106
1244589,129
1100387,148
1323102,102
1177540,31
1136502,31
1491362,33
1250840,29
1016153,28
1050973,32
1358467,27
1436626,28
1181846,59
1133369,54
1372452,43
1105445,40
1233676,37
1248416,32
1170610,39
1236319,30
1290214,31
1488157,32
1479779,31
1427043,32
1310388,33
1015884,66
1180421,33
1359547,69
1410710,39
1446311,38
1452837,25
1477870,379
1215216,328
1285681,310
1314990,242
1337450,734
1095122,339
1164460,149
1260186,129
1268073,385
1264095,302
1312991,45
1223786,86
1252201,57
1008278,102
1040076,33
1365093,30
1478529,30
1376960,31
1286449,24
1059103,19
1342550,38
1427813,29
1468070,31
