id,num_orders
1285669,156
1295471,246
1078557,196
1420653,262
1296870,190
1428528,61
1400203,72
1055380,75
1182933,94
1483633,121
1450450,132
1357576,162
1065959,186
1495520,199
1198518,179
1282663,39
1193174,58
1350874,68
1253271,95
1198619,112
1247621,150
1022520,164
1258083,168
1355498,149
1138175,501
1165312,477
1419232,454
1093243,451
1146579,484
1250371,447
1441494,537
1146752,547
1427935,524
1012377,431
1178247,47
1233203,82
1340615,114
1033712,108
1281965,89
1037514,128
1297117,123
1010495,134
1482368,131
1318695,192
1348460,184
1338367,193
1393195,185
1223629,185
1424988,167
1211590,69
1243253,653
1092227,68
1318993,103
1445601,121
1292773,128
1307199,1012
1476894,721
1117265,158
1388554,152
1105308,218
1107240,229
1387470,229
1184143,242
1072620,257
1460051,250
1111278,309
1442651,318
1409134,320
1051968,235
1120331,53
1281035,57
1293493,71
1139973,77
1493676,96
1211354,102
1352909,130
1337721,127
1113910,128
1102135,106
1425377,45
1422384,66
1230598,84
1411707,94
1409949,119
1144878,119
1422767,126
1284889,116
1223585,409
1206396,356
1378160,346
1052245,257
1430890,1149
1383977,687
1045804,474
1156318,359
1291422,1122
1380683,852
1157321,61
1127659,107
1235689,111
1256556,163
1065319,112
1496936,123
1009706,132
1111605,130
1004134,108
1377031,36
1112513,44
1053460,57
1193479,84
1109243,99
1187105,101
1372911,88
1499803,70
1209794,84
1016566,92
1195041,91
1139039,104
1057767,120
1220076,160
1336292,168
1020982,164
1489603,144
1135573,18
1061984,34
1462450,211
1127074,213
1038259,100
1149922,97
1279581,96
1324180,98
1470662,104
1283213,119
1378795,133
1170047,140
1061263,151
1181328,185
1102835,170
1346782,165
1214346,150
1229842,61
1108968,90
1121701,105
1066693,130
1208257,129
1270239,115
1348062,123
1368447,136
1219540,139
1321207,146
1000642,174
1076525,179
1122408,219
1382330,243
1433378,249
1392074,198
1109747,162
1075276,152
1478089,166
1113423,159
1388642,179
1073366,179
1111214,226
1456596,243
1153622,255
1116753,210
1017288,159
1451772,177
1119297,173
1138638,177
1434726,181
1003447,181
1458918,243
1101879,199
1336104,195
1348705,177
1465396,46
1376423,58
1481206,68
1009569,86
1387274,102
1310708,112
1155929,146
1314559,156
1097259,131
1109233,108
1070475,108
1022232,120
1275544,128
1108444,190
1406546,179
1167154,184
1476614,191
1234726,187
1451631,163
1050057,62
1361060,80
1331292,88
1283598,105
1499806,120
1018726,124
1408381,167
1272485,152
1362852,142
1129500,118
1062525,71
1235519,82
1369995,87
1075387,97
1400898,120
1224959,131
1421340,176
1220168,202
1439539,163
1470046,163
1391149,124
1297146,133
1410054,147
1364916,156
1233541,167
1422209,173
1083629,216
1368507,198
1198651,184
1283960,173
1231476,71
1349761,100
1482768,109
1002536,113
1419887,151
1248501,171
1291944,225
1436867,171
1257323,197
1132521,175
1030230,404
1093409,409
1249587,390
1130025,353
1394076,410
1349917,361
1033575,440
1209870,353
1482022,330
1430894,255
1382800,122
1226060,85
1418431,99
1048428,140
1362840,148
1240846,150
1259183,200
1070288,234
1467073,249
1379768,197
1406956,252
1311326,266
1387939,254
1049891,216
1237190,231
1212519,229
1209918,279
1154373,260
1205630,232
1354206,200
1288571,22
1120855,133
1133824,167
1196734,78
1060062,109
1164785,95
1336298,184
1405041,183
1060513,178
1353037,203
1383969,205
1480033,181
1068087,238
1128618,236
1204524,227
1156177,181
1229710,129
1075135,141
1185011,144
1105675,109
1189309,239
1257953,237
1435140,211
1268931,190
1250643,157
1373331,153
1314804,48
1085036,83
1054001,94
1288387,95
1286151,149
1247116,125
1019807,26
1412520,67
1161669,99
1082827,108
1433386,113
1156715,103
1179911,54
1179936,59
1233478,76
1399946,80
1032955,106
1002856,113
1287783,161
1166709,160
1346583,158
1286122,157
1204381,14
1029430,28
1323538,58
1416779,87
1253163,110
1332638,48
1330372,67
1177255,69
1477268,103
1189551,98
1114827,142
1278141,106
1364476,124
1096012,101
1259676,22
1203050,34
1313304,127
1128930,115
1099709,78
1105749,119
1179700,109
1431582,21
1152692,32
1076816,49
1054611,70
1478275,92
1030592,111
1432030,153
1119155,129
1076400,148
1440313,85
1102018,115
1239878,135
1113947,178
1095118,142
1266382,114
1222099,145
1289441,140
1479532,136
1125619,124
1087987,82
1167708,82
1214743,89
1355453,102
1045081,180
1459993,175
1434614,170
1335959,166
1397855,156
1171886,140
1191038,43
1007240,54
1294794,85
1246825,120
1364329,117
1286535,152
1373312,179
1198624,153
1003799,164
1256663,166
1412094,228
1220509,193
1167611,182
1318187,164
1009831,417
1388765,859
1359919,438
1241983,338
1179995,417
1212359,409
1376509,1557
1052051,1293
1404009,366
1339522,282
1318327,17
1233545,40
1476335,75
1302373,107
1105644,146
1415361,134
1045371,143
1005596,152
1044413,154
1038816,151
1209003,207
1083324,211
1311779,208
1404668,162
1188630,46
1412947,60
1072334,70
1377155,87
1025414,106
1354738,110
1246940,151
1222461,165
1066086,169
1336313,145
1026962,313
1019750,265
1052756,321
1199363,276
1268913,331
1301467,280
1203194,387
1182935,387
1163522,418
1072037,297
1447951,28
1409401,57
1086420,87
1331890,110
1178120,123
1247967,122
1423994,122
1036223,130
1416797,218
1301576,214
1212594,195
1026960,184
1370443,172
1165387,157
1386562,236
1316517,861
1067207,238
1093937,236
1111260,252
1445136,230
1110219,1201
1398603,937
1081181,216
1190478,194
1003254,231
1467189,214
1391034,193
1402736,220
1359141,260
1385854,225
1364965,263
1323652,266
1488422,270
1426492,216
1397082,37
1183542,45
1297522,63
1138417,65
1318183,88
1207002,119
1142667,113
1167396,108
1060989,39
1091688,74
1316599,65
1153086,73
1162850,93
1205495,130
1166342,117
1052895,106
1419947,322
1126746,363
1037962,382
1047146,313
1204425,845
1235062,684
1103243,507
1120213,397
1270215,866
1279495,623
1191198,54
1392035,75
1415566,91
1206608,117
1133034,103
1063358,91
1381777,121
1137331,125
1193871,121
1219698,115
1386138,45
1128376,52
1028398,83
1378005,109
1408874,99
1073159,99
1312708,85
1005967,69
1122653,84
1192154,90
1291405,113
1246214,164
1145228,167
1343513,157
1231000,148
1482446,21
1117272,36
1099679,105
1401233,114
1112808,81
1432401,83
1410871,116
1162651,111
1016899,98
1204132,166
1079439,184
1037012,191
1232389,216
1392405,236
1282001,231
1496357,260
1461201,234
1128577,237
1300341,188
1344720,27
1463100,56
1465046,67
1017841,80
1025415,96
1017556,118
1017987,118
1230486,99
1267865,177
1083326,153
1408065,149
1328158,159
1052607,223
1363852,182
1403750,229
1021705,238
1489126,223
1298290,189
1279562,411
1286209,397
1184252,391
1398745,369
1240758,358
1389985,355
1163173,421
1174671,387
1358679,344
1187231,278
1252109,78
1159089,115
1469555,116
1483071,116
1057435,84
1008958,84
1228910,101
1273259,106
1047684,180
1083469,175
1148001,175
1458865,157
1490628,155
1049275,143
1226940,115
1031082,100
1166031,111
1046186,125
1228900,147
1432549,138
1399393,159
1041932,161
1245703,174
1355224,140
1215604,47
1051743,61
1277562,75
1113170,88
1494387,107
1372244,116
1049141,159
1074239,165
1128774,172
1376540,144
1437760,339
1108262,311
1168331,296
1141138,258
1335501,305
1460874,284
1459975,340
1214021,307
1192427,296
1011073,231
1003568,43
1304019,56
1001350,78
1079923,89
1484969,111
1190493,122
1134077,178
1379147,142
1042262,156
1480338,145
1443390,150
1277919,167
1436754,171
1390757,177
1370531,207
1439508,189
1157260,235
1012488,201
1453079,202
1049953,150
1239800,60
1309077,53
1378564,63
1368027,93
1082858,108
1425354,118
1125176,151
1427076,178
1099647,188
1422391,159
1004160,165
1253731,178
1452541,178
1207513,170
1453485,180
1060476,186
1051838,222
1006214,202
1154326,187
1010806,172
1079506,17
1164049,34
1426844,93
1135475,107
1410231,98
1062733,417
1319141,399
1134128,408
1470083,349
1173705,376
1167231,326
1166855,451
1316448,471
1315318,418
1328973,343
1224798,381
1111734,378
1035513,370
1320280,295
1243378,726
1312036,777
1351501,548
1485680,392
1031838,357
1055470,320
1108200,118
1177218,156
1162136,179
1001218,149
1244163,190
1220606,176
1339373,249
1152169,267
1310691,275
1435894,161
1478521,123
1086088,112
1254550,141
1173254,147
1348587,158
1358767,155
1078871,224
1031293,218
1221401,210
1192753,179
1313303,25
1012264,49
1206239,64
1020767,71
1029535,116
1382856,122
1407934,123
1109538,114
1136023,101
1126260,80
1180004,89
1163284,139
1258768,124
1498538,127
1096137,157
1343181,218
1488101,216
1176648,201
1126581,171
1154721,30
1028416,60
1128999,87
1341159,92
1125927,47
1065645,108
1139142,106
1210716,138
1042827,135
1368817,118
1496025,157
1158456,138
1118651,154
1077192,145
1277378,73
1249354,73
1428806,158
1333703,130
1090094,161
1241511,164
1082030,250
1307675,229
1102882,265
1403544,207
1031656,104
1057468,116
1254869,124
1301393,135
1418380,153
1425208,170
1498214,209
1059414,234
1354141,241
1357261,206
1471596,20
1244888,36
1435749,157
1206662,159
1289837,77
1321832,83
1396477,127
1293366,119
1057374,99
1013823,95
1407630,52
1100203,58
1290556,68
1027327,85
1385322,133
1081549,154
1319225,206
1446058,153
1046977,185
1065843,170
1384266,36
1467641,95
1130404,118
1082755,127
1256784,129
1350726,101
1202811,138
1006695,135
1310669,129
1079853,108
1166693,86
1378906,99
1007982,124
1322216,115
1182054,204
1336720,175
1472124,197
1146016,195
1200229,185
1347107,170
1461518,49
1008079,87
1005877,105
1246057,382
1034621,409
1116418,428
1273111,325
1039920,339
1075647,337
1309041,444
1272308,377
1135659,352
1184324,286
1429396,394
1316018,1365
1147117,396
1499092,351
1373243,368
1168909,410
1124988,2327
1034545,1559
1386995,330
1481215,294
1485905,20
1446239,30
1365715,40
1214310,54
1125217,72
1077074,111
1066882,105
1201006,344
1352126,322
1320721,355
1207481,291
1174504,298
1279294,281
1223663,368
1285597,377
1131213,353
1251757,281
1316737,66
1336425,151
1175819,161
1405199,111
1206594,169
1104790,201
1374234,203
1488555,263
1050887,260
1136383,232
1326753,91
1066019,98
1324215,112
1480680,131
1365726,146
1050102,155
1472375,203
1320171,229
1357176,241
1057971,205
1422296,44
1375422,57
1121472,75
1348142,96
1427919,109
1133355,148
1225464,162
1296900,162
1337907,143
1245457,622
1324576,500
1054723,553
1240913,504
1403942,548
1004923,477
1429694,634
1029910,640
1228946,573
1119476,496
1153063,62
1387862,77
1338145,90
1010613,116
1411001,99
1254639,199
1062163,203
1314655,225
1214604,203
1499996,426
1076322,310
1295832,297
1059505,262
1435781,241
1450486,221
1400252,145
1043916,1694
1334266,135
1332401,137
1424541,167
1269115,186
1325639,2076
1413444,1195
1150346,250
1194832,182
1467164,498
1164908,435
1182446,446
1393856,384
1161200,428
1242357,383
1344145,499
1430031,516
1193698,478
1449017,398
1480348,51
1105352,68
1056548,81
1204384,94
1389300,124
1159245,126
1007386,98
1086612,64
1383381,68
1211544,78
1117090,118
1305028,113
1497650,94
1258805,26
1298831,41
1416755,58
1395061,81
1493859,100
1165027,109
1325065,99
1173236,95
1461461,228
1031143,267
1338319,301
1382544,196
1271586,1305
1269024,1025
1167686,462
1361654,360
1223632,1415
1333660,860
1369149,23
1299994,58
1379722,69
1492813,129
1267473,108
1496114,93
1422934,125
1272585,124
1225073,120
1489149,101
1133031,54
1129020,41
1011397,52
1074564,51
1375237,92
1059977,92
1088641,145
1428749,164
1314335,187
1380138,185
1497901,175
1457740,192
1251460,264
1073802,231
1188251,216
1424484,187
1259215,29
1430121,190
1106796,182
1157026,126
1182802,121
1241573,95
1455381,246
1025335,288
1216649,318
1308574,230
1207111,253
1170636,267
1092905,376
1102625,312
1088738,281
1227946,225
1396228,30
1451374,78
1387655,91
1141553,107
1486055,103
1353727,91
1427372,86
1307655,96
1311140,99
1446095,114
1018911,143
1199464,157
1219081,193
1189218,219
1161886,228
1164974,200
1075689,222
1487402,215
1253839,233
1180477,218
1047246,235
1466888,239
1021666,307
1283025,300
1469190,300
1391079,241
1284482,225
1000105,296
1131405,303
1026786,240
1401169,243
1385345,256
1417732,355
1106209,300
1446703,276
1013495,242
1151385,47
1306511,68
1366410,83
1006403,100
1119932,129
1043407,166
1444521,150
1256754,163
1283179,152
1196826,152
1387452,163
1230711,188
1236120,178
1185618,323
1213184,251
1004268,271
1136398,240
1279574,227
1204333,208
1390444,60
1462554,170
1438751,164
1170801,134
1210459,132
1460994,180
1440018,142
1164610,156
1488966,127
1242930,38
1390101,46
1465566,71
1000399,100
1137195,150
1469869,160
1147978,159
1231088,145
1101374,340
1155055,368
1146684,422
1055690,368
1102117,344
1432286,355
1006749,443
1070762,389
1337657,346
1478088,306
1360628,45
1131297,59
1201315,72
1342955,89
1109874,130
1240433,156
1487214,217
1064794,159
1398521,189
1310802,179
1187527,365
1266277,405
1424653,415
1293173,379
1230491,431
1259128,367
1159755,522
1061646,375
1071202,359
1479720,282
1308655,181
1208083,68
1406102,100
1146795,118
1207125,154
1373978,165
1425009,199
1159178,230
1149792,246
1101270,208
1003426,576
1336097,565
1097994,542
1230031,462
1409887,503
1296679,443
1152195,574
1042129,486
1218255,416
1159094,353
1455053,141
1294863,170
1154504,126
1253115,125
1441342,57
1129865,89
1411712,125
1451554,120
1095043,354
1329450,198
1125836,278
1430034,230
1142440,286
1044380,241
1303629,335
1291262,297
1348532,290
1099484,211
1171803,286
1123524,272
1090759,283
1407952,262
1135688,651
1389266,606
1418776,347
1073552,296
1022559,283
1483098,259
1339708,92
1470087,100
1032828,114
1124041,132
1369678,144
1461502,137
1143046,189
1456341,191
1035674,185
1128260,164
1077741,66
1116828,70
1104430,76
1006876,114
1038889,144
1229088,127
1341616,124
1392433,110
1430712,87
1446867,94
1068263,100
1028358,112
1237914,126
1119781,136
1084443,185
1075103,187
1430774,172
1463395,153
1170237,50
1152704,85
1167595,113
1417527,100
1057642,37
1211529,78
1491460,87
1173218,88
1196727,109
1215876,104
1392155,154
1255627,136
1131296,153
1372817,114
1363668,34
1378609,45
1397881,178
1353011,141
1239441,84
1038504,89
1326400,128
1026836,123
1334475,109
1434413,108
1026176,44
1298077,58
1245848,67
1035147,84
1263020,150
1387986,166
1047301,208
1367333,149
1445108,153
1245784,135
1052527,139
1154093,154
1112092,190
1063008,142
1136777,125
1041377,167
1007970,164
1059438,157
1479835,146
1383133,91
1134647,93
1056045,110
1313529,126
1147431,151
1130814,142
1309558,185
1030937,183
1112119,175
1117017,149
1239136,69
1271587,77
1038585,92
1392239,89
1290122,114
1108124,117
1041100,154
1004768,151
1156294,123
1425233,114
1343050,229
1101383,234
1240963,200
1193266,185
1109229,217
1188459,209
1254738,255
1384680,219
1245643,209
1083613,166
1081347,432
1452904,837
1043817,429
1291371,417
1123762,418
1334397,398
1460060,1503
1360251,1266
1281762,399
1439399,295
1456841,34
1151987,43
1085268,54
1247499,67
1059572,80
1058761,93
1213428,119
1231149,115
1112851,116
1000917,100
1379980,188
1445903,200
1025963,179
1462601,167
1341646,192
1225833,174
1158773,220
1228545,220
1144060,217
1006721,179
1164093,60
1435780,71
1061961,82
1440940,98
1160251,116
1477670,123
1356831,168
1156352,186
1344824,184
1314386,158
1485491,396
1493366,369
1244054,343
1339975,416
1493137,475
1482630,421
1237519,506
1414111,487
1290325,505
1064432,397
1029248,25
1106987,40
1366046,53
1359583,62
1380921,82
1369493,119
1289695,86
1110768,151
1338863,151
1382552,154
1465531,154
1241642,190
1344808,182
1268761,224
1092893,196
1219577,215
1197753,170
1067587,214
1030802,859
1058272,254
1469310,203
1135977,253
1457455,248
1336420,1295
1044036,977
1089556,239
1330753,199
1104767,421
1331057,392
1203291,351
1325692,350
1200019,366
1101366,406
1410252,428
1412366,416
1491157,313
1159926,83
1148781,85
1420464,108
1310990,89
1195644,112
1491489,117
1143648,149
1128910,118
1439261,115
1139047,77
1098155,87
1202577,89
1149766,83
1375995,105
1028380,111
1490332,140
1415018,137
1152702,132
1203390,113
1420693,34
1076949,45
1473548,70
1445518,70
1486977,90
1205567,95
1417445,133
1008417,129
1094914,122
1335339,104
1489978,393
1143124,355
1478947,402
1341530,344
1448998,874
1460556,722
1425588,537
1447660,418
1204319,1079
1152041,652
1031113,79
1109588,93
1042999,105
1121263,155
1272311,116
1035417,101
1488435,139
1110234,138
1046452,127
1154396,111
1161124,92
1012281,55
1440975,68
1028809,59
1052765,95
1272908,103
1431024,110
1133290,119
1235620,123
1484884,105
1348620,120
1319291,121
1141726,141
1401741,147
1489392,159
1139984,162
1131770,203
1194241,215
1065106,194
1386594,174
1268551,151
1073089,150
1139610,93
1329960,87
1355420,124
1311633,119
1337310,118
1148023,101
1441522,179
1138443,177
1135202,171
1107821,179
1188980,209
1416036,204
1301771,232
1088259,207
1270555,209
1272194,171
1499793,49
1309793,56
1350159,63
1269768,80
1100287,94
1167804,103
1192141,133
1402406,131
1340231,124
1419886,109
1260343,194
1182877,241
1217356,223
1379965,226
1441304,216
1448107,224
1063294,245
1023485,247
1253042,245
1336992,208
1449051,200
1468878,246
1433312,234
1189831,246
1350933,250
1499642,231
1002220,292
1354819,265
1175159,267
1273334,222
1167786,53
1301245,66
1254662,74
1406214,84
1455960,99
1049062,110
1433561,150
1187892,156
1492015,154
1034544,133
1263414,90
1475968,100
1213459,113
1098128,122
1166118,177
1044631,160
1170333,185
1436012,181
1190243,179
1411936,161
1462062,112
1462250,139
1478840,128
1272125,131
1173592,158
1082757,150
1315888,197
1228962,168
1218951,180
1450157,139
1261300,97
1168313,99
1363268,114
1110969,128
1065108,141
1075576,153
1195998,204
1107358,209
1346015,207
1341848,174
1117382,195
1336905,229
1029565,219
1220068,222
1323831,238
1064599,227
1427131,288
1042031,263
1468651,261
1208468,222
1177476,105
1295274,120
1273741,123
1342863,128
1186787,212
1476397,212
1405693,254
1087697,174
1383887,200
1310014,171
1096435,304
1230201,313
1327424,322
1132325,282
1273416,333
1205384,275
1262956,340
1122503,267
1151545,276
1154377,199
1364266,164
1011680,93
1119959,103
1158717,128
1065220,151
1019539,158
1280259,200
1026271,221
1397525,241
1293237,191
1253918,267
1360008,271
1474314,250
1161152,225
1177267,241
1107037,249
1173268,285
1267108,253
1037485,269
1368561,218
1187183,25
1039161,38
1206949,135
1295773,119
1173347,85
1296351,90
1117059,119
1399077,102
1082409,119
1067565,400
1139300,315
1208174,344
1011793,297
1154581,376
1385320,300
1439856,401
1340904,364
1171791,365
1071982,284
1443474,397
1451076,363
1435826,354
1191886,335
1263052,883
1263612,770
1233431,400
1036701,361
1492648,332
1193094,276
1430287,149
1058569,145
1492697,166
1056546,172
1204210,203
1224718,191
1053778,249
1030896,216
1088431,229
1032604,187
1278927,46
1313959,61
1034410,69
1169758,81
1054997,116
1091093,147
1440267,123
1139782,121
1022113,114
1044881,98
1406716,177
1168881,189
1213366,194
1086686,188
1061143,210
1017207,204
1414578,254
1102297,244
1216870,232
1373185,202
1251629,35
1156628,44
1160666,55
1298962,70
1053397,90
1056878,99
1111308,126
1479578,124
1288087,117
1471120,105
1046475,58
1493330,108
1444927,101
1213229,124
1439048,132
1289710,130
1139483,166
1330572,152
1278620,150
1482738,121
1436768,48
1187402,63
1484931,277
1160983,170
1204951,90
1323946,98
1139023,140
1017883,127
1452460,121
1368853,107
1206015,63
1081991,74
1052440,83
1251515,103
1177457,133
1143868,152
1012312,213
1082444,164
1231667,190
1294198,176
1001589,102
1245764,137
1173024,156
1140780,197
1099951,132
1276819,119
1042565,160
1334897,156
1079864,142
1455309,125
1249865,150
1060602,159
1183244,164
1451782,158
1134905,297
1183036,250
1388259,216
1037543,209
1034628,196
1252651,188
1033716,86
1290880,98
1277555,94
1018412,94
1237270,114
1091196,119
1393399,153
1291765,146
1315398,119
1386568,116
1252163,277
1380398,284
1436318,273
1065215,228
1079999,272
1278358,259
1497315,309
1349361,279
1168663,264
1364764,220
1382522,371
1278260,987
1499444,354
1395990,303
1490371,338
1239951,372
1336054,2120
1377724,1289
1237631,317
1286591,288
1032092,28
1412836,36
1096428,46
1023786,75
1044596,86
1247191,115
1458427,104
1341137,100
1216688,288
1474661,238
1309062,242
1437313,244
1095693,259
1268258,223
1284565,290
1124262,262
1054665,270
1112624,206
1030655,127
1442612,145
1059397,149
1254831,165
1033383,178
1358859,188
1091267,236
1106379,242
1398968,244
1413888,201
1316160,633
1419545,614
1062437,568
1181575,708
1143023,679
1278339,617
1282203,691
1080746,755
1296937,703
1210564,621
1498130,26
1423053,39
1162538,67
1156343,80
1155176,95
1140696,109
1348589,105
1274735,99
1144733,159
1471235,177
1133933,182
1301416,177
1197228,406
1390628,303
1265180,246
1034409,237
1125602,238
1331846,218
1219136,216
1111993,1197
1130159,147
1447928,188
1425338,207
1144306,203
1054489,1849
1164986,1252
1031723,197
1066069,180
1022008,469
1438700,422
1314739,420
1316314,438
1050661,456
1317396,422
1179891,489
1035233,511
1011404,477
1306324,411
1311882,61
1262231,73
1044776,77
1388783,95
1124343,103
1343601,114
1424831,145
1366075,138
1117973,117
1412333,107
1232239,61
1443246,95
1231783,91
1047398,78
1436104,103
1411819,111
1126514,133
1432466,127
1332733,110
1052922,42
1445257,54
1397451,54
1335660,81
1113039,108
1259989,106
1435221,137
1423989,144
1007274,119
1248694,474
1231562,470
1130546,383
1484346,426
1442704,1192
1231053,1066
1483761,549
1347385,405
1330482,1607
1185291,915
1224132,84
1317197,95
1241367,109
1390190,156
1072198,129
1244605,129
1202906,133
1148817,123
1210527,60
1482028,47
1251007,57
1356261,57
1468996,87
1048360,97
1207133,107
1183999,107
1042446,107
1427250,102
1105380,148
1243006,159
1095300,172
1483804,164
1354048,188
1179559,193
1254839,230
1458313,220
1081002,216
1491158,186
1163656,196
1103189,150
1106730,80
1146782,125
1347859,108
1309782,99
1211246,175
1296046,173
1025817,198
1324612,203
1473661,235
1261002,225
1352677,263
1025143,249
1292861,247
1104929,202
1430481,38
1207788,49
1065786,61
1375055,69
1430795,87
1278380,95
1091685,112
1464998,108
1341777,98
1138248,288
1490626,303
1281487,291
1082441,264
1482938,291
1184923,276
1326973,350
1192047,334
1267180,327
1246324,304
1097109,350
1173687,371
1131198,414
1310234,368
1065673,347
1213540,328
1274015,396
1077171,339
1296692,324
1012505,296
1257968,69
1225233,84
1377517,90
1114069,107
1427908,118
1079074,131
1139550,164
1171872,168
1371558,149
1207630,161
1045125,176
1497213,180
1258001,178
1079563,381
1179847,302
1064410,245
1376454,239
1181980,228
1477762,207
1181474,77
1220195,130
1137571,129
1168297,135
1353136,159
1472975,149
1433727,207
1473901,159
1191319,171
1416495,149
1226362,152
1058055,162
1237424,171
1097480,183
1239094,195
1427548,203
1134215,244
1101934,233
1227132,256
1107600,214
1074380,275
1040219,334
1075922,338
1483577,372
1187970,303
1226360,321
1189058,367
1037004,334
1069941,322
1433285,285
1105113,242
1277408,241
1085386,245
1407082,257
1385752,298
1212643,297
1021280,346
1402014,262
1242573,303
1204789,251
1008328,279
1356975,344
1426728,325
1376105,343
1030585,358
1413560,330
1046211,393
1466477,320
1464177,335
1007464,247
1237346,206
1016003,104
1366429,138
1454944,158
1159279,169
1255341,217
1168385,264
1414891,279
1455705,270
1099051,237
1133067,310
1333880,307
1359714,287
1108942,255
1270430,285
1158007,282
1073033,318
1035826,295
1394665,268
1325149,226
1148964,43
1301591,52
1054238,153
1432687,145
1369820,85
1142224,94
1222928,131
1126137,119
1289761,114
1105042,103
1300295,70
1175047,85
1470434,115
1130199,93
1137849,114
1199578,121
1242043,162
1375038,147
1027496,115
1204718,117
1195576,402
1446499,455
1195279,406
1010758,364
1354889,393
1347174,369
1101194,470
1152426,489
1425660,418
1486207,331
1202850,404
1392817,432
1416778,399
1371311,297
1308810,827
1458963,710
1145504,569
1266884,445
1194501,395
1054423,349
1295451,73
1456593,99
1367486,67
1457634,196
1270934,108
1143105,120
1062418,130
1368546,114
1200473,172
1130835,172
1047685,162
1126061,175
1163821,230
1169619,227
1401462,210
1073198,181
1199424,32
1017200,51
1257467,61
1050839,67
1108091,129
1041705,118
1233321,127
1368544,126
1475574,119
1030570,106
1059894,122
1389405,120
1288556,157
1126299,154
1201059,148
1105093,150
1053387,224
1009972,223
1273474,216
1142240,179
1089204,14
1333903,40
1088611,40
1089153,81
1042206,87
1268813,111
1233183,109
1073477,137
1200055,113
1027765,121
1336904,68
1290936,107
1077142,71
1052585,84
1466748,123
1311945,117
1382023,139
1162454,141
1430846,203
1062961,99
1100322,104
1394157,123
1045296,134
1383490,151
1420177,159
1393398,206
1127680,232
1197145,263
1443014,239
1135504,7
1039343,129
1452266,147
1297518,86
1148882,109
1210043,105
1345687,87
1377152,30
1124601,38
1492708,51
1163223,64
1339037,88
1256412,132
1231690,144
1253859,148
1436052,160
1174062,150
1228388,45
1474450,109
1097238,155
1227931,174
1329104,152
1006640,133
1046575,147
1146138,137
1191939,119
1484976,128
1489133,130
1288241,149
1225058,154
1093359,271
1175825,232
1003353,235
1286252,211
1322978,198
1299602,174
1432390,35
1251736,50
1496308,62
1017856,76
1058968,122
1190208,372
1345826,413
1141415,418
1008850,309
1327250,339
1495708,320
1104677,440
1160493,368
1320703,322
1027062,288
1322431,584
1268993,1949
1144211,632
1489736,403
1175246,500
1125431,475
1412006,2158
1241406,1622
1118679,428
1342717,364
1299363,31
1273355,42
1240489,59
1210148,94
1328963,96
1439151,337
1403041,306
1374095,330
1465788,267
1145397,282
1315899,260
1174807,352
1135854,369
1033339,321
1021348,258
1208448,73
1213834,91
1394883,105
1294077,110
1234987,120
1450781,173
1254800,190
1158154,198
1308725,124
1446887,132
1262361,133
1451679,138
1418604,160
1078051,178
1208168,222
1041890,248
1378832,268
1159213,264
1093737,25
1200754,56
1143224,78
1297207,92
1428215,108
1341299,148
1272207,146
1085056,131
1481640,367
1031471,335
1241213,363
1055152,345
1075123,365
1365959,328
1195304,454
1211091,455
1373638,547
1091949,475
1393810,28
1103739,92
1064148,81
1355980,246
1185374,246
1386984,262
1485511,204
1287135,438
1470658,346
1199186,323
1042536,276
1003304,252
1364923,230
1085341,260
1331710,1989
1275541,315
1341427,247
1190610,272
1470105,303
1059086,2097
1170745,1495
1190647,284
1217666,283
1317164,207
1404058,207
1099698,219
1225205,206
1120109,235
1317198,229
1485133,315
1011810,306
1212950,387
1022775,335
1308216,31
1001837,42
1010451,54
1163875,65
1044014,79
1011280,88
1492792,25
1464863,41
1361159,66
1156261,85
1239283,97
1246844,129
1382200,140
1040381,125
1383194,111
1483614,489
1158128,458
1352318,509
1229307,339
1420379,1090
1130528,920
1066609,648
1486088,519
1492838,2127
1328470,1255
1081769,39
1427746,109
1389098,117
1205560,138
1273304,115
1342728,99
1430130,140
1488705,138
1114349,134
1282630,109
1187473,56
1318026,33
1155627,56
1236638,57
1367579,107
1386706,93
1127458,89
1347832,148
1081122,147
1135583,207
1317214,196
1108123,170
1259625,171
1030257,269
1044613,252
1091363,242
1227543,215
1188655,29
1457066,114
1136292,135
1094514,122
1002965,111
1213573,104
1490689,91
1271981,375
1483269,427
1187987,527
1048292,407
1311383,407
1272295,387
1091585,531
1153982,485
1251268,393
1284150,335
1286897,33
1248048,51
1005493,63
1267340,70
1239904,85
1277516,91
1303470,108
1481719,106
1402112,98
1027373,72
1053078,69
1246247,89
1445153,110
1131144,128
1022645,139
1347554,180
1036573,201
1190178,226
1053533,225
1304520,127
1419372,123
1288833,144
1435274,141
1314299,156
1451163,169
1230602,207
1223589,234
1313223,235
1425457,196
1449224,205
1204575,209
1142402,238
1023335,219
1247584,210
1156954,240
1311902,315
1442346,268
1108742,243
1345988,227
1298775,23
1395159,68
1303699,86
1176341,104
1435013,128
1324100,124
1375569,228
1222642,226
1008853,271
1498918,207
1109016,396
1331054,312
1054844,320
1053706,276
1379618,257
1466164,229
1374168,57
1041129,99
1279473,103
1325155,120
1113630,121
1025725,126
1420947,165
1281621,129
1380927,141
1030996,116
1359223,44
1207971,61
1497598,74
1002230,89
1361399,105
1145097,114
1029048,167
1182337,179
1471562,174
1057859,159
1246239,257
