id,num_orders
1125836,278
1430034,249
1142440,258
1044380,235
1303629,319
1291262,286
1348532,276
1099484,216
1171803,307
1123524,300
1090759,291
1407952,293
1135688,707
1389266,650
1418776,420
1073552,350
1022559,317
1483098,251
1339708,94
1470087,82
1032828,90
1124041,84
1369678,93
1461502,69
1143046,93
1456341,111
1035674,108
1128260,84
1077741,70
1116828,46
1104430,31
1006876,66
1038889,67
1229088,37
1341616,38
1392433,35
1430712,83
1446867,79
1068263,79
1028358,65
1237914,78
1119781,65
1084443,94
1075103,95
1430774,94
1463395,70
1170237,23
1152704,24
1167595,22
1417527,22
1057642,44
1211529,61
1491460,56
1173218,41
1196727,47
1215876,33
1392155,57
1255627,64
1131296,62
1372817,29
1363668,32
1378609,28
1397881,121
1353011,103
1239441,26
1038504,26
1326400,31
1026836,29
1334475,27
1434413,33
1026176,39
1298077,40
1245848,39
1035147,36
1263020,83
1387986,75
1047301,94
1367333,61
1445108,43
1245784,175
1052527,182
1154093,169
1112092,158
1063008,106
1136777,79
1041377,83
1007970,72
1059438,64
1479835,66
1383133,111
1134647,107
1056045,114
1313529,96
1147431,117
1130814,108
1309558,117
1030937,107
1112119,104
1117017,87
1239136,70
1271587,68
1038585,74
1392239,56
1290122,60
1108124,47
1041100,59
1004768,63
1156294,45
1425233,41
1343050,207
1101383,219
1240963,214
1193266,177
1109229,189
1188459,181
1254738,228
1384680,181
1245643,179
1083613,148
1081347,542
1452904,850
1043817,507
1291371,506
1123762,508
1334397,502
1460060,1983
1360251,1949
1281762,413
1439399,356
1456841,31
1151987,28
1085268,25
1247499,22
1059572,22
1058761,20
1213428,22
1231149,17
1112851,18
1000917,18
1379980,243
1445903,202
1025963,165
1462601,171
1341646,163
1225833,143
1158773,188
1228545,181
1144060,174
1006721,136
1164093,55
1435780,56
1061961,51
1440940,51
1160251,47
1477670,48
1356831,57
1156352,62
1344824,58
1314386,45
1485491,410
1493366,367
1244054,347
1339975,428
1493137,478
1482630,473
1237519,597
1414111,545
1290325,562
1064432,461
1029248,26
1106987,25
1366046,26
1359583,24
1380921,25
1369493,25
1289695,24
1110768,171
1338863,165
1382552,159
1465531,135
1241642,200
1344808,178
1268761,209
1092893,157
1219577,175
1197753,118
1067587,262
1030802,598
1058272,259
1469310,235
1135977,219
1457455,238
1336420,1332
1044036,1269
1089556,217
1330753,137
1104767,415
1331057,415
1203291,394
1325692,387
1200019,407
1101366,483
1410252,490
1412366,498
1491157,387
1159926,75
1148781,76
1420464,83
1310990,48
1195644,58
1491489,43
1143648,70
1128910,42
1439261,37
1139047,72
1098155,68
1202577,64
1149766,39
1375995,34
1028380,31
1490332,34
1415018,32
1152702,29
1203390,25
1420693,41
1076949,39
1473548,54
1445518,33
1486977,36
1205567,29
1417445,56
1008417,39
1094914,31
1335339,27
1489978,379
1143124,388
1478947,447
1341530,426
1448998,1187
1460556,1162
1425588,710
1447660,592
1204319,1946
1152041,1590
1031113,83
1109588,115
1042999,98
1121263,116
1272311,74
1035417,45
1488435,47
1110234,55
1046452,46
1154396,37
1161124,81
1012281,41
1440975,45
1028809,16
1052765,29
1272908,25
1431024,19
1133290,19
1235620,24
1484884,19
1348620,113
1319291,111
1141726,110
1401741,107
1489392,109
1139984,99
1131770,129
1194241,150
1065106,140
1386594,116
1268551,127
1073089,92
1139610,35
1329960,30
1355420,28
1311633,24
1337310,37
1148023,25
1441522,171
1138443,159
1135202,162
1107821,160
1188980,175
1416036,157
1301771,174
1088259,157
1270555,161
1272194,126
1499793,48
1309793,46
1350159,40
1269768,36
1100287,32
1167804,30
1192141,38
1402406,33
1340231,31
1419886,25
1260343,192
1182877,236
1217356,230
1379965,234
1441304,217
1448107,217
1063294,237
1023485,250
1253042,252
1336992,196
1449051,219
1468878,230
1433312,243
1189831,238
1350933,246
1499642,216
1002220,267
1354819,250
1175159,239
1273334,193
1167786,41
1301245,39
1254662,37
1406214,35
1455960,34
1049062,31
1433561,40
1187892,46
1492015,40
1034544,33
1263414,109
1475968,119
1213459,112
1098128,97
1166118,129
1044631,115
1170333,118
1436012,105
1190243,102
1411936,83
1462062,102
1462250,133
1478840,114
1272125,103
1173592,119
1082757,94
1315888,114
1228962,109
1218951,129
1450157,79
1261300,85
1168313,83
1363268,81
1110969,84
1065108,77
1075576,77
1195998,96
1107358,107
1346015,106
1341848,96
1117382,225
1336905,221
1029565,235
1220068,227
1323831,225
1064599,221
1427131,255
1042031,238
1468651,236
1208468,188
1177476,100
1295274,103
1273741,105
1342863,98
1186787,198
1476397,177
1405693,227
1087697,140
1383887,132
1310014,110
1096435,331
1230201,312
1327424,347
1132325,325
1273416,345
1205384,294
1262956,353
1122503,292
1151545,292
1154377,224
1364266,155
1011680,67
1119959,69
1158717,79
1065220,74
1019539,74
1280259,82
1026271,94
1397525,103
1293237,78
1253918,275
1360008,284
1474314,285
1161152,244
1177267,241
1107037,245
1173268,285
1267108,244
1037485,266
1368561,206
1187183,23
1039161,23
1206949,65
1295773,54
1173347,26
1296351,19
1117059,18
1399077,21
1082409,34
1067565,458
1139300,394
1208174,407
1011793,415
1154581,410
1385320,349
1439856,472
1340904,459
1171791,453
1071982,387
1443474,451
1451076,434
1435826,441
1191886,433
1263052,1160
1263612,1132
1233431,532
1036701,520
1492648,468
1193094,369
1430287,142
1058569,149
1492697,150
1056546,144
1204210,166
1224718,138
1053778,197
1030896,177
1088431,201
1032604,130
1278927,45
1313959,51
1034410,50
1169758,40
1054997,106
1091093,82
1440267,42
1139782,41
1022113,36
1044881,36
1406716,189
1168881,176
1213366,187
1086686,177
1061143,195
1017207,187
1414578,219
1102297,218
1216870,223
1373185,164
1251629,33
1156628,30
1160666,34
1298962,27
1053397,29
1056878,25
1111308,29
1479578,29
1288087,26
1471120,26
1046475,62
1493330,104
1444927,90
1213229,78
1439048,69
1289710,56
1139483,90
1330572,86
1278620,57
1482738,38
1436768,53
1187402,50
1484931,259
1160983,163
1204951,31
1323946,39
1139023,51
1017883,43
1452460,52
1368853,40
1206015,54
1081991,57
1052440,57
1251515,54
1177457,71
1143868,69
1012312,91
1082444,70
1231667,70
1294198,58
1001589,109
1245764,153
1173024,134
1140780,159
1099951,83
1276819,67
1042565,65
1334897,61
1079864,51
1455309,46
1249865,169
1060602,176
1183244,163
1451782,151
1134905,288
1183036,279
1388259,201
1037543,198
1034628,174
1252651,147
1033716,80
1290880,88
1277555,81
1018412,62
1237270,69
1091196,52
1393399,74
1291765,62
1315398,48
1386568,43
1252163,263
1380398,259
1436318,259
1065215,251
1079999,257
1278358,239
1497315,295
1349361,271
1168663,256
1364764,202
1382522,451
1278260,1085
1499444,436
1395990,421
1490371,448
1239951,429
1336054,2438
1377724,1979
1237631,410
1286591,356
1032092,27
1412836,24
1096428,21
1023786,16
1044596,15
1247191,17
1458427,16
1341137,15
1216688,286
1474661,235
1309062,247
1437313,248
1095693,242
1268258,208
1284565,277
1124262,267
1054665,276
1112624,212
1030655,126
1442612,137
1059397,133
1254831,126
1033383,125
1358859,122
1091267,144
1106379,160
1398968,157
1413888,127
1316160,717
1419545,647
1062437,661
1181575,824
1143023,807
1278339,743
1282203,882
1080746,866
1296937,874
1210564,764
1498130,27
1423053,27
1162538,26
1156343,24
1155176,22
1140696,24
1348589,24
1274735,24
1144733,178
1471235,193
1133933,197
1301416,165
1197228,354
1390628,297
1265180,253
1034409,231
1125602,210
1331846,184
1219136,238
1111993,1063
1130159,185
1447928,194
1425338,205
1144306,189
1054489,1783
1164986,1748
1031723,97
1066069,130
1022008,450
1438700,451
1314739,436
1316314,462
1050661,486
1317396,488
1179891,601
1035233,585
1011404,584
1306324,511
1311882,58
1262231,64
1044776,59
1388783,57
1124343,44
1343601,38
1424831,49
1366075,45
1117973,33
1412333,33
1232239,54
1443246,74
1231783,72
1047398,34
1436104,35
1411819,30
1126514,39
1432466,32
1332733,30
1052922,40
1445257,45
1397451,36
1335660,45
1113039,55
1259989,35
1435221,59
1423989,56
1007274,29
1248694,435
1231562,433
1130546,512
1484346,493
1442704,1733
1231053,1623
1483761,597
1347385,596
1330482,2421
1185291,2304
1224132,78
1317197,92
1241367,89
1390190,114
1072198,80
1244605,49
1202906,47
1148817,43
1210527,55
1482028,40
1251007,34
1356261,17
1468996,17
1048360,17
1207133,16
1183999,18
1042446,19
1427250,20
1105380,155
1243006,151
1095300,159
1483804,137
1354048,150
1179559,142
1254839,180
1458313,185
1081002,187
1491158,127
1163656,218
1103189,155
1106730,28
1146782,43
1347859,39
1309782,36
1211246,187
1296046,177
1025817,192
1324612,191
1473661,208
1261002,199
1352677,224
1025143,210
1292861,224
1104929,164
1430481,34
1207788,34
1065786,34
1375055,30
1430795,28
1278380,25
1091685,28
1464998,26
1341777,25
1138248,281
1490626,291
1281487,289
1082441,280
1482938,300
1184923,283
1326973,348
1192047,349
1267180,359
1246324,366
1097109,373
1173687,344
1131198,424
1310234,383
1065673,390
1213540,335
1274015,416
1077171,387
1296692,364
1012505,304
1257968,51
1225233,53
1377517,52
1114069,50
1427908,49
1079074,47
1139550,67
1171872,61
1371558,50
1207630,187
1045125,200
1497213,182
1258001,160
1079563,367
1179847,323
1064410,242
1376454,230
1181980,211
1477762,176
1181474,74
1220195,118
1137571,112
1168297,96
1353136,112
1472975,94
1433727,133
1473901,103
1191319,106
1416495,79
1226362,146
1058055,145
1237424,150
1097480,151
1239094,144
1427548,145
1134215,174
1101934,165
1227132,182
1107600,147
1074380,290
1040219,321
1075922,370
1483577,458
1187970,299
1226360,316
1189058,370
1037004,335
1069941,339
1433285,277
1105113,237
1277408,226
1085386,234
1407082,236
1385752,295
1212643,297
1021280,359
1402014,270
1242573,303
1204789,255
1008328,330
1356975,343
1426728,347
1376105,405
1030585,373
1413560,346
1046211,427
1466477,335
1464177,353
1007464,275
1237346,200
1016003,93
1366429,115
1454944,117
1159279,114
1255341,137
1168385,162
1414891,188
1455705,181
1099051,149
1133067,351
1333880,340
1359714,345
1108942,319
1270430,325
1158007,310
1073033,356
1035826,330
1394665,294
1325149,252
1148964,38
1301591,36
1054238,117
1432687,115
1369820,26
1142224,27
1222928,29
1126137,29
1289761,39
1105042,29
1300295,73
1175047,80
1470434,103
1130199,67
1137849,71
1199578,58
1242043,69
1375038,66
1027496,44
1204718,45
1195576,492
1446499,493
1195279,513
1010758,497
1354889,509
1347174,445
1101194,576
1152426,622
1425660,545
1486207,452
1202850,485
1392817,515
1416778,521
1371311,512
1308810,1094
1458963,1152
1145504,629
1266884,631
1194501,556
1054423,467
1295451,34
1456593,31
1367486,0
1457634,93
1270934,25
1143105,13
1062418,125
1368546,113
1200473,150
1130835,143
1047685,135
1126061,139
1163821,172
1169619,177
1401462,162
1073198,128
1199424,37
1017200,37
1257467,36
1050839,27
1108091,91
1041705,51
1233321,32
1368544,31
1475574,28
1030570,27
1059894,119
1389405,118
1288556,130
1126299,130
1201059,113
1105093,109
1053387,150
1009972,160
1273474,153
1142240,122
1089204,14
1333903,15
1088611,33
1089153,67
1042206,48
1268813,52
1233183,34
1073477,64
1200055,39
1027765,33
1336904,51
1290936,60
1077142,31
1052585,35
1466748,58
1311945,28
1382023,39
1162454,40
1430846,88
1062961,98
1100322,97
1394157,99
1045296,89
1383490,97
1420177,89
1393398,108
1127680,129
1197145,158
1443014,127
1135504,14
1039343,130
1452266,99
1297518,15
1148882,27
1210043,17
1345687,26
1377152,27
1124601,21
1492708,22
1163223,17
1339037,15
1256412,37
1231690,36
1253859,36
1436052,31
1174062,22
1228388,55
1474450,116
1097238,120
1227931,113
1329104,87
1006640,51
1046575,52
1146138,48
1191939,38
1484976,162
1489133,165
1288241,158
1225058,133
1093359,315
1175825,268
1003353,221
1286252,203
1322978,168
1299602,143
1432390,14
1251736,17
1496308,13
1017856,14
1058968,18
1190208,432
1345826,448
1141415,447
1008850,417
1327250,433
1495708,401
1104677,485
1160493,447
1320703,399
1027062,374
1322431,659
1268993,1980
1144211,568
1489736,577
1175246,614
1125431,603
1412006,2284
1241406,2200
1118679,604
1342717,528
1299363,19
1273355,17
1240489,15
1210148,14
1328963,14
1439151,336
1403041,320
1374095,348
1465788,339
1145397,337
1315899,311
1174807,363
1135854,432
1033339,411
1021348,331
1208448,36
1213834,60
1394883,51
1294077,33
1234987,83
1450781,85
1254800,101
1158154,103
1308725,115
1446887,122
1262361,116
1451679,112
1418604,119
1078051,111
1208168,127
1041890,146
1378832,162
1159213,141
1093737,22
1200754,26
1143224,23
1297207,25
1428215,22
1341299,33
1272207,32
1085056,26
1481640,327
1031471,331
1241213,345
1055152,351
1075123,391
1365959,352
1195304,481
1211091,477
1373638,672
1091949,608
1393810,14
1103739,16
1064148,15
1355980,271
1185374,280
1386984,295
1485511,246
1287135,521
1470658,467
1199186,378
1042536,327
1003304,298
1364923,249
1085341,343
1331710,1879
1275541,268
1341427,285
1190610,247
1470105,253
1059086,1591
1170745,1644
1190647,269
1217666,181
1317164,183
1404058,177
1099698,181
1225205,173
1120109,190
1317198,185
1485133,253
1011810,251
1212950,379
1022775,321
1308216,32
1001837,27
1010451,26
1163875,20
1044014,13
1011280,15
1492792,27
1464863,28
1361159,24
1156261,26
1239283,22
1246844,39
1382200,40
1040381,29
1383194,25
1483614,550
1158128,536
1352318,602
1229307,604
1420379,1534
1130528,1422
1066609,750
1486088,760
1492838,2757
1328470,2102
1081769,42
1427746,100
1389098,79
1205560,80
1273304,56
1342728,29
1430130,42
1488705,43
1114349,44
1282630,28
1187473,65
1318026,35
1155627,29
1236638,10
1367579,23
1386706,15
1127458,22
1347832,150
1081122,141
1135583,184
1317214,169
1108123,134
1259625,136
1030257,203
1044613,193
1091363,198
1227543,161
1188655,14
1457066,132
1136292,86
1094514,35
1002965,33
1213573,20
1490689,29
1271981,442
1483269,436
1187987,495
1048292,468
1311383,490
1272295,451
1091585,536
1153982,540
1251268,483
1284150,411
1286897,37
1248048,36
1005493,36
1267340,32
1239904,29
1277516,23
1303470,26
1481719,22
1402112,23
1027373,66
1053078,58
1246247,59
1445153,59
1131144,58
1022645,56
1347554,65
1036573,76
1190178,94
1053533,84
1304520,118
1419372,110
1288833,124
1435274,105
1314299,120
1451163,110
1230602,148
1223589,163
1313223,166
1425457,113
1449224,208
1204575,215
1142402,239
1023335,217
1247584,197
1156954,218
1311902,266
1442346,246
1108742,220
1345988,185
1298775,16
1395159,17
1303699,14
1176341,16
1435013,23
1324100,20
1375569,266
1222642,256
1008853,285
1498918,255
1109016,525
1331054,489
1054844,363
1053706,333
1379618,293
1466164,251
1374168,50
1041129,87
1279473,87
1325155,80
1113630,72
1025725,47
1420947,105
1281621,70
1380927,59
1030996,52
1359223,33
1207971,33
1497598,35
1002230,31
1361399,31
1145097,29
1029048,52
1182337,55
1471562,49
1057859,40
1246239,295
1346290,315
1239205,356
1365667,315
1363773,287
1438163,301
1124497,378
1035904,346
1217859,317
1032275,272
1094996,22
1458686,26
1260284,27
1049246,35
1032350,39
1227412,64
1022589,40
1210589,29
1483750,217
1279331,205
1285467,212
1239556,273
1177527,248
1497342,231
1479242,335
1457016,239
1113685,230
1222266,94
1130670,53
1221942,58
1335895,45
1347237,39
1335483,54
1201957,66
1245394,64
1283139,50
1159875,307
1068162,311
1304851,328
1031011,280
1366117,275
1081454,259
1155890,338
1143009,302
1109837,264
1420026,218
1073318,14
1219979,18
1417619,92
1310817,51
1163382,13
1182396,22
1054132,25
1360123,13
1256829,17
1122414,15
1469496,6
1490414,24
1281725,242
1285268,204
1385760,221
1467681,216
1237618,213
1097503,190
1041008,227
1191686,257
1110858,232
1009792,187
1153258,194
1261101,186
1003559,191
1147045,208
1212345,549
1209256,505
1033560,323
1099076,233
1249361,232
1003543,172
1366721,102
1369157,99
1357947,109
1034851,98
1441985,103
1444957,96
1036924,128
1018734,127
1040888,133
1209466,96
1247389,41
1446359,41
1301912,42
1400145,37
1235060,78
1074206,66
1276086,31
1282178,33
1258552,29
1084942,22
1154649,85
1155410,79
1155845,78
1128430,76
1196226,80
1399997,74
1412783,97
1384724,99
1446797,99
1430688,76
1397921,17
1486556,15
1030646,15
1195477,15
1086065,63
1287867,80
1366235,75
1068779,54
1082221,64
1300287,55
1104414,64
1394387,50
1065082,52
1261807,55
1399983,20
1392715,59
1411551,83
1210413,12
1321360,22
1427732,32
1381451,38
1273296,35
1175998,34
1072824,36
1470215,40
1430558,51
1166112,41
1203344,41
1299061,28
1342610,92
1096847,160
1072878,124
1124042,165
1466895,82
1497250,66
1387934,65
1085459,63
1492225,59
1142718,47
1457058,112
1424908,102
1200217,104
1044787,83
1364727,113
1307772,100
1237451,100
1223865,89
1294200,80
1427298,73
1213120,29
1128126,29
1085143,32
1230402,26
1181195,26
1241991,29
1319873,27
1069963,160
1304127,170
1313628,190
1361296,180
1026014,157
1489921,160
1120076,215
1304941,174
1481457,154
1458967,129
1064603,537
1280020,881
1080428,522
1364032,536
1340335,567
1192024,516
1062785,1494
1365356,1486
1160539,459
1436896,413
1207359,23
1249113,17
1412865,16
1299237,15
1185486,16
1478163,15
1155205,15
1004297,138
1237737,117
1230705,121
1319258,121
1267633,112
1168400,99
1294658,120
1109580,128
1394030,130
1296678,89
1345635,38
1364763,44
1109062,43
1316392,41
1098691,39
1312916,38
1494672,50
1288751,56
1447072,51
1144125,39
1165135,229
1365978,180
1425692,178
1352787,244
1106798,229
1151845,213
1446773,263
1000259,271
1361688,295
1339452,236
1266036,15
1355728,15
1359687,14
1490276,15
1110725,198
1051747,182
1409553,173
1155898,153
1331091,206
1004645,190
1484601,203
1176259,176
1164274,162
1175834,137
1227396,291
1475697,707
1275455,300
1098208,249
1100709,254
1141206,209
1393239,1448
1496220,1132
1117606,217
1158804,153
1280129,152
1114886,163
1163765,163
1406367,174
1142814,257
1294699,180
1379642,224
1244589,226
1100387,252
1323102,178
1177540,27
1136502,27
1491362,31
1250840,26
1016153,22
1050973,26
1358467,27
1436626,22
1181846,61
1133369,55
1372452,46
1105445,33
1233676,25
1248416,28
1170610,37
1236319,25
1290214,22
1488157,35
1479779,34
1427043,33
1310388,29
1015884,57
1180421,30
1359547,52
1410710,40
1446311,47
1452837,22
1477870,387
1215216,369
1285681,434
1314990,428
1337450,1038
1095122,1166
1164460,754
1260186,564
1268073,2007
1264095,1695
1312991,52
1223786,105
1252201,82
1008278,92
1040076,43
1365093,40
1478529,40
1376960,39
1286449,34
1059103,28
1342550,35
1427813,30
1468070,35
1198993,19
1096212,15
1175396,18
1055343,16
1027386,16
1027603,19
1126082,55
1095804,64
1284871,76
1412582,59
1352134,73
1014758,52
1239271,82
1343596,86
1343455,77
1259932,69
1319798,18
1315760,82
1399760,58
1293278,20
1225808,18
1407284,28
1118637,21
1003511,172
1388877,176
1183200,175
1031478,210
1481797,225
1450040,181
1391988,220
1325950,200
1034337,189
1401405,151
1309036,26
1486121,29
1094193,26
1238414,24
1257291,22
1339559,22
1078324,25
1189106,21
1422129,23
1158245,21
1170036,70
1467615,69
1024239,54
1495288,65
1214497,64
1135850,69
1463434,83
1181187,94
1044453,93
1239433,52
1490132,433
1480622,434
1345970,442
1002734,427
1071118,430
1209765,426
1377968,520
1180975,472
1197780,460
1138204,375
1234971,17
1296050,17
1007089,17
1085266,18
1488516,19
1410651,24
1162178,126
1028250,125
1162284,117
1153095,101
1089838,137
1400665,111
1383706,116
1123698,109
1148219,116
1369726,90
1487745,141
1258801,156
1394487,151
1386178,129
1033130,138
1123301,114
1189931,131
1213578,120
1392146,134
1172957,93
1004822,46
1447907,50
1027560,52
1475205,51
1317475,46
1143854,45
1487269,60
1110968,79
1361934,58
1124862,53
1479327,285
1034228,294
1016160,301
1116053,297
1296120,294
1027940,276
1120072,331
1142743,326
1498844,306
1254537,228
1010463,38
1297352,42
1050702,42
1155579,41
1133161,56
1324163,58
1338945,81
1320612,54
1371459,63
1104555,43
1347240,148
1443123,146
1155221,154
1052491,172
1145651,159
1408518,150
1388157,179
1165523,138
1023502,146
1292007,141
1280466,55
1285179,57
1180700,64
1145185,60
1436680,57
1202037,65
1131039,70
1247144,80
1423783,128
1080009,134
1216295,143
1150345,123
1005265,119
1453080,116
1427992,131
1319455,108
1198216,94
1256336,85
1152804,17
1439914,18
1097710,18
1257810,49
1302677,21
1154154,19
1337180,25
1056340,19
1279269,21
1152002,16
1329468,18
1402266,509
1292844,493
1349547,509
1001035,476
1311694,507
1338401,451
1285535,563
1493498,620
1306863,550
1031721,454
1220913,496
1410292,494
1163414,509
1105889,589
1179154,1098
1082621,1407
1164863,603
1392002,557
1150054,523
1431400,437
1492231,199
1036457,161
1335135,196
1158436,170
1364866,190
1401916,178
1333504,218
1426546,242
1487694,260
1371620,178
1082679,166
1152188,151
1112827,159
1432923,171
1327449,156
1131015,160
1058774,182
1031584,174
1295532,187
1314481,160
1367157,58
1203857,58
1144711,56
1080313,44
1096602,118
1004511,82
1003574,48
1136626,45
1357905,42
1359107,35
1061395,159
1343240,145
1427859,164
1374160,154
1231678,154
1155753,136
1250372,157
1006089,163
1128300,181
1108889,144
1161719,19
1412839,15
1345390,16
1208097,57
1200860,100
1071175,98
1377468,71
1035511,73
1083867,90
1217287,52
1492759,224
1393518,214
1459471,200
1335272,220
1013130,192
1441346,212
1289569,268
1318211,224
1100972,297
1062346,209
1337818,120
1141482,123
1076650,123
1123940,122
1037301,126
1235133,115
1309929,132
1385475,154
1282871,159
1222112,120
1286976,39
1469796,44
1340685,324
1190687,288
1032024,36
1045292,32
1329344,50
1060659,35
1003967,46
1460613,136
1327688,139
1057303,135
1233931,135
1123396,177
1248066,181
1334332,217
1284319,138
1091082,161
1006636,132
1118546,74
1477507,156
1402350,178
1307281,178
1269672,100
1388621,58
1363690,63
1396538,59
1432230,59
1432434,47
1157808,138
1300805,139
1402946,124
1075510,110
1350471,309
1300102,243
1314991,143
1434599,125
1061560,125
1033765,104
1201769,65
1262439,59
1063388,64
1374518,64
1382830,57
1308127,48
1195303,66
1389536,67
1218017,45
1311218,46
1017920,355
1464492,349
1447167,354
1150968,341
1325663,356
1491428,328
1267263,407
1055918,372
1087693,346
1356066,283
1206999,350
1220242,1318
1158723,337
1004679,536
1436738,421
1411737,420
1322953,2454
1485619,2529
1451702,412
1028427,316
1021833,37
1403718,32
1159072,26
1296434,19
1050306,20
1482885,21
1426257,397
1071899,381
1017674,375
1307337,359
1299070,433
1450331,339
1492206,436
1038082,479
1053057,465
1328779,381
1408726,237
1316397,179
1470572,225
1069529,173
1144116,211
1445719,201
1076655,260
1081706,280
1387906,283
1049778,203
1050836,98
1328615,96
1065297,96
1261401,88
1469920,89
1478651,91
1441997,97
1291316,107
1444966,115
1102147,94
1049400,43
1375249,48
1018609,45
1111529,41
1272559,43
1026662,57
1366360,55
1302524,41
1267165,1100
1262997,1043
1088775,1038
1217709,1023
1430418,1065
1275478,1009
1435295,1176
1346982,1212
1160970,1203
1310566,1096
1244866,25
1484515,25
1402186,21
1228789,18
1150337,22
1475694,22
1476370,22
1092027,315
1174462,280
1309288,246
1325177,231
1371419,673
1372954,633
1219907,313
1044361,279
1000595,248
1424899,224
1220962,142
1059573,1437
1371967,169
1008058,143
1307575,152
1482143,147
1167859,1866
1151969,1928
1327497,115
1021678,122
1414458,523
1306516,516
1180610,540
1323085,534
1212285,551
1039279,518
1395825,660
1386899,653
1216036,631
1225001,531
1055980,40
1163248,43
1248223,47
1115289,46
1175889,42
1104604,35
1493205,43
1461580,43
1116567,27
1056911,36
1165133,50
1045201,34
1070414,35
1221347,31
1305920,37
1402463,34
1274256,32
1246396,31
1005749,33
1347755,26
1462314,27
1427008,34
1376522,39
1331312,38
1439245,38
1287196,42
1121802,380
1083360,394
1387604,429
1297521,473
1148106,1361
1054831,1492
1340381,706
1471793,649
1214188,2821
1358310,2734
1154235,65
1170609,72
1411927,87
1295307,57
1284250,30
1201392,34
1041425,35
1387685,51
1458669,28
1388858,98
1402783,76
1158859,32
1237454,21
1307597,28
1439838,24
1169331,28
1448891,221
1144366,194
1201215,212
1014486,198
1076076,213
1197521,197
1448108,236
1464025,230
1050487,228
1300350,195
1244383,32
1209362,36
1175433,316
1041996,227
1281845,30
1481458,34
1226086,39
1324219,39
1151124,36
1216755,37
1333438,219
1489328,241
1477002,244
1098852,238
1164983,238
1290361,239
1256809,293
1186105,297
1393199,277
1017459,221
1022949,39
1144435,40
1080644,38
1433984,32
1377389,26
1364496,29
1026523,28
1002825,25
1136894,104
1179973,118
1042531,113
1216221,109
1462430,116
1249510,101
1276527,121
1205823,136
1448426,138
1028218,102
1105486,278
1495174,282
1004376,273
1320784,241
1489187,294
1318303,246
1481749,323
1216902,324
1184723,338
1226502,241
1461216,204
1105982,242
1040547,232
1024773,320
1237216,176
1084227,192
1444516,241
1412875,236
1425330,191
1298435,159
1143296,36
1218455,33
1305125,31
1041777,39
1377731,36
1438743,230
1339840,219
1445860,200
1312582,174
1354697,475
1107407,326
1085344,225
1165006,226
1369299,207
1398637,160
1223814,72
1183147,118
1221280,103
1272917,87
1022602,70
1457798,116
1145318,79
1291779,73
1071387,47
1161381,53
1463809,52
1043945,57
1428660,52
1231167,49
1263934,48
1283930,67
1165506,73
1246532,72
1167940,59
1006832,214
1388700,232
1139792,245
1092679,211
1441471,203
1453398,177
1055317,256
1403310,192
1014083,174
1136618,151
1269949,80
1015470,84
1209078,77
1029273,108
1224671,129
1249789,159
1127161,103
1459424,121
1255187,97
1273610,932
1494860,866
1469809,752
1289384,872
1440943,840
1455095,797
1356813,922
1435344,739
1250601,771
1388615,654
1014137,224
1220175,117
1018456,156
1396001,168
1128557,164
1097352,154
1362664,185
1282704,205
1322287,214
1382848,173
1363870,424
1070361,389
1157864,405
1125057,360
1359188,366
1334054,361
1272692,440
1026490,389
1181159,362
1085144,306
1220086,28
1012081,252
1494281,193
1268702,27
1155654,37
1389451,43
1456024,33
1476914,27
1214790,53
1314337,54
1027602,56
1372056,57
1301451,51
1361172,41
1241383,58
1379284,59
1235705,40
1182403,28
1348084,140
1052783,141
1198932,147
1316195,127
1354895,135
1080862,119
1201850,143
1268084,143
1476536,141
1251873,102
1305176,99
1383497,107
1037756,112
1139395,96
1292208,130
1217371,153
1236727,142
1066688,128
1050944,85
1489321,76
1209309,99
1003753,107
1377975,107
1173009,109
1125362,107
1089147,94
1032271,127
1304946,125
1313934,110
1420456,92
1435029,15
1268871,15
1446385,29
1137736,19
1464178,14
1129429,13
1173914,16
1209410,47
1286612,37
1349508,34
1094927,30
1277410,51
1179754,29
1319597,28
1139374,18
1046291,6
1017579,21
1269118,27
1430936,2
1020389,58
1397322,10
1222271,5
1292674,59
1437835,33
1397433,29
1318618,15
1003233,13
1020071,19
1026349,23
1057370,32
1267098,22
1374721,18
1264193,21
1001959,23
1114825,19
1063760,15
1256517,19
1444323,142
1063688,153
1267215,151
1225113,130
1001235,170
1260541,163
1488536,145
1416203,142
1394998,127
1425594,103
1319480,86
1101584,92
1169870,92
1098498,82
1363190,88
1130649,80
1492037,111
1151988,94
1044024,83
1426570,60
1031682,192
1434359,513
1012465,189
1005381,209
1224590,206
1172089,198
1403309,917
1092034,870
1236029,168
1168852,148
1099677,142
1093858,136
1059843,145
1012745,136
1430112,138
1479236,121
1103994,147
1093267,169
1173814,166
1082751,13
1310040,79
1495262,72
1472174,70
1251039,16
1039265,16
1208172,15
1112432,13
1409411,19
1451100,20
1074440,18
1034558,61
1176365,62
1094576,62
1392466,58
1055474,73
1217360,61
1271801,98
1345064,105
1401294,105
1024879,63
1057421,169
1246771,170
1232056,173
1034367,157
1033617,217
1003218,191
1481969,193
1038947,176
1396320,158
1043673,137
1034125,82
1007900,346
1104045,90
1349952,78
1183866,87
1398163,90
1188811,639
1431359,620
1022402,85
1113928,74
1147078,60
1065907,63
1354825,64
1177980,71
1201164,78
1003099,66
1002495,103
1365578,108
1419626,97
