id,num_orders
1260565,145
1291095,118
1205721,65
1121544,71
1142191,71
1238740,59
1182987,60
1005888,50
1254577,62
1192747,59
1456541,51
1223264,41
1103707,178
1059508,183
1243642,177
1122553,175
1437856,180
1024334,172
1094451,199
1469441,218
1148888,227
1076174,182
1411749,335
1015942,351
1363447,382
1453406,358
1430928,339
1209243,326
1457115,392
1443790,354
1263578,336
1474898,286
1267831,261
1358267,260
1117920,252
1328212,224
1009729,446
1247718,292
1207734,253
1118433,247
1181657,241
1278379,209
1134421,108
1132261,148
1320763,151
1435856,149
1164020,146
1221554,134
1319256,136
1137425,129
1029137,138
1103208,107
1138911,258
1165664,265
1066867,255
1358058,239
1494749,259
1180274,245
1224290,298
1426563,289
1298595,298
1148750,251
1005991,283
1116883,308
1363374,331
1096571,295
1184430,291
1451172,276
1066128,332
1034948,306
1326066,274
1102430,235
1005839,335
1142609,330
1424764,334
1255897,308
1164600,380
1442420,378
1471794,435
1299929,328
1251682,352
1187963,304
1077995,409
1453805,411
1368058,402
1145535,360
1467638,407
1401067,353
1196492,438
1153756,354
1257122,360
1204857,287
1218069,290
1301983,122
1421520,149
1198628,142
1309951,140
1342026,136
1356728,166
1105141,180
1079507,178
1463915,138
1233795,440
1053494,437
1394036,431
1225441,399
1009382,397
1192637,369
1467684,454
1489795,396
1496426,366
1471166,315
1233270,35
1449283,34
1266186,96
1343496,106
1126475,33
1206173,27
1263095,38
1238031,32
1038208,43
1431065,29
1357861,124
1112729,117
1334347,112
1107165,102
1065013,113
1222552,99
1070954,114
1036421,110
1278133,75
1420350,71
1372959,346
1087440,354
1105500,352
1161104,335
1355011,354
1482584,314
1051069,386
1116511,423
1356690,394
1014995,309
1363250,411
1391402,410
1370933,408
1370147,459
1013543,579
1488019,890
1491784,560
1439153,445
1365373,428
1497842,353
1013839,34
1118156,81
1174124,82
1140152,66
1174722,66
1161921,70
1265011,87
1133560,105
1114035,85
1298165,98
1294042,74
1428145,111
1207278,95
1051663,83
1181734,82
1126206,94
1134606,102
1113723,91
1397919,92
1491918,76
1043312,45
1147478,42
1451559,35
1218312,92
1286106,49
1112082,36
1426235,35
1003250,33
1259326,28
1050893,37
1316942,64
1067443,50
1061638,49
1068385,43
1062592,39
1335692,76
1099468,62
1445308,54
1183480,56
1317126,15
1472200,15
1490235,41
1174386,71
1358409,58
1256452,56
1466565,49
1487695,61
1185809,62
1494354,42
1023978,29
1085749,129
1352707,140
1278123,167
1062709,135
1250818,156
1349155,185
1454309,187
1194145,202
1307270,153
1050861,125
1045222,125
1220930,124
1443773,121
1154727,124
1094658,119
1465044,128
1288182,143
1360946,143
1466464,115
1121475,24
1286904,23
1023709,122
1401955,171
1355254,18
1335658,31
1377502,24
1034536,17
1163567,29
1344633,111
1478109,132
1219029,124
1305096,115
1226722,152
1015804,150
1380027,175
1114802,114
1083269,135
1041594,109
1377282,62
1394329,123
1206840,119
1369644,137
1411752,95
1337720,55
1463866,73
1379819,62
1291108,66
1290527,44
1205756,76
1438927,79
1036746,78
1285741,68
1390805,102
1372636,91
1395249,80
1037450,83
1177169,75
1123384,66
1464318,226
1015193,241
1497309,233
1452792,208
1151297,210
1105382,202
1410900,263
1029010,222
1297299,209
1490816,169
1091889,216
1044397,991
1191281,231
1180756,206
1025950,246
1309748,208
1101949,2081
1110111,1646
1310574,182
1176036,172
1074826,31
1440334,27
1169864,28
1440104,24
1085197,22
1287693,22
1165333,19
1126706,311
1385420,314
1430739,313
1042357,275
1249746,299
1093106,280
1086128,334
1157763,365
1057624,358
1031076,289
1377992,139
1424787,147
1075935,134
1092103,123
1391640,127
1285669,95
1295471,158
1078557,117
1420653,164
1296870,143
1428528,64
1400203,63
1055380,60
1182933,60
1483633,58
1450450,59
1357576,61
1065959,73
1495520,70
1198518,58
1282663,32
1193174,32
1350874,31
1253271,32
1198619,29
1247621,38
1022520,38
1258083,38
1355498,31
1138175,528
1165312,538
1419232,525
1093243,526
1146579,575
1250371,532
1441494,649
1146752,664
1427935,673
1012377,557
1178247,23
1233203,21
1340615,21
1033712,18
1281965,17
1037514,133
1297117,133
1010495,131
1482368,113
1318695,172
1348460,147
1338367,123
1393195,125
1223629,120
1424988,106
1211590,62
1243253,612
1092227,70
1318993,77
1445601,81
1292773,69
1307199,1192
1476894,1026
1117265,74
1388554,83
1105308,240
1107240,232
1387470,233
1184143,233
1072620,246
1460051,237
1111278,295
1442651,306
1409134,308
1051968,232
1120331,53
1281035,45
1293493,49
1139973,38
1493676,32
1211354,27
1352909,29
1337721,30
1113910,32
1102135,23
1425377,34
1422384,30
1230598,29
1411707,26
1409949,26
1144878,29
1422767,42
1284889,49
1223585,386
1206396,385
1378160,383
1052245,351
1430890,1436
1383977,881
1045804,537
1156318,432
1291422,1400
1380683,1348
1157321,62
1127659,122
1235689,115
1256556,125
1065319,70
1496936,55
1009706,55
1111605,52
1004134,42
1377031,28
1112513,27
1053460,16
1193479,13
1109243,16
1187105,16
1372911,17
1499803,77
1209794,75
1016566,71
1195041,63
1139039,61
1057767,64
1220076,84
1336292,89
1020982,82
1489603,66
1135573,19
1061984,20
1462450,188
1127074,175
1038259,20
1149922,25
1279581,29
1324180,108
1470662,109
1283213,114
1378795,111
1170047,109
1061263,108
1181328,120
1102835,119
1346782,116
1214346,97
1229842,50
1108968,38
1121701,36
1066693,38
1208257,32
1270239,28
1348062,134
1368447,136
1219540,137
1321207,132
1000642,134
1076525,133
1122408,145
1382330,155
1433378,153
1392074,122
1109747,142
1075276,137
1478089,148
1113423,134
1388642,145
1073366,129
1111214,153
1456596,165
1153622,164
1116753,130
1017288,159
1451772,167
1119297,171
1138638,164
1434726,162
1003447,155
1458918,196
1101879,168
1336104,159
1348705,137
1465396,41
1376423,41
1481206,39
1009569,35
1387274,35
1310708,34
1155929,38
1314559,37
1097259,31
1109233,130
1070475,133
1022232,121
1275544,105
1108444,169
1406546,141
1167154,126
1476614,122
1234726,121
1451631,104
1050057,54
1361060,91
1331292,84
1283598,83
1499806,79
1018726,68
1408381,86
1272485,87
1362852,63
1129500,45
1062525,55
1235519,56
1369995,52
1075387,54
1400898,54
1224959,47
1421340,63
1220168,94
1439539,58
1470046,57
1391149,151
1297146,145
1410054,143
1364916,145
1233541,135
1422209,129
1083629,152
1368507,138
1198651,128
1283960,109
1231476,63
1349761,79
1482768,71
1002536,65
1419887,91
1248501,88
1291944,110
1436867,73
1257323,83
1132521,68
1030230,459
1093409,460
1249587,449
1130025,449
1394076,485
1349917,449
1033575,549
1209870,409
1482022,397
1430894,329
1382800,124
1226060,69
1418431,76
1048428,85
1362840,80
1240846,81
1259183,97
1070288,117
1467073,113
1379768,88
1406956,267
1311326,285
1387939,291
1049891,240
1237190,240
1212519,234
1209918,296
1154373,265
1205630,228
1354206,193
1288571,22
1120855,109
1133824,113
1196734,20
1060062,24
1164785,23
1336298,222
1405041,184
1060513,194
1353037,232
1383969,192
1480033,174
1068087,212
1128618,222
1204524,196
1156177,146
1229710,122
1075135,133
1185011,146
1105675,100
1189309,228
1257953,191
1435140,152
1268931,135
1250643,113
1373331,111
1314804,38
1085036,45
1054001,52
1288387,38
1286151,58
1247116,41
1019807,24
1412520,25
1161669,39
1082827,46
1433386,24
1156715,24
1179911,52
1179936,43
1233478,54
1399946,52
1032955,51
1002856,45
1287783,70
1166709,70
1346583,70
1286122,66
1204381,17
1029430,17
1323538,15
1416779,15
1253163,16
1332638,67
1330372,64
1177255,60
1477268,55
1189551,35
1114827,58
1278141,46
1364476,43
1096012,29
1259676,21
1203050,19
1313304,101
1128930,68
1099709,21
1105749,25
1179700,17
1431582,22
1152692,25
1076816,26
1054611,26
1478275,28
1030592,28
1432030,32
1119155,25
1076400,25
1440313,83
1102018,101
1239878,108
1113947,128
1095118,85
1266382,53
1222099,52
1289441,53
1479532,45
1125619,43
1087987,91
1167708,79
1214743,77
1355453,68
1045081,116
1459993,124
1434614,87
1335959,80
1397855,73
1171886,62
1191038,28
1007240,30
1294794,29
1246825,28
1364329,141
1286535,165
1373312,186
1198624,165
1003799,150
1256663,138
1412094,190
1220509,168
1167611,152
1318187,126
1009831,529
1388765,880
1359919,559
1241983,474
1179995,515
1212359,529
1376509,2107
1052051,1934
1404009,464
1339522,342
1318327,21
1233545,15
1476335,15
1302373,15
1105644,156
1415361,130
1045371,142
1005596,121
1044413,120
1038816,104
1209003,147
1083324,152
1311779,151
1404668,100
1188630,43
1412947,43
1072334,38
1377155,40
1025414,40
1354738,36
1246940,42
1222461,46
1066086,44
1336313,35
1026962,295
1019750,258
1052756,294
1199363,257
1268913,285
1301467,264
1203194,341
1182935,352
1163522,375
1072037,288
1447951,15
1409401,14
1086420,14
1331890,14
1178120,149
1247967,143
1423994,146
1036223,133
1416797,210
1301576,179
1212594,144
1026960,135
1370443,128
1165387,112
1386562,248
1316517,800
1067207,314
1093937,254
1111260,241
1445136,229
1110219,1598
1398603,1432
1081181,181
1190478,161
1003254,250
1467189,237
1391034,200
1402736,205
1359141,258
1385854,194
1364965,246
1323652,243
1488422,244
1426492,186
1397082,36
1183542,35
1297522,40
1138417,24
1318183,24
1207002,20
1142667,21
1167396,20
1060989,28
1091688,48
1316599,26
1153086,24
1162850,26
1205495,33
1166342,28
1052895,23
1419947,336
1126746,351
1037962,401
1047146,388
1204425,989
1235062,815
1103243,604
1120213,493
1270215,1592
1279495,1063
1191198,51
1392035,59
1415566,71
1206608,91
1133034,50
1063358,31
1381777,33
1137331,33
1193871,29
1219698,34
1386138,26
1128376,27
1028398,25
1378005,19
1408874,18
1073159,18
1312708,18
1005967,68
1122653,65
1192154,73
1291405,83
1246214,91
1145228,97
1343513,95
1231000,77
1482446,22
1117272,21
1099679,95
1401233,75
1112808,21
1432401,15
1410871,21
1162651,18
1016899,25
1204132,159
1079439,168
1037012,179
1232389,186
1392405,203
1282001,170
1496357,208
1461201,190
1128577,182
1300341,140
1344720,28
1463100,27
1465046,25
1017841,25
1025415,24
1017556,26
1017987,25
1230486,22
1267865,181
1083326,140
1408065,145
1328158,134
1052607,182
1363852,137
1403750,160
1021705,173
1489126,174
1298290,123
1279562,437
1286209,442
1184252,443
1398745,395
1240758,403
1389985,391
1163173,474
1174671,445
1358679,410
1187231,348
1252109,9
1159089,13
1469555,14
1483071,15
1057435,100
1008958,102
1228910,108
1273259,88
1047684,140
1083469,131
1148001,101
1458865,95
1490628,90
1049275,75
1226940,128
1031082,127
1166031,116
1046186,114
1228900,118
1432549,105
1399393,95
1041932,104
1245703,99
1355224,68
1215604,40
1051743,43
1277562,41
1113170,41
1494387,40
1372244,36
1049141,48
1074239,50
1128774,47
1376540,39
1437760,350
1108262,313
1168331,320
1141138,270
1335501,299
1460874,298
1459975,350
1214021,311
1192427,296
1011073,237
1003568,38
1304019,41
1001350,40
1079923,40
1484969,54
1190493,54
1134077,70
1379147,49
1042262,50
1480338,41
1443390,161
1277919,169
1436754,176
1390757,167
1370531,166
1439508,155
1157260,173
1012488,161
1453079,154
1049953,107
1239800,60
1309077,33
1378564,37
1368027,46
1082858,49
1425354,39
1125176,47
1427076,51
1099647,51
1422391,37
1004160,176
1253731,190
1452541,188
1207513,176
1453485,165
1060476,165
1051838,196
1006214,171
1154326,154
1010806,129
1079506,17
1164049,17
1426844,50
1135475,66
1410231,18
1062733,451
1319141,462
1134128,470
1470083,403
1173705,437
1167231,398
1166855,518
1316448,557
1315318,533
1328973,410
1224798,489
1111734,486
1035513,490
1320280,474
1243378,1097
1312036,1160
1351501,722
1485680,517
1031838,503
1055470,423
1108200,108
1177218,133
1162136,144
1001218,108
1244163,136
1220606,116
1339373,161
1152169,173
1310691,172
1435894,83
1478521,114
1086088,100
1254550,114
1173254,109
1348587,106
1358767,95
1078871,133
1031293,154
1221401,136
1192753,102
1313303,33
1012264,38
1206239,42
1020767,34
1029535,72
1382856,35
1407934,38
1109538,31
1136023,27
1126260,72
1180004,77
1163284,120
1258768,85
1498538,76
1096137,105
1343181,127
1488101,142
1176648,118
1126581,83
1154721,15
1028416,14
1128999,14
1341159,16
1125927,48
1065645,93
1139142,87
1210716,110
1042827,88
1368817,64
1496025,91
1158456,74
1118651,76
1077192,59
1277378,94
1249354,91
1428806,126
1333703,101
1090094,99
1241511,91
1082030,107
1307675,148
1102882,161
1403544,100
1031656,105
1057468,104
1254869,108
1301393,102
1418380,103
1425208,98
1498214,116
1059414,130
1354141,125
1357261,98
1471596,23
1244888,19
1435749,156
1206662,164
1289837,14
1321832,16
1396477,31
1293366,19
1057374,20
1013823,22
1407630,50
1100203,51
1290556,49
1027327,45
1385322,74
1081549,71
1319225,94
1446058,62
1046977,60
1065843,49
1384266,35
1467641,79
1130404,79
1082755,91
1256784,62
1350726,33
1202811,43
1006695,36
1310669,47
1079853,27
1166693,101
1378906,113
1007982,120
1322216,95
1182054,228
1336720,153
1472124,123
1146016,115
1200229,111
1347107,91
1461518,19
1008079,18
1005877,20
1246057,467
1034621,490
1116418,500
1273111,448
1039920,463
1075647,424
1309041,573
1272308,513
1135659,474
1184324,400
1429396,482
1316018,1463
1147117,579
1499092,510
1373243,531
1168909,532
1124988,3044
1034545,2526
1386995,402
1481215,345
1485905,21
1446239,19
1365715,18
1214310,16
1125217,14
1077074,16
1066882,15
1201006,390
1352126,384
1320721,410
1207481,366
1174504,375
1279294,350
1223663,445
1285597,473
1131213,463
1251757,379
1316737,80
1336425,133
1175819,144
1405199,84
1206594,127
1104790,141
1374234,129
1488555,177
1050887,197
1136383,174
1326753,98
1066019,104
1324215,100
1480680,100
1365726,97
1050102,94
1472375,107
1320171,118
1357176,117
1057971,91
1422296,31
1375422,30
1121472,30
1348142,28
1427919,26
1133355,35
1225464,37
1296900,35
1337907,31
1245457,651
1324576,632
1054723,615
1240913,614
1403942,672
1004923,620
1429694,765
1029910,814
1228946,821
1119476,685
1153063,15
1387862,14
1338145,14
1010613,16
1411001,15
1254639,236
1062163,236
1314655,238
1214604,205
1499996,524
1076322,445
1295832,268
1059505,239
1435781,236
1450486,200
1400252,111
1043916,1364
1334266,184
1332401,132
1424541,139
1269115,163
1325639,2266
1413444,1958
1150346,197
1194832,108
1467164,509
1164908,533
1182446,552
1393856,488
1161200,536
1242357,518
1344145,662
1430031,671
1193698,635
1449017,538
1480348,28
1105352,30
1056548,28
1204384,23
1389300,28
1159245,27
1007386,16
1086612,41
1383381,23
1211544,17
1117090,17
1305028,17
1497650,15
1258805,26
1298831,26
1416755,19
1395061,24
1493859,30
1165027,30
1325065,25
1173236,14
1461461,279
1031143,315
1338319,336
1382544,318
1271586,1720
1269024,1390
1167686,460
1361654,366
1223632,2129
1333660,1777
1369149,24
1299994,54
1379722,44
1492813,78
1267473,45
1496114,23
1422934,29
1272585,23
1225073,32
1489149,23
1133031,55
1129020,38
1011397,33
1074564,15
1375237,18
1059977,14
1088641,136
1428749,142
1314335,160
1380138,153
1497901,139
1457740,152
1251460,189
1073802,173
1188251,159
1424484,134
1259215,14
1430121,241
1106796,203
1157026,50
1182802,26
1241573,25
1455381,242
1025335,285
1216649,314
1308574,252
1207111,262
1170636,262
1092905,345
1102625,301
1088738,274
1227946,216
1396228,31
1451374,24
1387655,22
1141553,28
1486055,24
1353727,23
1427372,84
1307655,87
1311140,87
1446095,82
1018911,82
1199464,82
1219081,94
1189218,106
1161886,103
1164974,84
1075689,238
1487402,233
1253839,237
1180477,219
1047246,240
1466888,220
1021666,276
1283025,283
1469190,290
1391079,234
1284482,277
1000105,337
1131405,343
1026786,328
1401169,289
1385345,304
1417732,381
1106209,336
1446703,304
1013495,247
1151385,35
1306511,33
1366410,29
1006403,29
1119932,35
1043407,42
1444521,37
1256754,40
1283179,38
1196826,188
1387452,188
1230711,204
1236120,182
1185618,426
1213184,293
1004268,224
1136398,208
1279574,203
1204333,171
1390444,55
1462554,206
1438751,153
1170801,107
1210459,90
1460994,122
1440018,75
1164610,78
1488966,53
1242930,30
1390101,32
1465566,34
1000399,30
1137195,41
1469869,46
1147978,40
1231088,33
1101374,425
1155055,462
1146684,500
1055690,442
1102117,424
1432286,425
1006749,534
1070762,488
1337657,437
1478088,380
1360628,43
1131297,49
1201315,45
1342955,43
1109874,73
1240433,73
1487214,92
1064794,59
1398521,63
1310802,51
1187527,481
1266277,488
1424653,476
1293173,500
1230491,530
1259128,441
1159755,645
1061646,478
1071202,481
1479720,366
1308655,177
1208083,62
1406102,72
1146795,76
1207125,77
1373978,80
1425009,96
1159178,108
1149792,104
1101270,82
1003426,721
1336097,749
1097994,726
1230031,620
1409887,616
1296679,594
1152195,763
1042129,719
1218255,626
1159094,518
1455053,104
1294863,122
1154504,38
1253115,27
1441342,29
1129865,30
1411712,32
1451554,31
1095043,393
1329450,266
1125836,289
1430034,242
1142440,277
1044380,229
1303629,314
1291262,270
1348532,257
1099484,195
1171803,322
1123524,317
1090759,320
1407952,321
1135688,835
1389266,726
1418776,381
1073552,309
1022559,299
1483098,238
1339708,91
1470087,84
1032828,98
1124041,90
1369678,92
1461502,76
1143046,102
1456341,112
1035674,107
1128260,90
1077741,66
1116828,48
1104430,33
1006876,72
1038889,68
1229088,42
1341616,43
1392433,34
1430712,83
1446867,82
1068263,81
1028358,73
1237914,81
1119781,70
1084443,94
1075103,95
1430774,99
1463395,72
1170237,23
1152704,22
1167595,21
1417527,20
1057642,40
1211529,65
1491460,62
1173218,52
1196727,61
1215876,42
1392155,69
1255627,68
1131296,59
1372817,32
1363668,30
1378609,29
1397881,144
1353011,108
1239441,27
1038504,24
1326400,35
1026836,29
1334475,25
1434413,31
1026176,38
1298077,39
1245848,38
1035147,35
1263020,84
1387986,77
1047301,86
1367333,51
1445108,41
1245784,147
1052527,157
1154093,169
1112092,164
1063008,111
1136777,84
1041377,97
1007970,92
1059438,83
1479835,77
1383133,105
1134647,106
1056045,108
1313529,100
1147431,116
1130814,106
1309558,111
1030937,103
1112119,103
1117017,85
1239136,66
1271587,66
1038585,69
1392239,60
1290122,62
1108124,55
1041100,68
1004768,66
1156294,48
1425233,44
1343050,223
1101383,244
1240963,227
1193266,205
1109229,208
1188459,203
1254738,255
1384680,214
1245643,198
1083613,169
1081347,531
1452904,854
1043817,561
1291371,517
1123762,529
1334397,522
1460060,2106
1360251,1937
1281762,493
1439399,376
1456841,32
1151987,29
1085268,29
1247499,21
1059572,22
1058761,19
1213428,20
1231149,18
1112851,18
1000917,17
1379980,223
1445903,205
1025963,181
1462601,179
1341646,182
1225833,155
1158773,195
1228545,183
1144060,175
1006721,144
1164093,57
1435780,57
1061961,54
1440940,53
1160251,52
1477670,49
1356831,61
1156352,64
1344824,58
1314386,46
1485491,410
1493366,373
1244054,366
1339975,413
1493137,460
1482630,437
1237519,557
1414111,569
1290325,595
1064432,478
1029248,27
1106987,29
1366046,29
1359583,24
1380921,24
1369493,24
1289695,22
1110768,182
1338863,178
1382552,171
1465531,149
1241642,187
1344808,177
1268761,213
1092893,157
1219577,181
1197753,131
1067587,246
1030802,696
1058272,307
1469310,260
1135977,236
1457455,247
1336420,1518
1044036,1373
1089556,207
1330753,168
1104767,452
1331057,452
1203291,435
1325692,398
1200019,428
1101366,503
1410252,533
1412366,535
1491157,431
1159926,75
1148781,71
1420464,86
1310990,52
1195644,63
1491489,51
1143648,74
1128910,45
1439261,38
1139047,82
1098155,76
1202577,71
1149766,41
1375995,39
1028380,33
1490332,38
1415018,40
1152702,35
1203390,28
1420693,42
1076949,43
1473548,54
1445518,35
1486977,37
1205567,33
1417445,63
1008417,40
1094914,35
1335339,30
1489978,413
1143124,424
1478947,456
1341530,450
1448998,1224
1460556,1011
1425588,703
1447660,578
1204319,1700
1152041,1119
1031113,83
1109588,119
1042999,93
1121263,131
1272311,77
1035417,47
1488435,56
1110234,60
1046452,50
1154396,38
1161124,89
1012281,37
1440975,40
1028809,21
1052765,28
1272908,28
1431024,22
1133290,23
1235620,22
1484884,20
1348620,111
1319291,108
1141726,117
1401741,111
1489392,109
1139984,104
1131770,131
1194241,147
1065106,136
1386594,114
1268551,150
1073089,112
1139610,29
1329960,21
1355420,36
1311633,26
1337310,35
1148023,24
1441522,180
1138443,168
1135202,169
1107821,167
1188980,175
1416036,168
1301771,182
1088259,167
1270555,166
1272194,136
1499793,52
1309793,49
1350159,45
1269768,42
1100287,38
1167804,34
1192141,41
1402406,40
1340231,35
1419886,28
1260343,203
1182877,245
1217356,243
1379965,246
1441304,215
1448107,235
1063294,232
1023485,247
1253042,238
1336992,199
1449051,236
1468878,250
1433312,259
1189831,235
1350933,244
1499642,224
1002220,260
1354819,255
1175159,243
1273334,198
1167786,42
1301245,44
1254662,43
1406214,40
1455960,40
1049062,35
1433561,43
1187892,44
1492015,39
1034544,31
1263414,121
1475968,126
1213459,121
1098128,104
1166118,140
1044631,128
1170333,120
1436012,111
1190243,110
1411936,93
1462062,112
1462250,142
1478840,121
1272125,110
1173592,133
1082757,106
1315888,118
1228962,106
1218951,119
1450157,76
1261300,84
1168313,85
1363268,86
1110969,78
1065108,74
1075576,75
1195998,94
1107358,97
1346015,92
1341848,88
1117382,248
1336905,234
1029565,236
1220068,217
1323831,231
1064599,214
1427131,260
1042031,238
1468651,230
1208468,189
1177476,102
1295274,105
1273741,104
1342863,98
1186787,202
1476397,178
1405693,218
1087697,121
1383887,127
1310014,101
1096435,336
1230201,332
1327424,355
1132325,315
1273416,349
1205384,308
1262956,377
1122503,311
1151545,303
1154377,213
1364266,157
1011680,71
1119959,76
1158717,78
1065220,73
1019539,70
1280259,85
1026271,94
1397525,94
1293237,73
1253918,274
1360008,287
1474314,272
1161152,237
1177267,246
1107037,243
1173268,294
1267108,251
1037485,266
1368561,203
1187183,25
1039161,23
1206949,118
1295773,60
1173347,33
1296351,20
1117059,24
1399077,21
1082409,37
1067565,495
1139300,436
1208174,446
1011793,437
1154581,447
1385320,388
1439856,501
1340904,476
1171791,454
1071982,381
1443474,498
1451076,472
1435826,483
1191886,478
1263052,1197
1263612,1174
1233431,549
1036701,520
1492648,468
1193094,383
1430287,149
1058569,148
1492697,157
1056546,153
1204210,173
1224718,147
1053778,197
1030896,179
1088431,198
1032604,135
1278927,41
1313959,50
1034410,49
1169758,42
1054997,86
1091093,80
1440267,43
1139782,46
1022113,38
1044881,34
1406716,196
1168881,181
1213366,190
1086686,177
1061143,185
1017207,173
1414578,212
1102297,207
1216870,214
1373185,173
1251629,35
1156628,33
1160666,34
1298962,32
1053397,30
1056878,28
1111308,29
1479578,30
1288087,27
1471120,26
1046475,54
1493330,92
1444927,76
1213229,82
1439048,71
1289710,54
1139483,86
1330572,86
1278620,57
1482738,40
1436768,50
1187402,48
1484931,269
1160983,182
1204951,38
1323946,37
1139023,61
1017883,44
1452460,50
1368853,39
1206015,55
1081991,55
1052440,50
1251515,52
1177457,72
1143868,70
1012312,87
1082444,63
1231667,64
1294198,54
1001589,104
1245764,146
1173024,131
1140780,146
1099951,85
1276819,59
1042565,67
1334897,65
1079864,57
1455309,50
1249865,168
1060602,166
1183244,162
1451782,144
1134905,317
1183036,275
1388259,180
1037543,164
1034628,150
1252651,136
1033716,82
1290880,86
1277555,80
1018412,68
1237270,75
1091196,64
1393399,87
1291765,79
1315398,53
1386568,51
1252163,276
1380398,267
1436318,264
1065215,240
1079999,258
1278358,234
1497315,298
1349361,265
1168663,250
1364764,210
1382522,468
1278260,967
1499444,488
1395990,433
1490371,457
1239951,448
1336054,2849
1377724,2203
1237631,393
1286591,360
1032092,26
1412836,24
1096428,22
1023786,19
1044596,17
1247191,18
1458427,17
1341137,15
1216688,302
1474661,267
1309062,285
1437313,245
1095693,259
1268258,228
1284565,297
1124262,270
1054665,275
1112624,206
1030655,123
1442612,126
1059397,125
1254831,121
1033383,120
1358859,114
1091267,138
1106379,143
1398968,140
1413888,115
1316160,685
1419545,698
1062437,663
1181575,836
1143023,772
1278339,726
1282203,877
1080746,950
1296937,981
1210564,837
1498130,29
1423053,28
1162538,27
1156343,26
1155176,22
1140696,26
1348589,25
1274735,25
1144733,195
1471235,203
1133933,201
1301416,176
1197228,408
1390628,340
1265180,219
1034409,211
1125602,198
1331846,189
1219136,230
1111993,1038
1130159,217
1447928,215
1425338,231
1144306,195
1054489,2148
1164986,1838
1031723,153
1066069,161
1022008,463
1438700,448
1314739,436
1316314,447
1050661,488
1317396,483
1179891,592
1035233,608
1011404,616
1306324,530
1311882,58
1262231,64
1044776,60
1388783,64
1124343,55
1343601,46
1424831,60
1366075,56
1117973,36
1412333,39
1232239,59
1443246,74
1231783,69
1047398,40
1436104,40
1411819,34
1126514,39
1432466,34
1332733,29
1052922,39
1445257,45
1397451,38
1335660,51
1113039,53
1259989,36
1435221,59
1423989,61
1007274,31
1248694,430
1231562,439
1130546,464
1484346,476
1442704,1815
1231053,1618
1483761,614
1347385,580
1330482,2668
1185291,2026
1224132,79
1317197,95
1241367,90
1390190,120
1072198,73
1244605,47
1202906,50
1148817,46
1210527,62
1482028,36
1251007,33
1356261,17
1468996,21
1048360,21
1207133,20
1183999,21
1042446,21
1427250,22
1105380,151
1243006,147
1095300,154
1483804,132
1354048,149
1179559,144
1254839,171
1458313,171
1081002,173
1491158,129
1163656,232
1103189,162
1106730,39
1146782,46
1347859,41
1309782,38
1211246,192
1296046,184
1025817,188
1324612,189
1473661,204
1261002,188
1352677,215
1025143,201
1292861,211
1104929,174
1430481,37
1207788,36
1065786,36
1375055,31
1430795,30
1278380,28
1091685,32
1464998,28
1341777,25
1138248,306
1490626,311
1281487,303
1082441,292
1482938,306
1184923,294
1326973,361
1192047,377
1267180,386
1246324,381
1097109,371
1173687,356
1131198,415
1310234,377
1065673,375
1213540,325
1274015,409
1077171,375
1296692,353
1012505,309
1257968,52
1225233,53
1377517,50
1114069,48
1427908,47
1079074,44
1139550,55
1171872,48
1371558,43
1207630,200
1045125,207
1497213,196
1258001,177
1079563,398
1179847,351
1064410,213
1376454,210
1181980,195
1477762,175
1181474,72
1220195,108
1137571,107
1168297,107
1353136,116
1472975,102
1433727,128
1473901,97
1191319,101
1416495,85
1226362,142
1058055,139
1237424,143
1097480,138
1239094,134
1427548,132
1134215,163
1101934,147
1227132,157
1107600,132
1074380,309
1040219,350
1075922,379
1483577,409
1187970,314
1226360,320
1189058,382
1037004,346
1069941,351
1433285,289
1105113,231
1277408,224
1085386,230
1407082,221
1385752,272
1212643,268
1021280,316
1402014,237
1242573,266
1204789,240
1008328,359
1356975,354
1426728,350
1376105,385
1030585,363
1413560,338
1046211,411
1466477,335
1464177,333
1007464,267
1237346,204
1016003,86
1366429,97
1454944,102
1159279,97
1255341,126
1168385,151
1414891,175
1455705,162
1099051,130
1133067,360
1333880,365
1359714,340
1108942,331
1270430,326
1158007,315
1073033,371
1035826,338
1394665,309
1325149,258
1148964,39
1301591,35
1054238,120
1432687,129
1369820,31
1142224,27
1222928,39
1126137,32
1289761,38
1105042,28
1300295,73
1175047,76
1470434,99
1130199,69
1137849,74
1199578,65
1242043,78
1375038,77
1027496,51
1204718,51
1195576,516
1446499,526
1195279,528
1010758,481
1354889,503
1347174,455
1101194,599
1152426,667
1425660,603
1486207,469
1202850,514
1392817,554
1416778,560
1371311,513
1308810,1061
1458963,1076
1145504,695
1266884,618
1194501,587
1054423,464
1295451,47
1456593,43
1367486,5
1457634,75
1270934,20
1143105,25
1062418,121
1368546,107
1200473,148
1130835,143
1047685,129
1126061,137
1163821,172
1169619,166
1401462,154
1073198,122
1199424,37
1017200,37
1257467,37
1050839,29
1108091,79
1041705,56
1233321,30
1368544,31
1475574,29
1030570,26
1059894,110
1389405,103
1288556,121
1126299,125
1201059,106
1105093,109
1053387,144
1009972,150
1273474,146
1142240,107
1089204,14
1333903,15
1088611,34
1089153,74
1042206,54
1268813,60
1233183,44
1073477,68
1200055,41
1027765,40
1336904,56
1290936,59
1077142,32
1052585,40
1466748,56
