id,num_orders
1042565,189
1334897,180
1079864,170
1455309,153
1249865,142
1060602,167
1183244,165
1451782,179
1134905,252
1183036,227
1388259,232
1037543,225
1034628,219
1252651,187
1033716,79
1290880,100
1277555,111
1018412,124
1237270,156
1091196,148
1393399,191
1291765,180
1315398,157
1386568,145
1252163,268
1380398,268
1436318,262
1065215,244
1079999,260
1278358,246
1497315,303
1349361,274
1168663,264
1364764,215
1382522,405
1278260,888
1499444,331
1395990,346
1490371,327
1239951,307
1336054,1458
1377724,1013
1237631,290
1286591,250
1032092,26
1412836,45
1096428,64
1023786,121
1044596,121
1247191,158
1458427,159
1341137,157
1216688,278
1474661,224
1309062,240
1437313,237
1095693,245
1268258,215
1284565,280
1124262,269
1054665,273
1112624,220
1030655,138
1442612,150
1059397,169
1254831,180
1033383,197
1358859,198
1091267,246
1106379,247
1398968,245
1413888,209
1316160,654
1419545,573
1062437,541
1181575,569
1143023,500
1278339,431
1282203,511
1080746,495
1296937,473
1210564,399
1498130,28
1423053,50
1162538,98
1156343,130
1155176,129
1140696,149
1348589,153
1274735,142
1144733,151
1471235,173
1133933,183
1301416,189
1197228,284
1390628,248
1265180,252
1034409,234
1125602,231
1331846,196
1219136,203
1111993,916
1130159,141
1447928,194
1425338,216
1144306,208
1054489,1261
1164986,890
1031723,225
1066069,199
1022008,416
1438700,411
1314739,373
1316314,368
1050661,369
1317396,350
1179891,424
1035233,401
1011404,381
1306324,303
1311882,60
1262231,78
1044776,93
1388783,120
1124343,147
1343601,142
1424831,183
1366075,172
1117973,153
1412333,144
1232239,58
1443246,90
1231783,106
1047398,101
1436104,140
1411819,138
1126514,161
1432466,160
1332733,145
1052922,41
1445257,69
1397451,79
1335660,108
1113039,147
1259989,140
1435221,191
1423989,195
1007274,160
1248694,397
1231562,420
1130546,415
1484346,380
1442704,1053
1231053,821
1483761,455
1347385,400
1330482,1340
1185291,910
1224132,70
1317197,105
1241367,118
1390190,162
1072198,173
1244605,163
1202906,167
1148817,164
1210527,54
1482028,54
1251007,74
1356261,88
1468996,135
1048360,131
1207133,157
1183999,158
1042446,155
1427250,144
1105380,142
1243006,156
1095300,171
1483804,174
1354048,195
1179559,192
1254839,243
1458313,230
1081002,231
1491158,185
1163656,209
1103189,192
1106730,134
1146782,177
1347859,149
1309782,136
1211246,165
1296046,181
1025817,193
1324612,196
1473661,224
1261002,219
1352677,267
1025143,247
1292861,239
1104929,200
1430481,34
1207788,54
1065786,74
1375055,99
1430795,131
1278380,128
1091685,152
1464998,159
1341777,144
1138248,283
1490626,282
1281487,265
1082441,267
1482938,281
1184923,267
1326973,323
1192047,319
1267180,316
1246324,295
1097109,347
1173687,356
1131198,399
1310234,336
1065673,337
1213540,286
1274015,367
1077171,328
1296692,304
1012505,264
1257968,64
1225233,88
1377517,107
1114069,131
1427908,162
1079074,168
1139550,200
1171872,205
1371558,179
1207630,167
1045125,193
1497213,184
1258001,196
1079563,308
1179847,263
1064410,259
1376454,247
1181980,237
1477762,205
1181474,86
1220195,132
1137571,143
1168297,151
1353136,182
1472975,170
1433727,220
1473901,189
1191319,206
1416495,167
1226362,151
1058055,165
1237424,183
1097480,195
1239094,211
1427548,206
1134215,256
1101934,243
1227132,254
1107600,215
1074380,258
1040219,335
1075922,344
1483577,348
1187970,281
1226360,284
1189058,349
1037004,304
1069941,298
1433285,252
1105113,237
1277408,238
1085386,243
1407082,244
1385752,273
1212643,265
1021280,320
1402014,263
1242573,275
1204789,234
1008328,320
1356975,328
1426728,324
1376105,328
1030585,317
1413560,293
1046211,357
1466477,283
1464177,290
1007464,230
1237346,200
1016003,98
1366429,136
1454944,157
1159279,183
1255341,206
1168385,252
1414891,253
1455705,252
1099051,216
1133067,324
1333880,316
1359714,299
1108942,268
1270430,284
1158007,266
1073033,325
1035826,292
1394665,277
1325149,234
1148964,35
1301591,53
1054238,189
1432687,179
1369820,127
1142224,124
1222928,169
1126137,159
1289761,147
1105042,131
1300295,74
1175047,88
1470434,124
1130199,125
1137849,157
1199578,149
1242043,194
1375038,183
1027496,157
1204718,147
1195576,530
1446499,444
1195279,415
1010758,400
1354889,367
1347174,335
1101194,412
1152426,426
1425660,402
1486207,317
1202850,476
1392817,475
1416778,431
1371311,359
1308810,659
1458963,556
1145504,436
1266884,371
1194501,343
1054423,313
1295451,73
1456593,112
1367486,125
1457634,241
1270934,164
1143105,154
1062418,126
1368546,115
1200473,153
1130835,168
1047685,182
1126061,177
1163821,237
1169619,225
1401462,222
1073198,188
1199424,35
1017200,56
1257467,76
1050839,100
1108091,204
1041705,159
1233321,164
1368544,166
1475574,158
1030570,143
1059894,115
1389405,116
1288556,142
1126299,155
1201059,172
1105093,160
1053387,228
1009972,224
1273474,219
1142240,184
1089204,16
1333903,61
1088611,34
1089153,75
1042206,106
1268813,144
1233183,131
1073477,182
1200055,162
1027765,164
1336904,57
1290936,86
1077142,82
1052585,116
1466748,161
1311945,149
1382023,183
1162454,188
1430846,245
1062961,100
1100322,113
1394157,129
1045296,153
1383490,181
1420177,182
1393398,232
1127680,240
1197145,272
1443014,224
1135504,23
1039343,180
1452266,175
1297518,118
1148882,146
1210043,139
1345687,131
1377152,27
1124601,51
1492708,75
1163223,101
1339037,148
1256412,165
1231690,196
1253859,195
1436052,201
1174062,177
1228388,53
1474450,119
1097238,151
1227931,206
1329104,177
1006640,165
1046575,174
1146138,169
1191939,146
1484976,144
1489133,149
1288241,168
1225058,176
1093359,272
1175825,236
1003353,237
1286252,226
1322978,218
1299602,183
1432390,44
1251736,68
1496308,98
1017856,131
1058968,171
1190208,404
1345826,401
1141415,378
1008850,317
1327250,320
1495708,297
1104677,370
1160493,328
1320703,299
1027062,247
1322431,609
1268993,1587
1144211,506
1489736,479
1175246,430
1125431,394
1412006,1248
1241406,1037
1118679,393
1342717,324
1299363,44
1273355,64
1240489,93
1210148,130
1328963,136
1439151,320
1403041,284
1374095,293
1465788,290
1145397,276
1315899,258
1174807,316
1135854,331
1033339,317
1021348,254
1208448,75
1213834,88
1394883,121
1294077,147
1234987,151
1450781,206
1254800,224
1158154,222
1308725,116
1446887,125
1262361,140
1451679,161
1418604,188
1078051,184
1208168,230
1041890,235
1378832,260
1159213,227
1093737,31
1200754,76
1143224,106
1297207,143
1428215,148
1341299,201
1272207,191
1085056,171
1481640,342
1031471,342
1241213,334
1055152,309
1075123,334
1365959,306
1195304,375
1211091,377
1373638,459
1091949,362
1393810,41
1103739,128
1064148,114
1355980,245
1185374,228
1386984,244
1485511,241
1287135,401
1470658,329
1199186,308
1042536,277
1003304,260
1364923,224
1085341,320
1331710,1488
1275541,239
1341427,270
1190610,256
1470105,246
1059086,1192
1170745,1005
1190647,289
1217666,217
1317164,197
1404058,202
1099698,200
1225205,215
1120109,239
1317198,229
1485133,302
1011810,305
1212950,362
1022775,308
1308216,37
1001837,54
1010451,74
1163875,97
1044014,128
1011280,117
1492792,32
1464863,54
1361159,98
1156261,132
1239283,131
1246844,175
1382200,182
1040381,174
1383194,157
1483614,594
1158128,555
1352318,518
1229307,475
1420379,952
1130528,821
1066609,535
1486088,461
1492838,1629
1328470,1161
1081769,43
1427746,97
1389098,112
1205560,159
1273304,154
1342728,119
1430130,173
1488705,174
1114349,167
1282630,146
1187473,68
1318026,59
1155627,73
1236638,90
1367579,138
1386706,126
1127458,125
1347832,153
1081122,146
1135583,185
1317214,189
1108123,195
1259625,187
1030257,262
1044613,242
1091363,244
1227543,207
1188655,47
1457066,165
1136292,160
1094514,161
1002965,156
1213573,146
1490689,135
1271981,475
1483269,398
1187987,404
1048292,381
1311383,347
1272295,335
1091585,370
1153982,357
1251268,332
1284150,270
1286897,41
1248048,61
1005493,78
1267340,106
1239904,135
1277516,134
1303470,160
1481719,162
1402112,145
1027373,65
1053078,83
1246247,101
1445153,133
1131144,161
1022645,170
1347554,214
1036573,226
1190178,247
1053533,216
1304520,122
1419372,134
1288833,151
1435274,164
1314299,195
1451163,190
1230602,248
1223589,258
1313223,259
1425457,206
1449224,192
1204575,210
1142402,233
1023335,224
1247584,228
1156954,234
1311902,289
1442346,251
1108742,240
1345988,210
1298775,28
1395159,100
1303699,135
1176341,139
1435013,171
1324100,174
1375569,226
1222642,212
1008853,242
1498918,238
1109016,379
1331054,304
1054844,291
1053706,273
1379618,256
1466164,225
1374168,53
1041129,95
1279473,110
1325155,131
1113630,154
1025725,155
1420947,201
1281621,173
1380927,180
1030996,152
1359223,45
1207971,71
1497598,92
1002230,120
1361399,150
1145097,159
1029048,216
1182337,218
1471562,210
1057859,184
1246239,284
1346290,307
1239205,317
1365667,286
1363773,273
1438163,278
1124497,346
1035904,301
1217859,283
1032275,235
1094996,22
1458686,48
1260284,73
1049246,146
1032350,158
1227412,219
1022589,172
1210589,165
1483750,228
1279331,213
1285467,207
1239556,243
1177527,264
1497342,243
1479242,338
1457016,250
1113685,262
1222266,128
1130670,80
1221942,105
1335895,147
1347237,152
1335483,202
1201957,215
1245394,215
1283139,186
1159875,317
1068162,294
1304851,298
1031011,264
1366117,271
1081454,250
1155890,319
1143009,292
1109837,265
1420026,222
1073318,20
1219979,45
1417619,147
1310817,155
1163382,123
1182396,167
1054132,127
1360123,40
1256829,66
1122414,93
1469496,128
1490414,160
1281725,246
1285268,212
1385760,215
1467681,219
1237618,233
1097503,215
1041008,273
1191686,287
1110858,274
1009792,221
1153258,183
1261101,191
1003559,190
1147045,200
1212345,458
1209256,383
1033560,277
1099076,225
1249361,240
1003543,207
1366721,96
1369157,104
1357947,133
1034851,154
1441985,182
1444957,174
1036924,239
1018734,212
1040888,214
1209466,181
1247389,38
1446359,59
1301912,83
1400145,107
1235060,186
1074206,190
1276086,165
1282178,165
1258552,162
1084942,142
1154649,78
1155410,101
1155845,108
1128430,135
1196226,164
1399997,163
1412783,213
1384724,201
1446797,195
1430688,174
1397921,44
1486556,122
1030646,128
1195477,117
1086065,62
1287867,97
1366235,112
1068779,128
1082221,156
1300287,156
1104414,191
1394387,167
1065082,177
1261807,157
1399983,21
1392715,97
1411551,131
1210413,113
1321360,117
1427732,34
1381451,58
1273296,81
1175998,111
1072824,157
1470215,165
1430558,220
1166112,184
1203344,198
1299061,177
1342610,84
1096847,137
1072878,137
1124042,189
1466895,159
1497250,131
1387934,185
1085459,177
1492225,167
1142718,148
1457058,108
1424908,107
1200217,125
1044787,142
1364727,177
1307772,175
1237451,209
1223865,194
1294200,190
1427298,166
1213120,32
1128126,53
1085143,77
1230402,98
1181195,133
1241991,169
1319873,148
1069963,183
1304127,185
1313628,206
1361296,191
1026014,208
1489921,201
1120076,265
1304941,225
1481457,217
1458967,179
1064603,477
1280020,647
1080428,404
1364032,394
1340335,374
1192024,350
1062785,840
1365356,689
1160539,343
1436896,287
1207359,23
1249113,43
1412865,93
1299237,114
1185486,155
1478163,153
1155205,150
1004297,140
1237737,124
1230705,143
1319258,155
1267633,178
1168400,161
1294658,213
1109580,207
1394030,215
1296678,176
1345635,53
1364763,75
1109062,96
1316392,123
1098691,150
1312916,156
1494672,204
1288751,206
1447072,203
1144125,174
1165135,207
1365978,182
1425692,179
1352787,258
1106798,250
1151845,233
1446773,307
1000259,309
1361688,307
1339452,243
1266036,42
1355728,115
1359687,152
1490276,124
1110725,189
1051747,162
1409553,176
1155898,178
1331091,236
1004645,214
1484601,261
1176259,226
1164274,220
1175834,184
1227396,275
1475697,601
1275455,259
1098208,232
1100709,249
1141206,223
1393239,972
1496220,587
1117606,240
1158804,200
1280129,152
1114886,169
1163765,175
1406367,189
1142814,276
1294699,207
1379642,263
1244589,274
1100387,280
1323102,212
1177540,35
1136502,54
1491362,78
1250840,100
1016153,123
1050973,165
1358467,145
1436626,151
1181846,71
1133369,80
1372452,95
1105445,116
1233676,141
1248416,124
1170610,153
1236319,150
1290214,138
1488157,32
1479779,54
1427043,74
1310388,100
1015884,147
1180421,135
1359547,188
1410710,179
1446311,179
1452837,151
1477870,377
1215216,364
1285681,403
1314990,357
1337450,572
1095122,549
1164460,423
1260186,347
1268073,901
1264095,573
1312991,50
1223786,96
1252201,104
1008278,156
1040076,140
1365093,124
1478529,168
1376960,166
1286449,159
1059103,145
1342550,40
1427813,53
1468070,78
1198993,89
1096212,135
1175396,131
1055343,159
1027386,157
1027603,140
1126082,60
1095804,77
1284871,107
1412582,126
1352134,166
1014758,153
1239271,209
1343596,201
1343455,195
1259932,173
1319798,41
1315760,157
1399760,152
1293278,151
1225808,141
1407284,138
1118637,126
1003511,161
1388877,176
1183200,183
1031478,211
1481797,230
1450040,209
1391988,262
1325950,238
1034337,233
1401405,193
1309036,30
1486121,52
1094193,73
1238414,99
1257291,132
1339559,131
1078324,168
1189106,166
1422129,164
1158245,148
1170036,71
1467615,86
1024239,94
1495288,128
1214497,154
1135850,157
1463434,206
1181187,218
1044453,216
1239433,171
1490132,423
1480622,423
1345970,405
1002734,362
1071118,338
1209765,326
1377968,391
1180975,353
1197780,335
1138204,283
1234971,55
1296050,78
1007089,134
1085266,137
1488516,180
1410651,180
1162178,129
1028250,120
1162284,129
1153095,156
1089838,209
1400665,183
1383706,228
1123698,203
1148219,202
1369726,169
1487745,117
1258801,145
1394487,158
1386178,155
1033130,192
1123301,174
1189931,215
1213578,189
1392146,205
1172957,164
1004822,53
1447907,81
1027560,100
1475205,125
1317475,153
1143854,164
1487269,209
1110968,220
1361934,193
1124862,178
1479327,271
1034228,288
1016160,293
1116053,269
1296120,275
1027940,258
1120072,318
1142743,292
1498844,282
1254537,232
1010463,50
1297352,74
1050702,91
1155579,119
1133161,169
1324163,161
1338945,226
1320612,185
1371459,203
1104555,175
1347240,144
1443123,161
1155221,182
1052491,197
1145651,212
1408518,198
1388157,254
1165523,202
1023502,208
1292007,148
1280466,69
1285179,100
1180700,132
1145185,156
1436680,161
1202037,207
1131039,214
1247144,211
1423783,127
1080009,145
1216295,163
1150345,159
1005265,183
1453080,174
1427992,226
1319455,208
1198216,196
1256336,178
1152804,19
1439914,43
1097710,89
1257810,136
1302677,151
1154154,139
1337180,122
1056340,23
1279269,69
1152002,125
1329468,129
1402266,477
1292844,461
1349547,423
1001035,368
1311694,361
1338401,337
1285535,405
1493498,424
1306863,396
1031721,316
1220913,466
1410292,463
1163414,434
1105889,395
1179154,675
1082621,698
1164863,438
1392002,367
1150054,333
1431400,285
1492231,200
1036457,172
1335135,206
1158436,209
1364866,225
1401916,220
1333504,270
1426546,280
1487694,271
1371620,217
1082679,159
1152188,145
1112827,166
1432923,181
1327449,196
1131015,194
1058774,245
1031584,226
1295532,230
1314481,204
1367157,54
1203857,69
1144711,89
1080313,113
1096602,213
1004511,174
1003574,169
1136626,179
1357905,170
1359107,149
1061395,154
1343240,152
1427859,171
1374160,175
1231678,196
1155753,182
1250372,229
1006089,223
1128300,233
1108889,197
1161719,20
1412839,122
1345390,153
1208097,63
1200860,114
1071175,118
1377468,134
1035511,160
1083867,199
1217287,157
1492759,239
1393518,221
1459471,209
1335272,227
1013130,232
1441346,236
1289569,289
1318211,261
1100972,287
1062346,228
1337818,124
1141482,134
1076650,151
1123940,175
1037301,197
1235133,201
1309929,241
1385475,249
1282871,253
1222112,215
1286976,41
1469796,61
1340685,320
1190687,290
1032024,144
1045292,136
1329344,178
1060659,164
1003967,133
1460613,142
1327688,153
1057303,162
1233931,182
1123396,234
1248066,231
1334332,299
1284319,222
1091082,246
1006636,211
1118546,74
1477507,152
1402350,169
1307281,212
1269672,180
1388621,129
1363690,190
1396538,182
1432230,176
1432434,155
1157808,132
1300805,129
1402946,145
1075510,161
1350471,253
1300102,226
1314991,214
1434599,199
1061560,193
1033765,169
1201769,66
1262439,81
1063388,102
1374518,132
1382830,163
1308127,155
1195303,204
1389536,203
1218017,157
1311218,152
1017920,348
1464492,335
1447167,318
1150968,282
1325663,292
1491428,269
1267263,341
1055918,302
1087693,277
1356066,229
1206999,343
1220242,1058
1158723,259
1004679,394
1436738,322
1411737,307
1322953,1441
1485619,1116
1451702,276
1028427,232
1021833,57
1403718,75
1159072,99
1296434,126
1050306,126
1482885,149
1426257,365
1071899,335
1017674,330
1307337,302
1299070,317
1450331,275
1492206,339
1038082,348
1053057,331
1328779,270
1408726,226
1316397,185
1470572,232
1069529,192
1144116,236
1445719,232
1076655,279
1081706,284
1387906,279
1049778,223
1050836,97
1328615,109
1065297,125
1261401,151
1469920,181
1478651,185
1441997,226
1291316,231
1444966,233
1102147,203
1049400,57
1375249,79
1018609,100
1111529,128
1272559,159
1026662,193
1366360,197
1302524,177
1267165,1027
1262997,893
1088775,797
1217709,681
1430418,622
1275478,540
1435295,636
1346982,608
1160970,566
1310566,473
1244866,25
1484515,66
1402186,97
1228789,124
1150337,162
1475694,155
1476370,141
1092027,259
1174462,231
1309288,235
1325177,236
1371419,439
1372954,363
1219907,286
1044361,259
1000595,262
1424899,240
1220962,138
1059573,1152
1371967,127
1008058,169
1307575,195
1482143,182
1167859,1283
1151969,963
1327497,209
1021678,185
1414458,491
1306516,446
1180610,422
1323085,418
1212285,395
1039279,376
1395825,452
1386899,438
1216036,412
1225001,335
1055980,38
1163248,62
1248223,84
1115289,115
1175889,145
1104604,139
1493205,186
1461580,181
1116567,126
1056911,44
1165133,88
1045201,102
1070414,136
1221347,138
1305920,176
1402463,172
1274256,167
1246396,34
1005749,50
1347755,69
1462314,125
1427008,127
1376522,172
1331312,182
1439245,180
1287196,171
1121802,362
1083360,346
1387604,372
1297521,367
1148106,1019
1054831,825
1340381,524
1471793,418
1214188,1595
1358310,1372
1154235,85
1170609,107
1411927,157
1295307,154
1284250,119
1201392,167
1041425,167
1387685,169
1458669,146
1388858,81
1402783,92
1158859,125
1237454,157
1307597,160
1439838,140
1169331,146
1448891,211
1144366,202
1201215,204
1014486,203
1076076,227
1197521,210
1448108,260
1464025,241
1050487,244
1300350,214
1244383,37
1209362,62
1175433,319
1041996,277
1281845,139
1481458,140
1226086,178
1324219,170
1151124,164
1216755,132
1333438,221
1489328,226
1477002,229
1098852,226
1164983,235
1290361,229
1256809,287
1186105,261
1393199,262
1017459,209
1022949,44
1144435,63
1080644,77
1433984,104
1377389,123
1364496,149
1026523,155
1002825,143
1136894,102
1179973,121
1042531,135
1216221,158
1462430,185
1249510,182
1276527,228
1205823,238
1448426,243
1028218,207
1105486,286
1495174,282
1004376,269
1320784,257
1489187,284
1318303,257
1481749,320
1216902,319
1184723,314
1226502,256
1461216,200
1105982,231
1040547,241
1024773,280
1237216,210
1084227,225
1444516,282
1412875,265
1425330,234
1298435,209
1143296,46
1218455,112
1305125,135
1041777,157
1377731,153
1438743,215
1339840,188
1445860,199
1312582,204
1354697,345
1107407,264
1085344,255
1165006,239
1369299,231
1398637,198
1223814,75
1183147,116
1221280,120
1272917,139
1022602,149
1457798,207
1145318,168
1291779,184
1071387,152
1161381,65
1463809,86
1043945,104
1428660,131
1231167,161
1263934,166
1283930,221
1165506,223
1246532,217
1167940,190
1006832,192
1388700,238
1139792,242
1092679,233
1441471,233
1453398,227
1055317,308
1403310,249
1014083,249
1136618,217
1269949,84
1015470,101
1209078,138
1029273,192
1224671,201
1249789,268
1127161,202
1459424,224
1255187,195
1273610,890
1494860,756
1469809,592
1289384,534
1440943,483
1455095,448
1356813,539
1435344,418
1250601,403
1388615,341
1014137,221
1220175,136
1018456,169
1396001,200
1128557,215
1097352,209
1362664,256
1282704,262
1322287,268
1382848,220
1363870,426
1070361,383
1157864,361
1125057,324
1359188,320
1334054,303
1272692,362
1026490,323
1181159,297
1085144,245
1220086,30
1012081,220
1494281,219
1268702,138
1155654,140
1389451,186
1456024,167
1476914,147
1214790,58
1314337,74
1027602,94
1372056,123
1301451,154
1361172,149
1241383,200
1379284,196
1235705,166
1182403,138
1348084,139
1052783,147
1198932,160
1316195,161
1354895,190
1080862,174
1201850,226
1268084,228
1476536,232
1251873,181
1305176,102
1383497,110
1037756,134
1139395,100
1292208,209
1217371,213
1236727,214
1066688,199
1050944,177
1489321,156
1209309,96
1003753,117
1377975,129
1173009,148
1125362,167
1089147,155
1032271,214
1304946,202
1313934,193
1420456,168
1435029,42
1268871,65
1446385,136
1137736,133
1464178,154
1129429,151
1173914,130
1209410,71
1286612,103
1349508,135
1094927,135
1277410,176
1179754,152
1319597,164
1139374,141
1046291,6
1017579,66
1269118,89
1430936,88
1020389,181
1397322,144
1222271,137
1292674,110
1437835,144
1397433,164
1318618,41
1003233,94
1020071,134
1026349,139
1057370,193
1267098,163
1374721,177
1264193,67
1001959,104
1114825,154
1063760,150
1256517,151
1444323,118
1063688,136
1267215,146
1225113,165
1001235,211
1260541,190
1488536,223
1416203,200
1394998,193
1425594,165
1319480,95
1101584,111
1169870,129
1098498,133
1363190,164
1130649,159
1492037,215
1151988,193
1044024,187
1426570,160
1031682,174
1434359,412
1012465,166
1005381,200
1224590,218
1172089,203
1403309,630
1092034,475
1236029,214
1168852,196
1099677,138
1093858,142
1059843,152
1012745,167
1430112,188
1479236,176
1103994,230
1093267,231
1173814,227
1082751,59
1310040,182
1495262,203
1472174,178
1251039,23
1039265,68
1208172,100
1112432,135
1409411,174
1451100,178
1074440,175
1034558,71
1176365,92
1094576,106
1392466,131
1055474,168
1217360,162
1271801,221
1345064,230
1401294,234
1024879,189
1057421,142
1246771,155
1232056,166
1034367,177
1033617,238
1003218,205
1481969,239
1038947,216
1396320,211
1043673,177
1034125,86
1007900,317
1104045,117
1349952,122
1183866,157
1398163,150
1188811,527
1431359,420
1022402,172
1113928,158
1147078,72
1065907,85
1354825,105
1177980,132
1201164,169
1003099,160
1002495,217
1365578,223
1419626,226
1195370,184
1297532,68
1192446,96
1039474,151
1282502,133
1190011,212
1061568,191
1389377,202
1358438,209
1089351,567
1474431,452
1323284,285
1355349,245
1419613,546
1367988,503
1283225,65
1203085,104
1190203,133
1446915,116
1119724,158
1070558,153
1139943,141
1184750,142
1496674,133
1066650,141
1000985,167
1486680,191
1341774,173
1339391,232
1308505,221
1435633,215
1386849,185
1379099,82
1219650,111
1356379,154
1380958,120
1342952,133
1339521,156
1093789,176
1403569,196
1352929,174
1380785,234
1278694,218
1460527,222
1361358,177
1459822,55
1305254,77
1451735,97
1129026,116
1148456,153
1219726,149
1430307,193
1253049,199
1432323,164
1348068,82
1244298,92
1260622,122
1349633,131
1150838,168
1030243,169
1220817,213
1246990,198
1149550,188
1231529,167
1317716,121
1126370,129
1008110,149
1423383,168
1004659,214
1038509,189
1407977,229
1026691,203
1024597,200
1116633,169
1345747,49
1420393,90
1358056,130
1406018,124
1035550,165
1097311,151
1192832,132
1176978,49
1171909,74
1428117,104
1423315,168
1265837,174
1356525,172
1205477,152
1428458,116
1228888,134
1497243,169
1318753,160
1355554,182
1059984,201
1094135,247
1316514,222
1205603,208
1222855,181
1220274,68
1271480,76
1342721,91
1336270,110
1364688,143
1281752,141
1093297,199
1027654,169
1365653,173
1425548,139
1008773,40
1008574,64
1108380,128
1345723,130
1280856,167
1217729,178
1312629,77
1343650,99
1343822,114
1325627,131
1240091,158
1027368,149
1235410,203
1360992,183
1069927,175
1160894,149
1433729,220
1074540,202
1209661,206
1407586,217
1258824,224
1463585,200
1240414,269
1347735,269
1456243,261
1294366,212
1267876,139
1494455,152
1214425,164
1363784,197
1418399,441
1055166,358
1281197,255
1142620,218
1392306,215
1143676,183
1136999,70
1287425,88
1111884,109
1387039,124
1463169,160
1083258,158
1490887,214
1006545,204
1400409,205
1240207,174
1173342,38
1306896,58
1010409,102
1394810,173
1077316,174
1135228,160
1302997,161
1102705,159
1148385,144
1427360,189
1079149,159
1075559,61
1325619,107
1276615,68
1191397,108
1257720,114
1217814,136
1169274,160
1447542,156
1466039,197
1066597,179
1096629,186
1266012,155
1271431,119
1008008,121
1095570,120
1055136,111
1336000,157
1472836,168
1191333,195
1235816,180
1483921,135
1395368,194
1094038,180
1105815,168
1314631,151
1026138,109
1191882,110
1344759,133
1411078,154
1369846,197
1109552,179
1381175,231
1192894,209
1001951,199
1421430,170
1429773,190
1240373,213
1467559,218
1242372,190
1242379,209
1218259,207
1142876,265
1403767,230
1232994,219
1107845,181
1066977,545
1467682,722
1085069,453
1418851,402
1217236,382
1174458,356
1195403,1249
1220035,977
1462839,334
1287164,263
1001071,43
1429537,143
1378787,131
1347235,167
1247051,117
1076387,138
1443855,152
1028510,177
1219752,161
1179883,226
1204147,225
1000796,222
1314952,185
1442368,50
1384173,96
1104417,125
1377616,135
1253092,188
1064390,188
1374399,192
1145942,165
1306281,94
1042427,122
1039235,136
1270474,166
1387994,201
1204001,196
1146761,260
1160004,274
1274185,277
1271542,218
1124445,15
1417329,119
1468716,97
1049153,114
1418671,127
1440725,147
1043632,183
1131507,177
1109600,247
1024610,199
1404758,192
1337054,171
1152418,284
1461002,603
1122525,267
1359951,246
1345367,238
1292317,228
1375107,1007
1301610,741
1150676,237
1116620,193
1299709,124
1454164,138
1068339,149
1131994,165
1452032,194
1268214,193
1261241,248
1209168,256
1106716,268
1104690,197
1179493,128
1048344,142
1186948,47
1435035,68
1376824,84
1298051,124
1020593,122
1177502,164
1156704,130
1191925,28
1058785,61
1471133,98
1071254,125
1087869,125
1437124,154
1440286,161
1115564,147
1314342,350
1407720,315
1050572,345
1471014,308
1102279,552
1073296,406
1001420,353
1310282,322
1214363,968
1203613,582
1118702,72
1345691,132
1013458,134
1414435,167
1102838,155
1356018,127
1397416,181
1024198,173
1069242,164
1492637,147
1194849,85
1248010,116
1419217,77
1328270,84
1454997,109
1067822,131
1258110,168
1348027,162
1256555,215
1181713,201
1414766,199
1017146,171
1287363,85
1056033,121
1198423,121
1364412,111
1066449,137
1005166,139
1296158,179
1192897,183
1242406,192
1266765,202
1439805,216
1228845,205
1398564,254
1034193,240
1340687,323
1000237,188
1398867,33
1498335,54
1125114,77
1090818,101
1319634,131
1099027,130
1486214,171
1102434,169
1167018,142
1299648,58
1470573,67
1092183,86
1450872,118
1084546,155
1432435,153
1443500,206
1131071,217
1368660,218
1403213,168
1107202,379
1263782,360
1331170,369
1460264,319
1426141,316
1234948,307
1421162,376
1058212,336
1103651,324
1066515,267
1462332,98
1279293,126
1332514,148
1140533,148
1212897,168
1287056,180
1048549,224
1020570,206
1137531,243
1086367,237
1316077,229
1061575,180
1303294,91
1376825,141
1324963,144
1165658,149
1483489,177
1294285,156
1403800,205
1132303,191
1257856,197
1019496,170
1387167,27
1162278,75
1028630,106
1201509,140
1429858,142
1455208,198
1101218,202
1335329,199
1103583,171
1359875,431
1337050,413
1391771,411
1146344,359
1302275,338
1425677,325
1359004,390
1480962,350
1323812,325
1061472,266
1206863,20
1389125,45
1425734,98
1173685,139
1349089,147
1421410,208
1090311,166
1442624,122
1497803,155
1208465,166
1088239,157
1120442,200
1399354,183
1180298,239
1471974,188
1013299,197
1420814,156
1287492,42
1064175,63
1396116,97
1167138,147
1316677,136
1233252,156
1253592,174
1398291,189
1240628,177
1499610,195
1374566,194
1407030,257
1394499,219
1456666,208
1026147,176
1096290,118
1014622,129
1188670,255
1141504,220
1413796,232
1202092,235
1050649,237
1267399,217
1398009,275
1362163,283
1014376,278
1126925,227
1022475,363
1237898,337
1036089,305
1406614,284
1370785,675
1499126,509
1381677,347
1024838,301
1334533,267
1227943,248
1263791,81
1459846,94
1470758,128
1038905,139
1373055,170
1408796,164
1021287,217
1362049,208
1305031,207
1152312,182
1440771,39
1187170,63
1333857,106
1403116,176
1445194,184
1007138,163
1187461,164
1026257,165
1441563,146
1070835,95
1305429,123
1055665,124
1157152,147
1311164,172
1427990,166
1104489,225
1111825,228
1447194,205
1363630,179
1084048,43
1406741,64
1130968,144
1218838,139
1476647,48
1289757,89
1303822,106
1332264,117
1135584,150
1438137,142
1294141,194
1320980,177
1234430,176
1023244,147
1055728,51
1482952,55
1096103,141
1441078,165
1324485,128
1181824,171
1471619,152
1084847,147
1027455,44
