id,standard,corrected,diff,diff_pct
1341706,218,233,15,6.8807339449541285
1199338,197,219,22,11.16751269035533
1402927,41,98,57,139.02439024390245
1059264,38,103,65,171.05263157894737
1056575,55,145,90,163.63636363636363
1226667,48,127,79,164.58333333333334
1184350,52,128,76,146.15384615384616
1116990,37,109,72,194.59459459459458
1068099,65,64,-1,-1.5384615384615385
1380215,67,77,10,14.925373134328359
1147717,65,84,19,29.23076923076923
1336774,59,99,40,67.79661016949153
1300589,72,133,61,84.72222222222223
1151202,88,149,61,69.31818181818181
1092291,108,209,101,93.51851851851852
1158536,73,162,89,121.91780821917808
1048271,76,186,110,144.73684210526315
1321815,66,166,100,151.5151515151515
1341469,98,97,-1,-1.0204081632653061
1074570,166,170,4,2.4096385542168677
1183904,163,170,7,4.294478527607362
1161695,182,197,15,8.241758241758241
1427233,78,119,41,52.56410256410256
1019963,84,141,57,67.85714285714286
1064759,78,164,86,110.25641025641026
1260965,73,162,89,121.91780821917808
1489804,53,149,96,181.1320754716981
1499105,42,130,88,209.52380952380952
1138163,118,116,-2,-1.694915254237288
1275435,108,116,8,7.407407407407407
1242346,110,126,16,14.545454545454545
1303020,88,122,34,38.63636363636363
1390581,155,177,22,14.193548387096774
1467768,120,168,48,40.0
1497257,129,199,70,54.263565891472865
1458496,118,196,78,66.10169491525424
1331663,119,193,74,62.18487394957983
1337395,92,172,80,86.95652173913044
1098324,128,127,-1,-0.78125
1473216,125,132,7,5.6
1288843,109,127,18,16.513761467889907
1336958,87,123,36,41.37931034482759
1374798,105,146,41,39.04761904761905
1285831,80,139,59,73.75
1157343,100,178,78,78.0
1055864,113,172,59,52.21238938053097
1149140,65,134,69,106.15384615384616
1375688,61,121,60,98.36065573770492
1005415,226,224,-2,-0.8849557522123894
1254165,276,272,-4,-1.4492753623188406
1287323,246,243,-3,-1.2195121951219512
1197742,218,226,8,3.669724770642202
1098491,232,239,7,3.0172413793103448
1064484,231,241,10,4.329004329004329
1316610,262,285,23,8.778625954198473
1295783,225,253,28,12.444444444444445
1310563,222,240,18,8.108108108108109
1264587,177,202,25,14.124293785310735
1023439,542,541,-1,-0.18450184501845018
1079927,1134,1084,-50,-4.409171075837743
1096318,596,558,-38,-6.375838926174497
1182017,567,521,-46,-8.112874779541446
1450646,577,508,-69,-11.95840554592721
1294005,604,495,-109,-18.04635761589404
1307672,2770,1974,-796,-28.736462093862816
1056291,2399,1476,-923,-38.47436431846603
1041967,450,435,-15,-3.3333333333333335
1161052,379,348,-31,-8.179419525065963
1115378,41,40,-1,-2.4390243902439024
1126975,35,47,12,34.285714285714285
1425062,33,56,23,69.6969696969697
1421083,32,69,37,115.625
1430111,23,84,61,265.2173913043478
1310837,26,95,69,265.38461538461536
1323552,24,121,97,404.1666666666667
1449312,25,118,93,372.0
1303502,211,210,-1,-0.47393364928909953
1390650,175,178,3,1.7142857142857142
1149555,200,205,5,2.5
1214070,158,174,16,10.126582278481013
1142508,187,204,17,9.090909090909092
1221143,137,172,35,25.547445255474454
1391855,187,232,45,24.06417112299465
1295014,201,233,32,15.92039800995025
1077590,219,265,46,21.004566210045663
1306567,149,206,57,38.25503355704698
1130901,202,201,-1,-0.49504950495049505
1360630,198,200,2,1.0101010101010102
1461640,212,215,3,1.4150943396226414
1439173,212,223,11,5.188679245283019
1247601,218,235,17,7.798165137614679
1473103,214,231,17,7.94392523364486
1072711,256,288,32,12.5
1016474,263,280,17,6.4638783269961975
1496045,275,293,18,6.545454545454546
1293797,224,241,17,7.589285714285714
1497941,631,630,-1,-0.15847860538827258
1278537,636,613,-23,-3.6163522012578615
1355035,617,569,-48,-7.779578606158833
1143583,713,621,-92,-12.903225806451612
1020166,847,672,-175,-20.66115702479339
1406416,765,604,-161,-21.045751633986928
1203123,981,703,-278,-28.338430173292558
1480428,1087,760,-327,-30.082796688132476
1420069,1132,718,-414,-36.57243816254417
1125502,960,594,-366,-38.125
1024935,22,63,41,186.36363636363637
1289109,20,81,61,305.0
1459553,21,103,82,390.4761904761905
1134348,22,99,77,350.0
1111393,245,244,-1,-0.40816326530612246
1355898,237,236,-1,-0.4219409282700422
1130917,241,241,0,0.0
1149958,213,222,9,4.225352112676056
1036356,259,270,11,4.2471042471042475
1455529,236,249,13,5.508474576271187
1491854,260,280,20,7.6923076923076925
1234170,225,263,38,16.88888888888889
1391597,226,249,23,10.176991150442477
1183080,188,219,31,16.48936170212766
1402530,278,277,-1,-0.3597122302158273
1102476,1064,1017,-47,-4.417293233082707
1498269,308,305,-3,-0.974025974025974
1428840,265,269,4,1.509433962264151
1336198,320,311,-9,-2.8125
1225617,305,294,-11,-3.6065573770491803
1133951,2059,1553,-506,-24.575036425449248
1325664,1623,1089,-534,-32.90203327171904
1172045,288,260,-28,-9.722222222222221
1381124,208,196,-12,-5.769230769230769
1405281,619,617,-2,-0.32310177705977383
1140630,572,554,-18,-3.1468531468531467
1179175,588,548,-40,-6.802721088435374
1328240,645,563,-82,-12.713178294573643
1148498,725,610,-115,-15.862068965517242
1444150,719,533,-186,-25.869262865090402
1184976,853,629,-224,-26.26025791324736
1455643,911,653,-258,-28.3205268935236
1054872,941,651,-290,-30.8182784272051
1465520,809,511,-298,-36.83559950556242
1128843,90,89,-1,-1.1111111111111112
1315539,86,92,6,6.976744186046512
1242462,78,97,19,24.358974358974358
1350802,78,108,30,38.46153846153846
1096746,60,119,59,98.33333333333333
1129487,59,126,67,113.55932203389831
1183500,70,163,93,132.85714285714286
1041769,61,155,94,154.0983606557377
1239451,51,127,76,149.01960784313727
1217436,49,118,69,140.81632653061226
1358603,66,65,-1,-1.5151515151515151
1457940,65,74,9,13.846153846153847
1049890,51,71,20,39.21568627450981
1328556,31,75,44,141.93548387096774
1349869,35,93,58,165.71428571428572
1061284,33,104,71,215.15151515151516
1009353,35,134,99,282.85714285714283
1431845,38,133,95,250.0
1422420,36,127,91,252.77777777777777
1413250,30,108,78,260.0
1297493,62,61,-1,-1.6129032258064515
1006600,61,71,10,16.39344262295082
1024745,69,85,16,23.18840579710145
1401938,38,82,44,115.78947368421052
1015892,55,110,55,100.0
1168659,45,122,77,171.11111111111111
1467272,34,143,109,320.5882352941176
1372762,45,140,95,211.11111111111111
1070911,55,146,91,165.45454545454547
1162490,45,131,86,191.11111111111111
1062386,558,556,-2,-0.35842293906810035
1058455,581,562,-19,-3.270223752151463
1038618,619,567,-52,-8.40064620355412
1012910,647,546,-101,-15.610510046367851
1273816,1424,1105,-319,-22.401685393258425
1015970,1170,839,-331,-28.29059829059829
1133607,828,621,-207,-25.0
1462127,760,553,-207,-27.236842105263158
1005260,2222,1501,-721,-32.44824482448245
1178206,1210,868,-342,-28.264462809917354
1099372,74,73,-1,-1.3513513513513513
1151684,115,123,8,6.956521739130435
1062706,105,125,20,19.047619047619047
1000462,147,171,24,16.3265306122449
1113146,71,121,50,70.4225352112676
1286451,58,120,62,106.89655172413794
1209288,51,147,96,188.23529411764707
1071743,55,142,87,158.1818181818182
1406565,45,133,88,195.55555555555554
1303623,38,116,78,205.26315789473685
1101312,113,112,-1,-0.8849557522123894
1274220,62,72,10,16.129032258064516
1046363,53,76,23,43.39622641509434
1124945,16,61,45,281.25
1163384,34,91,57,167.64705882352942
1453188,57,118,61,107.01754385964912
1039477,20,111,91,455.0
1110194,28,117,89,317.85714285714283
1173932,26,113,87,334.61538461538464
1317154,25,104,79,316.0
1265971,178,177,-1,-0.5617977528089888
1376692,183,185,2,1.092896174863388
1025739,185,191,6,3.2432432432432434
1490685,152,170,18,11.842105263157896
1233592,189,206,17,8.994708994708995
1242586,192,215,23,11.979166666666666
1417742,224,261,37,16.517857142857142
1085830,199,230,31,15.577889447236181
1125663,180,216,36,20.0
1277434,178,202,24,13.48314606741573
1073593,46,45,-1,-2.1739130434782608
1069567,43,54,11,25.58139534883721
1337776,230,248,18,7.826086956521739
1412396,187,221,34,18.181818181818183
1155177,36,95,59,163.88888888888889
1187206,33,98,65,196.96969696969697
1028786,44,133,89,202.27272727272728
1397179,41,122,81,197.5609756097561
1309690,49,117,68,138.77551020408163
1024218,45,115,70,155.55555555555554
1070732,178,176,-2,-1.1235955056179776
1223304,179,181,2,1.1173184357541899
1107079,182,187,5,2.7472527472527473
1454774,183,197,14,7.6502732240437155
1040018,200,221,21,10.5
1141787,193,212,19,9.844559585492227
1085213,210,248,38,18.095238095238095
1061709,193,231,38,19.689119170984455
1097923,191,230,39,20.418848167539267
1388988,170,197,27,15.882352941176471
1407946,52,51,-1,-1.9230769230769231
1130479,52,62,10,19.23076923076923
1019957,47,69,22,46.808510638297875
1131530,35,76,41,117.14285714285714
1332626,33,94,61,184.84848484848484
1178951,32,126,94,293.75
1025702,31,122,91,293.5483870967742
1026610,28,120,92,328.57142857142856
1112746,23,106,83,360.8695652173913
1184133,367,366,-1,-0.2724795640326976
1460544,353,347,-6,-1.6997167138810199
1232535,347,316,-31,-8.93371757925072
1479916,357,329,-28,-7.8431372549019605
1115572,397,351,-46,-11.586901763224182
1494124,358,320,-38,-10.614525139664805
1283670,426,372,-54,-12.67605633802817
1285656,463,384,-79,-17.062634989200863
1399178,497,395,-102,-20.523138832997986
1113406,407,313,-94,-23.095823095823096
1190768,257,255,-2,-0.7782101167315175
1251345,289,286,-3,-1.0380622837370241
1280927,300,294,-6,-2.0
1343610,270,265,-5,-1.8518518518518519
1154445,259,262,3,1.1583011583011582
1403823,284,275,-9,-3.1690140845070425
1311885,319,323,4,1.2539184952978057
1339877,303,304,1,0.33003300330033003
1418984,291,296,5,1.7182130584192439
1300135,234,244,10,4.273504273504273
1200592,157,156,-1,-0.6369426751592356
1260242,146,151,5,3.4246575342465753
1395800,143,155,12,8.391608391608392
1453905,158,179,21,13.291139240506329
1443736,149,183,34,22.818791946308725
1464242,145,190,45,31.03448275862069
1048256,161,234,73,45.3416149068323
1160937,158,226,68,43.037974683544306
1349435,155,232,77,49.67741935483871
1174466,131,197,66,50.38167938931298
1089398,168,167,-1,-0.5952380952380952
1087733,157,162,5,3.1847133757961785
1234773,168,175,7,4.166666666666667
1359835,143,167,24,16.783216783216783
1148989,190,214,24,12.631578947368421
1365592,168,210,42,25.0
1309184,184,241,57,30.97826086956522
1378698,163,221,58,35.58282208588957
1386797,167,212,45,26.94610778443114
1330452,146,194,48,32.87671232876713
1351826,93,91,-2,-2.150537634408602
1277872,116,123,7,6.0344827586206895
1314199,106,121,15,14.150943396226415
1019082,111,140,29,26.126126126126128
1370963,91,142,51,56.043956043956044
1286139,78,140,62,79.48717948717949
1456597,91,180,89,97.8021978021978
1432834,98,157,59,60.204081632653065
1104820,91,173,82,90.10989010989012
1139260,64,145,81,126.5625
1337305,236,235,-1,-0.423728813559322
1130316,244,244,0,0.0
1040709,259,256,-3,-1.1583011583011582
1158635,237,242,5,2.109704641350211
1431499,264,266,2,0.7575757575757576
1084752,275,270,-5,-1.8181818181818181
1274093,325,327,2,0.6153846153846154
1342313,329,317,-12,-3.6474164133738602
1455649,350,325,-25,-7.142857142857143
1114608,281,262,-19,-6.761565836298932
1310892,259,257,-2,-0.7722007722007722
1199038,258,256,-2,-0.7751937984496124
1140872,274,269,-5,-1.8248175182481752
1295778,291,285,-6,-2.0618556701030926
1130685,256,259,3,1.171875
1196193,254,257,3,1.1811023622047243
1407837,300,310,10,3.3333333333333335
1209313,298,295,-3,-1.0067114093959733
1407123,283,281,-2,-0.7067137809187279
1362036,244,245,1,0.4098360655737705
1296768,167,165,-2,-1.1976047904191616
1434488,161,165,4,2.484472049689441
1074836,162,171,9,5.555555555555555
1470035,165,181,16,9.696969696969697
1390700,205,225,20,9.75609756097561
1044974,213,235,22,10.328638497652582
1196047,246,289,43,17.479674796747968
1000316,180,211,31,17.22222222222222
1319295,208,247,39,18.75
1022883,186,209,23,12.365591397849462
1074755,374,372,-2,-0.5347593582887701
1265478,415,403,-12,-2.891566265060241
1079551,410,394,-16,-3.902439024390244
1284323,431,409,-22,-5.104408352668213
1088414,489,439,-50,-10.224948875255624
1059042,380,352,-28,-7.368421052631579
1333252,443,397,-46,-10.383747178329571
1385541,388,363,-25,-6.443298969072165
1436174,361,338,-23,-6.371191135734072
1207409,289,269,-20,-6.920415224913495
1237302,167,166,-1,-0.5988023952095808
1302873,103,111,8,7.766990291262136
1402640,147,163,16,10.884353741496598
1101215,143,166,23,16.083916083916083
1384496,142,179,37,26.056338028169016
1020464,140,180,40,28.571428571428573
1370973,168,228,60,35.714285714285715
1140008,201,258,57,28.35820895522388
1128860,222,265,43,19.36936936936937
1321905,181,219,38,20.994475138121548
1040493,322,321,-1,-0.3105590062111801
1266782,328,323,-5,-1.524390243902439
1334924,348,328,-20,-5.747126436781609
1100862,308,302,-6,-1.948051948051948
1313064,308,297,-11,-3.5714285714285716
1102764,298,283,-15,-5.033557046979865
1249006,342,344,2,0.5847953216374269
1353126,323,310,-13,-4.024767801857585
1190022,317,297,-20,-6.309148264984227
1299662,251,237,-14,-5.577689243027889
1353069,41,40,-1,-2.4390243902439024
1012130,44,57,13,29.545454545454547
1495700,147,169,22,14.965986394557824
1298675,136,153,17,12.5
1369804,30,98,68,226.66666666666666
1034705,51,118,67,131.37254901960785
1398806,38,106,68,178.94736842105263
1187068,44,109,65,147.72727272727272
1463531,105,104,-1,-0.9523809523809523
1305395,106,114,8,7.547169811320755
1148186,92,109,17,18.47826086956522
1289382,81,127,46,56.79012345679013
1364225,74,131,57,77.02702702702703
1492483,93,171,78,83.87096774193549
1234254,100,158,58,58.0
1322227,65,127,62,95.38461538461539
1277972,59,122,63,106.77966101694915
1416876,453,451,-2,-0.44150110375275936
1199684,431,421,-10,-2.320185614849188
1169253,468,435,-33,-7.051282051282051
1431942,412,385,-27,-6.553398058252427
1124620,470,420,-50,-10.638297872340425
1292462,438,383,-55,-12.557077625570777
1157971,494,444,-50,-10.121457489878543
1376744,634,494,-140,-22.082018927444796
1346422,524,420,-104,-19.84732824427481
1366798,464,366,-98,-21.120689655172413
1339641,726,725,-1,-0.13774104683195593
1480786,695,669,-26,-3.741007194244604
1418641,642,594,-48,-7.4766355140186915
1366988,607,554,-53,-8.731466227347612
1056350,1732,1347,-385,-22.22863741339492
1177798,1856,1385,-471,-25.377155172413794
1295143,900,702,-198,-22.0
1347530,875,650,-225,-25.714285714285715
1468567,775,549,-226,-29.161290322580644
1467885,602,431,-171,-28.40531561461794
1313505,284,283,-1,-0.352112676056338
1428532,324,321,-3,-0.9259259259259259
1177648,244,247,3,1.2295081967213115
1260235,306,297,-9,-2.9411764705882355
1023852,281,280,-1,-0.35587188612099646
1389275,264,264,0,0.0
1312237,375,364,-11,-2.933333333333333
1418312,390,367,-23,-5.897435897435898
1341648,382,341,-41,-10.732984293193716
1381447,306,283,-23,-7.516339869281046
1029884,71,70,-1,-1.408450704225352
1066120,80,88,8,10.0
1369386,100,118,18,18.0
1059676,81,114,33,40.74074074074074
1429101,88,137,49,55.68181818181818
1172837,65,135,70,107.6923076923077
1158730,110,198,88,80.0
1408804,94,180,86,91.48936170212765
1179836,93,190,97,104.3010752688172
1168556,84,172,88,104.76190476190476
1309096,116,115,-1,-0.8620689655172413
1260976,112,120,8,7.142857142857143
1333433,111,130,19,17.117117117117118
1267474,96,129,33,34.375
1128942,148,196,48,32.432432432432435
1342545,133,199,66,49.62406015037594
1021203,95,176,81,85.26315789473684
1438920,100,183,83,83.0
1073117,79,173,94,118.9873417721519
1401981,54,143,89,164.8148148148148
1497894,122,120,-2,-1.639344262295082
1483400,119,125,6,5.042016806722689
1187366,116,130,14,12.068965517241379
1092508,113,141,28,24.778761061946902
1105494,115,158,43,37.391304347826086
1061530,112,164,52,46.42857142857143
1192020,143,210,67,46.85314685314685
1057605,158,210,52,32.91139240506329
1287959,125,207,82,65.6
1073416,97,167,70,72.16494845360825
1126584,54,52,-2,-3.7037037037037037
1229122,54,64,10,18.51851851851852
1005407,57,79,22,38.59649122807018
1315629,47,87,40,85.1063829787234
1271290,44,103,59,134.0909090909091
1394658,42,108,66,157.14285714285714
1046637,49,144,95,193.87755102040816
1493956,45,141,96,213.33333333333334
1391775,35,109,74,211.42857142857142
1047036,64,63,-1,-1.5625
1033147,109,116,7,6.422018348623853
1193901,119,132,13,10.92436974789916
1354229,102,144,42,41.1764705882353
1452022,75,132,57,76.0
1310666,115,189,74,64.34782608695652
1232566,89,149,60,67.41573033707866
1483477,64,154,90,140.625
1288112,42,121,79,188.0952380952381
1117255,407,406,-1,-0.2457002457002457
1263274,379,366,-13,-3.430079155672823
1039799,401,378,-23,-5.7356608478802995
1463547,409,373,-36,-8.80195599022005
1078142,451,397,-54,-11.973392461197339
1040684,427,373,-54,-12.646370023419204
1171583,499,431,-68,-13.627254509018035
1321027,542,441,-101,-18.634686346863468
1269832,589,474,-115,-19.524617996604416
1411302,462,363,-99,-21.428571428571427
1352627,141,140,-1,-0.7092198581560284
1165481,151,156,5,3.3112582781456954
1215378,142,155,13,9.154929577464788
1271516,140,165,25,17.857142857142858
1163658,139,176,37,26.618705035971225
1230965,143,187,44,30.76923076923077
1365652,152,227,75,49.3421052631579
1431943,174,255,81,46.55172413793103
1144443,189,260,71,37.56613756613756
1385200,154,225,71,46.103896103896105
1240353,61,60,-1,-1.639344262295082
1343801,59,69,10,16.949152542372882
1140936,387,384,-3,-0.7751937984496124
1233169,284,281,-3,-1.056338028169014
1140705,88,132,44,50.0
1426262,68,127,59,86.76470588235294
1467381,90,168,78,86.66666666666667
1374112,63,143,80,126.98412698412699
1275546,59,139,80,135.59322033898306
1444197,57,112,55,96.49122807017544
1458629,320,319,-1,-0.3125
1285260,316,311,-5,-1.5822784810126582
1241716,298,292,-6,-2.0134228187919465
1311102,276,275,-1,-0.36231884057971014
1141241,448,407,-41,-9.151785714285714
1441734,463,398,-65,-14.038876889848812
1225616,498,446,-52,-10.441767068273093
1440398,331,316,-15,-4.531722054380665
1184580,341,347,6,1.7595307917888563
1163115,279,279,0,0.0
1346652,122,121,-1,-0.819672131147541
1117959,221,221,0,0.0
1491102,164,173,9,5.487804878048781
1208881,201,219,18,8.955223880597014
1115005,142,176,34,23.943661971830984
1025834,94,139,45,47.87234042553192
1002587,100,183,83,83.0
1191834,104,173,69,66.34615384615384
1266002,95,168,73,76.84210526315789
1106897,62,136,74,119.35483870967742
1372662,141,140,-1,-0.7092198581560284
1421424,129,135,6,4.651162790697675
1200145,136,147,11,8.088235294117647
1495791,120,155,35,29.166666666666668
1442540,198,282,84,42.42424242424242
1304455,177,254,77,43.50282485875706
1398733,150,218,68,45.333333333333336
1499629,147,209,62,42.17687074829932
1333510,143,205,62,43.35664335664335
1028768,124,183,59,47.58064516129032
1395056,135,134,-1,-0.7407407407407407
1395859,141,146,5,3.5460992907801416
1446160,143,152,9,6.293706293706293
1229730,125,152,27,21.6
1064133,121,164,43,35.53719008264463
1206668,99,158,59,59.5959595959596
1033644,129,207,78,60.46511627906977
1081570,122,192,70,57.377049180327866
1245157,74,143,69,93.24324324324324
1476211,54,129,75,138.88888888888889
1394735,406,405,-1,-0.24630541871921183
1372987,407,391,-16,-3.9312039312039313
1026483,393,377,-16,-4.071246819338422
1068862,323,310,-13,-4.024767801857585
1279450,394,365,-29,-7.3604060913705585
1425955,364,324,-40,-10.989010989010989
1186148,457,422,-35,-7.658643326039387
1381909,399,368,-31,-7.769423558897243
1431593,404,350,-54,-13.366336633663366
1454362,311,283,-28,-9.003215434083602
1065376,562,561,-1,-0.17793594306049823
1159794,2021,1922,-99,-4.898565066798614
1094504,838,774,-64,-7.637231503579952
1260311,592,531,-61,-10.304054054054054
1011813,634,540,-94,-14.826498422712934
1483839,813,652,-161,-19.80319803198032
1402324,4052,2749,-1303,-32.15695952615992
1264747,3879,2198,-1681,-43.33591131734983
1125632,512,408,-104,-20.3125
1036941,451,400,-51,-11.30820399113082
1140959,44,42,-2,-4.545454545454546
1303406,37,47,10,27.027027027027028
1315724,40,63,23,57.5
1471838,38,77,39,102.63157894736842
1387664,27,86,59,218.5185185185185
1083939,31,104,73,235.48387096774192
1498015,29,128,99,341.37931034482756
1311461,29,129,100,344.82758620689657
1252908,25,120,95,380.0
1209578,464,463,-1,-0.21551724137931033
1109999,442,430,-12,-2.7149321266968327
1305434,431,433,2,0.46403712296983757
1027247,406,383,-23,-5.665024630541872
1483090,445,405,-40,-8.98876404494382
1202770,401,366,-35,-8.728179551122194
1226985,506,440,-66,-13.043478260869565
1376393,610,472,-138,-22.62295081967213
1248664,545,438,-107,-19.63302752293578
1266859,451,450,-1,-0.22172949002217296
1031078,460,448,-12,-2.608695652173913
1050610,459,443,-16,-3.485838779956427
1453965,457,411,-46,-10.065645514223196
1376725,516,462,-54,-10.465116279069768
1214462,530,438,-92,-17.358490566037737
1439200,613,492,-121,-19.73898858075041
1281767,622,500,-122,-19.614147909967844
1133908,672,504,-168,-25.0
1078694,633,442,-191,-30.173775671406002
1476169,129,127,-2,-1.550387596899225
1108613,132,138,6,4.545454545454546
1355314,125,137,12,9.6
1209386,133,153,20,15.037593984962406
1295170,118,166,48,40.67796610169491
1212610,121,173,52,42.97520661157025
1329325,139,213,74,53.23741007194245
1212536,163,236,73,44.785276073619634
1432242,169,245,76,44.97041420118343
1233757,133,205,72,54.13533834586466
1359281,177,176,-1,-0.5649717514124294
1492687,178,182,4,2.247191011235955
1478985,186,190,4,2.150537634408602
1252493,180,195,15,8.333333333333334
1111872,179,210,31,17.318435754189945
1450249,206,234,28,13.592233009708737
1342064,271,288,17,6.273062730627307
1181360,304,303,-1,-0.32894736842105265
1207317,284,292,8,2.816901408450704
1001439,236,253,17,7.203389830508475
1259591,1897,1896,-1,-0.05271481286241434
1327142,1746,1661,-85,-4.8682703321878575
1249310,1707,1505,-202,-11.833626244874049
1337116,1772,1346,-426,-24.040632054176072
1426288,1890,1360,-530,-28.04232804232804
1178106,1832,1190,-642,-35.043668122270745
1112605,2125,1353,-772,-36.32941176470588
1297011,2117,1326,-791,-37.364194615021255
1015985,2082,1294,-788,-37.848222862632085
1413327,1865,1120,-745,-39.94638069705094
1418086,40,39,-1,-2.5
1241569,37,48,11,29.72972972972973
1384829,40,62,22,55.0
1140269,38,77,39,102.63157894736842
1334770,36,91,55,152.77777777777777
1246235,35,105,70,200.0
1482782,38,131,93,244.73684210526315
1138104,37,130,93,251.35135135135135
1288442,30,120,90,300.0
1233239,33,102,69,209.0909090909091
1296700,374,373,-1,-0.26737967914438504
1176152,380,372,-8,-2.1052631578947367
1490730,383,372,-11,-2.8720626631853787
1126270,307,297,-10,-3.257328990228013
1482237,732,629,-103,-14.07103825136612
1317530,741,563,-178,-24.021592442645073
1235841,489,432,-57,-11.656441717791411
1023943,480,386,-94,-19.583333333333332
1210305,428,363,-65,-15.186915887850468
1303610,366,311,-55,-15.027322404371585
1392342,313,311,-2,-0.6389776357827476
1265893,1826,1738,-88,-4.819277108433735
1300383,822,760,-62,-7.542579075425791
1113155,356,343,-13,-3.651685393258427
1113616,443,404,-39,-8.803611738148984
1194554,412,368,-44,-10.679611650485437
1412744,3668,2672,-996,-27.153762268266085
1046474,3027,1899,-1128,-37.26461843409316
1250174,293,319,26,8.873720136518772
1154990,275,245,-30,-10.909090909090908
1167271,981,979,-2,-0.2038735983690112
1393728,863,828,-35,-4.055619930475087
1109152,893,808,-85,-9.518477043673013
1366322,851,744,-107,-12.573443008225617
1101391,941,757,-184,-19.55366631243358
1478799,870,660,-210,-24.137931034482758
1215120,1102,811,-291,-26.406533575317603
1428408,1124,783,-341,-30.338078291814945
1100774,1187,732,-455,-38.331929233361414
1495413,1042,615,-427,-40.978886756238005
1328783,71,70,-1,-1.408450704225352
1489537,82,91,9,10.975609756097562
1359618,79,99,20,25.31645569620253
1417079,55,94,39,70.9090909090909
1292079,61,109,48,78.68852459016394
1032899,51,116,65,127.45098039215686
1278865,70,157,87,124.28571428571429
1258520,66,152,86,130.3030303030303
1062432,46,121,75,163.04347826086956
1496537,42,106,64,152.38095238095238
1066654,97,95,-2,-2.0618556701030926
1434239,77,95,18,23.376623376623378
1252662,54,108,54,100.0
1189165,48,112,64,133.33333333333334
1158238,69,155,86,124.6376811594203
1245281,60,148,88,146.66666666666666
1080663,44,135,91,206.8181818181818
1454861,40,118,78,195.0
1049973,64,62,-2,-3.125
1205070,68,77,9,13.235294117647058
1127296,69,88,19,27.536231884057973
1408881,59,100,41,69.49152542372882
1299062,45,105,60,133.33333333333334
1072387,40,101,61,152.5
1089940,45,143,98,217.77777777777777
1200410,69,154,85,123.18840579710145
1169666,52,147,95,182.69230769230768
1109817,49,123,74,151.0204081632653
1300828,1010,1009,-1,-0.09900990099009901
1223412,935,896,-39,-4.171122994652406
1040191,960,855,-105,-10.9375
1241259,814,711,-103,-12.653562653562654
1111087,2925,2192,-733,-25.05982905982906
1207821,2997,1927,-1070,-35.70236903570237
1399584,1239,915,-324,-26.150121065375302
1115966,1116,788,-328,-29.39068100358423
1198576,3717,2812,-905,-24.347592144202313
1400578,3884,2308,-1576,-40.576725025746654
1245436,81,79,-2,-2.4691358024691357
1472988,170,171,1,0.5882352941176471
1439147,119,132,13,10.92436974789916
1057936,196,207,11,5.612244897959184
1413477,109,148,39,35.77981651376147
1181097,83,130,47,56.626506024096386
1353808,81,169,88,108.64197530864197
1444602,77,161,84,109.0909090909091
1402889,63,159,96,152.38095238095238
1425006,50,132,82,164.0
1485050,162,161,-1,-0.6172839506172839
1406914,96,104,8,8.333333333333334
1368481,107,120,13,12.149532710280374
1348179,34,77,43,126.47058823529412
1418832,41,97,56,136.58536585365854
1332124,49,115,66,134.69387755102042
1087115,52,141,89,171.15384615384616
1086536,49,134,85,173.46938775510205
1064213,26,110,84,323.0769230769231
1300128,224,222,-2,-0.8928571428571429
1175832,205,208,3,1.4634146341463414
1383898,225,225,0,0.0
1178026,213,222,9,4.225352112676056
1496047,217,235,18,8.294930875576037
1132421,192,215,23,11.979166666666666
1488470,246,277,31,12.601626016260163
1463699,245,269,24,9.795918367346939
1156176,247,270,23,9.31174089068826
1182836,215,237,22,10.232558139534884
1147081,60,59,-1,-1.6666666666666667
1434553,65,75,10,15.384615384615385
1100311,393,375,-18,-4.580152671755725
1018405,311,297,-14,-4.501607717041801
1239465,56,118,62,110.71428571428571
1129652,101,177,76,75.24752475247524
1401086,83,154,71,85.5421686746988
1381340,53,130,77,145.28301886792454
1258644,75,119,44,58.666666666666664
1443036,343,342,-1,-0.2915451895043732
1053161,336,331,-5,-1.4880952380952381
1153904,348,332,-16,-4.597701149425287
1137845,346,323,-23,-6.6473988439306355
1357976,367,349,-18,-4.9046321525885554
1455063,388,333,-55,-14.175257731958762
1032554,455,397,-58,-12.747252747252746
1271162,459,399,-60,-13.071895424836601
1255596,417,362,-55,-13.189448441247002
1433839,365,314,-51,-13.972602739726028
1421036,64,63,-1,-1.5625
1240396,62,72,10,16.129032258064516
1052736,62,84,22,35.483870967741936
1318399,46,84,38,82.6086956521739
1198182,38,102,64,168.42105263157896
1059854,45,123,78,173.33333333333334
1445630,33,115,82,248.4848484848485
1052571,33,103,70,212.12121212121212
1366366,120,119,-1,-0.8333333333333334
1127930,123,129,6,4.878048780487805
1420586,117,131,14,11.965811965811966
1418510,115,138,23,20.0
1098578,116,150,34,29.310344827586206
1379530,115,163,48,41.73913043478261
1116454,121,200,79,65.2892561983471
1337912,149,223,74,49.66442953020134
1097049,148,244,96,64.86486486486487
1434232,115,200,85,73.91304347826087
1201964,447,446,-1,-0.22371364653243847
1189658,439,426,-13,-2.9612756264236904
1059263,444,433,-11,-2.4774774774774775
1394190,442,412,-30,-6.787330316742081
1236690,476,430,-46,-9.663865546218487
1441691,485,393,-92,-18.969072164948454
1334605,570,474,-96,-16.842105263157894
1410693,599,485,-114,-19.031719532554256
1107017,596,485,-111,-18.624161073825505
