id,num_orders
1435826,463
1191886,447
1263052,1127
1263612,1140
1233431,539
1036701,504
1492648,460
1193094,368
1430287,146
1058569,155
1492697,159
1056546,157
1204210,175
1224718,145
1053778,198
1030896,185
1088431,220
1032604,153
1278927,40
1313959,55
1034410,51
1169758,42
1054997,87
1091093,86
1440267,44
1139782,41
1022113,39
1044881,38
1406716,194
1168881,182
1213366,191
1086686,171
1061143,189
1017207,179
1414578,210
1102297,221
1216870,242
1373185,182
1251629,33
1156628,33
1160666,32
1298962,28
1053397,29
1056878,28
1111308,28
1479578,29
1288087,26
1471120,27
1046475,52
1493330,98
1444927,86
1213229,81
1439048,67
1289710,54
1139483,81
1330572,84
1278620,55
1482738,42
1436768,51
1187402,49
1484931,250
1160983,169
1204951,35
1323946,36
1139023,57
1017883,45
1452460,52
1368853,44
1206015,56
1081991,55
1052440,55
1251515,58
1177457,73
1143868,77
1012312,97
1082444,66
1231667,71
1294198,64
1001589,107
1245764,136
1173024,134
1140780,159
1099951,83
1276819,58
1042565,67
1334897,64
1079864,49
1455309,46
1249865,166
1060602,176
1183244,154
1451782,143
1134905,309
1183036,267
1388259,170
1037543,163
1034628,152
1252651,150
1033716,81
1290880,88
1277555,79
1018412,66
1237270,75
1091196,62
1393399,80
1291765,70
1315398,49
1386568,54
1252163,261
1380398,259
1436318,260
1065215,231
1079999,247
1278358,231
1497315,292
1349361,272
1168663,262
1364764,223
1382522,455
1278260,985
1499444,454
1395990,414
1490371,470
1239951,451
1336054,2959
1377724,1957
1237631,378
1286591,331
1032092,29
1412836,28
1096428,22
1023786,19
1044596,18
1247191,19
1458427,17
1341137,15
1216688,280
1474661,231
1309062,248
1437313,245
1095693,251
1268258,217
1284565,284
1124262,256
1054665,268
1112624,213
1030655,129
1442612,136
1059397,136
1254831,129
1033383,127
1358859,125
1091267,151
1106379,170
1398968,161
1413888,127
1316160,698
1419545,618
1062437,624
1181575,770
1143023,795
1278339,753
1282203,901
1080746,971
1296937,988
1210564,834
1498130,27
1423053,28
1162538,25
1156343,25
1155176,24
1140696,24
1348589,24
1274735,24
1144733,179
1471235,183
1133933,185
1301416,160
1197228,338
1390628,298
1265180,214
1034409,202
1125602,181
1331846,183
1219136,231
1111993,1079
1130159,184
1447928,182
1425338,223
1144306,193
1054489,2285
1164986,1912
1031723,165
1066069,160
1022008,466
1438700,463
1314739,442
1316314,479
1050661,535
1317396,513
1179891,633
1035233,653
1011404,672
1306324,576
1311882,56
1262231,58
1044776,52
1388783,62
1124343,47
1343601,39
1424831,52
1366075,47
1117973,35
1412333,37
1232239,57
1443246,78
1231783,67
1047398,38
1436104,37
1411819,33
1126514,43
1432466,32
1332733,29
1052922,39
1445257,47
1397451,35
1335660,51
1113039,50
1259989,34
1435221,57
1423989,62
1007274,31
1248694,422
1231562,424
1130546,493
1484346,464
1442704,1885
1231053,1783
1483761,597
1347385,566
1330482,2642
1185291,1966
1224132,83
1317197,92
1241367,83
1390190,128
1072198,86
1244605,46
1202906,51
1148817,41
1210527,60
1482028,37
1251007,34
1356261,21
1468996,24
1048360,25
1207133,21
1183999,22
1042446,21
1427250,23
1105380,162
1243006,153
1095300,157
1483804,143
1354048,160
1179559,154
1254839,179
1458313,189
1081002,201
1491158,152
1163656,197
1103189,157
1106730,36
1146782,44
1347859,37
1309782,41
1211246,185
1296046,172
1025817,182
1324612,185
1473661,209
1261002,194
1352677,217
1025143,198
1292861,200
1104929,163
1430481,34
1207788,32
1065786,32
1375055,25
1430795,24
1278380,24
1091685,27
1464998,24
1341777,24
1138248,307
1490626,296
1281487,289
1082441,285
1482938,301
1184923,284
1326973,336
1192047,359
1267180,380
1246324,361
1097109,391
1173687,358
1131198,446
1310234,412
1065673,424
1213540,342
1274015,429
1077171,392
1296692,359
1012505,319
1257968,56
1225233,60
1377517,56
1114069,52
1427908,50
1079074,48
1139550,62
1171872,53
1371558,51
1207630,191
1045125,222
1497213,191
1258001,179
1079563,401
1179847,321
1064410,223
1376454,204
1181980,197
1477762,188
1181474,72
1220195,101
1137571,107
1168297,98
1353136,102
1472975,92
1433727,125
1473901,100
1191319,109
1416495,87
1226362,141
1058055,142
1237424,143
1097480,147
1239094,143
1427548,143
1134215,169
1101934,170
1227132,181
1107600,147
1074380,294
1040219,331
1075922,367
1483577,473
1187970,307
1226360,331
1189058,388
1037004,342
1069941,355
1433285,296
1105113,233
1277408,224
1085386,233
1407082,236
1385752,271
1212643,287
1021280,340
1402014,264
1242573,305
1204789,244
1008328,367
1356975,332
1426728,366
1376105,421
1030585,395
1413560,338
1046211,422
1466477,335
1464177,338
1007464,266
1237346,191
1016003,90
1366429,106
1454944,119
1159279,109
1255341,130
1168385,151
1414891,168
1455705,159
1099051,129
1133067,351
1333880,351
1359714,346
1108942,311
1270430,309
1158007,289
1073033,350
1035826,310
1394665,270
1325149,232
1148964,39
1301591,37
1054238,112
1432687,122
1369820,28
1142224,29
1222928,38
1126137,33
1289761,40
1105042,33
1300295,74
1175047,79
1470434,102
1130199,66
1137849,75
1199578,63
1242043,77
1375038,68
1027496,45
1204718,55
1195576,466
1446499,462
1195279,519
1010758,443
1354889,477
1347174,429
1101194,565
1152426,610
1425660,540
1486207,434
1202850,481
1392817,497
1416778,502
1371311,434
1308810,927
1458963,981
1145504,654
1266884,591
1194501,531
1054423,453
1295451,57
1456593,48
1367486,8
1457634,98
1270934,36
1143105,36
1062418,122
1368546,117
1200473,161
1130835,152
1047685,129
1126061,139
1163821,172
1169619,176
1401462,166
1073198,126
1199424,36
1017200,37
1257467,36
1050839,28
1108091,76
1041705,48
1233321,32
1368544,35
1475574,30
1030570,29
1059894,119
1389405,105
1288556,125
1126299,135
1201059,116
1105093,111
1053387,160
1009972,169
1273474,168
1142240,120
1089204,14
1333903,15
1088611,34
1089153,75
1042206,57
1268813,61
1233183,45
1073477,68
1200055,45
1027765,38
1336904,62
1290936,62
1077142,42
1052585,53
1466748,64
1311945,52
1382023,44
1162454,53
1430846,81
1062961,98
1100322,100
1394157,105
1045296,100
1383490,100
1420177,102
1393398,122
1127680,137
1197145,155
1443014,131
1135504,19
1039343,148
1452266,114
1297518,19
1148882,31
1210043,22
1345687,26
1377152,28
1124601,25
1492708,28
1163223,24
1339037,25
1256412,39
1231690,35
1253859,33
1436052,28
1174062,28
1228388,56
1474450,121
1097238,141
1227931,158
1329104,106
1006640,52
1046575,56
1146138,55
1191939,41
1484976,157
1489133,158
1288241,150
1225058,129
1093359,318
1175825,254
1003353,191
1286252,160
1322978,140
1299602,132
1432390,18
1251736,17
1496308,15
1017856,16
1058968,18
1190208,409
1345826,456
1141415,472
1008850,417
1327250,409
1495708,403
1104677,508
1160493,462
1320703,423
1027062,385
1322431,703
1268993,2173
1144211,696
1489736,606
1175246,686
1125431,688
1412006,2612
1241406,2365
1118679,548
1342717,500
1299363,19
1273355,17
1240489,15
1210148,15
1328963,14
1439151,330
1403041,335
1374095,370
1465788,321
1145397,328
1315899,296
1174807,384
1135854,402
1033339,386
1021348,310
1208448,54
1213834,76
1394883,75
1294077,59
1234987,80
1450781,84
1254800,107
1158154,114
1308725,112
1446887,119
1262361,120
1451679,120
1418604,120
1078051,122
1208168,137
1041890,151
1378832,171
1159213,148
1093737,22
1200754,28
1143224,24
1297207,25
1428215,22
1341299,30
1272207,29
1085056,27
1481640,304
1031471,314
1241213,336
1055152,336
1075123,400
1365959,334
1195304,476
1211091,486
1373638,716
1091949,616
1393810,14
1103739,16
1064148,16
1355980,261
1185374,267
1386984,286
1485511,239
1287135,496
1470658,443
1199186,339
1042536,293
1003304,262
1364923,230
1085341,374
1331710,1951
1275541,331
1341427,260
1190610,266
1470105,284
1059086,2320
1170745,2317
1190647,345
1217666,243
1317164,179
1404058,181
1099698,191
1225205,192
1120109,203
1317198,183
1485133,258
1011810,254
1212950,334
1022775,275
1308216,30
1001837,27
1010451,28
1163875,20
1044014,16
1011280,17
1492792,26
1464863,27
1361159,22
1156261,23
1239283,20
1246844,42
1382200,40
1040381,25
1383194,25
1483614,540
1158128,495
1352318,582
1229307,543
1420379,1545
1130528,1395
1066609,761
1486088,752
1492838,3390
1328470,2454
1081769,41
1427746,101
1389098,91
1205560,101
1273304,57
1342728,34
1430130,47
1488705,47
1114349,43
1282630,28
1187473,60
1318026,34
1155627,28
1236638,13
1367579,20
1386706,14
1127458,20
1347832,155
1081122,138
1135583,188
1317214,177
1108123,135
1259625,142
1030257,204
1044613,195
1091363,212
1227543,172
1188655,17
1457066,117
1136292,97
1094514,38
1002965,34
1213573,22
1490689,28
1271981,430
1483269,427
1187987,530
1048292,462
1311383,478
1272295,446
1091585,567
1153982,573
1251268,480
1284150,406
1286897,36
1248048,34
1005493,36
1267340,32
1239904,28
1277516,24
1303470,27
1481719,22
1402112,22
1027373,65
1053078,59
1246247,62
1445153,64
1131144,61
1022645,64
1347554,70
1036573,79
1190178,96
1053533,87
1304520,118
1419372,118
1288833,131
1435274,115
1314299,123
1451163,111
1230602,147
1223589,162
1313223,155
1425457,112
1449224,218
1204575,220
1142402,256
1023335,226
1247584,217
1156954,223
1311902,287
1442346,257
1108742,233
1345988,201
1298775,19
1395159,16
1303699,15
1176341,16
1435013,17
1324100,14
1375569,270
1222642,257
1008853,291
1498918,251
1109016,479
1331054,438
1054844,352
1053706,310
1379618,268
1466164,239
1374168,53
1041129,87
1279473,90
1325155,86
1113630,74
1025725,65
1420947,102
1281621,78
1380927,63
1030996,57
1359223,32
1207971,32
1497598,36
1002230,34
1361399,32
1145097,30
1029048,45
1182337,50
1471562,48
1057859,40
1246239,306
1346290,333
1239205,389
1365667,313
1363773,295
1438163,298
1124497,412
1035904,371
1217859,319
1032275,272
1094996,24
1458686,28
1260284,30
1049246,34
1032350,41
1227412,57
1022589,35
1210589,29
1483750,211
1279331,208
1285467,222
1239556,279
1177527,256
1497342,242
1479242,337
1457016,235
1113685,236
1222266,86
1130670,44
1221942,44
1335895,46
1347237,40
1335483,50
1201957,63
1245394,58
1283139,44
1159875,301
1068162,309
1304851,331
1031011,267
1366117,261
1081454,251
1155890,344
1143009,296
1109837,266
1420026,215
1073318,17
1219979,16
1417619,82
1310817,60
1163382,15
1182396,29
1054132,23
1360123,15
1256829,17
1122414,17
1469496,13
1490414,23
1281725,239
1285268,200
1385760,229
1467681,227
1237618,235
1097503,210
1041008,242
1191686,282
1110858,251
1009792,210
1153258,202
1261101,192
1003559,200
1147045,204
1212345,613
1209256,570
1033560,313
1099076,226
1249361,216
1003543,173
1366721,101
1369157,104
1357947,115
1034851,107
1441985,109
1444957,106
1036924,135
1018734,128
1040888,143
1209466,100
1247389,39
1446359,41
1301912,41
1400145,38
1235060,82
1074206,74
1276086,34
1282178,39
1258552,34
1084942,26
1154649,84
1155410,76
1155845,72
1128430,76
1196226,76
1399997,76
1412783,92
1384724,101
1446797,108
1430688,87
1397921,17
1486556,15
1030646,16
1195477,16
1086065,60
1287867,77
1366235,78
1068779,60
1082221,63
1300287,61
1104414,62
1394387,52
1065082,54
1261807,62
1399983,19
1392715,67
1411551,86
1210413,13
1321360,22
1427732,34
1381451,39
1273296,36
1175998,35
1072824,42
1470215,44
1430558,48
1166112,37
1203344,35
1299061,32
1342610,90
1096847,148
1072878,125
1124042,171
1466895,87
1497250,62
1387934,71
1085459,72
1492225,63
1142718,45
1457058,119
1424908,105
1200217,108
1044787,91
1364727,112
1307772,98
1237451,93
1223865,85
1294200,75
1427298,71
1213120,29
1128126,30
1085143,31
1230402,30
1181195,27
1241991,29
1319873,26
1069963,169
1304127,179
1313628,196
1361296,178
1026014,171
1489921,162
1120076,214
1304941,186
1481457,164
1458967,144
1064603,541
1280020,975
1080428,547
1364032,514
1340335,601
1192024,563
1062785,1671
1365356,1463
1160539,511
1436896,406
1207359,22
1249113,16
1412865,16
1299237,14
1185486,16
1478163,15
1155205,15
1004297,150
1237737,122
1230705,117
1319258,119
1267633,124
1168400,104
1294658,124
1109580,118
1394030,113
1296678,92
1345635,43
1364763,46
1109062,44
1316392,42
1098691,39
1312916,39
1494672,48
1288751,52
1447072,49
1144125,38
1165135,239
1365978,178
1425692,188
1352787,258
1106798,252
1151845,218
1446773,277
1000259,316
1361688,341
1339452,244
1266036,16
1355728,15
1359687,15
1490276,16
1110725,183
1051747,175
1409553,170
1155898,149
1331091,176
1004645,163
1484601,173
1176259,149
1164274,149
1175834,133
1227396,289
1475697,932
1275455,290
1098208,241
1100709,275
1141206,247
1393239,1660
1496220,1394
1117606,217
1158804,156
1280129,146
1114886,163
1163765,166
1406367,184
1142814,270
1294699,185
1379642,224
1244589,230
1100387,255
1323102,179
1177540,28
1136502,28
1491362,32
1250840,29
1016153,24
1050973,27
1358467,25
1436626,25
1181846,68
1133369,61
1372452,50
1105445,41
1233676,35
1248416,26
1170610,35
1236319,25
1290214,22
1488157,34
1479779,37
1427043,30
1310388,27
1015884,57
1180421,27
1359547,57
1410710,36
1446311,44
1452837,21
1477870,365
1215216,339
1285681,402
1314990,401
1337450,895
1095122,1148
1164460,715
1260186,585
1268073,1810
1264095,1230
1312991,52
1223786,102
1252201,86
1008278,110
1040076,48
1365093,45
1478529,45
1376960,47
1286449,38
1059103,30
1342550,32
1427813,30
1468070,32
1198993,18
1096212,21
1175396,24
1055343,19
1027386,20
1027603,21
1126082,59
1095804,72
1284871,79
1412582,70
1352134,85
1014758,64
1239271,89
1343596,93
1343455,94
1259932,83
1319798,19
1315760,111
1399760,68
1293278,21
1225808,23
1407284,28
1118637,22
1003511,169
1388877,169
1183200,167
1031478,223
1481797,235
1450040,178
1391988,211
1325950,194
1034337,179
1401405,147
1309036,27
1486121,30
1094193,28
1238414,24
1257291,22
1339559,22
1078324,24
1189106,23
1422129,22
1158245,21
1170036,68
1467615,65
1024239,54
1495288,70
1214497,67
1135850,71
1463434,70
1181187,86
1044453,79
1239433,58
1490132,438
1480622,434
1345970,468
1002734,433
1071118,444
1209765,441
1377968,533
1180975,468
1197780,448
1138204,368
1234971,19
1296050,18
1007089,19
1085266,18
1488516,18
1410651,19
1162178,138
1028250,133
1162284,122
1153095,112
1089838,147
1400665,121
1383706,116
1123698,110
1148219,114
1369726,96
1487745,134
1258801,152
1394487,138
1386178,121
1033130,128
1123301,99
1189931,114
1213578,115
1392146,122
1172957,91
1004822,44
1447907,51
1027560,50
1475205,49
1317475,47
1143854,44
1487269,56
1110968,72
1361934,54
1124862,51
1479327,274
1034228,284
1016160,300
1116053,283
1296120,294
1027940,280
1120072,323
1142743,312
1498844,279
1254537,225
1010463,42
1297352,48
1050702,48
1155579,47
1133161,62
1324163,55
1338945,81
1320612,54
1371459,62
1104555,49
1347240,154
1443123,152
1155221,157
1052491,179
1145651,174
1408518,150
1388157,181
1165523,143
1023502,142
1292007,141
1280466,54
1285179,62
1180700,66
1145185,63
1436680,59
1202037,70
1131039,75
1247144,86
1423783,130
1080009,141
1216295,143
1150345,134
1005265,124
1453080,118
1427992,136
1319455,121
1198216,94
1256336,91
1152804,16
1439914,18
1097710,41
1257810,75
1302677,19
1154154,19
1337180,21
1056340,19
1279269,20
1152002,18
1329468,19
1402266,487
1292844,478
1349547,510
1001035,436
1311694,481
1338401,432
1285535,545
1493498,621
1306863,553
1031721,455
1220913,497
1410292,506
1163414,542
1105889,472
1179154,990
1082621,1419
1164863,642
1392002,549
1150054,507
1431400,442
1492231,193
1036457,121
1335135,190
1158436,203
1364866,190
1401916,182
1333504,218
1426546,235
1487694,253
1371620,189
1082679,165
1152188,144
1112827,157
1432923,170
1327449,159
1131015,161
1058774,187
1031584,174
1295532,187
1314481,167
1367157,58
1203857,59
1144711,56
1080313,48
1096602,122
1004511,84
1003574,49
1136626,48
1357905,42
1359107,39
1061395,160
1343240,137
1427859,158
1374160,156
1231678,152
1155753,133
1250372,160
1006089,178
1128300,190
1108889,152
1161719,21
1412839,17
1345390,19
1208097,59
1200860,107
1071175,102
1377468,72
1035511,78
1083867,92
1217287,57
1492759,222
1393518,219
1459471,195
1335272,239
1013130,192
1441346,238
1289569,277
1318211,242
1100972,303
1062346,235
1337818,121
1141482,123
1076650,123
1123940,126
1037301,125
1235133,126
1309929,137
1385475,159
1282871,162
1222112,130
1286976,43
1469796,42
1340685,300
1190687,286
1032024,47
1045292,30
1329344,56
1060659,38
1003967,46
1460613,130
1327688,138
1057303,135
1233931,134
1123396,205
1248066,193
1334332,235
1284319,148
1091082,166
1006636,138
1118546,71
1477507,147
1402350,155
1307281,184
1269672,98
1388621,54
1363690,63
1396538,66
1432230,64
1432434,47
1157808,146
1300805,146
1402946,126
1075510,115
1350471,283
1300102,220
1314991,127
1434599,117
1061560,122
1033765,114
1201769,66
1262439,63
1063388,67
1374518,73
1382830,64
1308127,51
1195303,72
1389536,69
1218017,48
1311218,55
1017920,354
1464492,358
1447167,352
1150968,324
1325663,346
1491428,314
1267263,411
1055918,381
1087693,347
1356066,293
1206999,352
1220242,1291
1158723,328
1004679,386
1436738,399
1411737,388
1322953,2522
1485619,2254
1451702,336
1028427,298
1021833,43
1403718,34
1159072,27
1296434,19
1050306,22
1482885,23
1426257,392
1071899,374
1017674,388
1307337,347
1299070,411
1450331,342
1492206,433
1038082,457
1053057,429
1328779,371
1408726,237
1316397,180
1470572,225
1069529,174
1144116,220
1445719,235
1076655,252
1081706,301
1387906,313
1049778,239
1050836,99
1328615,102
1065297,102
1261401,101
1469920,97
1478651,106
1441997,114
1291316,126
1444966,123
1102147,101
1049400,45
1375249,48
1018609,45
1111529,41
1272559,42
1026662,54
1366360,54
1302524,43
1267165,1037
1262997,949
1088775,959
1217709,971
1430418,1079
1275478,1037
1435295,1192
1346982,1292
1160970,1298
1310566,1119
1244866,26
1484515,24
1402186,21
1228789,19
1150337,21
1475694,20
1476370,21
1092027,323
1174462,277
1309288,264
1325177,232
1371419,652
1372954,605
1219907,292
1044361,265
1000595,252
1424899,244
1220962,145
1059573,1350
1371967,151
1008058,137
1307575,158
1482143,135
1167859,2441
1151969,2173
1327497,140
1021678,129
1414458,523
1306516,501
1180610,554
1323085,551
1212285,588
1039279,524
1395825,667
1386899,705
1216036,667
1225001,551
1055980,40
1163248,45
1248223,48
1115289,49
1175889,45
1104604,38
1493205,48
1461580,48
1116567,30
1056911,38
1165133,50
1045201,35
1070414,37
1221347,32
1305920,40
1402463,39
1274256,32
1246396,33
1005749,37
1347755,29
1462314,27
1427008,34
1376522,39
1331312,44
1439245,35
1287196,39
1121802,392
1083360,391
1387604,434
1297521,368
1148106,1542
1054831,1476
1340381,647
1471793,604
1214188,3161
1358310,2846
1154235,72
1170609,81
1411927,99
1295307,55
1284250,30
1201392,38
1041425,38
1387685,47
1458669,30
1388858,97
1402783,68
1158859,35
1237454,26
1307597,27
1439838,24
1169331,28
1448891,226
1144366,195
1201215,199
1014486,201
1076076,210
1197521,202
1448108,222
1464025,220
1050487,229
1300350,207
1244383,34
1209362,35
1175433,325
1041996,242
1281845,41
1481458,34
1226086,49
1324219,51
1151124,37
1216755,41
1333438,217
1489328,234
1477002,237
1098852,217
1164983,229
1290361,225
1256809,281
1186105,278
1393199,251
1017459,211
1022949,38
1144435,40
1080644,39
1433984,30
1377389,26
1364496,28
1026523,26
1002825,24
1136894,100
1179973,111
1042531,110
1216221,106
1462430,103
1249510,103
1276527,118
1205823,130
1448426,131
1028218,102
1105486,281
1495174,287
1004376,268
1320784,245
1489187,306
1318303,249
1481749,316
1216902,329
1184723,344
1226502,262
1461216,215
1105982,252
1040547,231
1024773,334
1237216,198
1084227,206
1444516,257
1412875,251
1425330,209
1298435,183
1143296,38
1218455,36
1305125,35
1041777,37
1377731,39
1438743,232
1339840,223
1445860,210
1312582,192
1354697,444
1107407,281
1085344,216
1165006,192
1369299,188
1398637,169
1223814,71
1183147,109
1221280,105
1272917,87
1022602,70
1457798,122
1145318,83
1291779,75
1071387,48
1161381,52
1463809,50
1043945,53
1428660,48
1231167,50
1263934,46
1283930,56
1165506,65
1246532,67
1167940,58
1006832,224
1388700,225
1139792,250
1092679,221
1441471,212
1453398,190
1055317,258
1403310,220
1014083,202
1136618,172
1269949,81
1015470,83
1209078,82
1029273,110
1224671,133
1249789,160
1127161,108
1459424,126
1255187,104
1273610,908
1494860,839
1469809,740
1289384,793
1440943,802
1455095,748
1356813,866
1435344,688
1250601,713
1388615,569
1014137,235
1220175,122
1018456,156
1396001,177
1128557,164
1097352,167
1362664,188
1282704,222
1322287,245
1382848,182
1363870,406
1070361,385
1157864,397
1125057,344
1359188,346
1334054,345
1272692,418
1026490,380
1181159,342
1085144,287
1220086,32
1012081,231
1494281,192
1268702,34
1155654,35
1389451,50
1456024,44
1476914,32
1214790,54
1314337,52
1027602,56
1372056,62
1301451,55
1361172,44
1241383,61
1379284,59
1235705,39
1182403,37
1348084,147
1052783,141
1198932,161
1316195,137
1354895,148
1080862,130
1201850,158
1268084,163
1476536,158
1251873,117
1305176,104
1383497,114
1037756,124
1139395,28
1292208,134
1217371,182
1236727,127
1066688,120
1050944,100
1489321,78
1209309,101
1003753,104
1377975,111
1173009,111
1125362,105
1089147,93
1032271,121
1304946,121
1313934,110
1420456,89
1435029,14
1268871,15
1446385,18
1137736,20
1464178,14
1129429,13
1173914,12
1209410,50
1286612,40
1349508,41
1094927,39
1277410,54
1179754,35
1319597,30
1139374,15
1046291,6
1017579,39
1269118,61
1430936,9
1020389,68
1397322,15
1222271,16
1292674,54
1437835,41
1397433,30
1318618,13
1003233,12
1020071,21
1026349,22
1057370,29
1267098,17
1374721,11
1264193,19
1001959,25
1114825,17
1063760,16
1256517,17
1444323,132
1063688,151
1267215,154
1225113,132
1001235,163
1260541,134
1488536,135
1416203,128
1394998,115
1425594,94
1319480,89
1101584,91
1169870,97
1098498,83
1363190,84
1130649,79
1492037,108
1151988,100
1044024,86
1426570,70
1031682,192
1434359,419
1012465,183
1005381,206
1224590,205
1172089,183
1403309,1054
1092034,922
1236029,178
1168852,147
1099677,136
1093858,133
1059843,151
1012745,133
1430112,135
1479236,127
1103994,154
1093267,174
1173814,151
1082751,11
1310040,72
1495262,92
1472174,53
1251039,15
1039265,14
1208172,12
1112432,10
1409411,15
1451100,14
1074440,13
1034558,54
1176365,50
1094576,60
1392466,61
1055474,72
1217360,56
1271801,86
1345064,104
1401294,98
1024879,65
1057421,164
1246771,173
1232056,172
1034367,156
1033617,223
1003218,166
1481969,192
1038947,175
1396320,155
1043673,129
1034125,89
1007900,384
1104045,98
1349952,73
1183866,92
1398163,87
1188811,824
1431359,837
1022402,111
1113928,88
1147078,62
1065907,62
1354825,75
1177980,80
1201164,87
1003099,69
1002495,103
1365578,118
1419626,99
1195370,65
1297532,19
1192446,14
1039474,12
1282502,10
1190011,176
1061568,171
1389377,196
1358438,199
1089351,740
1474431,570
1323284,278
1355349,234
1419613,741
1367988,567
1283225,17
1203085,25
1190203,19
1446915,13
1119724,14
1070558,13
1139943,19
1184750,144
1496674,136
1066650,143
1000985,158
1486680,141
1341774,130
1339391,163
1308505,177
1435633,154
1386849,127
1379099,42
1219650,40
1356379,24
1380958,140
1342952,132
1339521,152
1093789,169
1403569,159
1352929,137
1380785,175
1278694,161
1460527,137
1361358,110
1459822,51
1305254,56
1451735,63
1129026,55
1148456,61
1219726,51
1430307,78
1253049,64
1432323,48
1348068,97
1244298,99
1260622,107
1349633,90
1150838,104
1030243,96
1220817,116
1246990,111
1149550,89
1231529,79
1317716,148
1126370,141
1008110,160
1423383,145
1004659,194
1038509,142
1407977,161
1026691,148
1024597,133
1116633,114
1345747,31
1420393,27
1358056,46
1406018,25
1035550,34
1097311,26
1192832,17
1176978,14
1171909,15
1428117,15
1423315,17
1265837,17
1356525,15
1205477,11
1428458,149
1228888,168
1497243,186
1318753,151
1355554,138
1059984,150
1094135,187
1316514,167
1205603,136
1222855,118
1220274,70
1271480,57
1342721,67
1336270,58
1364688,58
1281752,64
1093297,78
1027654,64
1365653,66
1425548,37
1008773,23
1008574,21
1108380,24
1345723,22
1280856,34
1217729,35
1312629,79
1343650,88
1343822,89
1325627,76
1240091,70
1027368,67
1235410,96
1360992,85
1069927,71
1160894,51
1433729,214
1074540,195
1209661,208
1407586,220
1258824,198
1463585,178
1240414,233
1347735,223
1456243,241
1294366,168
1267876,162
1494455,154
1214425,151
1363784,118
1418399,476
1055166,496
1281197,208
1142620,168
1392306,167
1143676,130
1136999,68
1287425,77
1111884,79
1387039,65
1463169,72
1083258,60
1490887,91
1006545,94
1400409,98
1240207,80
1173342,41
1306896,38
1010409,33
1394810,74
1077316,66
1135228,30
1302997,37
1102705,30
1148385,24
1427360,136
1079149,74
1075559,15
1325619,14
1276615,76
1191397,97
1257720,89
1217814,80
1169274,78
1447542,59
1466039,72
1066597,58
1096629,67
1266012,46
1271431,84
1008008,15
1095570,17
1055136,127
1336000,176
1472836,169
1191333,183
1235816,113
1483921,68
1395368,81
1094038,77
1105815,60
1314631,54
1026138,122
1191882,120
1344759,120
1411078,110
1369846,145
1109552,119
1381175,125
1192894,114
1001951,113
1421430,85
1429773,189
1240373,216
1467559,220
1242372,172
1242379,168
1218259,184
1142876,224
1403767,180
1232994,169
1107845,147
1066977,601
1467682,1057
1085069,621
1418851,523
1217236,645
1174458,573
1195403,2432
1220035,2133
1462839,536
1287164,434
1001071,17
1429537,15
1378787,13
1347235,188
1247051,114
1076387,126
1443855,121
1028510,112
1219752,104
1179883,127
1204147,124
1000796,114
1314952,91
1442368,21
1384173,25
1104417,14
1377616,19
1253092,23
1064390,23
1374399,21
1145942,18
1306281,80
1042427,100
1039235,102
1270474,124
1387994,134
1204001,113
1146761,155
1160004,181
1274185,178
1271542,104
1124445,14
1417329,14
1468716,115
1049153,115
1418671,116
1440725,100
1043632,122
1131507,100
1109600,145
1024610,104
1404758,96
1337054,82
1152418,300
1461002,1055
1122525,310
1359951,245
1345367,267
1292317,255
1375107,1731
1301610,1683
1150676,205
1116620,170
1299709,109
1454164,113
1068339,126
1131994,134
1452032,136
1268214,127
1261241,145
1209168,170
1106716,163
1104690,108
1179493,0
1048344,0
1186948,40
1435035,48
1376824,39
1298051,16
1020593,17
1177502,22
1156704,17
1191925,28
1058785,38
1471133,30
1071254,24
1087869,21
1437124,25
1440286,23
1115564,18
1314342,287
1407720,279
1050572,363
1471014,333
1102279,999
1073296,752
1001420,539
1310282,504
1214363,1781
1203613,1147
1118702,67
1345691,134
1013458,125
1414435,140
1102838,71
1356018,49
1397416,65
1024198,61
1069242,55
1492637,39
1194849,51
1248010,58
1419217,76
1328270,67
1454997,84
1067822,79
1258110,77
1348027,79
1256555,99
1181713,99
1414766,107
1017146,85
1287363,61
1056033,55
1198423,15
1364412,12
1066449,20
1005166,18
1296158,177
1192897,180
1242406,192
1266765,200
1439805,206
1228845,184
1398564,219
1034193,230
1340687,326
1000237,164
1398867,29
1498335,29
1125114,27
1090818,21
1319634,21
1099027,21
1486214,24
1102434,22
1167018,20
1299648,51
1470573,42
1092183,47
1450872,47
1084546,52
1432435,44
1443500,51
1131071,61
1368660,60
1403213,36
1107202,422
1263782,431
1331170,472
1460264,386
1426141,379
1234948,400
1421162,507
1058212,436
1103651,394
1066515,318
1462332,10
1279293,13
1332514,154
1140533,157
1212897,157
1287056,143
1048549,165
1020570,146
1137531,162
1086367,192
1316077,170
1061575,119
1303294,102
1376825,134
1324963,110
1165658,98
1483489,108
1294285,71
1403800,98
1132303,97
1257856,104
1019496,90
1387167,18
1162278,22
1028630,20
1201509,21
1429858,19
1455208,27
1101218,28
1335329,29
1103583,25
1359875,476
1337050,469
1391771,497
1146344,434
1302275,451
1425677,448
1359004,562
1480962,495
1323812,419
1061472,360
1206863,14
1389125,16
1425734,17
1173685,23
1349089,26
1421410,32
1090311,26
1442624,122
1497803,131
1208465,137
1088239,119
1120442,134
1399354,124
1180298,145
1471974,118
1013299,112
1420814,77
