id,num_orders
1260976,116
1333433,129
1267474,108
1128942,176
1342545,144
1021203,140
1438920,138
1073117,128
1401981,115
1497894,122
1483400,115
1187366,114
1092508,116
1105494,103
1061530,107
1192020,125
1057605,144
1287959,116
1073416,118
1126584,65
1229122,66
1005407,64
1315629,56
1271290,54
1394658,56
1046637,57
1493956,68
1391775,60
1047036,82
1033147,120
1193901,142
1354229,111
1452022,81
1310666,132
1232566,113
1483477,89
1288112,81
1117255,421
1263274,404
1039799,415
1463547,410
1078142,394
1040684,365
1171583,441
1321027,444
1269832,434
1411302,380
1352627,130
1165481,134
1215378,137
1271516,138
1163658,135
1230965,136
1365652,151
1431943,158
1144443,145
1385200,145
1240353,75
1343801,66
1140936,201
1233169,223
1140705,75
1426262,69
1467381,109
1374112,102
1275546,83
1444197,91
1458629,301
1285260,294
1241716,292
1311102,285
1141241,349
1441734,343
1225616,404
1440398,354
1184580,341
1163115,307
1346652,113
1117959,162
1491102,148
1208881,193
1115005,133
1025834,126
1002587,135
1191834,134
1266002,120
1106897,119
1372662,189
1421424,171
1200145,161
1495791,151
1442540,222
1304455,174
1398733,171
1499629,176
1333510,163
1028768,150
1395056,132
1395859,127
1446160,135
1229730,138
1064133,144
1206668,128
1033644,146
1081570,149
1245157,94
1476211,101
1394735,554
1372987,553
1026483,550
1068862,555
1279450,536
1425955,538
1186148,599
1381909,578
1431593,559
1454362,530
1065376,669
1159794,1343
1094504,910
1260311,811
1011813,770
1483839,833
1402324,1926
1264747,1627
1125632,887
1036941,756
1140959,41
1303406,44
1315724,43
1471838,41
1387664,35
1083939,36
1498015,31
1311461,42
1252908,40
1209578,547
1109999,542
1305434,534
1027247,563
1483090,583
1202770,591
1226985,630
1376393,698
1248664,665
1266859,493
1031078,518
1050610,489
1453965,498
1376725,482
1214462,484
1439200,510
1281767,549
1133908,546
1078694,551
1476169,122
1108613,121
1355314,120
1209386,119
1295170,111
1212610,116
1329325,135
1212536,143
1432242,134
1233757,120
1359281,163
1492687,160
1478985,181
1252493,169
1111872,169
1450249,175
1342064,184
1181360,178
1207317,164
1001439,154
1259591,2025
1327142,2012
1249310,1950
1337116,2024
1426288,2041
1178106,2057
1112605,2200
1297011,2208
1015985,2137
1413327,2012
1418086,47
1241569,48
1384829,47
1140269,45
1334770,39
1246235,42
1482782,41
1138104,52
1288442,42
1233239,45
1296700,500
1176152,488
1490730,446
1126270,408
1482237,659
1317530,563
1235841,517
1023943,461
1210305,407
1303610,368
1392342,556
1265893,1203
1300383,797
1113155,710
1113616,595
1194554,603
1412744,1847
1046474,1761
1250174,651
1154990,628
1167271,1039
1393728,989
1109152,1049
1366322,1099
1101391,1128
1478799,1108
1215120,1219
1428408,1210
1100774,1166
1495413,1102
1328783,85
1489537,77
1359618,87
1417079,78
1292079,79
1032899,71
1278865,84
1258520,98
1062432,74
1496537,71
1066654,98
1434239,108
1252662,75
1189165,71
1158238,81
1245281,90
1080663,81
1454861,74
1049973,62
1205070,81
1127296,73
1408881,65
1299062,59
1072387,51
1089940,46
1200410,73
1169666,77
1109817,78
1300828,1182
1223412,1147
1040191,1159
1241259,1275
1111087,1783
1207821,1630
1399584,1480
1115966,1293
1198576,2126
1400578,1878
1245436,76
1472988,110
1439147,102
1057936,125
1413477,96
1181097,79
1353808,78
1444602,89
1402889,77
1425006,83
1485050,123
1406914,111
1368481,101
1348179,72
1418832,66
1332124,74
1087115,63
1086536,61
1064213,57
1300128,211
1175832,199
1383898,198
1178026,168
1496047,184
1132421,176
1488470,196
1463699,207
1156176,202
1182836,193
1147081,80
1434553,58
1100311,159
1018405,208
1239465,61
1129652,101
1401086,87
1381340,84
1258644,89
1443036,390
1053161,360
1153904,399
1137845,431
1357976,468
1455063,458
1032554,541
1271162,500
1255596,469
1433839,414
1421036,69
1240396,72
1052736,71
1318399,57
1198182,47
1059854,57
1445630,54
1052571,62
1366366,111
1127930,114
1420586,114
1418510,108
1098578,103
1379530,101
1116454,114
1337912,125
1097049,119
1434232,117
1201964,523
1189658,518
1059263,529
1394190,549
1236690,535
1441691,537
1334605,576
1410693,627
1107017,572
1374145,551
1045821,345
1222113,336
1217271,327
1341683,332
1009555,301
1309392,341
1315349,414
1480966,391
1225163,366
1198644,332
1208849,273
1441614,269
1248156,253
1485601,217
1312698,225
1419409,224
1122933,273
1244035,241
1008087,234
1133047,199
1226797,177
1337287,181
1352856,176
1303705,163
1194545,231
1412631,195
1175214,204
1183617,201
1121929,196
1368598,178
1185564,119
1009043,163
1177149,177
1269966,137
1296374,133
1493329,175
1012549,162
1097146,131
1069577,116
1242697,254
1087963,213
1294670,244
1111304,229
1363038,249
1313011,241
1099771,263
1199619,263
1095691,256
1101436,254
1198242,398
1184246,377
1253028,356
1330281,394
1209338,390
1161018,458
1261445,485
1353033,468
1237434,426
1102543,396
1242716,273
1249009,274
1495394,260
1274734,250
1024355,304
1103357,308
1399642,342
1345916,308
1228419,287
1169119,223
1113492,1113
1366158,1130
1439432,1138
1053389,1299
1036237,1379
1283801,1376
1406109,1498
1097535,1324
1294933,1276
1149663,1121
1261102,370
1151084,302
1188460,261
1013566,273
1197612,248
1279695,250
1107242,270
1078963,285
1117593,268
1270954,252
1333325,671
1347680,654
1257619,618
1325342,652
1343161,679
1298632,691
1374260,723
1043910,757
1324159,710
1196203,647
1187416,73
1327498,50
1280962,102
1145871,185
1298088,57
1416084,73
1025418,88
1112152,83
1156397,78
1200616,77
1015576,108
1462952,108
1300731,112
1057777,121
1077697,136
1083512,127
1043832,145
1073718,154
1404165,90
1383574,98
1277521,294
1170512,275
1370401,259
1452526,274
1204032,302
1122526,271
1463003,311
1025274,312
1347318,313
1321328,235
1067839,412
1483725,394
1300490,352
1496218,394
1317787,575
1283497,465
1441003,430
1386255,368
1315234,383
1191121,319
1284152,37
1466198,39
1199378,36
1397692,43
1370363,37
1400901,31
1201023,34
1164774,40
1358350,35
1204434,24
1176816,28
1422919,32
1083560,30
1468201,30
1183572,68
1039852,72
1007766,35
1454545,39
1471552,31
1270068,45
1443132,38
1097219,34
1049932,34
1323340,31
1131342,37
1380580,42
1213905,36
1471972,25
1413083,25
1449954,25
1122166,24
1238788,24
1055667,26
1409994,26
1453234,21
1257317,55
1361294,54
1379698,31
1342320,64
1328836,44
1121055,40
1080422,46
1262302,48
1123997,48
1037357,107
1388566,88
1002941,40
1488200,61
1465957,46
1173465,37
1424985,128
1249481,136
1095297,131
1128364,126
1441697,136
1091221,129
1129825,134
1400537,133
1418187,128
1000954,109
1082700,89
1187505,100
1274638,106
1425827,136
1278517,94
1396283,76
1431261,75
1068792,85
1132616,73
1200149,70
1339820,84
1438802,77
1435671,82
1484168,85
1198444,93
1492945,89
1163707,95
1243932,95
1151562,96
1186321,90
1447666,89
1306889,83
1155251,87
1413745,71
1269383,60
1057636,51
1089983,56
1234828,45
1250556,41
1420610,35
1066603,188
1255787,196
1301525,192
1273784,184
1406571,181
1127643,166
1338351,190
1301867,168
1013460,154
1239990,146
1439857,439
1214145,513
1321197,416
1206526,456
1183250,449
1350692,452
1386804,1031
1153957,886
1130559,571
1164242,382
1378610,23
1235782,20
1306210,23
1240822,18
1095002,19
1079749,16
1058365,17
1294522,16
1080282,129
1079666,114
1175781,111
1001246,127
1025857,126
1432632,119
1073456,132
1181173,127
1475537,121
1123999,97
1137944,106
1104736,100
1325754,104
1329527,100
1012530,97
1299937,91
1356631,101
1464535,100
1494205,92
1478093,84
1485637,334
1214130,340
1277790,329
1014247,391
1415059,405
1107132,364
1011846,448
1036998,424
1006386,469
1412745,360
1114571,25
1484014,26
1193951,23
1467342,21
1348621,23
1203499,202
1430576,195
1341179,183
1093872,179
1414499,185
1423493,165
1477931,187
1161696,177
1428932,170
1093840,150
1022986,236
1290504,285
1370181,183
1069368,194
1440724,170
1210781,205
1291900,592
1303057,553
1357157,256
1130746,196
1039889,346
1347952,317
1129722,299
1023285,349
1330789,388
1334275,354
1183235,437
1278095,413
1161492,450
1189870,335
1423664,64
1164216,66
1493943,59
1221196,53
1473953,50
1474289,48
1319200,50
1468811,53
1465665,47
1283607,44
1141693,56
1044743,55
1231111,50
1289132,43
1050938,40
1267675,32
1482800,33
1306570,38
1453612,34
1419275,25
1229473,50
1119490,33
1083272,30
1256710,23
1146418,25
1459739,48
1020805,24
1371287,28
1461333,23
1253476,353
1302292,341
1435862,324
1174009,439
1379685,502
1482582,528
1019288,496
1413176,445
1487325,952
1180897,642
1398879,55
1021611,67
1130738,71
1459114,98
1464656,56
1093919,53
1307454,41
1293285,48
1083784,46
1185727,41
1220571,47
1473421,28
1317080,24
1193964,20
1279482,22
1089000,28
1069545,18
1189067,18
1169197,15
1356966,67
1417092,68
1437968,75
1001749,67
1059349,93
1292411,61
1350514,68
1326021,68
1253272,67
1154525,61
1453346,105
1040282,91
1238900,61
1125618,32
1286968,47
1474139,35
1319696,36
1267159,29
1335217,130
1252627,131
1248791,146
1352296,147
1053563,150
1154102,144
1290045,155
1470601,150
1186545,139
1178586,108
1012027,50
1047777,45
1040476,42
1186084,40
1245279,37
1373676,38
1015578,41
1165831,40
1401263,33
1475390,201
1463410,158
1292372,151
1439264,169
1102131,197
1209977,165
1138279,211
1411809,203
1358060,212
1313166,163
1176220,240
1039778,227
1004425,212
1203269,217
1224424,219
1011146,206
1340082,241
1239108,215
1435204,208
1041304,167
1298065,63
1377872,65
1376854,57
1444587,59
1036541,58
1354025,55
1007242,60
1053458,66
1160895,46
1410872,138
1176285,139
1081672,119
1139063,109
1099030,126
1054104,114
1267211,121
1239395,115
1050376,115
1475466,104
1235986,56
1284206,95
1210694,87
1209335,83
1266488,85
1291850,67
1400961,79
1256315,74
1403345,51
1280070,118
1054478,124
1331984,118
1373602,97
1042290,110
1253575,99
1348829,112
1171409,119
1103726,119
1470466,98
1221540,219
1337388,207
1234863,190
1466692,193
1010591,204
1343778,197
1441368,230
1060968,212
1416037,198
1406540,160
1059461,156
1317440,153
1005508,155
1421850,151
1376322,173
1435805,170
1314953,180
1129714,161
1048311,155
1215194,137
1043169,272
1208467,266
1048369,244
1125626,276
1261246,282
1404288,269
1291939,292
1470656,244
1454603,247
1499149,193
1413707,118
1195152,96
1356694,86
1170280,78
1022388,84
1059761,78
1262783,81
1278245,86
1352086,84
1156922,71
1325594,208
1049667,203
1011124,190
1461927,210
1480136,198
1488207,209
1160805,230
1049976,212
1377134,189
1431854,158
1386974,43
1198524,39
1129402,64
1319244,75
1360006,38
1204701,47
1345464,37
1407657,37
1170013,29
1074218,104
1474997,112
1066976,103
1389077,86
1095921,86
1150235,72
1098314,81
1159403,68
1265800,68
1461619,55
1173091,403
1022036,384
1100321,382
1159673,425
1397068,436
1130731,393
1067260,483
1435116,482
1238094,481
1450540,402
1198224,480
1033177,459
1466058,440
1056871,474
1185031,749
1094661,664
1455353,591
1139412,493
1227744,504
1338180,421
1416516,133
1076235,142
1300518,121
1129548,115
1203648,117
1009223,89
1231638,122
1418807,128
1286622,132
1082562,106
1238634,39
1229625,44
1018177,50
1138702,35
1013831,77
1289847,54
1111285,47
1378876,52
1110506,49
1210067,39
1156700,155
1143542,147
1114521,154
1225380,127
1442696,125
1201493,107
1189643,124
1067946,126
1090206,115
1421095,94
1296233,19
1373548,17
1264067,20
1411185,17
1109203,47
1054094,106
1080059,85
1000890,80
1304878,84
1340130,61
1165289,89
1315803,76
1087548,76
1488603,57
1484915,83
1384503,53
1040011,72
1287103,54
1465270,63
1195244,47
1315953,53
1447359,78
1351534,95
1311428,50
1063614,85
1442280,79
1416939,89
1452470,85
1018327,82
1433963,76
1000967,91
1028432,94
1412243,90
1120664,77
1230421,50
1414288,35
1441254,128
1467889,85
1268631,37
1486559,60
1231346,40
1172938,78
1309897,77
1451216,78
1085409,64
1495023,89
1167774,81
1007013,98
1099596,93
1260443,74
1224794,66
1359667,31
1226780,39
1226506,51
1016231,75
1015558,49
1086235,33
1052327,39
1162208,40
1054680,34
1408716,28
1053999,159
1078323,134
1447474,132
1011007,124
1476273,193
1499088,143
1461407,150
1421014,139
1143695,134
1226838,116
1308367,44
1243977,39
1149575,41
1173936,37
1427278,41
1307614,44
1086494,50
1460795,34
1178324,352
1272303,326
1499934,340
1377140,347
1055053,359
1216159,335
1157645,443
1239651,349
1068029,341
1343834,307
1228159,569
1432714,1084
1425342,561
1411709,605
1113498,590
1302003,646
1265026,1660
1254847,1464
1057178,698
1279677,576
1424540,19
1416590,18
1299299,18
1475668,17
1199264,15
1245301,18
1310361,378
1229774,356
1342822,354
1120392,368
1032653,380
1494618,351
1047535,423
1233071,424
1255103,405
1158290,341
1111332,109
1245702,125
1047541,125
1169085,105
1339027,112
1320276,99
1325057,114
1068290,141
1157302,137
1442262,90
1301207,77
1236347,73
1154900,81
1128636,79
1461973,80
1123342,75
1094031,91
1319514,93
1155242,89
1474460,74
1295663,24
1314294,20
1436210,20
1177426,20
1325329,41
1259603,16
1277405,23
1425203,25
1079289,26
1170446,17
1040703,719
1012461,729
1431639,686
1121810,695
1054385,704
1106975,672
1094087,811
1140825,832
1340524,797
1133545,751
1056933,16
1205375,15
1244886,17
1490530,15
1472953,17
1416699,17
1450088,192
1343302,197
1032041,192
1326038,175
1031312,318
1191484,271
1285572,235
1115177,210
1343512,198
1147761,193
1349223,175
1118544,751
1247856,205
1053624,236
1355907,187
1182340,225
1063432,1174
1367168,1078
1220587,337
1137033,209
1009276,495
1355967,470
1439212,486
1145363,521
1001921,536
1159863,504
1347974,601
1012491,587
1373298,552
1355523,512
1237748,27
1448117,27
1222779,23
1163092,17
1254173,18
1333036,13
1219684,17
1227375,12
1235035,14
1279289,16
1425722,17
1291220,21
1400709,14
1215159,14
1298578,12
1477704,441
1082297,367
1250718,368
1304517,422
1007597,868
1419099,668
1152031,681
1244420,539
1016563,1332
1021222,955
1213361,25
1065345,27
1179779,55
1127531,30
1443957,26
1051118,16
1496945,21
1264920,20
1084873,62
1365195,44
1495418,36
1260705,26
1050759,29
1020079,26
1118213,20
1035969,26
1270851,31
1123143,19
1135820,151
1019852,143
1385419,167
1078271,146
1458841,142
1410422,117
1061333,141
1315882,143
1020053,145
1431676,116
1068073,36
1270780,173
1254304,96
1435213,35
1438178,50
1492822,39
1358808,37
1316805,224
1333390,182
1067670,225
1018043,222
1105588,230
1456750,230
1271465,288
1416907,263
1121489,253
1313498,209
1029830,27
1255557,26
1193203,26
1324205,29
1441042,31
1485303,25
1367431,71
1307589,71
1346931,65
1108071,66
1061545,61
1102240,70
1293894,72
1090685,71
1010064,65
1348411,298
1401298,291
1243982,270
1408791,258
1300733,264
1233212,251
1347782,291
1497644,285
1397906,279
1132342,233
1310816,254
1086028,249
1254784,244
1482667,265
1189684,234
1170143,271
1327596,339
1003526,289
1241837,271
1230803,259
1260111,35
1145076,36
1003527,37
1171152,36
1295117,33
1131852,33
1122805,40
1454318,44
1369172,38
1051784,25
1118223,175
1148984,201
1498148,175
1441671,168
1024004,268
1304737,203
1296839,201
1043326,187
1449009,174
1267008,174
1435764,47
1150568,95
1357621,84
1398059,64
1312126,68
1171028,43
1456299,82
1151991,61
1401355,61
1231048,45
1298774,39
1235244,31
1240781,30
1200378,41
1451628,50
1401927,42
1139987,31
1377423,337
1002890,332
1421154,329
1404777,318
1314971,317
1144315,326
1063944,404
1118760,370
1109972,342
1033868,309
1142412,33
1159551,29
1348513,42
1276231,38
1413676,57
1159070,45
1085513,41
1076736,29
1201488,544
1364365,499
1237813,493
1264986,577
1161714,596
1462364,589
1160219,689
1266694,569
1495739,559
1152498,460
1094580,56
1364788,34
1284049,34
1180721,32
1446241,30
1159038,24
1429602,31
1231740,32
1008596,27
1486204,16
1143221,520
1178515,507
1278720,479
1134672,465
1287970,467
1409175,463
1292612,540
1036703,526
1028807,481
1096407,427
1197880,27
1377256,20
1283042,114
1449143,111
1358960,23
1432265,24
1392147,18
1416956,12
1180681,189
1376592,170
1427081,160
1127933,199
1393998,204
1102692,180
1263996,217
1325073,207
1383672,212
1365529,161
1226869,289
1137477,260
1022881,244
1408325,271
1331391,847
1455182,697
1083054,402
1379716,310
1475256,324
1486316,270
1392618,79
1300685,74
1284845,77
1117229,71
1442984,64
1478254,56
1022424,62
1471167,65
1149469,59
1481394,53
1063798,34
1185056,32
1157246,28
1100173,27
1355003,68
1459340,86
1495807,40
1320329,37
1419826,33
1334195,27
1158959,78
1168138,74
1428415,74
1472745,62
1480196,61
1429232,60
1218254,60
1177828,73
1417973,64
1275299,56
1257450,20
1036368,20
1252682,20
1386895,20
1022118,16
1165138,68
1306099,56
1308493,59
1423901,42
1180874,61
1337324,43
1416785,31
1346647,28
1463718,32
1307693,89
1277463,120
1162273,46
1112550,37
1030887,28
1481903,32
1004955,33
1191405,35
1100937,46
1099346,48
1006648,52
1258772,49
1148904,38
1064510,33
1357694,119
1022331,116
1087516,104
1346348,141
1253337,93
1496382,94
1126128,100
1417871,103
1381232,90
1146102,86
1254802,138
1203845,106
1268876,110
1215618,98
1119962,126
1175969,108
1381779,119
1182831,103
1279959,89
1032374,30
1491271,32
1282860,25
1461586,20
1056737,197
1255684,204
1207004,200
1167140,192
1142809,182
1080730,197
1056322,202
1420723,170
1184112,160
1221119,149
1077779,479
1018451,481
1311096,463
1246267,476
1137454,482
1229053,481
1397257,1205
1422386,1026
1127343,510
1110599,429
1232302,29
1117757,28
1356088,27
1054158,21
1416387,21
1170771,22
1498811,19
1386710,18
1309812,15
1238676,157
1310902,124
1453266,125
1073500,111
1280655,119
1034918,99
1048380,121
1464476,143
1198550,149
1165233,104
1119609,41
1438719,40
1178675,43
1458337,40
1255092,37
1042514,45
1315305,45
1364529,36
1017902,31
1198616,294
1177611,284
1077911,267
1305831,321
1098936,336
1189364,313
1495457,374
1193672,363
1177716,420
1125817,308
1111309,18
1421985,18
1205461,15
1094241,16
1045722,177
1168534,167
1315421,161
1495102,149
1182051,170
1101602,149
1389254,172
1458614,148
1422666,146
1178714,127
1144441,261
1438212,353
1309826,197
1415208,223
1388897,186
1115522,227
1325299,688
1203825,717
1408481,286
1120407,217
1119975,265
1296989,270
1256467,265
1478418,281
1141172,292
1237197,256
1215871,313
1015109,292
1173440,319
1115717,237
1045972,38
1026874,36
1385087,29
1035285,22
1305696,18
1303994,18
1466731,23
1378417,24
1449238,18
1003325,26
1240097,27
1170203,43
1218774,22
1228340,44
1058496,25
1070810,41
1098200,34
1137125,18
1215383,481
1145836,437
1159106,405
1237283,495
1182497,1045
1479658,804
1009750,649
1457332,560
1397423,1162
1376094,782
1244100,95
1446941,102
1212398,100
1006361,117
1396082,83
1175684,72
1481585,70
1190598,75
1404442,65
1372716,65
1427335,29
1093994,22
1403727,24
1137634,17
1171787,18
1039292,14
1047032,14
1174657,110
1216142,107
1335320,109
1198136,98
1392278,101
1114780,92
1112554,98
1012132,104
1453182,104
1220398,97
1026834,29
1351780,78
1075062,90
1025615,32
1490297,40
1394090,27
1038974,24
1367692,23
1126893,144
1443158,134
1371034,154
1356978,160
1320321,159
1077288,161
1233845,178
1002018,165
1397022,160
1323243,123
1130427,49
1075107,46
1440829,45
1207427,41
1078383,40
1066458,42
1135503,43
1040443,40
1348806,32
1173978,80
1434024,78
1191693,95
1461833,109
1097071,127
1344039,99
1143636,117
1451337,121
1241407,137
1422806,103
1402295,465
1189249,432
1227160,401
1022032,417
1467840,418
1295041,393
1316293,441
1184400,404
1264550,404
1307651,347
1120804,28
1007549,27
1431812,25
1318982,28
1062544,22
1225764,25
1292156,18
1250391,114
1250127,108
1139409,110
1474247,97
1353816,126
1264512,96
1136184,107
1389677,109
1167194,113
1285662,104
1014959,73
1195124,94
1439732,112
1240501,107
1424527,107
1418384,68
1443889,84
1252731,83
1378709,80
1246695,94
1338426,48
1423024,50
1371483,44
1391878,48
1044434,49
1196870,52
1363303,58
1228539,56
1312262,57
1289077,47
1131178,258
1209021,243
1174663,232
1178992,235
1241787,240
1142788,233
1081125,265
1397164,238
1412741,224
1110318,177
1318877,70
1308024,63
1058696,60
1064291,65
1337610,80
1405795,83
1357410,91
1207443,81
1452851,75
1468089,62
1154031,160
1266339,149
1403985,145
1467236,180
1263011,186
1392759,158
1149931,201
1476644,168
1009485,157
1387837,109
1283298,87
1152567,60
1292779,51
1408601,44
1395390,50
1364974,45
1198587,50
1074370,57
1330798,56
1150034,40
1150952,134
1000239,138
1368564,133
1209006,141
1225892,140
1180844,140
1080998,146
1352952,134
1161538,121
1462226,98
1129628,27
1240833,60
1294006,23
1333321,26
1101343,27
1200089,32
1014910,26
1174372,26
1169548,22
1226297,229
1197276,157
1118245,115
1347953,173
1444841,179
1419767,159
1385803,180
1065852,180
1354618,172
1029652,117
1048319,177
1449399,182
1377941,165
1033540,192
1475649,634
1438471,397
1444680,261
1494734,197
1206012,188
1331601,170
1170077,77
1321401,73
1013138,75
1488317,65
1380337,62
1277314,62
1442299,68
1393959,71
1251204,67
1297987,70
1187117,22
1007858,23
1369451,20
1413606,30
1313151,21
1226412,23
1417240,24
1089929,18
1132041,75
1376468,76
1370975,70
1426059,71
1497986,68
1150833,66
1457734,78
1238587,79
1176143,70
1360564,57
1372749,18
1463356,23
1040334,57
1113748,41
1050828,36
1051165,37
1414894,28
1460597,27
1135055,15
1047124,28
1461952,62
1105467,95
1395033,33
1185551,28
1121561,22
1022493,18
1018666,21
1362060,19
1301397,23
1182334,16
1291602,31
1486846,34
1402486,39
1485489,58
1071651,31
1163508,26
1214601,29
1245847,25
1429824,24
1109033,117
1347075,107
1383125,90
1184487,97
1162155,94
1377489,99
1470294,116
1173002,98
1215737,91
1474101,77
1062167,28
1240800,26
1057352,29
1089842,23
1278279,20
1421622,23
1090305,27
1420842,109
1170153,113
1165214,112
1194921,112
1459130,112
1313669,115
1353513,115
1247163,108
1461187,100
1055062,88
1497770,261
1321774,285
1376752,254
1099178,267
1040232,276
1317487,283
1179988,779
1251333,693
1164536,357
1083292,253
1349813,18
1157241,16
1003495,18
1276154,16
1107468,16
1208439,14
1476005,118
1424569,94
1181440,83
1006444,94
1132047,96
1273403,90
1035309,102
1201822,95
1498182,103
1165756,68
1470598,42
1203967,45
1217868,43
1015274,44
1300202,43
1108806,44
1254873,51
1199090,47
1265564,40
1121842,27
1312130,192
1284072,218
1390606,202
1177870,236
1217412,233
1391279,226
1000635,269
1070142,245
1158077,279
1263948,198
1193421,19
1156344,21
1485835,17
1027573,18
1266107,16
1021981,18
1015055,163
1205726,147
1281507,144
1336471,138
1371096,137
1298833,125
1479793,131
1144663,119
1103525,109
1197547,99
1296043,132
1237520,189
1229220,107
1047440,120
1005311,112
1016408,110
1329187,370
1353734,415
1084794,186
1360072,135
1432207,171
1394210,152
1443225,161
1342526,155
1449114,176
1123390,162
1247236,197
1261392,195
1489922,246
1401658,155
1310639,28
1310614,24
1320270,24
1021422,27
1231315,29
1294120,28
1256367,21
1494072,18
1350289,13
1497576,17
1074887,16
1342968,15
1428256,12
1012009,17
1476296,12
1107262,13
1180712,261
1282937,251
1497422,239
1227980,284
1025770,576
1136598,458
1189975,387
1420919,327
1050733,596
1353409,402
1034239,24
1303445,23
1136905,25
1421265,50
1267023,29
1136504,30
1095993,24
1126729,28
1079069,20
1292980,21
1303079,13
1462333,10
1019410,12
1438716,9
1435109,12
1144962,59
1420185,70
1112604,66
1361559,69
1285104,68
1376099,59
1214290,71
1410003,70
1268568,70
1406091,22
1415989,49
1211232,42
1424836,30
1376616,22
1107196,19
1413500,99
1406133,95
1350713,111
1453725,122
1362405,119
1053239,112
1157912,133
1376542,118
1409362,108
1379033,80
1183423,27
1193727,28
1400533,26
1283484,26
1260253,27
1327267,27
1067574,41
1025091,35
1153270,58
1394193,46
1142889,45
1158789,35
1287972,65
1206482,77
1212175,59
1016096,50
1432981,162
1023890,166
1109225,152
1270197,161
1186395,166
1416108,155
1017675,181
1394196,170
1004465,156
1012703,129
1253619,96
1239241,95
1169578,87
1016228,88
1071564,96
1045441,90
1317808,106
1329582,94
1414635,96
1380886,81
1173597,61
1254262,67
1254768,53
1224126,46
1198629,46
1206547,41
1101674,46
1205025,45
1365276,37
1414784,22
1316568,79
1456931,77
1237087,80
1304436,83
1238935,81
1321591,79
1196912,92
1455585,94
1252744,88
1272139,83
1487244,168
1329414,158
1499372,155
1257824,163
1497563,167
1271281,153
1242958,184
1221756,172
1463746,159
1196527,135
1236535,28
1076788,25
1300917,23
1174577,26
1231316,31
1489870,22
1230866,24
1091117,27
1222002,24
1493218,15
1312818,193
1452472,187
1035476,182
1264026,194
1339727,209
1214712,202
1160566,223
1010653,185
1229452,178
1176747,144
1323954,25
1254479,18
1440217,10
1252943,12
1108815,14
1161763,15
1416819,30
1193778,161
1300983,152
1122637,139
1411939,157
1031959,143
1303625,144
1238349,159
1252660,151
1349638,129
1300844,115
1276319,59
1437773,61
1203934,24
1309094,21
1144647,23
1281864,47
1274790,48
1386829,48
1190878,36
1455637,36
1417791,34
1190587,45
1076991,39
1195531,33
1400538,25
1430582,557
1285990,542
1477291,489
1356384,539
1150281,542
1370080,506
1460451,566
1348031,595
1044121,546
1133254,496
1278014,726
1403459,712
1317166,691
1101385,726
1426987,987
1034494,839
1491377,795
1464250,750
1022006,725
1148475,628
1484671,75
1228708,70
1324032,77
1103003,65
1430610,55
1195267,65
1236706,75
1340005,69
1217303,62
1003775,118
1343878,101
1226007,103
1099098,99
1009486,138
1330192,164
1446159,92
1334259,108
1091570,95
1102858,85
1420778,109
1477933,110
1197090,109
1390893,99
1421101,101
1499403,90
1382081,104
1140362,115
1093489,106
1356618,101
1423088,43
1192006,41
1474663,39
1085309,38
1336011,38
1363332,38
1135752,41
1043065,35
1187227,110
1079197,108
1006967,117
1242972,107
1250142,94
1319491,119
1043915,91
1221198,89
1237425,71
1492794,67
1140775,69
1013635,110
1175249,119
1229061,76
1471915,65
1104983,86
1009083,69
1045986,64
1233374,52
1209101,144
1038551,135
1293094,135
1425780,125
1150996,155
1220665,166
1068227,172
1098287,149
1065954,148
1117031,126
1286663,133
1217322,164
1178898,160
1442104,224
1069214,132
1431479,112
1485687,107
1353255,125
1114499,116
1297409,102
1458579,145
1159489,150
1384833,142
1367817,136
1222696,190
1006871,146
1442863,145
1083688,141
1264958,141
1100547,127
1020009,155
1283055,150
1059560,117
1310135,113
1498194,106
1012741,87
1183714,104
1407622,87
1295424,69
1483037,328
1127728,345
1253251,345
1044711,376
1246779,374
1428427,338
1483396,409
1117421,363
1249450,353
1446810,330
1488993,499
1173486,864
1058307,529
1411973,572
1272886,518
1014260,541
1481364,1531
1126940,1303
1306695,544
1067847,457
1093258,51
1209561,49
1275913,44
1461176,41
1059013,37
1336430,38
1154879,38
1027714,41
1404182,215
1273647,192
1267729,204
1416232,215
1376813,240
1484156,209
1118664,235
1470343,240
1198659,229
1497568,198
1072349,216
1060176,200
1380226,196
1270763,182
1414842,182
1006679,176
1258071,193
1247670,173
1150813,167
1215972,158
1402068,495
1414079,497
1027086,472
1376822,526
1473650,556
1318829,536
1485144,631
1440877,625
1259634,661
1197323,573
1461060,41
1286426,38
1005386,37
1326015,35
1216054,33
1042609,32
1052663,38
1274204,37
1317813,31
1076102,282
1446470,278
1034950,277
1251250,277
1124996,436
1329337,338
1052063,314
1393099,286
1291876,286
1239530,268
1128989,160
1250468,450
1128007,171
1305327,190
1443163,126
1349532,192
1463940,727
1067683,776
1497405,305
1427690,224
1131692,392
1325899,388
1035806,369
1192752,422
1154621,448
1105567,416
1351561,505
1284314,513
1119425,515
1071315,413
1246537,128
1380847,129
1294936,118
1044935,96
1138879,103
1176172,89
1051931,97
1002959,90
1448369,86
1449451,78
1105139,111
1115844,114
1008005,112
1368689,94
1115922,88
1345103,73
1246054,79
1454376,80
1252642,68
1081770,62
1011869,80
1053029,62
1314053,65
1084167,66
1335565,73
1082784,46
1403001,44
