id,num_orders
1190022,367
1299662,304
1353069,41
1012130,40
1495700,200
1298675,153
1369804,28
1034705,52
1398806,49
1187068,38
1463531,109
1305395,103
1148186,101
1289382,102
1364225,93
1492483,115
1234254,108
1322227,80
1277972,67
1416876,565
1199684,554
1169253,543
1431942,524
1124620,553
1292462,534
1157971,638
1376744,701
1346422,689
1366798,579
1339641,948
1480786,913
1418641,855
1366988,918
1056350,2145
1177798,2222
1295143,950
1347530,960
1468567,890
1467885,752
1313505,282
1428532,321
1177648,279
1260235,278
1023852,291
1389275,291
1312237,380
1418312,401
1341648,381
1381447,324
1029884,66
1066120,55
1369386,65
1059676,66
1429101,67
1172837,54
1158730,85
1408804,87
1179836,81
1168556,60
1309096,107
1260976,102
1333433,102
1267474,100
1128942,219
1342545,147
1021203,105
1438920,116
1073117,104
1401981,84
1497894,102
1483400,104
1187366,87
1092508,91
1105494,107
1061530,89
1192020,129
1057605,124
1287959,111
1073416,88
1126584,57
1229122,52
1005407,59
1315629,52
1271290,52
1394658,46
1046637,60
1493956,55
1391775,37
1047036,71
1033147,127
1193901,117
1354229,116
1452022,93
1310666,142
1232566,83
1483477,95
1288112,64
1117255,456
1263274,400
1039799,400
1463547,418
1078142,428
1040684,404
1171583,458
1321027,505
1269832,545
1411302,428
1352627,139
1165481,137
1215378,146
1271516,144
1163658,159
1230965,156
1365652,197
1431943,214
1144443,212
1385200,173
1240353,62
1343801,59
1140936,380
1233169,313
1140705,54
1426262,51
1467381,87
1374112,78
1275546,64
1444197,58
1458629,331
1285260,323
1241716,320
1311102,303
1141241,447
1441734,433
1225616,544
1440398,365
1184580,391
1163115,333
1346652,121
1117959,218
1491102,152
1208881,184
1115005,138
1025834,90
1002587,128
1191834,118
1266002,108
1106897,89
1372662,187
1421424,186
1200145,157
1495791,158
1442540,302
1304455,249
1398733,205
1499629,181
1333510,165
1028768,146
1395056,134
1395859,139
1446160,138
1229730,144
1064133,147
1206668,139
1033644,186
1081570,182
1245157,112
1476211,100
1394735,479
1372987,490
1026483,467
1068862,440
1279450,474
1425955,449
1186148,529
1381909,493
1431593,467
1454362,393
1065376,677
1159794,2073
1094504,1236
1260311,737
1011813,795
1483839,1026
1402324,4786
1264747,4568
1125632,681
1036941,636
1140959,40
1303406,36
1315724,36
1471838,33
1387664,27
1083939,26
1498015,38
1311461,35
1252908,32
1209578,522
1109999,528
1305434,524
1027247,506
1483090,537
1202770,515
1226985,610
1376393,651
1248664,625
1266859,536
1031078,512
1050610,525
1453965,500
1376725,552
1214462,544
1439200,628
1281767,681
1133908,657
1078694,599
1476169,123
1108613,122
1355314,123
1209386,121
1295170,130
1212610,123
1329325,152
1212536,165
1432242,171
1233757,140
1359281,171
1492687,162
1478985,169
1252493,160
1111872,168
1450249,193
1342064,233
1181360,237
1207317,229
1001439,191
1259591,2079
1327142,2049
1249310,2024
1337116,2067
1426288,2145
1178106,2105
1112605,2380
1297011,2485
1015985,2497
1413327,2238
1418086,38
1241569,41
1384829,39
1140269,34
1334770,35
1246235,31
1482782,49
1138104,41
1288442,36
1233239,29
1296700,490
1176152,463
1490730,427
1126270,402
1482237,860
1317530,849
1235841,570
1023943,494
1210305,446
1303610,381
1392342,539
1265893,1872
1300383,991
1113155,500
1113616,523
1194554,488
1412744,4452
1046474,4458
1250174,493
1154990,371
1167271,857
1393728,925
1109152,907
1366322,946
1101391,1023
1478799,1033
1215120,1204
1428408,1234
1100774,1264
1495413,1092
1328783,60
1489537,67
1359618,63
1417079,73
1292079,69
1032899,68
1278865,95
1258520,89
1062432,54
1496537,47
1066654,80
1434239,78
1252662,66
1189165,62
1158238,81
1245281,74
1080663,61
1454861,48
1049973,55
1205070,64
1127296,61
1408881,57
1299062,56
1072387,47
1089940,62
1200410,75
1169666,69
1109817,51
1300828,1086
1223412,1048
1040191,1059
1241259,1018
1111087,3284
1207821,3517
1399584,1215
1115966,1380
1198576,5372
1400578,4844
1245436,81
1472988,157
1439147,108
1057936,174
1413477,129
1181097,63
1353808,95
1444602,77
1402889,69
1425006,55
1485050,102
1406914,73
1368481,79
1348179,34
1418832,47
1332124,43
1087115,53
1086536,42
1064213,32
1300128,209
1175832,209
1383898,196
1178026,175
1496047,196
1132421,175
1488470,223
1463699,210
1156176,198
1182836,176
1147081,55
1434553,61
1100311,333
1018405,281
1239465,45
1129652,93
1401086,72
1381340,66
1258644,65
1443036,330
1053161,348
1153904,338
1137845,330
1357976,351
1455063,318
1032554,410
1271162,377
1255596,362
1433839,298
1421036,60
1240396,62
1052736,62
1318399,53
1198182,56
1059854,61
1445630,56
1052571,44
1366366,112
1127930,114
1420586,106
1418510,111
1098578,117
1379530,116
1116454,148
1337912,156
1097049,167
1434232,133
1201964,494
1189658,495
1059263,485
1394190,491
1236690,521
1441691,514
1334605,612
1410693,624
1107017,638
1374145,548
1045821,247
1222113,310
1217271,301
1341683,281
1009555,304
1309392,264
1315349,331
1480966,309
1225163,296
1198644,240
1208849,305
1441614,330
1248156,304
1485601,259
1312698,287
1419409,270
1122933,398
1244035,325
1008087,327
1133047,256
1226797,166
1337287,183
1352856,176
1303705,156
1194545,354
1412631,310
1175214,246
1183617,215
1121929,189
1368598,166
1185564,113
1009043,172
1177149,153
1269966,149
1296374,141
1493329,200
1012549,131
1097146,140
1069577,110
1242697,219
1087963,249
1294670,248
1111304,257
1363038,300
1313011,258
1099771,302
1199619,327
1095691,329
1101436,330
1198242,298
1184246,335
1253028,330
1330281,308
1209338,338
1161018,390
1261445,390
1353033,356
1237434,343
1102543,286
1242716,315
1249009,311
1495394,303
1274734,279
1024355,423
1103357,402
1399642,483
1345916,394
1228419,420
1169119,329
1113492,1073
1366158,1012
1439432,980
1053389,1085
1036237,1154
1283801,1102
1406109,1262
1097535,941
1294933,1038
1149663,897
1261102,416
1151084,260
1188460,306
1013566,297
1197612,325
1279695,312
1107242,367
1078963,387
1117593,394
1270954,331
1333325,713
1347680,690
1257619,679
1325342,663
1343161,693
1298632,681
1374260,771
1043910,723
1324159,689
1196203,585
1187416,62
1327498,62
1280962,316
1145871,266
1298088,58
1416084,54
1025418,85
1112152,75
1156397,64
1200616,56
1015576,118
1462952,119
1300731,117
1057777,123
1077697,134
1083512,119
1043832,160
1073718,158
1404165,95
1383574,85
1277521,302
1170512,271
1370401,276
1452526,234
1204032,264
1122526,242
1463003,309
1025274,306
1347318,292
1321328,203
1067839,403
1483725,412
1300490,420
1496218,376
1317787,1083
1283497,929
1441003,510
1386255,452
1315234,431
1191121,355
1284152,50
1466198,59
1199378,54
1397692,64
1370363,58
1400901,51
1201023,77
1164774,73
1358350,72
1204434,57
1176816,41
1422919,42
1083560,39
1468201,39
1183572,62
1039852,65
1007766,43
1454545,42
1471552,37
1270068,48
1443132,61
1097219,54
1049932,62
1323340,55
1131342,83
1380580,83
1213905,82
1471972,60
1413083,37
1449954,36
1122166,34
1238788,36
1055667,38
1409994,36
1453234,31
1257317,85
1361294,73
1379698,71
1342320,102
1328836,67
1121055,76
1080422,54
1262302,50
1123997,43
1037357,177
1388566,111
1002941,36
1488200,70
1465957,50
1173465,42
1424985,143
1249481,148
1095297,143
1128364,140
1441697,174
1091221,166
1129825,216
1400537,157
1418187,173
1000954,144
1082700,145
1187505,157
1274638,148
1425827,171
1278517,106
1396283,89
1431261,107
1068792,101
1132616,93
1200149,77
1339820,118
1438802,120
1435671,112
1484168,106
1198444,129
1492945,114
1163707,140
1243932,132
1151562,122
1186321,107
1447666,91
1306889,89
1155251,88
1413745,94
1269383,91
1057636,89
1089983,107
1234828,82
1250556,78
1420610,60
1066603,206
1255787,202
1301525,194
1273784,189
1406571,198
1127643,180
1338351,224
1301867,197
1013460,191
1239990,154
1439857,457
1214145,770
1321197,444
1206526,407
1183250,448
1350692,427
1386804,2119
1153957,1880
1130559,569
1164242,356
1378610,35
1235782,32
1306210,30
1240822,27
1095002,26
1079749,36
1058365,33
1294522,31
1080282,138
1079666,126
1175781,121
1001246,121
1025857,118
1432632,106
1073456,146
1181173,119
1475537,120
1123999,89
1137944,114
1104736,114
1325754,114
1329527,114
1012530,122
1299937,107
1356631,135
1464535,142
1494205,141
1478093,114
1485637,326
1214130,327
1277790,321
1014247,318
1415059,356
1107132,332
1011846,426
1036998,443
1006386,454
1412745,346
1114571,35
1484014,32
1193951,32
1467342,41
1348621,37
1203499,244
1430576,230
1341179,223
1093872,201
1414499,266
1423493,246
1477931,262
1161696,231
1428932,218
1093840,195
1022986,247
1290504,596
1370181,281
1069368,220
1440724,204
1210781,194
1291900,1539
1303057,1365
1357157,172
1130746,135
1039889,329
1347952,347
1129722,336
1023285,343
1330789,368
1334275,360
1183235,460
1278095,477
1161492,483
1189870,378
1423664,67
1164216,67
1493943,62
1221196,65
1473953,67
1474289,60
1319200,73
1468811,69
1465665,57
1283607,43
1141693,68
1044743,71
1231111,56
1289132,52
1050938,55
1267675,45
1482800,61
1306570,51
1453612,48
1419275,40
1229473,65
1119490,49
1083272,50
1256710,48
1146418,50
1459739,60
1020805,57
1371287,53
1461333,41
1253476,398
1302292,380
1435862,398
1174009,334
1379685,1022
1482582,920
1019288,635
1413176,531
1487325,1595
1180897,1155
1398879,67
1021611,87
1130738,104
1459114,121
1464656,56
1093919,59
1307454,66
1293285,62
1083784,59
1185727,45
1220571,60
1473421,45
1317080,46
1193964,28
1279482,37
1089000,33
1069545,33
1189067,32
1169197,27
1356966,72
1417092,71
1437968,76
1001749,78
1059349,93
1292411,76
1350514,102
1326021,103
1253272,103
1154525,77
1453346,152
1040282,93
1238900,78
1125618,29
1286968,46
1474139,39
1319696,43
1267159,32
1335217,137
1252627,131
1248791,139
1352296,128
1053563,135
1154102,123
1290045,156
1470601,138
1186545,128
1178586,95
1012027,55
1047777,58
1040476,54
1186084,49
1245279,48
1373676,61
1015578,60
1165831,53
1401263,43
1475390,238
1463410,186
1292372,187
1439264,187
1102131,203
1209977,195
1138279,243
1411809,261
1358060,281
1313166,214
1176220,229
1039778,231
1004425,215
1203269,202
1224424,206
1011146,197
1340082,246
1239108,219
1435204,223
1041304,178
1298065,70
1377872,72
1376854,74
1444587,72
1036541,80
1354025,74
1007242,91
1053458,95
1160895,69
1410872,172
1176285,171
1081672,147
1139063,141
1099030,177
1054104,149
1267211,191
1239395,168
1050376,158
1475466,139
1235986,73
1284206,105
1210694,97
1209335,94
1266488,96
1291850,92
1400961,116
1256315,81
1403345,62
1280070,141
1054478,135
1331984,158
1373602,128
1042290,129
1253575,128
1348829,160
1171409,165
1103726,169
1470466,138
1221540,190
1337388,184
1234863,182
1466692,165
1010591,176
1343778,162
1441368,213
1060968,195
1416037,183
1406540,150
1059461,170
1317440,172
1005508,167
1421850,170
1376322,201
1435805,201
1314953,250
1129714,186
1048311,207
1215194,173
1043169,272
1208467,277
1048369,254
1125626,243
1261246,262
1404288,235
1291939,299
1470656,228
1454603,246
1499149,167
1413707,144
1195152,96
1356694,111
1170280,112
1022388,121
1059761,110
1262783,138
1278245,144
1352086,151
1156922,122
1325594,223
1049667,227
1011124,218
1461927,204
1480136,215
1488207,200
1160805,251
1049976,221
1377134,210
1431854,166
1386974,40
1198524,36
1129402,112
1319244,94
1360006,31
1204701,54
1345464,41
1407657,46
1170013,36
1074218,120
1474997,113
1066976,107
1389077,110
1095921,109
1150235,97
1098314,127
1159403,95
1265800,98
1461619,74
1173091,427
1022036,420
1100321,412
1159673,380
1397068,406
1130731,389
1067260,472
1435116,490
1238094,455
1450540,368
1198224,458
1033177,435
1466058,431
1056871,434
1185031,1163
1094661,1231
1455353,655
1139412,501
1227744,487
1338180,397
1416516,174
1076235,164
1300518,171
1129548,153
1203648,166
1009223,142
1231638,203
1418807,196
1286622,187
1082562,154
1238634,48
1229625,49
1018177,46
1138702,44
1013831,82
1289847,62
1111285,61
1378876,55
1110506,48
1210067,35
1156700,150
1143542,154
1114521,148
1225380,146
1442696,155
1201493,136
1189643,197
1067946,183
1090206,182
1421095,139
1296233,23
1373548,22
1264067,24
1411185,20
1109203,49
1054094,94
1080059,82
1000890,76
1304878,80
1340130,70
1165289,110
1315803,60
1087548,70
1488603,43
1484915,67
1384503,18
1040011,80
1287103,64
1465270,80
1195244,61
1315953,43
1447359,113
1351534,112
1311428,56
1063614,93
1442280,92
1416939,89
1452470,92
1018327,96
1433963,90
1000967,120
1028432,122
1412243,130
1120664,100
1230421,30
1414288,36
1441254,216
1467889,179
1268631,36
1486559,74
1231346,44
1172938,67
1309897,69
1451216,70
1085409,63
1495023,110
1167774,96
1007013,129
1099596,80
1260443,88
1224794,69
1359667,38
1226780,59
1226506,85
1016231,107
1015558,78
1086235,36
1052327,58
1162208,48
1054680,43
1408716,32
1053999,154
1078323,167
1447474,144
1011007,137
1476273,261
1499088,173
1461407,189
1421014,164
1143695,148
1226838,136
1308367,51
1243977,48
1149575,53
1173936,54
1427278,49
1307614,71
1086494,63
1460795,39
1178324,313
1272303,311
1499934,308
1377140,292
1055053,301
1216159,285
1157645,364
1239651,331
1068029,305
1343834,262
1228159,552
1432714,1410
1425342,450
1411709,484
1113498,524
1302003,491
1265026,3409
1254847,2676
1057178,413
1279677,326
1424540,25
1416590,22
1299299,22
1475668,18
1199264,28
1245301,25
1310361,393
1229774,385
1342822,379
1120392,345
1032653,360
1494618,335
1047535,425
1233071,448
1255103,426
1158290,350
1111332,122
1245702,127
1047541,121
1169085,112
1339027,132
1320276,106
1325057,149
1068290,145
1157302,149
1442262,78
1301207,83
1236347,84
1154900,84
1128636,85
1461973,88
1123342,85
1094031,118
1319514,122
1155242,120
1474460,89
1295663,28
1314294,30
1436210,29
1177426,43
1325329,57
1259603,21
1277405,50
1425203,49
1079289,44
1170446,32
1040703,799
1012461,821
1431639,835
1121810,846
1054385,896
1106975,898
1094087,1075
1140825,1154
1340524,1138
1133545,1044
1056933,21
1205375,20
1244886,20
1490530,29
1472953,26
1416699,23
1450088,239
1343302,229
1032041,221
1326038,200
1031312,428
1191484,401
1285572,308
1115177,267
1343512,232
1147761,207
1349223,153
1118544,1274
1247856,135
1053624,135
1355907,147
1182340,117
1063432,2341
1367168,1829
1220587,244
1137033,84
1009276,498
1355967,518
1439212,525
1145363,557
1001921,602
1159863,604
1347974,742
1012491,759
1373298,789
1355523,681
1237748,43
1448117,38
1222779,38
1163092,30
1254173,32
1333036,38
1219684,34
1227375,26
1235035,27
1279289,26
1425722,26
1291220,28
1400709,24
1215159,50
1298578,34
1477704,397
1082297,379
1250718,387
1304517,340
1007597,1245
1419099,1316
1152031,583
1244420,506
1016563,2400
1021222,1927
1213361,40
1065345,50
1179779,81
1127531,50
1443957,27
1051118,45
1496945,34
1264920,30
1084873,70
1365195,46
1495418,48
1260705,20
1050759,35
1020079,30
1118213,41
1035969,35
1270851,35
1123143,31
1135820,166
1019852,155
1385419,165
1078271,166
1458841,171
1410422,148
1061333,214
1315882,202
1020053,191
1431676,161
1068073,25
1270780,234
1254304,169
1435213,35
1438178,75
1492822,44
1358808,37
1316805,226
1333390,234
1067670,242
1018043,231
1105588,216
1456750,222
1271465,303
1416907,265
1121489,252
1313498,194
1029830,33
1255557,30
1193203,29
1324205,40
1441042,31
1485303,26
1367431,89
1307589,86
1346931,81
1108071,85
1061545,79
1102240,112
1293894,120
1090685,122
1010064,91
1348411,292
1401298,272
1243982,266
1408791,243
1300733,263
1233212,242
1347782,320
1497644,335
1397906,337
1132342,271
1310816,225
1086028,248
1254784,236
1482667,214
1189684,213
1170143,234
1327596,280
1003526,247
1241837,236
1230803,188
1260111,43
1145076,41
1003527,41
1171152,40
1295117,39
1131852,38
1122805,76
1454318,58
1369172,63
1051784,46
1118223,213
1148984,195
1498148,184
1441671,161
1024004,327
1304737,279
1296839,224
1043326,204
1449009,178
1267008,194
1435764,48
1150568,91
1357621,79
1398059,76
1312126,80
1171028,117
1456299,123
1151991,65
1401355,87
1231048,59
1298774,38
1235244,42
1240781,36
1200378,61
1451628,61
1401927,55
1139987,44
1377423,267
1002890,305
1421154,299
1404777,267
1314971,287
1144315,262
1063944,340
1118760,303
1109972,288
1033868,232
1142412,32
1159551,31
1348513,54
1276231,52
1413676,85
1159070,55
1085513,56
1076736,44
1201488,498
1364365,493
1237813,481
1264986,532
1161714,554
1462364,531
1160219,675
1266694,472
1495739,515
1152498,398
1094580,62
1364788,31
1284049,39
1180721,43
1446241,42
1159038,38
1429602,58
1231740,68
1008596,69
1486204,46
1143221,528
1178515,521
1278720,512
1134672,485
1287970,496
1409175,475
1292612,576
1036703,529
1028807,485
1096407,412
1197880,24
1377256,31
1283042,137
1449143,127
1358960,22
1432265,41
1392147,26
1416956,28
1180681,206
1376592,177
1427081,168
1127933,165
1393998,172
1102692,160
1263996,206
1325073,179
1383672,181
1365529,126
1226869,272
1137477,265
1022881,274
1408325,246
1331391,1372
1455182,1078
1083054,352
1379716,364
1475256,342
1486316,266
1392618,87
1300685,89
1284845,80
1117229,79
1442984,85
1478254,80
1022424,108
1471167,109
1149469,110
1481394,85
1063798,41
1185056,40
1157246,41
1100173,36
1355003,68
1459340,64
1495807,41
1320329,43
1419826,36
1334195,40
1158959,88
1168138,86
1428415,83
1472745,81
1480196,90
1429232,79
1218254,107
1177828,108
1417973,108
1275299,79
1257450,29
1036368,29
1252682,29
1386895,36
1022118,27
1165138,116
1306099,90
1308493,94
1423901,68
1180874,88
1337324,60
1416785,43
1346647,29
1463718,33
1307693,136
1277463,112
1162273,53
1112550,44
1030887,32
1481903,42
1004955,44
1191405,47
1100937,64
1099346,62
1006648,85
1258772,63
1148904,65
1064510,48
1357694,192
1022331,193
1087516,191
1346348,193
1253337,101
1496382,99
1126128,128
1417871,119
1381232,114
1146102,94
1254802,150
1203845,162
1268876,142
1215618,142
1119962,200
1175969,184
1381779,206
1182831,153
1279959,126
1032374,58
1491271,39
1282860,41
1461586,48
1056737,166
1255684,173
1207004,167
1167140,166
1142809,173
1080730,191
1056322,192
1420723,181
1184112,172
1221119,135
1077779,476
1018451,877
1311096,501
1246267,465
1137454,484
1229053,455
1397257,2360
1422386,1758
1127343,377
1110599,295
1232302,36
1117757,31
1356088,30
1054158,28
1416387,27
1170771,35
1498811,34
1386710,32
1309812,28
1238676,193
1310902,170
1453266,177
1073500,130
1280655,130
1034918,114
1048380,157
1464476,166
1198550,152
1165233,101
1119609,56
1438719,56
1178675,53
1458337,56
1255092,51
1042514,69
1315305,74
1364529,71
1017902,53
1198616,291
1177611,292
1077911,285
1305831,288
1098936,325
1189364,300
1495457,389
1193672,405
1177716,426
1125817,339
1111309,24
1421985,22
1205461,29
1094241,22
1045722,185
1168534,187
1315421,179
1495102,161
1182051,257
1101602,254
1389254,261
1458614,193
1422666,170
1178714,149
1144441,250
1438212,737
1309826,299
1415208,248
1388897,213
1115522,193
1325299,1770
1203825,1242
1408481,202
1120407,149
1119975,255
1296989,253
1256467,245
1478418,252
1141172,281
1237197,265
1215871,341
1015109,352
1173440,364
1115717,263
1045972,52
1026874,60
1385087,59
1035285,36
1305696,40
1303994,38
1466731,50
1378417,45
1449238,33
1003325,45
1240097,45
1170203,62
1218774,46
1228340,57
1058496,55
1070810,60
1098200,53
1137125,39
1215383,449
1145836,404
1159106,423
1237283,376
1182497,1930
1479658,1630
1009750,569
1457332,510
1397423,1928
1376094,1333
1244100,106
1446941,124
1212398,94
1006361,145
1396082,94
1175684,56
1481585,81
1190598,69
1404442,69
1372716,69
1427335,47
1093994,26
1403727,35
1137634,36
1171787,33
1039292,32
1047032,28
1174657,118
1216142,116
1335320,116
1198136,111
1392278,120
1114780,105
1112554,150
1012132,144
1453182,141
1220398,111
1026834,26
1351780,106
1075062,92
1025615,26
1490297,45
1394090,29
1038974,34
1367692,24
1126893,139
1443158,136
1371034,139
1356978,138
1320321,142
1077288,130
1233845,166
1002018,147
1397022,144
1323243,101
1130427,54
1075107,55
1440829,51
1207427,48
1078383,51
1066458,61
1135503,56
1040443,50
1348806,40
1173978,95
1434024,98
1191693,103
1461833,149
1097071,153
1344039,132
1143636,181
1451337,169
1241407,180
1422806,145
1402295,371
1189249,379
1227160,366
1022032,329
1467840,358
1295041,315
1316293,395
1184400,359
1264550,357
1307651,299
1120804,35
1007549,36
1431812,36
1318982,50
1062544,52
1225764,52
1292156,39
1250391,152
1250127,151
1139409,144
1474247,134
1353816,208
1264512,156
1136184,184
1389677,163
1167194,152
1285662,134
1014959,80
1195124,106
1439732,150
1240501,132
1424527,138
1418384,97
1443889,93
1252731,81
1378709,88
1246695,80
1338426,60
1423024,61
1371483,64
1391878,61
1044434,65
1196870,57
1363303,76
1228539,86
1312262,87
1289077,63
1131178,218
1209021,228
1174663,222
1178992,207
1241787,216
1142788,199
1081125,250
1397164,227
1412741,223
1110318,176
1318877,71
1308024,72
1058696,74
1064291,73
1337610,101
1405795,107
1357410,137
1207443,94
1452851,107
1468089,84
1154031,166
1266339,150
1403985,164
1467236,155
1263011,162
1392759,146
1149931,184
1476644,149
1009485,140
1387837,94
1283298,133
1152567,70
1292779,73
1408601,71
1395390,72
1364974,71
1198587,82
1074370,94
1330798,99
1150034,79
1150952,129
1000239,141
1368564,131
1209006,130
1225892,128
1180844,118
1080998,158
1352952,132
1161538,130
1462226,90
1129628,26
1240833,80
1294006,32
1333321,38
1101343,37
1200089,48
1014910,44
1174372,31
1169548,29
1226297,263
1197276,182
1118245,181
1347953,158
1444841,181
1419767,157
1385803,206
1065852,199
1354618,172
1029652,120
1048319,190
1449399,187
1377941,193
1033540,177
1475649,887
1438471,638
1444680,239
1494734,210
1206012,203
1331601,181
1170077,81
1321401,82
1013138,73
1488317,75
1380337,76
1277314,85
1442299,98
1393959,96
1251204,97
1297987,77
1187117,31
1007858,35
1369451,29
1413606,108
1313151,29
1226412,42
1417240,35
1089929,26
1132041,82
1376468,81
1370975,76
1426059,74
1497986,79
1150833,73
1457734,99
1238587,96
1176143,96
1360564,68
1372749,25
1463356,43
1040334,67
1113748,65
1050828,57
1051165,78
1414894,54
1460597,57
1135055,39
1047124,31
1461952,78
1105467,93
1395033,35
1185551,25
1121561,24
1022493,24
1018666,24
1362060,32
1301397,33
1182334,35
1291602,49
1486846,49
1402486,56
1485489,121
1071651,39
1163508,44
1214601,49
1245847,47
1429824,38
1109033,125
1347075,121
1383125,106
1184487,95
1162155,127
1377489,112
1470294,166
1173002,129
1215737,112
1474101,93
1062167,42
1240800,42
1057352,32
1089842,41
1278279,36
1421622,48
1090305,33
1420842,96
1170153,100
1165214,95
1194921,87
1459130,96
1313669,83
1353513,120
1247163,103
1461187,98
1055062,66
1497770,289
1321774,553
1376752,312
1099178,272
1040232,294
1317487,270
1179988,1696
1251333,1466
1164536,352
1083292,267
1349813,26
1157241,25
1003495,23
1276154,31
1107468,30
1208439,28
1476005,159
1424569,101
1181440,111
1006444,92
1132047,99
1273403,82
1035309,119
1201822,106
1498182,105
1165756,68
1470598,57
1203967,56
1217868,60
1015274,58
1300202,60
1108806,55
1254873,72
1199090,72
1265564,72
1121842,54
1312130,191
1284072,199
1390606,193
1177870,202
1217412,225
1391279,207
1000635,271
1070142,278
1158077,302
1263948,222
1193421,27
1156344,25
1485835,25
1027573,23
1266107,32
1021981,25
1015055,171
1205726,169
1281507,146
1336471,145
1371096,181
1298833,163
1479793,195
1144663,173
1103525,163
1197547,137
1296043,142
1237520,454
1229220,178
1047440,144
1005311,121
1016408,110
1329187,1252
1353734,1004
1084794,279
1360072,230
1432207,145
1394210,154
1443225,148
1342526,165
1449114,173
1123390,164
1247236,223
1261392,242
1489922,252
1401658,182
1310639,40
1310614,41
1320270,43
1021422,31
1231315,36
1294120,36
1256367,30
1494072,34
1350289,26
1497576,32
1074887,32
1342968,33
1428256,32
1012009,31
1476296,40
1107262,36
1180712,253
1282937,243
1497422,254
1227980,207
1025770,1137
1136598,892
1189975,443
1420919,331
1050733,1129
1353409,757
1034239,39
1303445,39
1136905,44
1421265,97
1267023,28
1136504,45
1095993,35
1126729,43
1079069,32
1292980,41
1303079,21
1462333,27
1019410,26
1438716,35
1435109,28
1144962,67
1420185,65
1112604,72
1361559,62
1285104,73
1376099,57
1214290,86
1410003,91
1268568,90
1406091,27
1415989,52
1211232,53
1424836,29
1376616,23
1107196,28
1413500,96
1406133,96
1350713,99
1453725,92
1362405,106
1053239,98
1157912,128
1376542,111
1409362,101
1379033,69
1183423,40
1193727,39
1400533,35
1283484,35
1260253,32
1327267,39
1067574,61
1025091,66
1153270,66
1394193,65
1142889,71
1158789,62
1287972,99
1206482,106
1212175,111
1016096,69
1432981,142
1023890,159
1109225,169
1270197,155
1186395,161
1416108,146
1017675,196
1394196,178
1004465,161
1012703,126
1253619,108
1239241,114
1169578,96
1016228,91
1071564,122
1045441,107
1317808,164
1329582,117
1414635,111
1380886,88
1173597,75
1254262,80
1254768,80
1224126,77
1198629,78
1206547,76
1101674,92
1205025,65
1365276,78
1414784,47
1316568,90
1456931,88
1237087,88
1304436,88
1238935,92
1321591,84
1196912,105
1455585,111
1252744,112
1272139,112
1487244,151
1329414,165
1499372,164
1257824,149
1497563,155
1271281,144
1242958,196
1221756,176
1463746,161
1196527,123
1236535,31
1076788,32
1300917,33
1174577,33
1231316,46
1489870,34
1230866,58
1091117,53
1222002,53
1493218,40
1312818,206
1452472,211
1035476,209
1264026,187
1339727,212
1214712,192
1160566,210
1010653,192
1229452,176
1176747,135
1323954,65
1254479,41
1440217,37
1252943,38
1108815,52
1161763,59
1416819,79
1193778,163
1300983,168
1122637,163
1411939,157
1031959,160
1303625,151
1238349,193
1252660,166
1349638,157
1300844,115
1276319,53
1437773,55
1203934,29
1309094,21
1144647,28
1281864,55
1274790,53
1386829,53
1190878,48
1455637,53
1417791,51
1190587,62
1076991,46
1195531,45
1400538,37
1430582,543
1285990,482
1477291,465
1356384,445
1150281,469
1370080,455
1460451,534
1348031,561
1044121,498
1133254,402
1278014,757
1403459,722
1317166,713
1101385,681
1426987,1986
1034494,1607
1491377,742
1464250,740
1022006,711
1148475,590
1484671,64
1228708,68
1324032,65
1103003,61
1430610,70
1195267,96
1236706,92
1340005,98
1217303,69
1003775,111
1343878,111
1226007,102
1099098,97
1009486,195
1330192,194
1446159,103
1334259,110
1091570,97
1102858,77
1420778,107
1477933,106
1197090,98
1390893,90
1421101,99
1499403,91
1382081,126
1140362,129
1093489,124
1356618,96
1423088,48
1192006,45
1474663,42
1085309,44
1336011,38
1363332,48
1135752,45
1043065,36
1187227,107
1079197,131
1006967,120
1242972,115
1250142,158
1319491,161
1043915,99
1221198,113
1237425,89
1492794,75
1140775,68
1013635,221
1175249,167
1229061,64
1471915,65
1104983,94
1009083,81
1045986,77
1233374,59
1209101,170
1038551,166
1293094,168
1425780,156
1150996,198
1220665,203
1068227,251
1098287,188
1065954,205
1117031,173
1286663,151
1217322,236
1178898,234
1442104,248
1069214,187
1431479,116
1485687,165
1353255,167
1114499,156
1297409,140
1458579,156
1159489,165
1384833,142
1367817,139
1222696,282
1006871,175
1442863,185
1083688,169
1264958,161
1100547,146
1020009,171
1283055,175
1059560,167
1310135,158
1498194,165
1012741,162
1183714,201
1407622,192
1295424,121
1483037,291
1127728,282
1253251,289
1044711,248
1246779,279
1428427,266
1483396,321
1117421,294
1249450,279
1446810,241
1488993,566
1173486,1076
1058307,471
1411973,465
1272886,499
1014260,464
1481364,3540
1126940,2747
1306695,502
1067847,443
1093258,60
1209561,49
1275913,47
1461176,44
1059013,42
1336430,40
1154879,53
1027714,48
1404182,222
1273647,194
1267729,206
1416232,190
1376813,217
1484156,165
1118664,222
1470343,233
1198659,198
1497568,159
1072349,238
1060176,227
1380226,224
1270763,221
1414842,221
1006679,215
1258071,260
1247670,269
1150813,279
1215972,231
1402068,478
1414079,468
1027086,453
1376822,453
1473650,518
1318829,499
1485144,594
1440877,647
1259634,703
1197323,581
1461060,47
