id,num_orders
1438719,40
1178675,41
1458337,43
1255092,39
1042514,46
1315305,47
1364529,47
1017902,36
1198616,281
1177611,287
1077911,278
1305831,302
1098936,355
1189364,322
1495457,405
1193672,467
1177716,508
1125817,375
1111309,15
1421985,15
1205461,15
1094241,15
1045722,179
1168534,169
1315421,166
1495102,150
1182051,219
1101602,234
1389254,225
1458614,167
1422666,154
1178714,147
1144441,247
1438212,818
1309826,294
1415208,243
1388897,251
1115522,229
1325299,1765
1203825,1261
1408481,206
1120407,177
1119975,261
1296989,264
1256467,253
1478418,266
1141172,298
1237197,269
1215871,337
1015109,369
1173440,396
1115717,290
1045972,49
1026874,51
1385087,50
1035285,28
1305696,29
1303994,29
1466731,30
1378417,29
1449238,25
1003325,32
1240097,30
1170203,55
1218774,27
1228340,56
1058496,25
1070810,42
1098200,32
1137125,22
1215383,414
1145836,387
1159106,416
1237283,424
1182497,1725
1479658,1398
1009750,555
1457332,524
1397423,1620
1376094,1140
1244100,104
1446941,125
1212398,95
1006361,138
1396082,73
1175684,49
1481585,59
1190598,57
1404442,51
1372716,52
1427335,32
1093994,19
1403727,25
1137634,20
1171787,18
1039292,21
1047032,21
1174657,104
1216142,100
1335320,120
1198136,108
1392278,109
1114780,108
1112554,133
1012132,142
1453182,136
1220398,110
1026834,23
1351780,113
1075062,107
1025615,18
1490297,27
1394090,23
1038974,27
1367692,21
1126893,148
1443158,135
1371034,140
1356978,136
1320321,145
1077288,144
1233845,148
1002018,140
1397022,139
1323243,112
1130427,44
1075107,39
1440829,37
1207427,34
1078383,34
1066458,34
1135503,34
1040443,28
1348806,23
1173978,85
1434024,90
1191693,90
1461833,126
1097071,154
1344039,146
1143636,186
1451337,158
1241407,176
1422806,155
1402295,328
1189249,340
1227160,363
1022032,368
1467840,388
1295041,332
1316293,421
1184400,364
1264550,354
1307651,291
1120804,26
1007549,28
1431812,27
1318982,28
1062544,24
1225764,23
1292156,23
1250391,138
1250127,132
1139409,133
1474247,120
1353816,194
1264512,137
1136184,128
1389677,124
1167194,111
1285662,98
1014959,61
1195124,87
1439732,130
1240501,116
1424527,128
1418384,90
1443889,63
1252731,66
1378709,69
1246695,76
1338426,52
1423024,53
1371483,53
1391878,53
1044434,54
1196870,49
1363303,66
1228539,68
1312262,67
1289077,55
1131178,222
1209021,214
1174663,214
1178992,211
1241787,223
1142788,207
1081125,245
1397164,220
1412741,219
1110318,168
1318877,63
1308024,61
1058696,62
1064291,62
1337610,86
1405795,95
1357410,118
1207443,88
1452851,91
1468089,70
1154031,161
1266339,153
1403985,157
1467236,167
1263011,171
1392759,151
1149931,181
1476644,145
1009485,152
1387837,114
1283298,131
1152567,65
1292779,70
1408601,67
1395390,71
1364974,66
1198587,65
1074370,77
1330798,84
1150034,74
1150952,130
1000239,140
1368564,132
1209006,132
1225892,122
1180844,124
1080998,136
1352952,121
1161538,109
1462226,93
1129628,20
1240833,75
1294006,36
1333321,42
1101343,47
1200089,41
1014910,42
1174372,28
1169548,27
1226297,247
1197276,172
1118245,154
1347953,145
1444841,163
1419767,146
1385803,162
1065852,149
1354618,127
1029652,101
1048319,190
1449399,171
1377941,182
1033540,190
1475649,793
1438471,585
1444680,214
1494734,191
1206012,182
1331601,148
1170077,78
1321401,78
1013138,76
1488317,77
1380337,81
1277314,86
1442299,91
1393959,99
1251204,90
1297987,68
1187117,16
1007858,21
1369451,17
1413606,51
1313151,19
1226412,20
1417240,18
1089929,15
1132041,78
1376468,74
1370975,74
1426059,75
1497986,77
1150833,72
1457734,92
1238587,99
1176143,95
1360564,59
1372749,13
1463356,32
1040334,54
1113748,45
1050828,37
1051165,49
1414894,33
1460597,32
1135055,18
1047124,20
1461952,65
1105467,79
1395033,18
1185551,17
1121561,19
1022493,18
1018666,20
1362060,20
1301397,23
1182334,18
1291602,43
1486846,37
1402486,43
1485489,82
1071651,25
1163508,24
1214601,27
1245847,23
1429824,20
1109033,111
1347075,109
1383125,110
1184487,95
1162155,116
1377489,107
1470294,126
1173002,103
1215737,98
1474101,72
1062167,30
1240800,32
1057352,25
1089842,29
1278279,22
1421622,25
1090305,23
1420842,91
1170153,93
1165214,96
1194921,87
1459130,92
1313669,85
1353513,106
1247163,96
1461187,81
1055062,64
1497770,282
1321774,451
1376752,281
1099178,263
1040232,299
1317487,275
1179988,1512
1251333,1350
1164536,301
1083292,258
1349813,15
1157241,13
1003495,14
1276154,14
1107468,13
1208439,13
1476005,149
1424569,92
1181440,91
1006444,81
1132047,83
1273403,76
1035309,93
1201822,82
1498182,80
1165756,66
1470598,49
1203967,48
1217868,48
1015274,46
1300202,43
1108806,40
1254873,50
1199090,48
1265564,44
1121842,31
1312130,210
1284072,222
1390606,211
1177870,230
1217412,242
1391279,221
1000635,274
1070142,296
1158077,325
1263948,225
1193421,14
1156344,15
1485835,14
1027573,14
1266107,15
1021981,12
1015055,164
1205726,151
1281507,147
1336471,144
1371096,158
1298833,145
1479793,158
1144663,153
1103525,136
1197547,114
1296043,134
1237520,481
1229220,176
1047440,126
1005311,126
1016408,119
1329187,910
1353734,645
1084794,169
1360072,157
1432207,162
1394210,155
1443225,164
1342526,164
1449114,171
1123390,160
1247236,194
1261392,218
1489922,222
1401658,147
1310639,32
1310614,26
1320270,26
1021422,22
1231315,23
1294120,24
1256367,20
1494072,17
1350289,14
1497576,19
1074887,17
1342968,18
1428256,16
1012009,17
1476296,16
1107262,14
1180712,246
1282937,254
1497422,253
1227980,253
1025770,1033
1136598,904
1189975,431
1420919,351
1050733,1098
1353409,746
1034239,29
1303445,28
1136905,27
1421265,65
1267023,18
1136504,25
1095993,19
1126729,32
1079069,23
1292980,36
1303079,15
1462333,17
1019410,18
1438716,15
1435109,14
1144962,63
1420185,59
1112604,71
1361559,62
1285104,66
1376099,54
1214290,80
1410003,82
1268568,71
1406091,16
1415989,45
1211232,50
1424836,22
1376616,17
1107196,16
1413500,97
1406133,93
1350713,93
1453725,92
1362405,102
1053239,101
1157912,102
1376542,100
1409362,87
1379033,63
1183423,27
1193727,25
1400533,23
1283484,22
1260253,22
1327267,22
1067574,53
1025091,53
1153270,64
1394193,59
1142889,56
1158789,50
1287972,74
1206482,87
1212175,74
1016096,45
1432981,152
1023890,166
1109225,164
1270197,155
1186395,159
1416108,146
1017675,173
1394196,159
1004465,141
1012703,113
1253619,99
1239241,104
1169578,93
1016228,86
1071564,102
1045441,99
1317808,109
1329582,95
1414635,83
1380886,69
1173597,62
1254262,69
1254768,58
1224126,59
1198629,64
1206547,56
1101674,56
1205025,42
1365276,40
1414784,26
1316568,81
1456931,79
1237087,80
1304436,82
1238935,82
1321591,74
1196912,97
1455585,97
1252744,89
1272139,87
1487244,149
1329414,153
1499372,152
1257824,150
1497563,150
1271281,138
1242958,158
1221756,147
1463746,131
1196527,100
1236535,23
1076788,24
1300917,27
1174577,25
1231316,29
1489870,24
1230866,36
1091117,32
1222002,26
1493218,19
1312818,197
1452472,192
1035476,195
1264026,189
1339727,211
1214712,195
1160566,196
1010653,177
1229452,155
1176747,143
1323954,43
1254479,28
1440217,26
1252943,28
1108815,28
1161763,30
1416819,43
1193778,161
1300983,167
1122637,169
1411939,155
1031959,147
1303625,154
1238349,176
1252660,146
1349638,127
1300844,108
1276319,58
1437773,61
1203934,16
1309094,13
1144647,20
1281864,44
1274790,45
1386829,44
1190878,36
1455637,38
1417791,33
1190587,38
1076991,32
1195531,32
1400538,24
1430582,474
1285990,427
1477291,415
1356384,431
1150281,455
1370080,409
1460451,513
1348031,540
1044121,454
1133254,358
1278014,717
1403459,676
1317166,676
1101385,665
1426987,1518
1034494,1229
1491377,796
1464250,785
1022006,740
1148475,583
1484671,64
1228708,66
1324032,72
1103003,61
1430610,71
1195267,92
1236706,91
1340005,101
1217303,75
1003775,105
1343878,97
1226007,84
1099098,80
1009486,156
1330192,164
1446159,82
1334259,84
1091570,69
1102858,54
1420778,106
1477933,112
1197090,113
1390893,107
1421101,106
1499403,101
1382081,124
1140362,138
1093489,131
1356618,105
1423088,39
1192006,37
1474663,33
1085309,33
1336011,32
1363332,33
1135752,34
1043065,29
1187227,105
1079197,127
1006967,108
1242972,104
1250142,124
1319491,129
1043915,91
1221198,84
1237425,67
1492794,69
1140775,62
1013635,195
1175249,176
1229061,62
1471915,54
1104983,74
1009083,60
1045986,65
1233374,56
1209101,161
1038551,160
1293094,158
1425780,151
1150996,198
1220665,208
1068227,238
1098287,167
1065954,184
1117031,157
1286663,190
1217322,264
1178898,235
1442104,257
1069214,170
1431479,121
1485687,146
1353255,146
1114499,123
1297409,100
1458579,136
1159489,143
1384833,138
1367817,117
1222696,198
1006871,145
1442863,131
1083688,128
1264958,121
1100547,109
1020009,168
1283055,184
1059560,149
1310135,130
1498194,125
1012741,111
1183714,140
1407622,132
1295424,68
1483037,282
1127728,281
1253251,274
1044711,257
1246779,283
1428427,257
1483396,327
1117421,287
1249450,276
1446810,229
1488993,532
1173486,953
1058307,454
1411973,438
1272886,493
1014260,458
1481364,2982
1126940,2094
1306695,442
1067847,376
1093258,57
1209561,43
1275913,40
1461176,38
1059013,35
1336430,36
1154879,39
1027714,39
1404182,219
1273647,189
1267729,204
1416232,192
1376813,211
1484156,180
1118664,214
1470343,230
1198659,186
1497568,142
1072349,227
1060176,226
1380226,224
1270763,225
1414842,227
1006679,219
1258071,271
1247670,272
1150813,288
1215972,218
1402068,435
1414079,422
1027086,419
1376822,454
1473650,513
1318829,465
1485144,581
1440877,632
1259634,681
1197323,564
1461060,42
1286426,40
1005386,41
1326015,36
1216054,37
1042609,35
1052663,38
1274204,31
1317813,28
1076102,282
1446470,286
1034950,278
1251250,252
1124996,456
1329337,403
1052063,317
1393099,313
1291876,290
1239530,259
1128989,157
1250468,765
1128007,163
1305327,144
1443163,181
1349532,150
1463940,2073
1067683,1359
1497405,162
1427690,167
1131692,364
1325899,351
1035806,335
1192752,386
1154621,408
1105567,394
1351561,482
1284314,518
1119425,554
1071315,417
1246537,129
1380847,131
1294936,112
1044935,97
1138879,99
1176172,84
1051931,115
1002959,106
1448369,63
1449451,57
1105139,117
1115844,116
1008005,109
1368689,89
1115922,85
1345103,80
1246054,88
1454376,84
1252642,71
1081770,58
1011869,81
1053029,68
1314053,64
1084167,66
1335565,75
1082784,61
1403001,56
1434417,59
1413074,49
1246394,38
1219340,713
1050739,720
1081641,721
1284180,708
1454969,2268
1294205,1866
1275885,970
1479530,938
1208280,3025
1214026,2219
1396005,129
1174114,148
1357653,139
1200505,154
1142397,107
1412678,81
1335177,89
1370526,84
1120043,70
1208972,57
1044205,108
1377609,79
1020582,77
1141498,39
1185774,51
1321317,52
1044208,43
1462768,47
1193401,39
1323629,32
1310109,80
1140274,85
1208581,88
1163752,80
1469436,79
1319124,73
1313925,109
1385981,105
1446581,110
1437446,86
1258414,45
1174433,51
1055153,178
1067334,159
1128244,39
1412206,40
1387722,54
1218541,49
1275925,55
1256153,152
1122590,123
1473145,130
1498862,141
1468073,147
1118231,137
1087099,159
1258783,152
1260565,147
1291095,120
1205721,62
1121544,69
1142191,65
1238740,57
1182987,57
1005888,50
1254577,61
1192747,54
1456541,42
1223264,36
1103707,167
1059508,175
1243642,172
1122553,173
1437856,182
1024334,184
1094451,215
1469441,241
1148888,256
1076174,195
1411749,345
1015942,361
1363447,383
1453406,387
1430928,346
1209243,337
1457115,404
1443790,371
1263578,342
1474898,292
1267831,257
1358267,253
1117920,243
1328212,226
1009729,393
1247718,319
1207734,261
1118433,250
1181657,241
1278379,220
1134421,111
1132261,148
1320763,145
1435856,147
1164020,148
1221554,135
1319256,158
1137425,151
1029137,148
1103208,112
1138911,240
1165664,249
1066867,247
1358058,243
1494749,257
1180274,253
1224290,303
1426563,298
1298595,307
1148750,240
1005991,294
1116883,298
1363374,310
1096571,309
1184430,305
1451172,294
1066128,341
1034948,328
1326066,300
1102430,242
1005839,333
1142609,328
1424764,332
1255897,327
1164600,383
1442420,398
1471794,441
1299929,349
1251682,373
1187963,303
1077995,421
1453805,405
1368058,408
1145535,378
1467638,415
1401067,365
1196492,445
1153756,368
1257122,372
1204857,265
1218069,293
1301983,121
1421520,143
1198628,141
1309951,147
1342026,144
1356728,170
1105141,188
1079507,197
1463915,156
1233795,432
1053494,420
1394036,425
1225441,390
1009382,393
1192637,368
1467684,443
1489795,373
1496426,361
1471166,291
1233270,40
1449283,38
1266186,104
1343496,118
1126475,43
1206173,39
1263095,45
1238031,41
1038208,49
1431065,32
1357861,123
1112729,122
1334347,112
1107165,99
1065013,104
1222552,89
1070954,107
1036421,106
1278133,70
1420350,63
1372959,323
1087440,321
1105500,322
1161104,318
1355011,345
1482584,293
1051069,350
1116511,384
1356690,358
1014995,284
1363250,393
1391402,397
1370933,397
1370147,305
1013543,612
1488019,821
1491784,503
1439153,472
1365373,413
1497842,324
1013839,36
1118156,77
1174124,85
1140152,77
1174722,76
1161921,82
1265011,94
1133560,126
1114035,98
1298165,108
1294042,74
1428145,106
1207278,92
1051663,79
1181734,81
1126206,91
1134606,108
1113723,99
1397919,102
1491918,79
1043312,42
1147478,42
1451559,38
1218312,91
1286106,55
1112082,36
1426235,39
1003250,36
1259326,30
1050893,36
1316942,64
1067443,51
1061638,52
1068385,44
1062592,40
1335692,80
1099468,67
1445308,51
1183480,55
1317126,15
1472200,14
1490235,39
1174386,70
1358409,61
1256452,63
1466565,56
1487695,67
1185809,64
1494354,43
1023978,30
1085749,131
1352707,134
1278123,172
1062709,145
1250818,147
1349155,176
1454309,189
1194145,208
1307270,159
1050861,122
1045222,121
1220930,123
1443773,125
1154727,128
1094658,127
1465044,142
1288182,160
1360946,162
1466464,131
1121475,27
1286904,27
1023709,135
1401955,166
1355254,21
1335658,36
1377502,31
1034536,22
1163567,34
1344633,118
1478109,132
1219029,128
1305096,122
1226722,152
1015804,156
1380027,187
1114802,120
1083269,143
1041594,110
1377282,50
1394329,124
1206840,107
1369644,116
1411752,88
1337720,49
1463866,67
1379819,60
1291108,59
1290527,45
1205756,75
1438927,75
1036746,77
1285741,64
1390805,100
1372636,83
1395249,76
1037450,79
1177169,70
1123384,60
1464318,221
1015193,212
1497309,213
1452792,189
1151297,198
1105382,195
1410900,255
1029010,205
1297299,193
1490816,162
1091889,207
1044397,980
1191281,185
1180756,187
1025950,249
1309748,205
1101949,2264
1110111,1479
1310574,174
1176036,166
1074826,27
1440334,26
1169864,24
1440104,22
1085197,22
1287693,21
1165333,19
1126706,289
1385420,289
1430739,284
1042357,273
1249746,300
1093106,275
1086128,326
1157763,351
1057624,324
1031076,251
1377992,148
1424787,143
1075935,137
1092103,139
1391640,139
1285669,105
1295471,170
1078557,126
1420653,176
1296870,139
1428528,60
1400203,62
1055380,63
1182933,66
1483633,64
1450450,69
1357576,72
1065959,81
1495520,74
1198518,61
1282663,32
1193174,31
1350874,29
1253271,30
1198619,28
1247621,33
1022520,33
1258083,34
1355498,24
1138175,500
1165312,506
1419232,460
1093243,507
1146579,571
1250371,525
1441494,641
1146752,642
1427935,663
1012377,568
1178247,24
1233203,21
1340615,23
1033712,20
1281965,21
1037514,133
1297117,133
1010495,123
1482368,111
1318695,152
1348460,130
1338367,118
1393195,116
1223629,115
1424988,108
1211590,71
1243253,609
1092227,93
1318993,76
1445601,99
1292773,82
1307199,1273
1476894,937
1117265,97
1388554,87
1105308,203
1107240,214
1387470,208
1184143,221
1072620,232
1460051,223
1111278,278
1442651,281
1409134,296
1051968,222
1120331,46
1281035,42
1293493,46
1139973,37
1493676,33
1211354,30
1352909,31
1337721,29
1113910,31
1102135,23
1425377,30
1422384,25
1230598,25
1411707,26
1409949,26
1144878,26
1422767,41
1284889,53
1223585,377
1206396,376
1378160,369
1052245,347
1430890,1425
1383977,942
1045804,538
1156318,487
1291422,1227
1380683,1098
1157321,62
1127659,117
1235689,100
1256556,113
1065319,68
1496936,64
1009706,55
1111605,45
1004134,39
1377031,27
1112513,28
1053460,16
1193479,20
1109243,18
1187105,17
1372911,14
1499803,69
1209794,70
1016566,65
1195041,60
1139039,61
1057767,63
1220076,83
1336292,94
1020982,81
1489603,69
1135573,16
1061984,22
1462450,183
1127074,170
1038259,29
1149922,24
1279581,29
1324180,110
1470662,106
1283213,107
1378795,103
1170047,105
1061263,104
1181328,114
1102835,110
1346782,106
1214346,89
1229842,45
1108968,36
1121701,37
1066693,36
1208257,32
1270239,26
1348062,130
1368447,134
1219540,136
1321207,137
1000642,145
1076525,147
1122408,164
1382330,171
1433378,169
1392074,138
1109747,138
1075276,140
1478089,140
1113423,139
1388642,141
1073366,139
1111214,157
1456596,165
1153622,165
1116753,135
1017288,154
1451772,167
1119297,174
1138638,173
1434726,157
1003447,158
1458918,189
1101879,159
1336104,151
1348705,141
1465396,39
1376423,40
1481206,37
1009569,36
1387274,33
1310708,34
1155929,36
1314559,34
1097259,29
1109233,125
1070475,134
1022232,119
1275544,104
1108444,161
1406546,131
1167154,118
1476614,120
1234726,116
1451631,108
1050057,59
1361060,99
1331292,86
1283598,85
1499806,85
1018726,74
1408381,92
1272485,97
1362852,62
1129500,47
1062525,54
1235519,53
1369995,50
1075387,54
1400898,55
1224959,52
1421340,68
1220168,96
1439539,60
1470046,58
1391149,146
1297146,142
1410054,143
1364916,152
1233541,138
1422209,142
1083629,157
1368507,142
1198651,139
1283960,121
1231476,67
1349761,83
1482768,77
1002536,71
1419887,102
1248501,103
1291944,128
1436867,94
1257323,105
1132521,83
1030230,447
1093409,447
1249587,444
1130025,447
1394076,453
1349917,416
1033575,518
1209870,389
1482022,392
1430894,293
1382800,135
1226060,66
1418431,75
1048428,92
1362840,88
1240846,88
1259183,103
1070288,125
1467073,136
1379768,101
1406956,261
1311326,265
1387939,268
1049891,237
1237190,240
1212519,229
1209918,294
1154373,256
1205630,225
1354206,182
1288571,24
1120855,121
1133824,116
1196734,21
1060062,31
1164785,29
1336298,197
1405041,175
1060513,173
1353037,191
1383969,184
1480033,164
1068087,194
1128618,184
1204524,157
1156177,130
1229710,114
1075135,128
1185011,145
1105675,106
1189309,199
1257953,214
1435140,137
1268931,136
1250643,106
1373331,101
1314804,37
1085036,45
1054001,53
1288387,39
1286151,60
1247116,37
1019807,24
1412520,24
1161669,46
1082827,45
1433386,21
1156715,23
1179911,52
1179936,41
1233478,54
1399946,56
1032955,51
1002856,46
1287783,74
1166709,68
1346583,73
1286122,68
1204381,15
1029430,15
1323538,15
1416779,15
1253163,15
1332638,60
1330372,59
1177255,61
1477268,62
1189551,40
1114827,65
1278141,51
1364476,43
1096012,30
1259676,18
1203050,19
1313304,99
1128930,68
1099709,20
1105749,25
1179700,22
1431582,22
1152692,24
1076816,24
1054611,27
1478275,34
1030592,32
1432030,33
1119155,25
1076400,23
1440313,73
1102018,100
1239878,104
1113947,121
1095118,90
1266382,60
1222099,53
1289441,54
1479532,42
1125619,46
1087987,91
1167708,88
1214743,87
1355453,74
1045081,117
1459993,124
1434614,92
1335959,84
1397855,74
1171886,66
1191038,28
1007240,29
1294794,29
1246825,29
1364329,137
1286535,156
1373312,173
1198624,159
1003799,151
1256663,140
1412094,175
1220509,153
1167611,139
1318187,119
1009831,507
1388765,858
1359919,512
1241983,459
1179995,533
1212359,511
1376509,2074
1052051,1801
1404009,449
1339522,329
1318327,19
1233545,14
1476335,15
1302373,15
1105644,148
1415361,126
1045371,131
1005596,113
1044413,118
1038816,112
1209003,134
1083324,132
1311779,127
1404668,84
1188630,42
1412947,40
1072334,38
1377155,41
1025414,40
1354738,38
1246940,45
1222461,45
1066086,41
1336313,31
1026962,289
1019750,261
1052756,286
1199363,279
1268913,292
1301467,280
1203194,349
1182935,397
1163522,438
1072037,320
1447951,14
1409401,13
1086420,14
1331890,14
1178120,146
1247967,145
1423994,147
1036223,138
1416797,186
1301576,172
1212594,145
1026960,138
1370443,122
1165387,107
1386562,248
1316517,794
1067207,303
1093937,240
1111260,248
1445136,219
1110219,1668
1398603,1455
1081181,164
1190478,138
1003254,224
1467189,217
1391034,200
1402736,205
1359141,241
1385854,189
1364965,235
1323652,248
1488422,245
1426492,184
1397082,33
1183542,30
1297522,34
1138417,25
1318183,27
1207002,24
1142667,23
1167396,22
1060989,26
1091688,46
1316599,27
1153086,20
1162850,28
1205495,37
1166342,26
1052895,19
1419947,343
1126746,324
1037962,354
1047146,380
1204425,976
1235062,857
1103243,603
1120213,510
1270215,1386
1279495,990
1191198,46
1392035,56
1415566,62
1206608,83
1133034,49
1063358,31
1381777,33
1137331,35
1193871,28
1219698,35
1386138,27
1128376,27
1028398,25
1378005,21
1408874,20
1073159,21
1312708,20
1005967,69
1122653,66
1192154,73
1291405,83
1246214,89
1145228,98
1343513,97
1231000,78
1482446,20
1117272,20
1099679,83
1401233,72
1112808,18
1432401,16
1410871,24
1162651,20
1016899,23
1204132,155
1079439,161
1037012,166
1232389,177
1392405,184
1282001,174
1496357,197
1461201,184
1128577,171
1300341,133
1344720,28
1463100,27
1465046,25
1017841,25
1025415,25
1017556,24
1017987,25
1230486,21
1267865,183
1083326,137
1408065,146
1328158,140
1052607,190
1363852,139
1403750,163
1021705,178
1489126,168
1298290,132
1279562,420
1286209,403
1184252,419
1398745,400
1240758,405
1389985,380
1163173,462
1174671,418
1358679,387
1187231,320
1252109,13
1159089,16
1469555,14
1483071,13
1057435,102
1008958,105
1228910,105
1273259,95
1047684,151
1083469,137
1148001,107
1458865,103
1490628,92
1049275,82
1226940,130
1031082,113
1166031,108
1046186,103
1228900,110
1432549,101
1399393,89
1041932,92
1245703,86
1355224,63
1215604,40
1051743,39
1277562,38
1113170,38
1494387,39
1372244,36
1049141,45
1074239,47
1128774,44
1376540,33
1437760,317
1108262,287
1168331,297
1141138,270
1335501,295
1460874,280
1459975,332
1214021,290
1192427,264
1011073,211
1003568,40
1304019,41
1001350,44
1079923,46
1484969,57
1190493,58
1134077,77
1379147,49
1042262,54
1480338,44
1443390,159
1277919,160
1436754,171
1390757,157
1370531,162
1439508,153
1157260,171
1012488,149
1453079,142
1049953,97
1239800,53
1309077,34
1378564,39
1368027,49
1082858,52
1425354,39
1125176,45
1427076,52
1099647,55
1422391,36
1004160,168
1253731,175
1452541,177
1207513,162
1453485,160
1060476,165
1051838,187
1006214,163
1154326,135
1010806,122
1079506,16
1164049,17
1426844,69
1135475,72
1410231,20
1062733,431
1319141,429
1134128,462
1470083,413
1173705,448
1167231,403
1166855,559
1316448,564
1315318,490
1328973,377
1224798,445
1111734,426
1035513,459
1320280,428
1243378,955
1312036,980
1351501,730
1485680,537
1031838,459
1055470,381
1108200,111
1177218,130
1162136,150
1001218,114
1244163,142
1220606,121
1339373,179
1152169,199
1310691,195
1435894,77
1478521,116
1086088,100
1254550,119
1173254,113
1348587,107
1358767,93
1078871,150
1031293,173
1221401,151
1192753,113
1313303,39
1012264,41
1206239,43
1020767,33
1029535,81
1382856,37
1407934,40
1109538,33
1136023,28
1126260,72
1180004,70
1163284,114
1258768,86
1498538,80
1096137,106
1343181,139
1488101,154
1176648,128
1126581,94
1154721,15
1028416,15
1128999,15
1341159,15
1125927,42
1065645,93
1139142,93
1210716,95
1042827,85
1368817,64
1496025,94
1158456,69
1118651,60
1077192,51
1277378,72
1249354,77
1428806,130
1333703,92
1090094,89
1241511,99
1082030,97
1307675,160
1102882,170
1403544,114
1031656,106
1057468,107
1254869,115
1301393,108
1418380,112
1425208,112
1498214,134
1059414,145
1354141,139
1357261,116
1471596,23
1244888,18
1435749,135
1206662,154
1289837,18
1321832,18
1396477,28
1293366,21
1057374,17
1013823,22
1407630,51
1100203,48
1290556,50
1027327,43
1385322,73
1081549,77
1319225,98
1446058,61
1046977,55
1065843,50
1384266,38
1467641,91
1130404,89
1082755,104
1256784,67
1350726,40
1202811,47
1006695,42
1310669,44
1079853,29
1166693,94
1378906,107
1007982,120
1322216,94
1182054,197
1336720,144
1472124,141
1146016,137
1200229,119
1347107,88
1461518,22
1008079,16
1005877,20
1246057,467
1034621,455
1116418,489
1273111,433
1039920,438
1075647,421
1309041,592
1272308,500
1135659,438
1184324,378
1429396,507
1316018,1407
1147117,500
1499092,447
1373243,537
1168909,500
1124988,2955
1034545,2382
1386995,382
1481215,341
1485905,18
1446239,16
1365715,16
1214310,15
1125217,13
1077074,15
1066882,15
1201006,365
1352126,366
1320721,400
1207481,376
1174504,384
1279294,351
1223663,458
1285597,462
1131213,429
1251757,330
1316737,79
1336425,128
1175819,150
1405199,80
1206594,122
1104790,138
1374234,141
1488555,188
1050887,197
1136383,169
1326753,90
1066019,97
1324215,98
1480680,100
1365726,103
1050102,103
1472375,118
1320171,135
1357176,131
1057971,104
1422296,31
1375422,32
1121472,29
1348142,31
1427919,28
1133355,36
1225464,35
1296900,32
1337907,30
1245457,614
1324576,592
1054723,590
1240913,601
1403942,650
1004923,618
1429694,795
1029910,815
1228946,814
1119476,720
1153063,15
1387862,14
1338145,14
1010613,15
1411001,14
1254639,228
1062163,228
1314655,243
1214604,199
1499996,481
1076322,390
1295832,320
1059505,298
1435781,245
1450486,226
1400252,150
1043916,1585
1334266,259
1332401,149
1424541,170
1269115,143
1325639,2800
1413444,2232
1150346,274
1194832,113
1467164,467
1164908,443
1182446,464
1393856,452
1161200,480
1242357,463
1344145,631
1430031,627
1193698,578
1449017,476
1480348,25
1105352,24
1056548,23
1204384,20
1389300,27
1159245,26
1007386,18
1086612,38
1383381,24
1211544,16
1117090,17
1305028,18
1497650,14
1258805,28
1298831,25
1416755,21
1395061,23
1493859,34
1165027,26
1325065,25
1173236,14
1461461,289
1031143,297
1338319,323
1382544,279
1271586,1652
1269024,1378
1167686,536
1361654,470
1223632,2145
1333660,1632
1369149,24
1299994,53
1379722,42
1492813,84
1267473,53
1496114,29
1422934,35
1272585,31
1225073,27
1489149,23
1133031,49
1129020,31
1011397,29
1074564,11
1375237,18
1059977,18
1088641,138
1428749,135
1314335,177
1380138,150
1497901,140
1457740,154
1251460,211
1073802,201
1188251,182
1424484,152
1259215,15
1430121,224
1106796,195
1157026,55
1182802,35
1241573,25
1455381,265
1025335,263
1216649,304
1308574,275
1207111,276
1170636,268
1092905,395
1102625,327
1088738,302
1227946,233
1396228,32
1451374,25
1387655,24
1141553,28
1486055,25
1353727,23
1427372,82
1307655,86
1311140,92
1446095,88
1018911,88
1199464,89
1219081,108
1189218,122
1161886,123
1164974,99
1075689,226
1487402,213
1253839,235
1180477,205
1047246,226
1466888,221
1021666,297
1283025,289
1469190,288
1391079,221
1284482,299
1000105,311
1131405,332
1026786,318
1401169,275
1385345,278
1417732,392
1106209,328
1446703,305
1013495,245
1151385,34
1306511,36
1366410,31
1006403,30
1119932,38
1043407,44
1444521,38
1256754,40
1283179,38
1196826,180
1387452,184
1230711,197
1236120,170
1185618,377
1213184,280
1004268,264
1136398,241
1279574,213
1204333,182
1390444,53
1462554,243
1438751,148
1170801,115
1210459,95
1460994,114
1440018,72
1164610,72
1488966,59
1242930,30
1390101,29
1465566,33
1000399,30
1137195,46
1469869,48
1147978,37
1231088,33
1101374,389
1155055,410
1146684,482
1055690,439
1102117,402
1432286,421
1006749,562
1070762,461
1337657,402
1478088,369
1360628,41
1131297,45
1201315,50
1342955,46
1109874,68
1240433,70
1487214,89
1064794,59
1398521,61
1310802,52
1187527,443
1266277,434
1424653,465
1293173,492
1230491,495
1259128,400
1159755,618
1061646,430
1071202,431
1479720,331
1308655,175
1208083,59
1406102,77
1146795,77
1207125,84
1373978,88
1425009,104
1159178,116
1149792,120
1101270,97
1003426,647
1336097,618
1097994,624
1230031,572
1409887,581
1296679,543
1152195,707
1042129,611
1218255,518
1159094,468
1455053,99
1294863,119
1154504,41
1253115,35
1441342,28
1129865,29
1411712,32
1451554,32
1095043,404
1329450,247
1125836,283
1430034,264
1142440,278
1044380,250
1303629,322
1291262,276
1348532,253
1099484,187
1171803,321
1123524,305
