id,num_orders
1176152,619
1490730,631
1126270,623
1482237,1185
1317530,1033
1235841,675
1023943,612
1210305,616
1303610,507
1392342,524
1265893,1019
1300383,723
1113155,512
1113616,547
1194554,560
1412744,2992
1046474,2458
1250174,570
1154990,548
1167271,952
1393728,1005
1109152,989
1366322,1012
1101391,989
1478799,960
1215120,1111
1428408,1181
1100774,1184
1495413,945
1328783,65
1489537,69
1359618,62
1417079,75
1292079,72
1032899,64
1278865,85
1258520,69
1062432,38
1496537,43
1066654,87
1434239,72
1252662,58
1189165,55
1158238,59
1245281,47
1080663,31
1454861,33
1049973,51
1205070,67
1127296,65
1408881,61
1299062,56
1072387,44
1089940,53
1200410,76
1169666,66
1109817,52
1300828,1177
1223412,1181
1040191,1214
1241259,1204
1111087,2400
1207821,2198
1399584,1170
1115966,1148
1198576,3523
1400578,2837
1245436,66
1472988,121
1439147,85
1057936,135
1413477,86
1181097,57
1353808,68
1444602,62
1402889,57
1425006,44
1485050,77
1406914,64
1368481,69
1348179,47
1418832,54
1332124,46
1087115,52
1086536,40
1064213,41
1300128,208
1175832,193
1383898,193
1178026,194
1496047,203
1132421,182
1488470,228
1463699,232
1156176,239
1182836,205
1147081,61
1434553,65
1100311,228
1018405,185
1239465,43
1129652,77
1401086,78
1381340,75
1258644,98
1443036,392
1053161,383
1153904,428
1137845,408
1357976,420
1455063,361
1032554,424
1271162,371
1255596,354
1433839,313
1421036,55
1240396,52
1052736,52
1318399,46
1198182,45
1059854,44
1445630,33
1052571,27
1366366,103
1127930,101
1420586,97
1418510,103
1098578,106
1379530,107
1116454,124
1337912,134
1097049,137
1434232,111
1201964,514
1189658,537
1059263,525
1394190,535
1236690,517
1441691,515
1334605,592
1410693,612
1107017,634
1374145,528
1045821,274
1222113,338
1217271,333
1341683,317
1009555,303
1309392,296
1315349,342
1480966,325
1225163,325
1198644,282
1208849,326
1441614,367
1248156,352
1485601,322
1312698,353
1419409,332
1122933,452
1244035,364
1008087,377
1133047,310
1226797,182
1337287,179
1352856,207
1303705,197
1194545,378
1412631,344
1175214,223
1183617,201
1121929,189
1368598,175
1185564,111
1009043,154
1177149,141
1269966,137
1296374,116
1493329,151
1012549,90
1097146,86
1069577,70
1242697,264
1087963,306
1294670,290
1111304,292
1363038,314
1313011,285
1099771,265
1199619,280
1095691,308
1101436,283
1198242,271
1184246,301
1253028,317
1330281,313
1209338,296
1161018,325
1261445,330
1353033,318
1237434,319
1102543,284
1242716,324
1249009,330
1495394,315
1274734,302
1024355,383
1103357,382
1399642,456
1345916,368
1228419,386
1169119,295
1113492,1048
1366158,998
1439432,1008
1053389,1116
1036237,1075
1283801,1013
1406109,1101
1097535,885
1294933,924
1149663,704
1261102,450
1151084,288
1188460,321
1013566,338
1197612,323
1279695,318
1107242,376
1078963,411
1117593,453
1270954,357
1333325,714
1347680,721
1257619,745
1325342,731
1343161,758
1298632,814
1374260,790
1043910,714
1324159,677
1196203,550
1187416,62
1327498,55
1280962,205
1145871,236
1298088,54
1416084,46
1025418,81
1112152,73
1156397,62
1200616,67
1015576,129
1462952,134
1300731,127
1057777,142
1077697,140
1083512,115
1043832,142
1073718,131
1404165,88
1383574,80
1277521,314
1170512,258
1370401,276
1452526,265
1204032,280
1122526,258
1463003,302
1025274,299
1347318,265
1321328,203
1067839,424
1483725,437
1300490,502
1496218,459
1317787,996
1283497,807
1441003,493
1386255,444
1315234,443
1191121,357
1284152,38
1466198,37
1199378,38
1397692,48
1370363,40
1400901,38
1201023,66
1164774,65
1358350,73
1204434,55
1176816,35
1422919,40
1083560,36
1468201,33
1183572,50
1039852,60
1007766,31
1454545,30
1471552,25
1270068,36
1443132,51
1097219,51
1049932,55
1323340,43
1131342,69
1380580,69
1213905,73
1471972,55
1413083,32
1449954,31
1122166,32
1238788,32
1055667,29
1409994,27
1453234,27
1257317,85
1361294,59
1379698,57
1342320,91
1328836,47
1121055,40
1080422,50
1262302,46
1123997,42
1037357,142
1388566,92
1002941,32
1488200,55
1465957,54
1173465,49
1424985,147
1249481,149
1095297,147
1128364,149
1441697,177
1091221,177
1129825,199
1400537,153
1418187,165
1000954,136
1082700,169
1187505,199
1274638,158
1425827,209
1278517,103
1396283,92
1431261,113
1068792,108
1132616,95
1200149,77
1339820,126
1438802,123
1435671,129
1484168,127
1198444,151
1492945,124
1163707,131
1243932,122
1151562,123
1186321,109
1447666,88
1306889,89
1155251,88
1413745,101
1269383,82
1057636,83
1089983,94
1234828,68
1250556,69
1420610,53
1066603,206
1255787,207
1301525,184
1273784,181
1406571,183
1127643,167
1338351,203
1301867,179
1013460,175
1239990,148
1439857,511
1214145,727
1321197,493
1206526,519
1183250,520
1350692,592
1386804,2037
1153957,1531
1130559,673
1164242,453
1378610,25
1235782,17
1306210,18
1240822,19
1095002,19
1079749,20
1058365,20
1294522,20
1080282,142
1079666,112
1175781,124
1001246,129
1025857,125
1432632,113
1073456,138
1181173,99
1475537,95
1123999,54
1137944,104
1104736,107
1325754,102
1329527,104
1012530,117
1299937,102
1356631,110
1464535,116
1494205,113
1478093,105
1485637,329
1214130,338
1277790,321
1014247,335
1415059,335
1107132,295
1011846,391
1036998,412
1006386,451
1412745,354
1114571,30
1484014,29
1193951,27
1467342,32
1348621,27
1203499,281
1430576,253
1341179,260
1093872,250
1414499,285
1423493,255
1477931,284
1161696,244
1428932,243
1093840,210
1022986,257
1290504,515
1370181,286
1069368,258
1440724,249
1210781,287
1291900,1402
1303057,1122
1357157,258
1130746,229
1039889,338
1347952,367
1129722,365
1023285,385
1330789,392
1334275,346
1183235,441
1278095,461
1161492,480
1189870,391
1423664,64
1164216,69
1493943,51
1221196,60
1473953,66
1474289,55
1319200,65
1468811,53
1465665,43
1283607,43
1141693,67
1044743,63
1231111,40
1289132,44
1050938,43
1267675,37
1482800,42
1306570,34
1453612,29
1419275,37
1229473,54
1119490,42
1083272,44
1256710,34
1146418,40
1459739,59
1020805,36
1371287,34
1461333,32
1253476,421
1302292,423
1435862,457
1174009,463
1379685,867
1482582,638
1019288,476
1413176,439
1487325,1026
1180897,716
1398879,58
1021611,92
1130738,89
1459114,152
1464656,51
1093919,55
1307454,63
1293285,64
1083784,47
1185727,38
1220571,43
1473421,36
1317080,38
1193964,20
1279482,33
1089000,30
1069545,26
1189067,23
1169197,28
1356966,57
1417092,52
1437968,56
1001749,54
1059349,79
1292411,57
1350514,84
1326021,82
1253272,91
1154525,66
1453346,147
1040282,111
1238900,85
1125618,38
1286968,52
1474139,46
1319696,63
1267159,48
1335217,148
1252627,141
1248791,139
1352296,141
1053563,140
1154102,132
1290045,151
1470601,125
1186545,122
1178586,96
1012027,40
1047777,42
1040476,43
1186084,40
1245279,37
1373676,46
1015578,43
1165831,34
1401263,30
1475390,246
1463410,189
1292372,198
1439264,210
1102131,223
1209977,197
1138279,262
1411809,280
1358060,293
1313166,214
1176220,232
1039778,241
1004425,234
1203269,230
1224424,221
1011146,215
1340082,258
1239108,237
1435204,236
1041304,200
1298065,62
1377872,63
1376854,57
1444587,58
1036541,60
1354025,57
1007242,58
1053458,61
1160895,52
1410872,188
1176285,176
1081672,169
1139063,178
1099030,183
1054104,156
1267211,172
1239395,156
1050376,159
1475466,137
1235986,48
1284206,99
1210694,78
1209335,77
1266488,70
1291850,59
1400961,77
1256315,62
1403345,41
1280070,129
1054478,122
1331984,150
1373602,124
1042290,112
1253575,114
1348829,128
1171409,131
1103726,129
1470466,113
1221540,198
1337388,199
1234863,202
1466692,193
1010591,202
1343778,198
1441368,239
1060968,218
1416037,198
1406540,175
1059461,180
1317440,183
1005508,175
1421850,181
1376322,196
1435805,196
1314953,222
1129714,176
1048311,192
1215194,153
1043169,296
1208467,278
1048369,293
1125626,279
1261246,282
1404288,250
1291939,303
1470656,232
1454603,256
1499149,201
1413707,155
1195152,89
1356694,106
1170280,117
1022388,113
1059761,107
1262783,118
1278245,130
1352086,138
1156922,113
1325594,236
1049667,240
1011124,230
1461927,229
1480136,215
1488207,216
1160805,262
1049976,222
1377134,201
1431854,176
1386974,47
1198524,46
1129402,118
1319244,109
1360006,28
1204701,55
1345464,45
1407657,60
1170013,50
1074218,133
1474997,134
1066976,119
1389077,122
1095921,113
1150235,106
1098314,132
1159403,99
1265800,98
1461619,82
1173091,447
1022036,445
1100321,455
1159673,431
1397068,436
1130731,415
1067260,453
1435116,473
1238094,421
1450540,325
1198224,486
1033177,495
1466058,544
1056871,553
1185031,884
1094661,829
1455353,570
1139412,490
1227744,489
1338180,450
1416516,168
1076235,175
1300518,164
1129548,170
1203648,183
1009223,146
1231638,213
1418807,206
1286622,217
1082562,174
1238634,45
1229625,50
1018177,50
1138702,51
1013831,105
1289847,75
1111285,53
1378876,49
1110506,38
1210067,30
1156700,164
1143542,159
1114521,166
1225380,169
1442696,171
1201493,136
1189643,193
1067946,184
1090206,178
1421095,147
1296233,19
1373548,17
1264067,14
1411185,15
1109203,51
1054094,96
1080059,79
1000890,82
1304878,86
1340130,65
1165289,86
1315803,45
1087548,57
1488603,43
1484915,77
1384503,23
1040011,50
1287103,57
1465270,71
1195244,54
1315953,28
1447359,69
1351534,97
1311428,72
1063614,88
1442280,86
1416939,86
1452470,88
1018327,84
1433963,80
1000967,92
1028432,101
1412243,109
1120664,87
1230421,25
1414288,31
1441254,179
1467889,151
1268631,19
1486559,52
1231346,44
1172938,78
1309897,77
1451216,79
1085409,72
1495023,89
1167774,87
1007013,94
1099596,72
1260443,81
1224794,67
1359667,38
1226780,53
1226506,84
1016231,99
1015558,66
1086235,37
1052327,49
1162208,44
1054680,44
1408716,30
1053999,176
1078323,185
1447474,178
1011007,179
1476273,328
1499088,215
1461407,179
1421014,147
1143695,164
1226838,147
1308367,45
1243977,49
1149575,56
1173936,45
1427278,50
1307614,70
1086494,51
1460795,28
1178324,334
1272303,329
1499934,328
1377140,317
1055053,311
1216159,295
1157645,347
1239651,325
1068029,300
1343834,259
1228159,590
1432714,981
1425342,529
1411709,546
1113498,613
1302003,671
1265026,2999
1254847,2339
1057178,544
1279677,532
1424540,20
1416590,16
1299299,16
1475668,14
1199264,15
1245301,15
1310361,400
1229774,399
1342822,431
1120392,403
1032653,392
1494618,370
1047535,420
1233071,426
1255103,375
1158290,286
1111332,125
1245702,124
1047541,119
1169085,115
1339027,128
1320276,104
1325057,142
1068290,142
1157302,138
1442262,102
1301207,85
1236347,85
1154900,89
1128636,89
1461973,91
1123342,83
1094031,94
1319514,99
1155242,104
1474460,80
1295663,23
1314294,26
1436210,26
1177426,42
1325329,30
1259603,25
1277405,27
1425203,28
1079289,27
1170446,21
1040703,790
1012461,765
1431639,772
1121810,721
1054385,707
1106975,654
1094087,756
1140825,785
1340524,789
1133545,711
1056933,15
1205375,14
1244886,14
1490530,14
1472953,16
1416699,14
1450088,307
1343302,295
1032041,302
1326038,290
1031312,531
1191484,439
1285572,325
1115177,272
1343512,257
1147761,241
1349223,143
1118544,846
1247856,166
1053624,166
1355907,164
1182340,179
1063432,1680
1367168,1128
1220587,211
1137033,191
1009276,551
1355967,583
1439212,621
1145363,621
1001921,601
1159863,541
1347974,651
1012491,672
1373298,680
1355523,598
1237748,31
1448117,31
1222779,33
1163092,26
1254173,26
1333036,27
1219684,21
1227375,23
1235035,17
1279289,16
1425722,17
1291220,22
1400709,19
1215159,23
1298578,18
1477704,381
1082297,408
1250718,454
1304517,448
1007597,768
1419099,711
1152031,420
1244420,403
1016563,1429
1021222,1021
1213361,28
1065345,34
1179779,82
1127531,43
1443957,21
1051118,30
1496945,25
1264920,30
1084873,53
1365195,37
1495418,39
1260705,23
1050759,35
1020079,33
1118213,35
1035969,26
1270851,35
1123143,34
1135820,166
1019852,158
1385419,176
1078271,183
1458841,185
1410422,150
1061333,191
1315882,202
1020053,209
1431676,162
1068073,23
1270780,184
1254304,132
1435213,23
1438178,47
1492822,37
1358808,45
1316805,242
1333390,262
1067670,267
1018043,273
1105588,258
1456750,256
1271465,286
1416907,264
1121489,239
1313498,192
1029830,27
1255557,24
1193203,23
1324205,22
1441042,15
1485303,16
1367431,84
1307589,87
1346931,80
1108071,79
1061545,80
1102240,94
1293894,105
1090685,107
1010064,87
1348411,302
1401298,302
1243982,312
1408791,318
1300733,314
1233212,282
1347782,348
1497644,380
1397906,393
1132342,310
1310816,237
1086028,272
1254784,267
1482667,266
1189684,236
1170143,282
1327596,289
1003526,259
1241837,257
1230803,221
1260111,46
1145076,44
1003527,44
1171152,44
1295117,38
1131852,42
1122805,62
1454318,43
1369172,53
1051784,51
1118223,251
1148984,212
1498148,246
1441671,231
1024004,411
1304737,366
1296839,261
1043326,226
1449009,209
1267008,227
1435764,46
1150568,76
1357621,74
1398059,82
1312126,79
1171028,77
1456299,76
1151991,39
1401355,49
1231048,47
1298774,36
1235244,37
1240781,37
1200378,35
1451628,39
1401927,37
1139987,33
1377423,284
1002890,314
1421154,326
1404777,306
1314971,289
1144315,303
1063944,342
1118760,315
1109972,296
1033868,241
1142412,32
1159551,35
1348513,48
1276231,55
1413676,61
1159070,40
1085513,40
1076736,33
1201488,534
1364365,542
1237813,574
1264986,591
1161714,573
1462364,528
1160219,610
1266694,470
1495739,505
1152498,377
1094580,58
1364788,28
1284049,34
1180721,43
1446241,39
1159038,37
1429602,46
1231740,56
1008596,67
1486204,49
1143221,569
1178515,593
1278720,627
1134672,588
1287970,583
1409175,611
1292612,659
1036703,573
1028807,540
1096407,464
1197880,21
1377256,21
1283042,108
1449143,141
1358960,22
1432265,26
1392147,20
1416956,26
1180681,184
1376592,155
1427081,144
1127933,180
1393998,173
1102692,157
1263996,183
1325073,155
1383672,152
1365529,121
1226869,290
1137477,283
1022881,291
1408325,290
1331391,1144
1455182,777
1083054,310
1379716,301
1475256,320
1486316,252
1392618,79
1300685,79
1284845,61
1117229,64
1442984,74
1478254,75
1022424,97
1471167,97
1149469,107
1481394,92
1063798,32
1185056,32
1157246,33
1100173,30
1355003,64
1459340,55
1495807,32
1320329,30
1419826,22
1334195,36
1158959,69
1168138,64
1428415,64
1472745,61
1480196,66
1429232,65
1218254,92
1177828,93
1417973,105
1275299,74
1257450,22
1036368,22
1252682,21
1386895,24
1022118,20
1165138,82
1306099,99
1308493,97
1423901,63
1180874,82
1337324,49
1416785,42
1346647,27
1463718,30
1307693,107
1277463,116
1162273,31
1112550,43
1030887,40
1481903,38
1004955,41
1191405,41
1100937,44
1099346,40
1006648,44
1258772,33
1148904,34
1064510,31
1357694,247
1022331,251
1087516,219
1346348,253
1253337,128
1496382,126
1126128,160
1417871,152
1381232,140
1146102,118
1254802,169
1203845,178
1268876,166
1215618,162
1119962,211
1175969,206
1381779,197
1182831,153
1279959,132
1032374,56
1491271,55
1282860,51
1461586,64
1056737,179
1255684,192
1207004,184
1167140,182
1142809,176
1080730,229
1056322,158
1420723,175
1184112,170
1221119,149
1077779,512
1018451,785
1311096,553
1246267,533
1137454,516
1229053,574
1397257,2149
1422386,1517
1127343,492
1110599,426
1232302,34
1117757,28
1356088,26
1054158,20
1416387,18
1170771,24
1498811,20
1386710,20
1309812,20
1238676,198
1310902,163
1453266,175
1073500,141
1280655,138
1034918,124
1048380,158
1464476,154
1198550,134
1165233,102
1119609,36
1438719,36
1178675,37
1458337,37
1255092,33
1042514,40
1315305,40
1364529,41
1017902,39
1198616,298
1177611,307
1077911,289
1305831,307
1098936,308
1189364,263
1495457,366
1193672,374
1177716,402
1125817,319
1111309,15
1421985,14
1205461,15
1094241,15
1045722,205
1168534,199
1315421,194
1495102,191
1182051,224
1101602,208
1389254,213
1458614,169
1422666,149
1178714,140
1144441,253
1438212,570
1309826,312
1415208,280
1388897,260
1115522,286
1325299,1757
1203825,1168
1408481,309
1120407,275
1119975,256
1296989,277
1256467,272
1478418,284
1141172,283
1237197,251
1215871,345
1015109,341
1173440,360
1115717,264
1045972,51
1026874,49
1385087,49
1035285,31
1305696,29
1303994,27
1466731,33
1378417,24
1449238,29
1003325,34
1240097,36
1170203,59
1218774,34
1228340,53
1058496,44
1070810,47
1098200,41
1137125,32
1215383,499
1145836,501
1159106,535
1237283,554
1182497,1265
1479658,894
1009750,528
1457332,475
1397423,1405
1376094,1006
1244100,112
1446941,111
1212398,99
1006361,141
1396082,91
1175684,53
1481585,72
1190598,62
1404442,64
1372716,52
1427335,37
1093994,17
1403727,21
1137634,28
1171787,22
1039292,21
1047032,22
1174657,97
1216142,90
1335320,99
1198136,94
1392278,100
1114780,100
1112554,128
1012132,137
1453182,144
1220398,118
1026834,28
1351780,107
1075062,88
1025615,21
1490297,33
1394090,26
1038974,37
1367692,36
1126893,153
1443158,149
1371034,148
1356978,151
1320321,158
1077288,146
1233845,152
1002018,137
1397022,128
1323243,108
1130427,46
1075107,45
1440829,43
1207427,41
1078383,38
1066458,45
1135503,38
1040443,33
1348806,32
1173978,81
1434024,81
1191693,86
1461833,92
1097071,99
1344039,78
1143636,100
1451337,110
1241407,131
1422806,104
1402295,329
1189249,371
1227160,393
1022032,404
1467840,404
1295041,358
1316293,456
1184400,404
1264550,409
1307651,343
1120804,26
1007549,29
1431812,29
1318982,33
1062544,34
1225764,35
1292156,28
1250391,166
1250127,150
1139409,158
1474247,156
1353816,208
1264512,140
1136184,143
1389677,133
1167194,139
1285662,122
1014959,69
1195124,95
1439732,125
1240501,105
1424527,111
1418384,79
1443889,70
1252731,55
1378709,62
1246695,78
1338426,50
1423024,49
1371483,50
1391878,49
1044434,49
1196870,48
1363303,52
1228539,59
1312262,51
1289077,47
1131178,229
1209021,242
1174663,240
1178992,235
1241787,242
1142788,226
1081125,264
1397164,255
1412741,251
1110318,211
1318877,73
1308024,72
1058696,69
1064291,71
1337610,79
1405795,88
1357410,84
1207443,64
1452851,72
1468089,60
1154031,164
1266339,150
1403985,161
1467236,165
1263011,143
1392759,137
1149931,149
1476644,126
1009485,127
1387837,105
1283298,105
1152567,59
1292779,66
1408601,63
1395390,71
1364974,67
1198587,74
1074370,83
1330798,102
1150034,83
1150952,131
1000239,137
1368564,123
1209006,123
1225892,118
1180844,119
1080998,144
1352952,104
1161538,104
1462226,90
1129628,27
1240833,82
1294006,39
1333321,49
1101343,45
1200089,46
1014910,37
1174372,23
1169548,30
1226297,260
1197276,171
1118245,168
1347953,169
1444841,194
1419767,174
1385803,217
1065852,199
1354618,173
1029652,137
1048319,207
1449399,200
1377941,240
1033540,222
1475649,732
1438471,486
1444680,216
1494734,212
1206012,218
1331601,222
1170077,75
1321401,72
1013138,64
1488317,67
1380337,79
1277314,90
1442299,103
1393959,101
1251204,105
1297987,79
1187117,20
1007858,32
1369451,22
1413606,85
1313151,21
1226412,30
1417240,21
1089929,27
1132041,70
1376468,68
1370975,64
1426059,70
1497986,77
1150833,71
1457734,94
1238587,101
1176143,113
1360564,80
1372749,15
1463356,37
1040334,72
1113748,56
1050828,42
1051165,64
1414894,39
1460597,39
1135055,32
1047124,28
1461952,76
1105467,100
1395033,24
1185551,32
1121561,16
1022493,19
1018666,21
1362060,25
1301397,28
1182334,25
1291602,43
1486846,40
1402486,54
1485489,118
1071651,25
1163508,30
1214601,36
1245847,36
1429824,30
1109033,142
1347075,135
1383125,131
1184487,131
1162155,161
1377489,131
1470294,175
1173002,136
1215737,131
1474101,116
1062167,35
1240800,38
1057352,30
1089842,36
1278279,33
1421622,39
1090305,24
1420842,120
1170153,122
1165214,116
1194921,113
1459130,113
1313669,99
1353513,123
1247163,111
1461187,103
1055062,94
1497770,320
1321774,458
1376752,338
1099178,323
1040232,321
1317487,348
1179988,1610
1251333,1359
1164536,446
1083292,414
1349813,16
1157241,14
1003495,14
1276154,15
1107468,15
1208439,15
1476005,169
1424569,94
1181440,96
1006444,94
1132047,109
1273403,98
1035309,126
1201822,103
1498182,99
1165756,76
1470598,49
1203967,51
1217868,55
1015274,50
1300202,47
1108806,50
1254873,57
1199090,58
1265564,59
1121842,50
1312130,217
1284072,224
1390606,229
1177870,233
1217412,227
1391279,204
1000635,271
1070142,285
1158077,310
1263948,237
1193421,16
1156344,15
1485835,15
1027573,15
1266107,16
1021981,16
1015055,192
1205726,194
1281507,177
1336471,198
1371096,193
1298833,168
1479793,188
1144663,167
1103525,170
1197547,148
1296043,131
1237520,432
1229220,196
1047440,161
1005311,152
1016408,177
1329187,1269
1353734,793
1084794,231
1360072,216
1432207,141
1394210,150
1443225,159
1342526,171
1449114,164
1123390,148
1247236,181
1261392,197
1489922,211
1401658,149
1310639,41
1310614,36
1320270,36
1021422,24
1231315,30
1294120,29
1256367,23
1494072,22
1350289,24
1497576,25
1074887,23
1342968,21
1428256,22
1012009,21
1476296,25
1107262,22
1180712,260
1282937,290
1497422,283
1227980,277
1025770,755
1136598,492
1189975,348
1420919,273
1050733,869
1353409,591
1034239,30
1303445,32
1136905,34
1421265,84
1267023,19
1136504,21
1095993,20
1126729,31
1079069,23
1292980,34
1303079,16
1462333,21
1019410,25
1438716,25
1435109,18
1144962,62
1420185,55
1112604,60
1361559,51
1285104,57
1376099,47
1214290,75
1410003,82
1268568,82
1406091,19
1415989,45
1211232,57
1424836,22
1376616,16
1107196,22
1413500,120
1406133,123
1350713,124
1453725,128
1362405,135
1053239,129
1157912,134
1376542,116
1409362,101
1379033,89
1183423,32
1193727,30
1400533,27
1283484,26
1260253,25
1327267,26
1067574,58
1025091,57
1153270,64
1394193,61
1142889,64
1158789,55
1287972,85
1206482,95
1212175,94
1016096,65
1432981,153
1023890,169
1109225,175
1270197,164
1186395,161
1416108,154
1017675,182
1394196,165
1004465,155
1012703,136
1253619,111
1239241,107
1169578,104
1016228,107
1071564,129
1045441,122
1317808,135
1329582,100
1414635,103
1380886,94
1173597,72
1254262,67
1254768,63
1224126,62
1198629,73
1206547,59
1101674,69
1205025,42
1365276,48
1414784,36
1316568,89
1456931,88
1237087,85
1304436,86
1238935,87
1321591,78
1196912,83
1455585,89
1252744,94
1272139,90
1487244,152
1329414,170
1499372,174
1257824,169
1497563,172
1271281,168
1242958,201
1221756,180
1463746,176
1196527,150
1236535,27
1076788,28
1300917,31
1174577,29
1231316,31
1489870,25
1230866,40
1091117,31
1222002,29
1493218,27
1312818,220
1452472,225
1035476,235
1264026,219
1339727,230
1214712,240
1160566,214
1010653,205
1229452,194
1176747,153
1323954,33
1254479,29
1440217,26
1252943,30
1108815,32
1161763,38
1416819,73
1193778,181
1300983,189
1122637,183
1411939,177
1031959,164
1303625,168
1238349,203
1252660,161
1349638,149
1300844,135
1276319,88
1437773,76
1203934,19
1309094,21
1144647,27
1281864,46
1274790,47
1386829,47
1190878,35
1455637,44
1417791,37
1190587,47
1076991,28
1195531,34
1400538,38
1430582,569
1285990,486
1477291,492
1356384,516
1150281,520
1370080,469
1460451,542
1348031,542
1044121,493
1133254,388
1278014,820
1403459,809
1317166,871
1101385,824
1426987,1964
1034494,1525
1491377,765
1464250,772
1022006,780
1148475,669
1484671,54
1228708,52
1324032,54
1103003,52
1430610,56
1195267,79
1236706,76
1340005,91
1217303,61
1003775,123
1343878,128
1226007,127
1099098,133
1009486,233
1330192,256
1446159,121
1334259,125
1091570,105
1102858,98
1420778,100
1477933,98
1197090,93
1390893,91
1421101,95
1499403,90
1382081,123
1140362,131
1093489,132
1356618,103
1423088,45
1192006,44
1474663,44
1085309,44
1336011,33
1363332,41
1135752,37
1043065,36
1187227,126
1079197,130
1006967,121
1242972,110
1250142,132
1319491,129
1043915,63
1221198,70
1237425,66
1492794,77
1140775,80
1013635,199
1175249,140
1229061,59
1471915,70
1104983,85
1009083,73
1045986,79
1233374,72
1209101,173
1038551,174
1293094,169
1425780,164
1150996,200
1220665,206
1068227,242
1098287,177
1065954,197
1117031,164
1286663,171
1217322,292
1178898,250
1442104,280
1069214,175
1431479,134
1485687,173
1353255,176
1114499,155
1297409,129
1458579,160
1159489,154
1384833,156
1367817,158
1222696,292
1006871,192
1442863,171
1083688,144
1264958,154
1100547,143
1020009,168
1283055,195
1059560,160
1310135,156
1498194,150
1012741,146
1183714,163
1407622,129
1295424,94
1483037,319
1127728,313
1253251,300
1044711,286
1246779,285
1428427,276
1483396,309
1117421,284
1249450,267
1446810,243
1488993,562
1173486,726
1058307,472
1411973,534
1272886,512
1014260,545
1481364,2473
1126940,1625
1306695,550
1067847,481
1093258,58
1209561,53
1275913,48
1461176,46
1059013,40
1336430,40
1154879,47
1027714,41
1404182,231
1273647,180
1267729,203
1416232,202
1376813,210
1484156,163
1118664,216
1470343,216
1198659,171
1497568,139
1072349,239
1060176,242
1380226,233
1270763,232
1414842,225
1006679,217
1258071,242
1247670,251
1150813,268
1215972,213
1402068,449
1414079,436
1027086,446
1376822,454
1473650,463
1318829,422
1485144,533
1440877,572
1259634,589
1197323,486
1461060,45
1286426,40
1005386,40
1326015,38
1216054,37
1042609,36
1052663,34
1274204,30
1317813,28
1076102,345
1446470,346
1034950,343
1251250,325
1124996,562
1329337,404
1052063,362
1393099,318
1291876,313
1239530,291
1128989,148
1250468,494
1128007,180
1305327,166
1443163,156
1349532,173
1463940,1530
1067683,971
1497405,188
1427690,185
1131692,335
1325899,360
1035806,354
1192752,367
1154621,373
1105567,347
1351561,422
1284314,457
1119425,475
1071315,378
1246537,128
1380847,134
1294936,121
1044935,111
1138879,112
1176172,101
1051931,145
1002959,122
1448369,85
1449451,80
1105139,116
1115844,118
1008005,113
1368689,89
1115922,89
1345103,81
1246054,79
1454376,67
1252642,60
1081770,51
1011869,85
1053029,65
1314053,63
1084167,69
1335565,88
1082784,67
1403001,69
1434417,63
1413074,51
1246394,41
1219340,719
1050739,772
1081641,795
1284180,771
1454969,2119
1294205,1571
1275885,807
1479530,777
1208280,2338
1214026,1393
1396005,112
1174114,134
1357653,127
1200505,150
1142397,90
1412678,78
1335177,95
1370526,85
1120043,71
1208972,54
1044205,98
1377609,73
1020582,75
1141498,47
1185774,66
1321317,62
1044208,45
1462768,38
1193401,34
1323629,39
1310109,73
1140274,79
1208581,69
1163752,64
1469436,64
1319124,55
1313925,96
1385981,95
1446581,108
1437446,67
1258414,50
1174433,51
1055153,123
1067334,105
1128244,35
1412206,43
1387722,55
1218541,46
1275925,66
1256153,176
1122590,148
1473145,143
1498862,147
1468073,151
1118231,141
1087099,155
1258783,136
1260565,125
1291095,106
1205721,63
1121544,66
1142191,60
1238740,50
1182987,54
1005888,39
1254577,55
1192747,44
1456541,39
1223264,33
1103707,163
1059508,174
1243642,176
1122553,168
1437856,171
1024334,163
1094451,201
1469441,221
1148888,229
1076174,176
1411749,371
1015942,430
1363447,450
1453406,429
1430928,387
1209243,387
1457115,477
1443790,428
1263578,406
1474898,366
1267831,309
1358267,288
1117920,288
1328212,271
1009729,463
1247718,361
1207734,297
1118433,268
1181657,264
1278379,243
1134421,117
1132261,150
1320763,150
1435856,150
1164020,134
1221554,112
1319256,126
1137425,116
1029137,115
1103208,98
1138911,258
1165664,272
1066867,270
1358058,266
1494749,271
1180274,255
1224290,280
1426563,282
1298595,284
1148750,233
1005991,311
1116883,336
1363374,333
1096571,326
1184430,326
1451172,333
1066128,350
1034948,360
1326066,324
1102430,273
1005839,356
1142609,350
1424764,338
1255897,327
1164600,377
1442420,374
1471794,426
1299929,357
1251682,374
1187963,301
1077995,476
1453805,471
1368058,488
1145535,470
1467638,465
1401067,431
1196492,478
1153756,400
1257122,421
1204857,340
1218069,268
1301983,134
1421520,164
1198628,171
1309951,172
1342026,173
1356728,191
1105141,203
1079507,222
1463915,176
1233795,454
1053494,442
1394036,450
1225441,401
1009382,402
1192637,396
1467684,449
1489795,404
1496426,385
1471166,319
1233270,42
1449283,36
1266186,68
1343496,94
1126475,33
1206173,29
1263095,45
1238031,40
1038208,53
1431065,40
1357861,124
1112729,120
1334347,106
1107165,106
1065013,111
1222552,99
1070954,114
1036421,99
1278133,72
1420350,66
1372959,366
1087440,370
1105500,369
1161104,375
