id,num_orders
1461619,159
1173091,351
1022036,319
1100321,310
1159673,285
1397068,295
1130731,275
1067260,330
1435116,363
1238094,354
1450540,296
1198224,382
1033177,354
1466058,337
1056871,336
1185031,635
1094661,567
1455353,421
1139412,309
1227744,303
1338180,261
1416516,166
1076235,176
1300518,185
1129548,187
1203648,207
1009223,190
1231638,252
1418807,239
1286622,230
1082562,201
1238634,46
1229625,68
1018177,90
1138702,112
1013831,217
1289847,202
1111285,171
1378876,172
1110506,167
1210067,146
1156700,145
1143542,163
1114521,177
1225380,181
1442696,199
1201493,187
1189643,250
1067946,232
1090206,221
1421095,185
1296233,69
1373548,129
1264067,139
1411185,127
1109203,54
1054094,140
1080059,152
1000890,164
1304878,191
1340130,187
1165289,232
1315803,166
1087548,175
1488603,151
1484915,112
1384503,68
1040011,154
1287103,169
1465270,199
1195244,199
1315953,187
1447359,273
1351534,272
1311428,222
1063614,90
1442280,108
1416939,122
1452470,151
1018327,176
1433963,180
1000967,225
1028432,224
1412243,220
1120664,189
1230421,39
1414288,63
1441254,269
1467889,263
1268631,130
1486559,183
1231346,158
1172938,65
1309897,85
1451216,107
1085409,131
1495023,213
1167774,214
1007013,270
1099596,184
1260443,205
1224794,176
1359667,44
1226780,121
1226506,138
1016231,189
1015558,190
1086235,133
1052327,183
1162208,169
1054680,160
1408716,142
1053999,128
1078323,136
1447474,151
1011007,163
1476273,255
1499088,248
1461407,230
1421014,213
1143695,209
1226838,185
1308367,50
1243977,69
1149575,99
1173936,116
1427278,146
1307614,185
1086494,175
1460795,149
1178324,294
1272303,278
1499934,273
1377140,260
1055053,260
1216159,244
1157645,304
1239651,267
1068029,252
1343834,209
1228159,473
1432714,1023
1425342,352
1411709,353
1113498,340
1302003,320
1265026,1339
1254847,917
1057178,307
1279677,266
1424540,66
1416590,95
1299299,116
1475668,120
1199264,160
1245301,151
1310361,335
1229774,304
1342822,294
1120392,264
1032653,268
1494618,255
1047535,304
1233071,345
1255103,328
1158290,282
1111332,163
1245702,180
1047541,190
1169085,197
1339027,222
1320276,179
1325057,263
1068290,219
1157302,217
1442262,216
1301207,84
1236347,103
1154900,120
1128636,148
1461973,174
1123342,175
1094031,216
1319514,222
1155242,215
1474460,189
1295663,40
1314294,75
1436210,94
1177426,127
1325329,192
1259603,138
1277405,193
1425203,197
1079289,190
1170446,168
1040703,622
1012461,578
1431639,532
1121810,478
1054385,461
1106975,419
1094087,503
1140825,503
1340524,450
1133545,374
1056933,25
1205375,99
1244886,135
1490530,164
1472953,164
1416699,157
1450088,202
1343302,185
1032041,198
1326038,199
1031312,333
1191484,286
1285572,269
1115177,241
1343512,237
1147761,202
1349223,143
1118544,1070
1247856,142
1053624,166
1355907,192
1182340,184
1063432,1039
1367168,735
1220587,286
1137033,180
1009276,436
1355967,420
1439212,413
1145363,396
1001921,376
1159863,366
1347974,445
1012491,419
1373298,408
1355523,350
1237748,74
1448117,92
1222779,110
1163092,107
1254173,139
1333036,169
1219684,159
1227375,136
1235035,28
1279289,92
1425722,73
1291220,130
1400709,128
1215159,179
1298578,159
1477704,353
1082297,341
1250718,354
1304517,313
1007597,678
1419099,629
1152031,374
1244420,331
1016563,1188
1021222,877
1213361,101
1065345,113
1179779,163
1127531,182
1443957,130
1051118,176
1496945,167
1264920,158
1084873,115
1365195,118
1495418,134
1260705,102
1050759,181
1020079,176
1118213,171
1035969,167
1270851,170
1123143,154
1135820,154
1019852,151
1385419,190
1078271,194
1458841,211
1410422,190
1061333,255
1315882,235
1020053,229
1431676,193
1068073,41
1270780,252
1254304,222
1435213,127
1438178,185
1492822,159
1358808,136
1316805,201
1333390,212
1067670,224
1018043,227
1105588,219
1456750,217
1271465,284
1416907,248
1121489,248
1313498,198
1029830,34
1255557,102
1193203,129
1324205,165
1441042,155
1485303,138
1367431,101
1307589,119
1346931,141
1108071,170
1061545,171
1102240,214
1293894,216
1090685,215
1010064,193
1348411,244
1401298,240
1243982,240
1408791,236
1300733,255
1233212,225
1347782,288
1497644,285
1397906,277
1132342,226
1310816,205
1086028,210
1254784,233
1482667,221
1189684,220
1170143,277
1327596,276
1003526,245
1241837,235
1230803,208
1260111,48
1145076,69
1003527,93
1171152,115
1295117,146
1131852,146
1122805,203
1454318,192
1369172,198
1051784,178
1118223,183
1148984,169
1498148,178
1441671,188
1024004,303
1304737,273
1296839,255
1043326,232
1449009,224
1267008,209
1435764,50
1150568,127
1357621,142
1398059,160
1312126,188
1171028,184
1456299,230
1151991,161
1401355,178
1231048,152
1298774,48
1235244,78
1240781,137
1200378,187
1451628,189
1401927,194
1139987,171
1377423,233
1002890,258
1421154,261
1404777,240
1314971,245
1144315,249
1063944,296
1118760,261
1109972,247
1033868,217
1142412,61
1159551,82
1348513,186
1276231,196
1413676,250
1159070,174
1085513,188
1076736,170
1201488,451
1364365,393
1237813,368
1264986,413
1161714,387
1462364,359
1160219,446
1266694,335
1495739,295
1152498,238
1094580,115
1364788,61
1284049,90
1180721,125
1446241,158
1159038,152
1429602,200
1231740,215
1008596,205
1486204,179
1143221,444
1178515,423
1278720,395
1134672,333
1287970,334
1409175,314
1292612,369
1036703,335
1028807,319
1096407,265
1197880,31
1377256,58
1283042,188
1449143,209
1358960,122
1432265,148
1392147,143
1416956,105
1180681,169
1376592,159
1427081,171
1127933,185
1393998,200
1102692,188
1263996,249
1325073,230
1383672,242
1365529,199
1226869,277
1137477,243
1022881,242
1408325,255
1331391,766
1455182,530
1083054,323
1379716,266
1475256,261
1486316,221
1392618,77
1300685,98
1284845,110
1117229,136
1442984,164
1478254,167
1022424,211
1471167,203
1149469,195
1481394,175
1063798,42
1185056,63
1157246,80
1100173,105
1355003,207
1459340,211
1495807,166
1320329,167
1419826,164
1334195,158
1158959,80
1168138,91
1428415,117
1472745,131
1480196,166
1429232,160
1218254,209
1177828,202
1417973,191
1275299,170
1257450,36
1036368,54
1252682,132
1386895,162
1022118,136
1165138,146
1306099,152
1308493,175
1423901,180
1180874,219
1337324,159
1416785,145
1346647,38
1463718,63
1307693,180
1277463,190
1162273,163
1112550,150
1030887,138
1481903,48
1004955,88
1191405,117
1100937,193
1099346,203
1006648,250
1258772,187
1148904,199
1064510,172
1357694,203
1022331,203
1087516,206
1346348,235
1253337,162
1496382,154
1126128,200
1417871,188
1381232,184
1146102,163
1254802,123
1203845,130
1268876,144
1215618,161
1119962,205
1175969,206
1381779,232
1182831,202
1279959,174
1032374,142
1491271,164
1282860,150
1461586,174
1056737,161
1255684,177
1207004,180
1167140,189
1142809,202
1080730,261
1056322,236
1420723,216
1184112,212
1221119,179
1077779,389
1018451,578
1311096,339
1246267,342
1137454,326
1229053,312
1397257,1017
1422386,699
1127343,293
1110599,251
1232302,60
1117757,80
1356088,103
1054158,133
1416387,132
1170771,172
1498811,165
1386710,164
1309812,149
1238676,171
1310902,134
1453266,160
1073500,153
1280655,178
1034918,161
1048380,217
1464476,258
1198550,261
1165233,183
1119609,61
1438719,79
1178675,121
1458337,154
1255092,158
1042514,198
1315305,201
1364529,205
1017902,175
1198616,256
1177611,256
1077911,247
1305831,262
1098936,296
1189364,273
1495457,328
1193672,325
1177716,331
1125817,261
1111309,50
1421985,101
1205461,156
1094241,128
1045722,163
1168534,153
1315421,165
1495102,175
1182051,230
1101602,215
1389254,259
1458614,219
1422666,213
1178714,187
1144441,214
1438212,515
1309826,230
1415208,214
1388897,224
1115522,219
1325299,914
1203825,565
1408481,236
1120407,209
1119975,238
1296989,236
1256467,225
1478418,236
1141172,269
1237197,247
1215871,293
1015109,289
1173440,293
1115717,223
1045972,97
1026874,101
1385087,118
1035285,109
1305696,139
1303994,133
1466731,174
1378417,169
1449238,146
1003325,41
1240097,67
1170203,97
1218774,141
1228340,149
1058496,179
1070810,176
1098200,173
1137125,154
1215383,371
1145836,347
1159106,343
1237283,322
1182497,920
1479658,715
1009750,400
1457332,342
1397423,829
1376094,558
1244100,114
1446941,140
1212398,168
1006361,195
1396082,206
1175684,136
1481585,184
1190598,175
1404442,170
1372716,158
1427335,132
1093994,105
1403727,183
1137634,158
1171787,154
1039292,153
1047032,144
1174657,106
1216142,115
1335320,130
1198136,148
1392278,180
1114780,172
1112554,220
1012132,210
1453182,204
1220398,180
1026834,36
1351780,171
1075062,189
1025615,131
1490297,168
1394090,158
1038974,152
1367692,137
1126893,127
1443158,137
1371034,151
1356978,161
1320321,188
1077288,187
1233845,231
1002018,208
1397022,213
1323243,173
1130427,54
1075107,70
1440829,87
1207427,113
1078383,144
1066458,175
1135503,168
1040443,167
1348806,152
1173978,90
1434024,112
1191693,134
1461833,173
1097071,197
1344039,196
1143636,248
1451337,226
1241407,240
1422806,197
1402295,355
1189249,302
1227160,308
1022032,283
1467840,285
1295041,260
1316293,319
1184400,286
1264550,282
1307651,235
1120804,63
1007549,119
1431812,136
1318982,175
1062544,178
1225764,177
1292156,162
1250391,128
1250127,124
1139409,136
1474247,165
1353816,208
1264512,192
1136184,227
1389677,202
1167194,202
1285662,177
1014959,73
1195124,151
1439732,165
1240501,175
1424527,195
1418384,196
1443889,190
1252731,174
1378709,176
1246695,158
1338426,68
1423024,84
1371483,111
1391878,130
1044434,163
1196870,165
1363303,210
1228539,210
1312262,203
1289077,185
1131178,269
1209021,199
1174663,214
1178992,211
1241787,230
1142788,218
1081125,270
1397164,243
1412741,245
1110318,206
1318877,70
1308024,90
1058696,111
1064291,140
1337610,212
1405795,218
1357410,269
1207443,191
1452851,204
1468089,180
1154031,155
1266339,156
1403985,175
1467236,229
1263011,210
1392759,195
1149931,239
1476644,200
1009485,196
1387837,172
1283298,147
1152567,87
1292779,113
1408601,131
1395390,163
1364974,166
1198587,203
1074370,210
1330798,211
1150034,189
1150952,128
1000239,152
1368564,157
1209006,170
1225892,183
1180844,175
1080998,224
1352952,199
1161538,201
1462226,171
1129628,63
1240833,159
1294006,129
1333321,154
1101343,154
1200089,188
1014910,177
1174372,159
1169548,148
1226297,204
1197276,162
1118245,168
1347953,171
1444841,195
1419767,185
1385803,242
1065852,228
1354618,224
1029652,181
1048319,171
1449399,165
1377941,213
1033540,229
1475649,549
1438471,373
1444680,240
1494734,201
1206012,249
1331601,198
1170077,86
1321401,93
1013138,109
1488317,133
1380337,163
1277314,171
1442299,204
1393959,199
1251204,194
1297987,213
1187117,34
1007858,107
1369451,108
1413606,233
1313151,150
1226412,175
1417240,158
1089929,144
1132041,77
1376468,98
1370975,109
1426059,134
1497986,168
1150833,164
1457734,209
1238587,195
1176143,193
1360564,168
1372749,115
1463356,36
1040334,115
1113748,129
1050828,174
1051165,208
1414894,154
1460597,160
1135055,142
1047124,55
1461952,149
1105467,159
1395033,136
1185551,131
1121561,50
1022493,77
1018666,105
1362060,176
1301397,180
1182334,152
1291602,90
1486846,111
1402486,140
1485489,185
1071651,138
1163508,136
1214601,153
1245847,155
1429824,139
1109033,104
1347075,107
1383125,124
1184487,140
1162155,177
1377489,177
1470294,223
1173002,193
1215737,192
1474101,164
1062167,42
1240800,82
1057352,104
1089842,142
1278279,134
1421622,157
1090305,152
1420842,94
1170153,126
1165214,128
1194921,137
1459130,167
1313669,160
1353513,207
1247163,193
1461187,188
1055062,160
1497770,238
1321774,371
1376752,246
1099178,230
1040232,248
1317487,236
1179988,779
1251333,618
1164536,269
1083292,235
1349813,99
1157241,131
1003495,129
1276154,165
1107468,160
1208439,159
1476005,126
1424569,96
1181440,123
1006444,141
1132047,164
1273403,147
1035309,203
1201822,198
1498182,199
1165756,167
1470598,57
1203967,76
1217868,101
1015274,131
1300202,153
1108806,156
1254873,200
1199090,200
1265564,190
1121842,166
1312130,184
1284072,198
1390606,192
1177870,214
1217412,245
1391279,235
1000635,289
1070142,294
1158077,286
1263948,230
1193421,70
1156344,101
1485835,134
1027573,134
1266107,166
1021981,136
1015055,141
1205726,136
1281507,146
1336471,170
1371096,201
1298833,198
1479793,234
1144663,213
1103525,209
1197547,178
1296043,120
1237520,351
1229220,172
1047440,172
1005311,181
1016408,178
1329187,639
1353734,465
1084794,257
1360072,252
1432207,147
1394210,163
1443225,166
1342526,178
1449114,211
1123390,206
1247236,259
1261392,259
1489922,263
1401658,206
1310639,46
1310614,62
1320270,157
1021422,139
1231315,77
1294120,106
1256367,102
1494072,136
1350289,124
1497576,40
1074887,55
1342968,75
1428256,132
1012009,131
1476296,167
1107262,163
1180712,205
1282937,211
1497422,229
1227980,227
1025770,650
1136598,517
1189975,362
1420919,265
1050733,609
1353409,422
1034239,75
1303445,104
1136905,125
1421265,172
1267023,129
1136504,147
1095993,129
1126729,85
1079069,104
1292980,139
1303079,101
1462333,177
1019410,134
1438716,164
1435109,150
1144962,66
1420185,87
1112604,107
1361559,124
1285104,162
1376099,154
1214290,202
1410003,193
1268568,188
1406091,51
1415989,136
1211232,155
1424836,171
1376616,125
1107196,145
1413500,95
1406133,114
1350713,131
1453725,145
1362405,175
1053239,178
1157912,214
1376542,206
1409362,199
1379033,169
1183423,58
1193727,76
1400533,105
1283484,136
1260253,136
1327267,155
1067574,59
1025091,83
1153270,101
1394193,123
1142889,157
1158789,153
1287972,204
1206482,209
1212175,207
1016096,165
1432981,140
1023890,157
1109225,177
1270197,178
1186395,203
1416108,193
1017675,251
1394196,230
1004465,219
1012703,191
1253619,95
1239241,105
1169578,111
1016228,140
1071564,174
1045441,175
1317808,219
1329582,191
1414635,187
1380886,164
1173597,107
1254262,125
1254768,135
1224126,159
1198629,182
1206547,182
1101674,188
1205025,164
1365276,173
1414784,148
1316568,83
1456931,105
1237087,125
1304436,155
1238935,174
1321591,168
1196912,215
1455585,204
1252744,205
1272139,203
1487244,147
1329414,151
1499372,172
1257824,181
1497563,199
1271281,195
1242958,250
1221756,233
1463746,220
1196527,191
1236535,33
1076788,62
1300917,78
1174577,108
1231316,181
1489870,138
1230866,187
1091117,185
1222002,179
1493218,158
1312818,175
1452472,190
1035476,191
1264026,194
1339727,229
1214712,253
1160566,244
1010653,215
1229452,208
1176747,216
1323954,72
1254479,64
1440217,81
1252943,131
1108815,172
1161763,182
1416819,199
1193778,153
1300983,171
1122637,170
1411939,176
1031959,197
1303625,190
1238349,241
1252660,209
1349638,203
1300844,174
1276319,128
1437773,175
1203934,133
1309094,126
1144647,147
1281864,53
1274790,69
1386829,89
1190878,118
1455637,144
1417791,140
1190587,181
1076991,158
1195531,160
1400538,143
1430582,410
1285990,360
1477291,330
1356384,313
1150281,323
1370080,278
1460451,344
1348031,385
1044121,320
1133254,278
1278014,603
1403459,534
1317166,496
1101385,417
1426987,865
1034494,674
1491377,449
1464250,386
1022006,366
1148475,305
1484671,74
1228708,89
1324032,104
1103003,131
1430610,159
1195267,206
1236706,191
1340005,195
1217303,169
1003775,96
1343878,111
1226007,124
1099098,145
1009486,259
1330192,257
1446159,191
1334259,189
1091570,186
1102858,161
1420778,108
1477933,121
1197090,127
1390893,148
1421101,183
1499403,173
1382081,217
1140362,209
1093489,202
1356618,178
1423088,70
1192006,88
1474663,116
1085309,151
1336011,144
1363332,182
1135752,173
1043065,156
1187227,138
1079197,165
1006967,179
1242972,204
1250142,200
1319491,245
1043915,172
1221198,179
1237425,162
1492794,76
1140775,93
1013635,251
1175249,256
1229061,160
1471915,153
1104983,199
1009083,180
1045986,169
1233374,153
1209101,167
1038551,176
1293094,188
1425780,197
1150996,260
1220665,266
1068227,323
1098287,238
1065954,246
1117031,209
1286663,190
1217322,238
1178898,234
1442104,273
1069214,250
1431479,161
1485687,215
1353255,207
1114499,196
1297409,171
1458579,134
1159489,145
1384833,154
1367817,172
1222696,251
1006871,241
1442863,224
1083688,214
1264958,208
1100547,184
1020009,156
1283055,175
1059560,161
1310135,167
1498194,190
1012741,186
1183714,229
1407622,210
1295424,162
1483037,274
1127728,261
1253251,258
1044711,235
1246779,251
1428427,241
1483396,295
1117421,266
1249450,251
1446810,210
1488993,435
1173486,895
1058307,346
1411973,350
1272886,348
1014260,314
1481364,1388
1126940,990
1306695,303
1067847,265
1093258,56
1209561,70
1275913,88
1461176,117
1059013,147
1336430,142
1154879,180
1027714,174
1404182,202
1273647,171
1267729,188
1416232,190
1376813,257
1484156,185
1118664,246
1470343,280
1198659,230
1497568,197
1072349,230
1060176,239
1380226,235
1270763,239
1414842,245
1006679,237
1258071,280
1247670,272
1150813,266
1215972,225
1402068,393
1414079,376
1027086,360
1376822,335
1473650,353
1318829,322
1485144,390
1440877,379
1259634,380
1197323,300
1461060,51
1286426,69
1005386,86
1326015,115
1216054,145
1042609,144
1052663,166
1274204,167
1317813,153
1076102,242
1446470,242
1034950,246
1251250,237
1124996,375
1329337,311
1052063,282
1393099,269
1291876,260
1239530,222
1128989,142
1250468,625
1128007,151
1305327,181
1443163,200
1349532,192
1463940,1011
1067683,685
1497405,218
1427690,193
1131692,312
1325899,304
1035806,277
1192752,284
1154621,298
1105567,279
1351561,337
1284314,331
1119425,330
1071315,271
1246537,110
1380847,123
1294936,129
1044935,148
1138879,174
1176172,160
1051931,213
1002959,198
1448369,168
1449451,158
1105139,114
1115844,129
1008005,141
1368689,140
1115922,173
1345103,168
1246054,206
1454376,194
1252642,188
1081770,166
1011869,82
1053029,90
1314053,96
1084167,128
1335565,167
1082784,163
1403001,199
1434417,193
1413074,188
1246394,169
1219340,616
1050739,585
1081641,542
1284180,471
1454969,973
1294205,839
1275885,507
1479530,436
1208280,1215
1214026,891
1396005,151
1174114,172
1357653,174
1200505,210
1142397,203
1412678,154
1335177,198
1370526,187
1120043,180
1208972,159
1044205,141
1377609,148
1020582,157
1141498,117
1185774,194
1321317,191
1044208,173
1462768,173
1193401,169
1323629,152
1310109,88
1140274,101
1208581,121
1163752,144
1469436,170
1319124,167
1313925,216
1385981,209
1446581,201
1437446,175
1258414,57
1174433,84
1055153,235
1067334,242
1128244,146
1412206,149
1387722,185
1218541,172
1275925,164
1256153,134
1122590,143
1473145,163
1498862,168
1468073,198
1118231,188
1087099,241
1258783,222
1260565,215
1291095,189
1205721,70
1121544,92
1142191,110
1238740,129
1182987,160
1005888,156
1254577,194
1192747,185
1456541,182
1223264,159
1103707,177
1059508,173
1243642,182
1122553,192
1437856,216
1024334,208
1094451,257
1469441,259
1148888,261
1076174,206
1411749,289
1015942,331
1363447,324
1453406,307
1430928,274
1209243,268
1457115,330
1443790,295
1263578,283
1474898,245
1267831,225
1358267,217
1117920,213
1328212,218
1009729,345
1247718,286
1207734,261
1118433,254
1181657,245
1278379,213
1134421,116
1132261,190
1320763,202
1435856,211
1164020,229
1221554,225
1319256,263
1137425,209
1029137,216
1103208,186
1138911,242
1165664,254
1066867,245
1358058,246
1494749,257
1180274,251
1224290,301
1426563,292
1298595,280
1148750,239
1005991,273
1116883,281
1363374,284
1096571,261
1184430,247
1451172,252
1066128,316
1034948,290
1326066,265
1102430,227
1005839,309
1142609,298
1424764,292
1255897,281
1164600,326
1442420,321
1471794,365
1299929,277
1251682,281
1187963,238
1077995,368
1453805,348
1368058,338
1145535,311
1467638,317
1401067,285
1196492,338
1153756,292
1257122,290
1204857,249
1218069,287
1301983,142
1421520,172
1198628,188
1309951,206
1342026,205
1356728,257
1105141,260
1079507,252
1463915,214
1233795,385
1053494,357
1394036,342
1225441,308
1009382,301
1192637,279
1467684,334
1489795,297
1496426,285
1471166,239
1233270,50
1449283,73
1266186,202
1343496,196
1126475,144
1206173,142
1263095,178
1238031,169
1038208,160
1431065,142
1357861,125
1112729,125
1334347,136
1107165,150
1065013,180
1222552,167
1070954,212
1036421,200
1278133,175
1420350,161
1372959,285
1087440,267
1105500,260
1161104,249
1355011,266
1482584,244
1051069,289
1116511,331
1356690,324
1014995,268
1363250,342
1391402,330
1370933,321
1370147,344
1013543,397
1488019,503
1491784,377
1439153,325
1365373,277
1497842,225
1013839,51
1118156,151
1174124,166
1140152,191
1174722,208
1161921,210
1265011,262
1133560,219
1114035,214
1298165,229
1294042,84
1428145,119
1207278,122
1051663,135
1181734,168
1126206,161
1134606,210
1113723,191
1397919,197
1491918,172
1043312,67
1147478,87
1451559,114
1218312,221
1286106,204
1112082,171
1426235,170
1003250,170
1259326,147
1050893,49
1316942,85
1067443,97
1061638,132
1068385,151
1062592,147
1335692,204
1099468,185
1445308,180
1183480,161
1317126,24
1472200,104
1490235,54
1174386,128
1358409,162
1256452,183
1466565,179
1487695,217
1185809,175
1494354,170
1023978,140
1085749,153
1352707,157
1278123,224
1062709,181
1250818,205
1349155,248
1454309,280
1194145,247
1307270,210
1050861,119
1045222,129
1220930,145
1443773,162
1154727,189
1094658,187
1465044,227
1288182,226
1360946,227
1466464,197
1121475,36
1286904,67
1023709,193
1401955,217
1355254,137
1335658,175
1377502,157
1034536,150
1163567,136
1344633,116
1478109,147
1219029,158
1305096,170
1226722,248
1015804,245
1380027,300
1114802,207
1083269,230
1041594,189
1377282,62
1394329,137
1206840,165
1369644,193
1411752,205
1337720,132
1463866,187
1379819,174
1291108,168
1290527,148
1205756,77
1438927,89
1036746,108
1285741,128
1390805,208
1372636,220
1395249,204
1037450,195
1177169,192
1123384,164
1464318,198
1015193,197
1497309,198
1452792,192
1151297,211
1105382,205
1410900,264
1029010,231
1297299,220
1490816,189
1091889,200
1044397,850
1191281,172
1180756,211
1025950,233
1309748,214
1101949,991
1110111,660
1310574,223
1176036,190
1074826,72
1440334,102
1169864,124
1440104,146
1085197,127
1287693,147
1165333,147
1126706,251
1385420,249
1430739,243
1042357,227
1249746,245
1093106,226
1086128,274
1157763,310
1057624,304
1031076,260
1377992,170
1424787,199
1075935,163
1092103,174
1391640,193
1285669,171
1295471,284
1078557,216
1420653,286
1296870,238
1428528,67
1400203,88
1055380,106
1182933,133
1483633,163
1450450,171
1357576,210
1065959,209
1495520,205
1198518,179
1282663,49
1193174,71
1350874,95
1253271,146
1198619,146
1247621,194
1022520,194
1258083,191
1355498,170
1138175,457
1165312,420
1419232,398
1093243,375
1146579,390
1250371,353
1441494,414
1146752,394
1427935,379
1012377,312
1178247,73
1233203,134
1340615,164
1033712,161
1281965,141
1037514,111
1297117,126
1010495,139
1482368,157
1318695,233
1348460,239
1338367,229
1393195,204
1223629,205
1424988,182
1211590,71
1243253,512
1092227,114
1318993,125
1445601,167
1292773,155
1307199,787
1476894,559
1117265,177
1388554,165
1105308,202
1107240,214
1387470,207
1184143,223
1072620,245
1460051,234
1111278,289
1442651,287
1409134,282
1051968,228
1120331,55
1281035,72
1293493,98
1139973,115
1493676,144
1211354,143
1352909,178
1337721,169
1113910,170
1102135,148
1425377,61
1422384,108
1230598,136
1411707,136
1409949,172
1144878,174
1422767,175
1284889,168
1223585,357
1206396,353
1378160,337
1052245,340
1430890,806
1383977,509
1045804,370
1156318,324
1291422,775
1380683,624
1157321,64
1127659,136
1235689,145
1256556,185
1065319,201
1496936,174
1009706,175
1111605,166
1004134,147
1377031,80
1112513,125
1053460,100
1193479,175
1109243,175
1187105,149
1372911,128
1499803,78
1209794,101
1016566,110
1195041,129
1139039,156
1057767,155
1220076,199
1336292,201
1020982,193
1489603,166
1135573,38
1061984,66
1462450,226
1127074,213
1038259,146
1149922,146
1279581,135
1324180,99
1470662,112
1283213,132
1378795,145
1170047,170
1061263,165
1181328,218
1102835,205
1346782,200
1214346,172
1229842,91
1108968,143
1121701,145
1066693,177
1208257,165
1270239,149
1348062,125
1368447,135
1219540,143
1321207,165
1000642,195
1076525,191
1122408,230
1382330,226
1433378,227
1392074,194
1109747,139
1075276,152
1478089,161
1113423,170
1388642,199
1073366,196
1111214,238
1456596,246
1153622,247
1116753,199
1017288,137
1451772,167
1119297,179
1138638,183
1434726,195
1003447,191
1458918,255
1101879,214
1336104,214
1348705,186
1465396,57
1376423,80
1481206,92
1009569,124
1387274,150
1310708,158
1155929,196
1314559,192
1097259,164
1109233,110
1070475,122
1022232,133
1275544,154
1108444,236
1406546,235
1167154,226
1476614,206
1234726,196
1451631,178
1050057,70
1361060,151
1331292,157
1283598,174
1499806,197
1018726,191
1408381,231
1272485,177
1362852,173
1129500,144
1062525,68
1235519,89
1369995,104
1075387,132
1400898,162
1224959,165
1421340,212
1220168,268
1439539,181
1470046,180
1391149,123
1297146,152
1410054,166
1364916,169
1233541,191
1422209,187
1083629,237
1368507,210
1198651,213
1283960,179
1231476,68
1349761,108
1482768,125
1002536,139
1419887,212
1248501,217
1291944,270
1436867,192
1257323,201
1132521,178
1030230,389
1093409,385
1249587,345
1130025,345
1394076,361
1349917,333
1033575,396
1209870,282
1482022,279
1430894,231
1382800,175
1226060,93
1418431,118
1048428,151
1362840,183
1240846,169
1259183,218
1070288,215
1467073,221
1379768,199
1406956,242
1311326,237
1387939,236
1049891,218
1237190,230
1212519,215
1209918,280
1154373,242
1205630,231
1354206,198
1288571,38
1120855,171
1133824,194
1196734,135
1060062,149
1164785,134
1336298,194
1405041,179
1060513,190
1353037,254
1383969,214
1480033,193
1068087,257
1128618,284
1204524,238
1156177,197
1229710,134
1075135,142
1185011,154
1105675,177
1189309,262
1257953,250
1435140,239
1268931,207
1250643,184
1373331,168
1314804,48
1085036,155
1054001,183
1288387,140
1286151,190
1247116,155
1019807,37
1412520,108
1161669,188
1082827,194
1433386,162
1156715,154
1179911,52
1179936,74
1233478,94
1399946,119
1032955,150
1002856,147
1287783,197
1166709,190
1346583,187
1286122,176
1204381,26
1029430,54
1323538,101
1416779,125
1253163,162
1332638,113
1330372,125
1177255,148
1477268,180
1189551,174
1114827,212
1278141,164
1364476,168
1096012,146
1259676,37
1203050,58
1313304,178
1128930,186
1099709,134
1105749,172
1179700,154
1431582,40
1152692,61
1076816,82
1054611,111
1478275,184
1030592,190
1432030,244
1119155,178
1076400,190
1440313,124
1102018,144
1239878,162
1113947,194
1095118,195
1266382,140
1222099,182
1289441,170
1479532,160
1125619,160
1087987,86
1167708,91
1214743,110
1355453,135
1045081,178
1459993,177
1434614,210
1335959,189
1397855,181
1171886,161
1191038,59
1007240,81
1294794,133
1246825,168
1364329,142
1286535,168
1373312,183
1198624,182
1003799,197
1256663,183
1412094,247
1220509,208
1167611,207
1318187,178
1009831,419
1388765,578
1359919,361
1241983,326
1179995,337
1212359,322
1376509,975
1052051,775
1404009,289
1339522,234
1318327,66
1233545,112
1476335,132
1302373,160
1105644,140
1415361,131
1045371,147
1005596,158
1044413,180
1038816,166
1209003,270
1083324,259
1311779,270
1404668,225
1188630,54
1412947,73
1072334,93
1377155,123
1025414,152
1354738,153
1246940,197
1222461,196
1066086,196
1336313,166
1026962,274
1019750,240
1052756,243
1199363,244
1268913,263
1301467,249
1203194,316
1182935,314
1163522,313
1072037,240
1447951,49
1409401,101
1086420,125
1331890,162
1178120,124
1247967,130
1423994,143
1036223,163
1416797,204
1301576,200
1212594,229
1026960,203
1370443,200
1165387,175
1386562,217
1316517,474
1067207,225
1093937,219
1111260,227
1445136,228
1110219,824
1398603,578
1081181,221
1190478,188
1003254,224
1467189,205
1391034,184
1402736,201
1359141,249
1385854,215
1364965,268
1323652,264
1488422,261
1426492,211
1397082,70
1183542,109
1297522,111
1138417,107
1318183,136
1207002,169
1142667,158
1167396,157
1060989,62
1091688,89
1316599,108
1153086,170
1162850,131
1205495,183
1166342,174
1052895,149
1419947,273
1126746,268
1037962,298
1047146,284
1204425,495
1235062,418
1103243,356
1120213,305
1270215,707
1279495,452
1191198,96
1392035,109
1415566,128
1206608,170
1133034,174
1063358,131
1381777,170
1137331,166
1193871,157
1219698,149
1386138,106
1128376,134
1028398,174
1378005,160
1408874,151
1073159,146
1312708,137
1005967,76
1122653,93
1192154,106
1291405,139
1246214,191
1145228,189
1343513,186
1231000,165
1482446,29
1117272,54
1099679,155
1401233,182
1112808,138
1432401,129
1410871,167
1162651,153
1016899,131
1204132,149
1079439,170
1037012,182
1232389,197
1392405,224
1282001,208
1496357,255
1461201,226
1128577,232
1300341,188
1344720,39
1463100,82
1465046,108
