id,num_orders
1309094,17
1144647,20
1281864,40
1274790,44
1386829,42
1190878,33
1455637,32
1417791,29
1190587,35
1076991,27
1195531,31
1400538,36
1430582,554
1285990,494
1477291,526
1356384,458
1150281,461
1370080,448
1460451,488
1348031,522
1044121,513
1133254,507
1278014,744
1403459,619
1317166,700
1101385,412
1426987,2090
1034494,969
1491377,341
1464250,291
1022006,293
1148475,368
1484671,59
1228708,74
1324032,90
1103003,123
1430610,86
1195267,113
1236706,91
1340005,123
1217303,109
1003775,114
1343878,116
1226007,118
1099098,113
1009486,245
1330192,247
1446159,73
1334259,109
1091570,108
1102858,112
1420778,104
1477933,114
1197090,115
1390893,134
1421101,120
1499403,103
1382081,114
1140362,159
1093489,130
1356618,133
1423088,40
1192006,43
1474663,40
1085309,48
1336011,44
1363332,43
1135752,42
1043065,44
1187227,112
1079197,137
1006967,109
1242972,118
1250142,146
1319491,175
1043915,132
1221198,170
1237425,229
1492794,68
1140775,63
1013635,196
1175249,157
1229061,55
1471915,73
1104983,74
1009083,70
1045986,97
1233374,112
1209101,184
1038551,173
1293094,174
1425780,171
1150996,205
1220665,266
1068227,282
1098287,160
1065954,185
1117031,209
1286663,166
1217322,214
1178898,185
1442104,240
1069214,135
1431479,63
1485687,88
1353255,104
1114499,96
1297409,98
1458579,141
1159489,120
1384833,119
1367817,100
1222696,256
1006871,158
1442863,85
1083688,72
1264958,72
1100547,79
1020009,168
1283055,181
1059560,101
1310135,100
1498194,86
1012741,99
1183714,100
1407622,119
1295424,81
1483037,302
1127728,236
1253251,224
1044711,204
1246779,244
1428427,194
1483396,222
1117421,201
1249450,192
1446810,202
1488993,500
1173486,1228
1058307,282
1411973,267
1272886,276
1014260,270
1481364,3234
1126940,788
1306695,263
1067847,277
1093258,59
1209561,57
1275913,50
1461176,57
1059013,40
1336430,40
1154879,43
1027714,41
1404182,214
1273647,173
1267729,210
1416232,239
1376813,222
1484156,302
1118664,375
1470343,331
1198659,355
1497568,444
1072349,243
1060176,212
1380226,191
1270763,150
1414842,168
1006679,167
1258071,188
1247670,176
1150813,186
1215972,186
1402068,484
1414079,437
1027086,387
1376822,309
1473650,341
1318829,418
1485144,461
1440877,523
1259634,485
1197323,452
1461060,40
1286426,42
1005386,38
1326015,41
1216054,38
1042609,44
1052663,46
1274204,46
1317813,47
1076102,291
1446470,199
1034950,175
1251250,110
1124996,467
1329337,265
1052063,116
1393099,97
1291876,92
1239530,83
1128989,142
1250468,768
1128007,94
1305327,121
1443163,134
1349532,181
1463940,1707
1067683,299
1497405,84
1427690,165
1131692,372
1325899,298
1035806,242
1192752,211
1154621,292
1105567,432
1351561,487
1284314,547
1119425,491
1071315,472
1246537,126
1380847,124
1294936,101
1044935,101
1138879,95
1176172,75
1051931,152
1002959,104
1448369,78
1449451,95
1105139,115
1115844,113
1008005,106
1368689,82
1115922,93
1345103,75
1246054,89
1454376,77
1252642,74
1081770,80
1011869,79
1053029,104
1314053,86
1084167,135
1335565,157
1082784,155
1403001,154
1434417,149
1413074,163
1246394,167
1219340,705
1050739,408
1081641,411
1284180,217
1454969,1252
1294205,631
1275885,253
1479530,241
1208280,909
1214026,638
1396005,117
1174114,156
1357653,108
1200505,163
1142397,70
1412678,46
1335177,66
1370526,71
1120043,74
1208972,73
1044205,114
1377609,96
1020582,74
1141498,35
1185774,107
1321317,109
1044208,58
1462768,65
1193401,66
1323629,72
1310109,69
1140274,104
1208581,94
1163752,91
1469436,83
1319124,96
1313925,196
1385981,128
1446581,185
1437446,106
1258414,50
1174433,50
1055153,156
1067334,147
1128244,29
1412206,47
1387722,48
1218541,45
1275925,70
1256153,149
1122590,139
1473145,136
1498862,124
1468073,147
1118231,135
1087099,154
1258783,174
1260565,160
1291095,182
1205721,53
1121544,57
1142191,55
1238740,50
1182987,45
1005888,41
1254577,45
1192747,43
1456541,39
1223264,43
1103707,178
1059508,205
1243642,197
1122553,202
1437856,206
1024334,243
1094451,275
1469441,324
1148888,311
1076174,259
1411749,344
1015942,262
1363447,420
1453406,201
1430928,191
1209243,141
1457115,215
1443790,210
1263578,167
1474898,183
1267831,245
1358267,174
1117920,166
1328212,95
1009729,435
1247718,232
1207734,97
1118433,80
1181657,73
1278379,72
1134421,103
1132261,156
1320763,131
1435856,135
1164020,141
1221554,165
1319256,208
1137425,235
1029137,257
1103208,249
1138911,284
1165664,246
1066867,227
1358058,181
1494749,201
1180274,182
1224290,206
1426563,225
1298595,216
1148750,238
1005991,287
1116883,234
1363374,372
1096571,185
1184430,242
1451172,229
1066128,293
1034948,263
1326066,239
1102430,242
1005839,345
1142609,285
1424764,302
1255897,188
1164600,225
1442420,199
1471794,217
1299929,199
1251682,190
1187963,216
1077995,467
1453805,483
1368058,551
1145535,486
1467638,439
1401067,493
1196492,534
1153756,227
1257122,234
1204857,217
1218069,298
1301983,91
1421520,154
1198628,161
1309951,176
1342026,160
1356728,218
1105141,231
1079507,184
1463915,163
1233795,457
1053494,356
1394036,355
1225441,246
1009382,251
1192637,222
1467684,273
1489795,231
1496426,238
1471166,267
1233270,37
1449283,36
1266186,107
1343496,148
1126475,41
1206173,48
1263095,54
1238031,54
1038208,81
1431065,72
1357861,125
1112729,125
1334347,101
1107165,97
1065013,86
1222552,64
1070954,78
1036421,77
1278133,63
1420350,89
1372959,369
1087440,383
1105500,369
1161104,248
1355011,259
1482584,242
1051069,265
1116511,295
1356690,283
1014995,259
1363250,430
1391402,386
1370933,362
1370147,191
1013543,563
1488019,584
1491784,194
1439153,172
1365373,189
1497842,171
1013839,42
1118156,108
1174124,87
1140152,76
1174722,76
1161921,84
1265011,82
1133560,150
1114035,122
1298165,134
1294042,73
1428145,133
1207278,108
1051663,65
1181734,83
1126206,79
1134606,88
1113723,57
1397919,65
1491918,64
1043312,37
1147478,38
1451559,35
1218312,94
1286106,51
1112082,28
1426235,38
1003250,41
1259326,42
1050893,29
1316942,69
1067443,53
1061638,58
1068385,51
1062592,48
1335692,89
1099468,62
1445308,50
1183480,68
1317126,16
1472200,18
1490235,45
1174386,78
1358409,79
1256452,91
1466565,79
1487695,115
1185809,87
1494354,133
1023978,130
1085749,136
1352707,131
1278123,170
1062709,93
1250818,136
1349155,186
1454309,150
1194145,156
1307270,170
1050861,117
1045222,112
1220930,110
1443773,120
1154727,114
1094658,121
1465044,144
1288182,130
1360946,128
1466464,122
1121475,20
1286904,26
1023709,123
1401955,170
1355254,20
1335658,33
1377502,29
1034536,33
1163567,66
1344633,120
1478109,151
1219029,151
1305096,101
1226722,106
1015804,98
1380027,113
1114802,82
1083269,120
1041594,123
1377282,72
1394329,145
1206840,98
1369644,128
1411752,55
1337720,23
1463866,50
1379819,37
1291108,53
1290527,41
1205756,85
1438927,73
1036746,79
1285741,66
1390805,106
1372636,77
1395249,56
1037450,51
1177169,52
1123384,56
1464318,194
1015193,136
1497309,140
1452792,113
1151297,108
1105382,86
1410900,103
1029010,94
1297299,89
1490816,91
1091889,194
1044397,821
1191281,119
1180756,157
1025950,191
1309748,176
1101949,2135
1110111,470
1310574,131
1176036,201
1074826,25
1440334,20
1169864,22
1440104,24
1085197,22
1287693,26
1165333,25
1126706,286
1385420,269
1430739,250
1042357,169
1249746,163
1093106,174
1086128,204
1157763,207
1057624,211
1031076,179
1377992,126
1424787,137
1075935,130
1092103,127
1391640,141
1285669,69
1295471,116
1078557,69
1420653,108
1296870,130
1428528,60
1400203,91
1055380,86
1182933,97
1483633,105
1450450,147
1357576,157
1065959,151
1495520,159
1198518,161
1282663,28
1193174,39
1350874,41
1253271,57
1198619,55
1247621,67
1022520,63
1258083,62
1355498,70
1138175,507
1165312,399
1419232,307
1093243,175
1146579,190
1250371,149
1441494,190
1146752,171
1427935,183
1012377,187
1178247,23
1233203,21
1340615,25
1033712,27
1281965,27
1037514,129
1297117,116
1010495,107
1482368,84
1318695,161
1348460,107
1338367,65
1393195,52
1223629,54
1424988,58
1211590,49
1243253,246
1092227,32
1318993,40
1445601,39
1292773,61
1307199,396
1476894,119
1117265,34
1388554,61
1105308,191
1107240,177
1387470,175
1184143,127
1072620,156
1460051,196
1111278,239
1442651,256
1409134,228
1051968,222
1120331,40
1281035,40
1293493,48
1139973,36
1493676,36
1211354,34
1352909,37
1337721,36
1113910,45
1102135,36
1425377,37
1422384,49
1230598,52
1411707,63
1409949,71
1144878,88
1422767,99
1284889,156
1223585,384
1206396,290
1378160,266
1052245,130
1430890,783
1383977,264
1045804,139
1156318,131
1291422,413
1380683,585
1157321,67
1127659,132
1235689,94
1256556,116
1065319,49
1496936,35
1009706,35
1111605,40
1004134,39
1377031,43
1112513,34
1053460,26
1193479,52
1109243,65
1187105,77
1372911,76
1499803,63
1209794,74
1016566,66
1195041,50
1139039,57
1057767,81
1220076,63
1336292,97
1020982,65
1489603,66
1135573,21
1061984,24
1462450,267
1127074,179
1038259,24
1149922,29
1279581,38
1324180,104
1470662,109
1283213,113
1378795,105
1170047,105
1061263,103
1181328,119
1102835,119
1346782,111
1214346,110
1229842,51
1108968,44
1121701,44
1066693,59
1208257,43
1270239,55
1348062,124
1368447,121
1219540,126
1321207,110
1000642,111
1076525,106
1122408,129
1382330,116
1433378,125
1392074,111
1109747,161
1075276,156
1478089,148
1113423,125
1388642,123
1073366,119
1111214,146
1456596,140
1153622,152
1116753,132
1017288,150
1451772,142
1119297,203
1138638,119
1434726,114
1003447,99
1458918,165
1101879,107
1336104,102
1348705,103
1465396,43
1376423,55
1481206,61
1009569,65
1387274,61
1310708,80
1155929,82
1314559,76
1097259,79
1109233,127
1070475,117
1022232,115
1275544,95
1108444,153
1406546,88
1167154,63
1476614,54
1234726,47
1451631,54
1050057,64
1361060,93
1331292,93
1283598,94
1499806,98
1018726,90
1408381,108
1272485,82
1362852,115
1129500,127
1062525,54
1235519,60
1369995,71
1075387,91
1400898,76
1224959,88
1421340,111
1220168,79
1439539,70
1470046,122
1391149,139
1297146,145
1410054,189
1364916,142
1233541,136
1422209,123
1083629,144
1368507,134
1198651,146
1283960,140
1231476,68
1349761,117
1482768,137
1002536,104
1419887,85
1248501,85
1291944,94
1436867,98
1257323,119
1132521,139
1030230,512
1093409,340
1249587,287
1130025,187
1394076,200
1349917,121
1033575,174
1209870,139
1482022,103
1430894,111
1382800,140
1226060,60
1418431,94
1048428,112
1362840,116
1240846,102
1259183,121
1070288,138
1467073,133
1379768,119
1406956,272
1311326,189
1387939,182
1049891,99
1237190,93
1212519,65
1209918,83
1154373,78
1205630,84
1354206,77
1288571,23
1120855,100
1133824,120
1196734,21
1060062,22
1164785,46
1336298,231
1405041,171
1060513,199
1353037,193
1383969,175
1480033,217
1068087,258
1128618,217
1204524,237
1156177,222
1229710,92
1075135,136
1185011,143
1105675,121
1189309,209
1257953,179
1435140,101
1268931,123
1250643,98
1373331,118
1314804,33
1085036,56
1054001,53
1288387,49
1286151,56
1247116,44
1019807,26
1412520,35
1161669,58
1082827,61
1433386,35
1156715,40
1179911,44
1179936,39
1233478,47
1399946,61
1032955,45
1002856,40
1287783,83
1166709,56
1346583,92
1286122,106
1204381,13
1029430,15
1323538,17
1416779,20
1253163,20
1332638,58
1330372,55
1177255,71
1477268,101
1189551,64
1114827,89
1278141,78
1364476,83
1096012,76
1259676,22
1203050,20
1313304,114
1128930,66
1099709,20
1105749,28
1179700,24
1431582,29
1152692,38
1076816,38
1054611,50
1478275,45
1030592,46
1432030,52
1119155,51
1076400,57
1440313,89
1102018,96
1239878,88
1113947,124
1095118,66
1266382,25
1222099,35
1289441,36
1479532,36
1125619,51
1087987,90
1167708,81
1214743,64
1355453,59
1045081,103
1459993,78
1434614,55
1335959,38
1397855,43
1171886,46
1191038,28
1007240,29
1294794,25
1246825,37
1364329,141
1286535,123
1373312,131
1198624,112
1003799,142
1256663,121
1412094,147
1220509,137
1167611,134
1318187,134
1009831,437
1388765,801
1359919,257
1241983,163
1179995,268
1212359,202
1376509,1275
1052051,553
1404009,194
1339522,210
1318327,18
1233545,15
1476335,17
1302373,23
1105644,170
1415361,127
1045371,136
1005596,124
1044413,118
1038816,125
1209003,186
1083324,183
1311779,178
1404668,150
1188630,40
1412947,48
1072334,47
1377155,64
1025414,56
1354738,62
1246940,66
1222461,68
1066086,67
1336313,69
1026962,296
1019750,191
1052756,203
1199363,139
1268913,142
1301467,172
1203194,209
1182935,252
1163522,250
1072037,198
1447951,14
1409401,15
1086420,17
1331890,21
1178120,146
1247967,115
1423994,88
1036223,73
1416797,140
1301576,101
1212594,52
1026960,53
1370443,53
1165387,65
1386562,233
1316517,665
1067207,132
1093937,93
1111260,93
1445136,118
1110219,1176
1398603,461
1081181,85
1190478,109
1003254,247
1467189,250
1391034,177
1402736,138
1359141,184
1385854,172
1364965,237
1323652,265
1488422,259
1426492,237
1397082,40
1183542,30
1297522,36
1138417,26
1318183,29
1207002,29
1142667,27
1167396,27
1060989,24
1091688,55
1316599,38
1153086,32
1162850,48
1205495,66
1166342,64
1052895,42
1419947,333
1126746,168
1037962,136
1047146,88
1204425,362
1235062,270
1103243,114
1120213,112
1270215,354
1279495,330
1191198,49
1392035,47
1415566,53
1206608,121
1133034,35
1063358,22
1381777,28
1137331,30
1193871,30
1219698,39
1386138,33
1128376,39
1028398,35
1378005,31
1408874,29
1073159,32
1312708,31
1005967,47
1122653,57
1192154,63
1291405,105
1246214,95
1145228,131
1343513,126
1231000,135
1482446,20
1117272,20
1099679,63
1401233,88
1112808,24
1432401,25
1410871,27
1162651,26
1016899,37
1204132,183
1079439,175
1037012,154
1232389,115
1392405,103
1282001,95
1496357,94
1461201,90
1128577,94
1300341,79
1344720,27
1463100,28
1465046,27
1017841,29
1025415,26
1017556,28
1017987,26
1230486,25
1267865,201
1083326,125
1408065,139
1328158,101
1052607,161
1363852,107
1403750,135
1021705,148
1489126,144
1298290,119
1279562,343
1286209,237
1184252,298
1398745,121
1240758,101
1389985,89
1163173,97
1174671,94
1358679,105
1187231,92
1252109,18
1159089,29
1469555,35
1483071,46
1057435,101
1008958,93
1228910,70
1273259,66
1047684,152
1083469,77
1148001,44
1458865,41
1490628,40
1049275,50
1226940,126
1031082,113
1166031,91
1046186,93
1228900,85
1432549,80
1399393,106
1041932,106
1245703,127
1355224,86
1215604,36
1051743,52
1277562,47
1113170,57
1494387,57
1372244,59
1049141,64
1074239,70
1128774,69
1376540,66
1437760,263
1108262,171
1168331,226
1141138,147
1335501,130
1460874,117
1459975,130
1214021,168
1192427,96
1011073,133
1003568,42
1304019,56
1001350,61
1079923,72
1484969,69
1190493,86
1134077,83
1379147,70
1042262,81
1480338,94
1443390,153
1277919,182
1436754,202
1390757,191
1370531,180
1439508,229
1157260,179
1012488,188
1453079,183
1049953,152
1239800,60
1309077,41
1378564,45
1368027,58
1082858,60
1425354,52
1125176,60
1427076,62
1099647,58
1422391,55
1004160,199
1253731,187
1452541,173
1207513,156
1453485,144
1060476,145
1051838,171
1006214,153
1154326,154
1010806,161
1079506,21
1164049,23
1426844,60
1135475,79
1410231,27
1062733,507
1319141,620
1134128,566
1470083,387
1173705,424
1167231,425
1166855,389
1316448,395
1315318,372
1328973,359
1224798,496
1111734,498
1035513,465
1320280,267
1243378,943
1312036,732
1351501,291
1485680,197
1031838,201
1055470,232
1108200,118
1177218,142
1162136,132
1001218,98
1244163,152
1220606,108
1339373,186
1152169,181
1310691,194
1435894,71
1478521,117
1086088,91
1254550,106
1173254,117
1348587,114
1358767,74
1078871,116
1031293,121
1221401,96
1192753,84
1313303,37
1012264,47
1206239,58
1020767,55
1029535,157
1382856,40
1407934,60
1109538,64
1136023,65
1126260,68
1180004,64
1163284,108
1258768,87
1498538,62
1096137,86
1343181,87
1488101,99
1176648,81
1126581,68
1154721,18
1028416,19
1128999,19
1341159,24
1125927,59
1065645,89
1139142,87
1210716,129
1042827,98
1368817,112
1496025,134
1158456,140
1118651,209
1077192,213
1277378,101
1249354,88
1428806,125
1333703,105
1090094,132
1241511,134
1082030,133
1307675,155
1102882,184
1403544,140
1031656,114
1057468,115
1254869,114
1301393,140
1418380,128
1425208,142
1498214,168
1059414,181
1354141,176
1357261,182
1471596,40
1244888,33
1435749,184
1206662,140
1289837,20
1321832,28
1396477,33
1293366,29
1057374,31
1013823,62
1407630,51
1100203,68
1290556,65
1027327,79
1385322,70
1081549,72
1319225,77
1446058,73
1046977,97
1065843,114
1384266,33
1467641,85
1130404,65
1082755,131
1256784,57
1350726,37
1202811,51
1006695,37
1310669,58
1079853,42
1166693,97
1378906,85
1007982,85
1322216,75
1182054,155
1336720,98
1472124,59
1146016,53
1200229,54
1347107,56
1461518,18
1008079,23
1005877,21
1246057,467
1034621,263
1116418,233
1273111,180
1039920,180
1075647,111
1309041,123
1272308,124
1135659,150
1184324,143
1429396,472
1316018,1292
1147117,217
1499092,172
1373243,288
1168909,226
1124988,2421
1034545,628
1386995,189
1481215,247
1485905,24
1446239,22
1365715,19
1214310,22
1125217,20
1077074,23
1066882,24
1201006,414
1352126,362
1320721,320
1207481,201
1174504,216
1279294,246
1223663,283
1285597,248
1131213,234
1251757,225
1316737,77
1336425,124
1175819,123
1405199,68
1206594,93
1104790,86
1374234,82
1488555,111
1050887,114
1136383,111
1326753,98
1066019,106
1324215,105
1480680,119
1365726,117
1050102,129
1472375,158
1320171,160
1357176,141
1057971,155
1422296,35
1375422,46
1121472,49
1348142,59
1427919,58
1133355,68
1225464,68
1296900,65
1337907,71
1245457,688
1324576,464
1054723,404
1240913,273
1403942,313
1004923,300
1429694,332
1029910,288
1228946,329
1119476,324
1153063,21
1387862,23
1338145,21
1010613,29
1411001,27
1254639,239
1062163,142
1314655,137
1214604,74
1499996,326
1076322,184
1295832,71
1059505,66
1435781,54
1450486,53
1400252,110
1043916,734
1334266,71
1332401,82
1424541,80
1269115,92
1325639,1413
1413444,256
1150346,109
1194832,79
1467164,455
1164908,338
1182446,321
1393856,204
1161200,241
1242357,281
1344145,312
1430031,286
1193698,284
1449017,302
1480348,26
1105352,31
1056548,26
1204384,32
1389300,33
1159245,29
1007386,27
1086612,28
1383381,26
1211544,24
1117090,27
1305028,27
1497650,29
1258805,32
1298831,45
1416755,38
1395061,54
1493859,62
1165027,56
1325065,71
1173236,47
1461461,243
1031143,212
1338319,143
1382544,150
1271586,769
1269024,434
1167686,183
1361654,154
1223632,599
1333660,518
1369149,22
1299994,54
1379722,39
1492813,130
1267473,41
1496114,34
1422934,38
1272585,30
1225073,38
1489149,35
1133031,61
1129020,41
1011397,45
1074564,26
1375237,67
1059977,35
1088641,134
1428749,120
1314335,133
1380138,117
1497901,102
1457740,110
1251460,136
1073802,106
1188251,87
1424484,96
1259215,27
1430121,294
1106796,193
1157026,35
1182802,46
1241573,56
1455381,280
1025335,180
1216649,159
1308574,118
1207111,120
1170636,102
1092905,106
1102625,109
1088738,109
1227946,114
1396228,32
1451374,37
1387655,34
1141553,48
1486055,37
1353727,38
1427372,88
1307655,112
1311140,113
1446095,133
1018911,119
1199464,137
1219081,153
1189218,151
1161886,155
1164974,139
1075689,258
1487402,226
1253839,207
1180477,170
1047246,169
1466888,212
1021666,211
1283025,212
1469190,205
1391079,210
1284482,224
1000105,161
1131405,206
1026786,134
1401169,92
1385345,111
1417732,114
1106209,105
1446703,107
1013495,106
1151385,43
1306511,59
1366410,55
1006403,76
1119932,83
1043407,92
1444521,68
1256754,92
1283179,99
1196826,191
1387452,131
1230711,111
1236120,80
1185618,264
1213184,168
1004268,71
1136398,51
1279574,50
1204333,51
1390444,64
1462554,204
1438751,177
1170801,105
1210459,114
1460994,140
1440018,122
1164610,178
1488966,167
1242930,33
1390101,53
1465566,45
1000399,74
1137195,72
1469869,81
1147978,81
1231088,88
1101374,363
1155055,241
1146684,369
1055690,132
1102117,196
1432286,169
1006749,164
1070762,154
1337657,151
1478088,177
1360628,48
1131297,66
1201315,74
1342955,85
1109874,93
1240433,86
1487214,96
1064794,91
1398521,120
1310802,137
1187527,484
1266277,417
1424653,321
1293173,264
1230491,242
1259128,212
1159755,216
1061646,152
1071202,159
1479720,195
1308655,149
1208083,58
1406102,77
1146795,118
1207125,151
1373978,157
1425009,185
1159178,175
1149792,183
1101270,173
1003426,589
1336097,358
1097994,304
1230031,155
1409887,155
1296679,108
1152195,114
1042129,107
1218255,106
1159094,123
1455053,134
1294863,114
1154504,30
1253115,27
1441342,31
1129865,41
1411712,35
1451554,26
1095043,430
1329450,218
1125836,281
1430034,163
1142440,224
1044380,197
1303629,284
1291262,247
1348532,246
1099484,221
1171803,337
1123524,323
1090759,311
1407952,206
1135688,713
1389266,447
1418776,196
1073552,156
1022559,139
1483098,163
1339708,95
1470087,88
1032828,88
1124041,96
1369678,113
1461502,93
1143046,81
1456341,112
1035674,123
1128260,82
1077741,74
1116828,53
1104430,48
1006876,128
1038889,153
1229088,52
1341616,72
1392433,80
1430712,68
1446867,83
1068263,68
1028358,88
1237914,98
1119781,67
1084443,118
1075103,65
1430774,114
1463395,69
1170237,23
1152704,24
1167595,26
1417527,27
1057642,34
1211529,74
1491460,68
1173218,86
1196727,88
1215876,81
1392155,116
1255627,161
1131296,163
1372817,94
1363668,27
1378609,27
1397881,110
1353011,95
1239441,22
1038504,28
1326400,34
1026836,28
1334475,30
1434413,49
1026176,36
1298077,52
1245848,51
1035147,65
1263020,95
1387986,75
1047301,76
1367333,56
1445108,71
1245784,158
1052527,155
1154093,126
1112092,192
1063008,78
1136777,38
1041377,58
1007970,64
1059438,62
1479835,75
1383133,112
1134647,104
1056045,90
1313529,91
1147431,97
1130814,74
1309558,69
1030937,48
1112119,53
1117017,52
1239136,77
1271587,67
1038585,57
1392239,42
1290122,45
1108124,38
1041100,47
1004768,45
1156294,36
1425233,46
1343050,203
1101383,172
1240963,171
1193266,158
1109229,159
1188459,149
1254738,180
1384680,170
1245643,171
1083613,166
1081347,528
1452904,934
1043817,288
1291371,180
1123762,248
1334397,234
1460060,1578
1360251,656
1281762,214
1439399,230
1456841,21
1151987,19
1085268,18
1247499,19
1059572,19
1058761,20
1213428,20
1231149,19
1112851,21
1000917,21
1379980,245
1445903,139
1025963,120
1462601,126
1341646,166
1225833,168
1158773,220
1228545,217
1144060,209
1006721,214
1164093,62
1435780,83
1061961,89
1440940,96
1160251,88
1477670,107
1356831,114
1156352,112
1344824,111
1314386,124
1485491,431
1493366,265
1244054,235
1339975,164
1493137,198
1482630,210
1237519,268
1414111,250
1290325,264
1064432,221
1029248,27
1106987,28
1366046,26
1359583,27
1380921,26
1369493,27
1289695,26
1110768,171
1338863,133
1382552,114
1465531,77
1241642,148
1344808,110
1268761,81
1092893,60
1219577,72
1197753,59
1067587,259
1030802,671
1058272,143
1469310,94
1135977,102
1457455,149
1336420,1351
1044036,494
1089556,105
1330753,129
1104767,465
1331057,299
1203291,319
1325692,133
1200019,145
1101366,227
1410252,243
1412366,237
1491157,203
1159926,90
1148781,69
1420464,93
1310990,46
1195644,53
1491489,39
1143648,74
1128910,42
1439261,46
1139047,84
1098155,75
1202577,47
1149766,32
1375995,38
1028380,35
1490332,39
1415018,36
1152702,37
1203390,37
1420693,38
1076949,52
1473548,61
1445518,63
1486977,55
1205567,80
1417445,155
1008417,96
1094914,84
1335339,81
1489978,326
1143124,211
1478947,147
1341530,117
1448998,421
1460556,353
1425588,158
1447660,152
1204319,479
1152041,435
1031113,84
1109588,94
1042999,51
1121263,116
1272311,46
1035417,28
1488435,40
1110234,43
1046452,41
1154396,40
1161124,63
1012281,52
1440975,56
1028809,30
1052765,81
1272908,89
1431024,42
1133290,52
1235620,56
1484884,58
1348620,103
1319291,93
1141726,104
1401741,117
1489392,80
1139984,133
1131770,108
1194241,140
1065106,144
1386594,159
1268551,122
1073089,88
1139610,37
1329960,25
1355420,33
1311633,27
1337310,44
1148023,41
1441522,173
1138443,171
1135202,157
1107821,131
1188980,113
1416036,122
1301771,115
1088259,113
1270555,109
1272194,94
1499793,43
1309793,43
1350159,41
1269768,40
1100287,36
1167804,33
1192141,38
1402406,34
1340231,34
1419886,35
1260343,185
1182877,241
1217356,201
1379965,124
1441304,91
1448107,145
1063294,141
1023485,162
1253042,169
1336992,159
1449051,211
1468878,134
1433312,229
1189831,134
1350933,130
1499642,86
1002220,136
1354819,133
1175159,125
1273334,129
1167786,50
1301245,68
1254662,65
1406214,83
1455960,81
1049062,75
1433561,91
1187892,82
1492015,79
1034544,87
1263414,109
1475968,109
1213459,99
1098128,94
1166118,124
1044631,83
1170333,57
1436012,53
1190243,52
1411936,54
1462062,102
1462250,132
1478840,99
1272125,91
1173592,121
1082757,99
1315888,122
1228962,125
1218951,161
1450157,95
1261300,95
1168313,107
1363268,88
1110969,102
1065108,117
1075576,124
1195998,143
1107358,138
1346015,135
1341848,168
1117382,209
1336905,146
1029565,237
1220068,154
1323831,148
1064599,148
1427131,178
1042031,180
1468651,168
1208468,175
1177476,111
1295274,106
1273741,102
1342863,116
1186787,236
1476397,134
1405693,198
1087697,79
1383887,105
1310014,120
1096435,354
1230201,302
1327424,348
1132325,212
1273416,239
1205384,237
1262956,306
1122503,175
1151545,162
1154377,155
1364266,144
1011680,43
1119959,63
1158717,85
1065220,94
1019539,83
1280259,89
1026271,97
1397525,94
1293237,82
1253918,288
1360008,223
1474314,209
1161152,147
1177267,143
1107037,139
1173268,159
1267108,151
1037485,184
1368561,179
1187183,27
1039161,24
1206949,86
1295773,79
1173347,33
1296351,26
1117059,35
1399077,29
1082409,40
1067565,471
1139300,424
1208174,485
1011793,389
1154581,378
1385320,374
1439856,428
1340904,388
1171791,393
1071982,370
1443474,485
1451076,467
1435826,461
1191886,291
1263052,1176
1263612,732
1233431,192
1036701,217
1492648,213
1193094,262
1430287,141
1058569,138
1492697,133
1056546,117
1204210,172
1224718,122
1053778,176
1030896,126
1088431,161
1032604,92
1278927,40
1313959,51
1034410,50
1169758,51
1054997,151
1091093,99
1440267,41
1139782,61
1022113,56
1044881,69
1406716,164
1168881,153
1213366,152
1086686,144
1061143,155
1017207,151
1414578,162
1102297,132
1216870,127
1373185,111
1251629,34
1156628,37
1160666,36
1298962,38
1053397,34
1056878,34
1111308,39
1479578,37
1288087,35
1471120,39
1046475,64
1493330,113
1444927,102
1213229,125
1439048,118
1289710,96
1139483,153
1330572,246
1278620,166
1482738,161
1436768,55
1187402,46
1484931,225
1160983,134
1204951,33
1323946,46
1139023,54
1017883,51
1452460,84
1368853,72
1206015,53
1081991,74
1052440,73
1251515,88
1177457,79
1143868,83
1012312,95
1082444,84
1231667,100
1294198,125
1001589,107
1245764,139
1173024,100
1140780,161
1099951,68
1276819,41
1042565,61
1334897,62
1079864,57
1455309,69
1249865,156
1060602,135
1183244,106
1451782,83
1134905,214
1183036,192
1388259,68
1037543,66
1034628,62
1252651,63
1033716,77
1290880,89
1277555,78
1018412,66
1237270,59
1091196,48
1393399,60
1291765,54
1315398,44
1386568,62
1252163,287
1380398,224
1436318,211
1065215,212
1079999,213
1278358,164
1497315,200
1349361,173
1168663,178
1364764,182
1382522,450
1278260,1006
1499444,254
1395990,272
1490371,240
1239951,260
1336054,2572
1377724,676
1237631,204
1286591,285
1032092,23
1412836,24
1096428,24
1023786,24
1044596,21
1247191,27
1458427,25
1341137,25
1216688,306
1474661,229
1309062,290
1437313,218
1095693,232
1268258,242
1284565,292
1124262,291
1054665,353
1112624,288
1030655,131
1442612,122
1059397,129
1254831,128
1033383,118
1358859,116
1091267,136
1106379,128
1398968,123
1413888,136
1316160,704
1419545,545
1062437,434
1181575,328
1143023,301
1278339,339
1282203,374
1080746,423
1296937,386
1210564,398
1498130,26
1423053,28
1162538,27
1156343,30
1155176,31
1140696,34
1348589,35
1274735,37
1144733,154
1471235,123
1133933,121
1301416,93
1197228,284
1390628,238
1265180,91
1034409,80
1125602,77
1331846,89
1219136,230
1111993,901
1130159,111
1447928,102
1425338,108
