id,num_orders
1267340,72
1239904,76
1277516,70
1303470,80
1481719,69
1402112,61
1027373,62
1053078,77
1246247,87
1445153,174
1131144,174
1022645,170
1347554,210
1036573,208
1190178,272
1053533,223
1304520,109
1419372,105
1288833,113
1435274,144
1314299,146
1451163,142
1230602,169
1223589,176
1313223,160
1425457,149
1449224,199
1204575,158
1142402,181
1023335,140
1247584,140
1156954,182
1311902,210
1442346,194
1108742,195
1345988,182
1298775,34
1395159,40
1303699,56
1176341,111
1435013,121
1324100,121
1375569,280
1222642,193
1008853,163
1498918,138
1109016,483
1331054,366
1054844,133
1053706,89
1379618,93
1466164,74
1374168,68
1041129,76
1279473,77
1325155,156
1113630,148
1025725,155
1420947,168
1281621,181
1380927,186
1030996,146
1359223,46
1207971,55
1497598,65
1002230,134
1361399,137
1145097,135
1029048,159
1182337,145
1471562,145
1057859,121
1246239,297
1346290,220
1239205,221
1365667,175
1363773,165
1438163,214
1124497,247
1035904,239
1217859,233
1032275,195
1094996,38
1458686,45
1260284,62
1049246,112
1032350,123
1227412,157
1022589,140
1210589,127
1483750,222
1279331,171
1285467,166
1239556,209
1177527,178
1497342,186
1479242,196
1457016,172
1113685,181
1222266,193
1130670,70
1221942,82
1335895,118
1347237,106
1335483,137
1201957,136
1245394,139
1283139,119
1159875,325
1068162,217
1304851,207
1031011,159
1366117,158
1081454,157
1155890,193
1143009,165
1109837,161
1420026,150
1073318,35
1219979,34
1417619,122
1310817,62
1163382,31
1182396,52
1054132,49
1360123,18
1256829,24
1122414,22
1469496,26
1490414,42
1281725,304
1285268,190
1385760,193
1467681,210
1237618,221
1097503,203
1041008,206
1191686,208
1110858,255
1009792,165
1153258,201
1261101,175
1003559,246
1147045,254
1212345,583
1209256,439
1033560,175
1099076,136
1249361,163
1003543,154
1366721,85
1369157,91
1357947,78
1034851,150
1441985,139
1444957,103
1036924,165
1018734,116
1040888,150
1209466,132
1247389,61
1446359,66
1301912,55
1400145,86
1235060,197
1074206,165
1276086,83
1282178,90
1258552,93
1084942,60
1154649,62
1155410,55
1155845,59
1128430,96
1196226,134
1399997,90
1412783,154
1384724,104
1446797,108
1430688,75
1397921,25
1486556,23
1030646,32
1195477,36
1086065,77
1287867,93
1366235,89
1068779,188
1082221,170
1300287,168
1104414,206
1394387,196
1065082,212
1261807,156
1399983,19
1392715,78
1411551,81
1210413,22
1321360,37
1427732,46
1381451,54
1273296,67
1175998,135
1072824,121
1470215,126
1430558,132
1166112,135
1203344,140
1299061,128
1342610,93
1096847,160
1072878,89
1124042,180
1466895,52
1497250,45
1387934,69
1085459,66
1492225,63
1142718,50
1457058,124
1424908,82
1200217,90
1044787,64
1364727,117
1307772,88
1237451,83
1223865,69
1294200,66
1427298,64
1213120,35
1128126,35
1085143,43
1230402,47
1181195,49
1241991,65
1319873,44
1069963,223
1304127,176
1313628,166
1361296,180
1026014,166
1489921,172
1120076,207
1304941,200
1481457,185
1458967,163
1064603,527
1280020,1067
1080428,312
1364032,276
1340335,302
1192024,290
1062785,1193
1365356,875
1160539,250
1436896,219
1207359,26
1249113,30
1412865,35
1299237,30
1185486,49
1478163,42
1155205,40
1004297,172
1237737,117
1230705,126
1319258,160
1267633,167
1168400,153
1294658,185
1109580,194
1394030,183
1296678,158
1345635,55
1364763,59
1109062,68
1316392,138
1098691,138
1312916,135
1494672,156
1288751,146
1447072,146
1144125,122
1165135,239
1365978,159
1425692,183
1352787,276
1106798,190
1151845,179
1446773,230
1000259,245
1361688,233
1339452,192
1266036,23
1355728,20
1359687,42
1490276,34
1110725,202
1051747,130
1409553,127
1155898,105
1331091,173
1004645,151
1484601,115
1176259,97
1164274,94
1175834,106
1227396,265
1475697,756
1275455,147
1098208,152
1100709,153
1141206,173
1393239,1496
1496220,482
1117606,156
1158804,147
1280129,163
1114886,147
1163765,154
1406367,182
1142814,266
1294699,162
1379642,190
1244589,211
1100387,215
1323102,175
1177540,34
1136502,35
1491362,36
1250840,44
1016153,39
1050973,68
1358467,45
1436626,49
1181846,86
1133369,61
1372452,71
1105445,64
1233676,44
1248416,43
1170610,62
1236319,64
1290214,63
1488157,41
1479779,54
1427043,66
1310388,152
1015884,144
1180421,143
1359547,149
1410710,159
1446311,155
1452837,139
1477870,378
1215216,291
1285681,299
1314990,289
1337450,798
1095122,632
1164460,227
1260186,228
1268073,878
1264095,384
1312991,51
1223786,97
1252201,60
1008278,108
1040076,40
1365093,34
1478529,56
1376960,54
1286449,53
1059103,53
1342550,52
1427813,15
1468070,28
1198993,57
1096212,101
1175396,100
1055343,76
1027386,71
1027603,72
1126082,49
1095804,60
1284871,52
1412582,95
1352134,143
1014758,79
1239271,146
1343596,97
1343455,95
1259932,68
1319798,18
1315760,128
1399760,65
1293278,25
1225808,28
1407284,40
1118637,33
1003511,209
1388877,161
1183200,171
1031478,185
1481797,155
1450040,150
1391988,172
1325950,164
1034337,168
1401405,157
1309036,31
1486121,30
1094193,32
1238414,41
1257291,42
1339559,39
1078324,54
1189106,48
1422129,45
1158245,32
1170036,69
1467615,62
1024239,80
1495288,183
1214497,180
1135850,164
1463434,201
1181187,208
1044453,204
1239433,162
1490132,473
1480622,300
1345970,338
1002734,245
1071118,220
1209765,234
1377968,311
1180975,267
1197780,301
1138204,207
1234971,32
1296050,40
1007089,52
1085266,112
1488516,131
1410651,122
1162178,152
1028250,106
1162284,105
1153095,77
1089838,135
1400665,110
1383706,87
1123698,72
1148219,76
1369726,74
1487745,171
1258801,146
1394487,136
1386178,139
1033130,130
1123301,134
1189931,172
1213578,144
1392146,158
1172957,154
1004822,51
1447907,54
1027560,67
1475205,137
1317475,137
1143854,135
1487269,157
1110968,125
1361934,140
1124862,114
1479327,321
1034228,212
1016160,210
1116053,188
1296120,187
1027940,207
1120072,223
1142743,235
1498844,219
1254537,182
1010463,67
1297352,66
1050702,87
1155579,142
1133161,125
1324163,129
1338945,170
1320612,150
1371459,149
1104555,143
1347240,164
1443123,124
1155221,133
1052491,169
1145651,255
1408518,251
1388157,248
1165523,147
1023502,167
1292007,159
1280466,58
1285179,77
1180700,124
1145185,121
1436680,119
1202037,152
1131039,151
1247144,154
1423783,156
1080009,112
1216295,128
1150345,156
1005265,156
1453080,157
1427992,186
1319455,171
1198216,160
1256336,174
1152804,17
1439914,18
1097710,61
1257810,58
1302677,41
1154154,42
1337180,41
1056340,27
1279269,27
1152002,31
1329468,41
1402266,564
1292844,419
1349547,362
1001035,337
1311694,349
1338401,312
1285535,364
1493498,326
1306863,321
1031721,242
1220913,528
1410292,387
1163414,334
1105889,265
1179154,769
1082621,1116
1164863,263
1392002,197
1150054,253
1431400,227
1492231,198
1036457,61
1335135,175
1158436,145
1364866,173
1401916,174
1333504,220
1426546,200
1487694,196
1371620,193
1082679,161
1152188,106
1112827,117
1432923,100
1327449,115
1131015,100
1058774,128
1031584,111
1295532,118
1314481,116
1367157,88
1203857,83
1144711,79
1080313,91
1096602,244
1004511,123
1003574,97
1136626,105
1357905,102
1359107,77
1061395,130
1343240,99
1427859,108
1374160,96
1231678,106
1155753,106
1250372,124
1006089,107
1128300,108
1108889,97
1161719,25
1412839,21
1345390,41
1208097,81
1200860,75
1071175,84
1377468,171
1035511,156
1083867,205
1217287,188
1492759,220
1393518,170
1459471,148
1335272,168
1013130,143
1441346,174
1289569,189
1318211,176
1100972,210
1062346,139
1337818,121
1141482,106
1076650,114
1123940,172
1037301,173
1235133,178
1309929,205
1385475,208
1282871,172
1222112,141
1286976,55
1469796,44
1340685,276
1190687,159
1032024,45
1045292,31
1329344,52
1060659,51
1003967,61
1460613,148
1327688,125
1057303,124
1233931,148
1123396,140
1248066,138
1334332,162
1284319,154
1091082,155
1006636,142
1118546,85
1477507,162
1402350,140
1307281,171
1269672,51
1388621,43
1363690,70
1396538,66
1432230,65
1432434,65
1157808,146
1300805,109
1402946,107
1075510,83
1350471,266
1300102,191
1314991,87
1434599,61
1061560,62
1033765,60
1201769,73
1262439,60
1063388,65
1374518,72
1382830,75
1308127,59
1195303,81
1389536,72
1218017,56
1311218,42
1017920,415
1464492,244
1447167,208
1150968,172
1325663,175
1491428,172
1267263,212
1055918,181
1087693,184
1356066,183
1206999,361
1220242,929
1158723,233
1004679,322
1436738,245
1411737,251
1322953,1470
1485619,693
1451702,207
1028427,212
1021833,50
1403718,48
1159072,40
1296434,40
1050306,40
1482885,51
1426257,391
1071899,274
1017674,244
1307337,223
1299070,226
1450331,210
1492206,242
1038082,245
1053057,244
1328779,173
1408726,222
1316397,144
1470572,194
1069529,150
1144116,167
1445719,151
1076655,206
1081706,200
1387906,179
1049778,163
1050836,88
1328615,84
1065297,97
1261401,197
1469920,203
1478651,163
1441997,222
1291316,225
1444966,209
1102147,183
1049400,51
1375249,55
1018609,68
1111529,127
1272559,127
1026662,140
1366360,143
1302524,135
1267165,1204
1262997,833
1088775,662
1217709,526
1430418,532
1275478,475
1435295,688
1346982,594
1160970,595
1310566,457
1244866,29
1484515,29
1402186,31
1228789,39
1150337,49
1475694,43
1476370,34
1092027,336
1174462,210
1309288,171
1325177,173
1371419,623
1372954,439
1219907,208
1044361,103
1000595,111
1424899,104
1220962,104
1059573,638
1371967,63
1008058,106
1307575,109
1482143,114
1167859,771
1151969,428
1327497,119
1021678,95
1414458,440
1306516,323
1180610,264
1323085,287
1212285,287
1039279,279
1395825,337
1386899,262
1216036,238
1225001,169
1055980,45
1163248,43
1248223,51
1115289,59
1175889,59
1104604,44
1493205,71
1461580,51
1116567,37
1056911,43
1165133,55
1045201,54
1070414,56
1221347,52
1305920,72
1402463,61
1274256,60
1246396,34
1005749,65
1347755,53
1462314,104
1427008,98
1376522,116
1331312,173
1439245,145
1287196,153
1121802,363
1083360,287
1387604,237
1297521,338
1148106,879
1054831,737
1340381,279
1471793,241
1214188,1350
1358310,352
1154235,76
1170609,62
1411927,98
1295307,42
1284250,27
1201392,62
1041425,52
1387685,47
1458669,36
1388858,101
1402783,35
1158859,43
1237454,136
1307597,138
1439838,74
1169331,114
1448891,184
1144366,134
1201215,142
1014486,113
1076076,124
1197521,118
1448108,146
1464025,113
1050487,113
1300350,127
1244383,48
1209362,44
1175433,290
1041996,168
1281845,45
1481458,45
1226086,46
1324219,69
1151124,65
1216755,48
1333438,219
1489328,166
1477002,159
1098852,175
1164983,178
1290361,166
1256809,193
1186105,200
1393199,174
1017459,131
1022949,45
1144435,41
1080644,51
1433984,72
1377389,73
1364496,79
1026523,78
1002825,69
1136894,96
1179973,88
1042531,93
1216221,190
1462430,186
1249510,186
1276527,195
1205823,211
1448426,195
1028218,166
1105486,318
1495174,219
1004376,201
1320784,165
1489187,172
1318303,166
1481749,210
1216902,190
1184723,207
1226502,163
1461216,191
1105982,188
1040547,181
1024773,230
1237216,141
1084227,153
1444516,186
1412875,221
1425330,194
1298435,163
1143296,44
1218455,51
1305125,60
1041777,135
1377731,124
1438743,263
1339840,162
1445860,148
1312582,109
1354697,363
1107407,266
1085344,108
1165006,81
1369299,87
1398637,81
1223814,83
1183147,87
1221280,88
1272917,156
1022602,164
1457798,186
1145318,169
1291779,189
1071387,159
1161381,53
1463809,58
1043945,75
1428660,138
1231167,140
1263934,136
1283930,157
1165506,137
1246532,145
1167940,133
1006832,217
1388700,178
1139792,190
1092679,157
1441471,161
1453398,166
1055317,267
1403310,190
1014083,209
1136618,196
1269949,95
1015470,84
1209078,93
1029273,151
1224671,174
1249789,174
1127161,157
1459424,155
1255187,138
1273610,1066
1494860,639
1469809,411
1289384,583
1440943,406
1455095,394
1356813,546
1435344,338
1250601,321
1388615,240
1014137,228
1220175,115
1018456,132
1396001,149
1128557,141
1097352,136
1362664,172
1282704,171
1322287,179
1382848,145
1363870,398
1070361,252
1157864,240
1125057,188
1359188,167
1334054,164
1272692,196
1026490,167
1181159,160
1085144,152
1220086,44
1012081,218
1494281,174
1268702,42
1155654,37
1389451,55
1456024,53
1476914,43
1214790,55
1314337,48
1027602,54
1372056,68
1301451,65
1361172,61
1241383,80
1379284,70
1235705,59
1182403,46
1348084,164
1052783,150
1198932,142
1316195,216
1354895,243
1080862,187
1201850,211
1268084,160
1476536,192
1251873,154
1305176,123
1383497,118
1037756,121
1139395,149
1292208,415
1217371,325
1236727,136
1066688,142
1050944,124
1489321,123
1209309,113
1003753,89
1377975,90
1173009,93
1125362,94
1089147,89
1032271,126
1304946,113
1313934,106
1420456,89
1435029,21
1268871,27
1446385,76
1137736,88
1464178,69
1129429,70
1173914,60
1209410,67
1286612,60
1349508,78
1094927,162
1277410,193
1179754,187
1319597,190
1139374,167
1046291,11
1017579,19
1269118,42
1430936,56
1020389,109
1397322,66
1222271,80
1292674,78
1437835,67
1397433,33
1318618,30
1003233,40
1020071,25
1026349,93
1057370,108
1267098,124
1374721,125
1264193,20
1001959,61
1114825,33
1063760,42
1256517,41
1444323,145
1063688,93
1267215,92
1225113,65
1001235,119
1260541,92
1488536,82
1416203,68
1394998,68
1425594,62
1319480,109
1101584,91
1169870,100
1098498,141
1363190,136
1130649,134
1492037,158
1151988,144
1044024,139
1426570,142
1031682,236
1434359,431
1012465,188
1005381,270
1224590,248
1172089,217
1403309,916
1092034,596
1236029,211
1168852,224
1099677,175
1093858,143
1059843,140
1012745,199
1430112,196
1479236,186
1103994,213
1093267,183
1173814,183
1082751,15
1310040,101
1495262,120
1472174,113
1251039,31
1039265,41
1208172,55
1112432,112
1409411,131
1451100,121
1074440,122
1034558,77
1176365,91
1094576,102
1392466,228
1055474,224
1217360,213
1271801,237
1345064,233
1401294,226
1024879,214
1057421,178
1246771,115
1232056,110
1034367,98
1033617,187
1003218,153
1481969,119
1038947,101
1396320,112
1043673,93
1034125,92
1007900,308
1104045,61
1349952,102
1183866,104
1398163,110
1188811,371
1431359,249
1022402,91
1113928,93
1147078,70
1065907,79
1354825,97
1177980,199
1201164,202
1003099,207
1002495,237
1365578,231
1419626,223
1195370,193
1297532,26
1192446,21
1039474,40
1282502,42
1190011,240
1061568,214
1389377,212
1358438,246
1089351,840
1474431,501
1323284,254
1355349,218
1419613,674
1367988,501
1283225,20
1203085,57
1190203,24
1446915,27
1119724,48
1070558,45
1139943,39
1184750,147
1496674,107
1066650,117
1000985,107
1486680,109
1341774,93
1339391,126
1308505,106
1435633,104
1386849,104
1379099,64
1219650,44
1356379,19
1380958,178
1342952,138
1339521,147
1093789,178
1403569,178
1352929,141
1380785,171
1278694,168
1460527,181
1361358,150
1459822,58
1305254,71
1451735,78
1129026,171
1148456,176
1219726,167
1430307,185
1253049,183
1432323,156
1348068,94
1244298,86
1260622,103
1349633,106
1150838,155
1030243,140
1220817,167
1246990,154
1149550,150
1231529,148
1317716,161
1126370,95
1008110,101
1423383,71
1004659,128
1038509,99
1407977,84
1026691,76
1024597,76
1116633,69
1345747,43
1420393,39
1358056,58
1406018,140
1035550,168
1097311,153
1192832,140
1176978,34
1171909,41
1428117,55
1423315,134
1265837,124
1356525,123
1205477,114
1428458,148
1228888,136
1497243,145
1318753,136
1355554,136
1059984,185
1094135,211
1316514,201
1205603,179
1222855,173
1220274,68
1271480,59
1342721,67
1336270,125
1364688,131
1281752,139
1093297,142
1027654,130
1365653,137
1425548,106
1008773,30
1008574,40
1108380,50
1345723,103
1280856,130
1217729,126
1312629,78
1343650,70
1343822,76
1325627,107
1240091,100
1027368,98
1235410,121
1360992,107
1069927,105
1160894,94
1433729,257
1074540,177
1209661,178
1407586,238
1258824,216
1463585,179
1240414,191
1347735,220
1456243,232
1294366,161
1267876,205
1494455,163
1214425,202
1363784,105
1418399,462
1055166,353
1281197,146
1142620,134
1392306,157
1143676,143
1136999,61
1287425,66
1111884,68
1387039,135
1463169,94
1083258,143
1490887,157
1006545,105
1400409,154
1240207,129
1173342,57
1306896,58
1010409,58
1394810,181
1077316,170
1135228,81
1302997,87
1102705,93
1148385,82
1427360,116
1079149,80
1075559,22
1325619,19
1276615,90
1191397,96
1257720,97
1217814,184
1169274,172
1447542,169
1466039,210
1066597,194
1096629,179
1266012,147
1271431,90
1008008,25
1095570,23
1055136,139
1336000,141
1472836,129
1191333,154
1235816,72
1483921,52
1395368,81
1094038,72
1105815,71
1314631,71
1026138,138
1191882,94
1344759,90
1411078,71
1369846,134
1109552,106
1381175,89
1192894,71
1001951,68
1421430,60
1429773,183
1240373,158
1467559,134
1242372,195
1242379,182
1218259,186
1142876,209
1403767,198
1232994,172
1107845,148
1066977,627
1467682,1356
1085069,301
1418851,298
1217236,263
1174458,295
1195403,2037
1220035,1209
1462839,277
1287164,240
1001071,23
1429537,34
1378787,31
1347235,190
1247051,108
1076387,131
1443855,165
1028510,176
1219752,167
1179883,198
1204147,186
1000796,194
1314952,165
1442368,31
1384173,0
1104417,36
1377616,112
1253092,131
1064390,122
1374399,122
1145942,113
1306281,109
1042427,118
1039235,117
1270474,209
1387994,208
1204001,190
1146761,227
1160004,217
1274185,219
1271542,172
1124445,23
1417329,30
1468716,126
1049153,94
1418671,90
1440725,89
1043632,157
1131507,137
1109600,150
1024610,88
1404758,88
1337054,86
1152418,290
1461002,887
1122525,146
1359951,158
1345367,163
1292317,178
1375107,1462
1301610,654
1150676,143
1116620,144
1299709,133
1454164,129
1068339,121
1131994,170
1452032,172
1268214,167
1261241,202
1209168,211
1106716,214
1104690,192
1179493,41
1048344,34
1186948,52
1435035,50
1376824,45
1298051,31
1020593,31
1177502,52
1156704,39
1191925,39
1058785,57
1471133,62
1071254,144
1087869,140
1437124,157
1440286,161
1115564,143
1314342,363
1407720,280
1050572,312
1471014,249
1102279,695
1073296,396
1001420,228
1310282,213
1214363,928
1203613,455
1118702,65
1345691,119
1013458,87
1414435,127
1102838,59
1356018,42
1397416,69
1024198,66
1069242,66
1492637,40
1194849,73
1248010,98
1419217,59
1328270,57
1454997,74
1067822,109
1258110,108
1348027,93
1256555,155
1181713,96
1414766,146
1017146,81
1287363,66
1056033,51
1198423,9
1364412,27
1066449,42
1005166,58
1296158,200
1192897,159
1242406,147
1266765,184
1439805,173
1228845,161
1398564,180
1034193,182
1340687,280
1000237,123
1398867,41
1498335,32
1125114,36
1090818,41
1319634,42
1099027,39
1486214,63
1102434,48
1167018,32
1299648,66
1470573,68
1092183,82
1450872,177
1084546,176
1432435,164
1443500,195
1131071,203
1368660,199
1403213,161
1107202,362
1263782,238
1331170,239
1460264,206
1426141,212
1234948,206
1421162,237
1058212,240
1103651,211
1066515,174
1462332,32
1279293,38
1332514,169
1140533,121
1212897,120
1287056,93
1048549,150
1020570,118
1137531,109
1086367,126
1316077,111
1061575,60
1303294,143
1376825,136
1324963,115
1165658,144
1483489,148
1294285,148
1403800,185
1132303,171
1257856,167
1019496,137
1387167,34
1162278,46
1028630,56
1201509,121
1429858,113
1455208,134
1101218,125
1335329,123
1103583,111
1359875,444
1337050,273
1391771,246
1146344,209
1302275,205
1425677,204
1359004,253
1480962,243
1323812,220
1061472,179
1206863,32
1389125,38
1425734,51
1173685,83
1349089,126
1421410,128
1090311,126
1442624,121
1497803,104
1208465,135
1088239,243
1120442,230
1399354,248
1180298,241
1471974,141
1013299,147
1420814,128
1287492,45
1064175,22
1396116,37
1167138,108
1316677,90
1233252,147
1253592,119
1398291,131
1240628,167
1499610,160
1374566,156
1407030,184
1394499,164
1456666,154
1026147,142
1096290,6
1014622,20
1188670,279
1141504,186
1413796,181
1202092,207
1050649,227
1267399,193
1398009,217
1362163,253
1014376,236
1126925,180
1022475,393
1237898,260
1036089,298
1406614,301
1370785,923
1499126,740
1381677,165
1024838,160
1334533,148
1227943,169
1263791,80
1459846,70
1470758,91
1038905,108
1373055,147
1408796,99
1021287,159
1362049,152
1305031,154
1152312,142
1440771,51
1187170,50
1333857,53
1403116,163
1445194,157
1007138,81
1187461,86
1026257,90
1441563,68
1070835,87
1305429,80
1055665,73
1157152,146
1311164,105
1427990,139
1104489,172
1111825,161
1447194,109
1363630,85
1084048,21
1406741,21
1130968,38
1218838,44
1476647,63
1289757,87
1303822,100
1332264,160
1135584,170
1438137,168
1294141,191
1320980,232
1234430,194
1023244,155
1055728,33
1482952,23
1096103,126
1441078,96
1324485,26
1181824,46
1471619,42
1084847,48
1027455,45
1281529,52
1013702,65
1304798,135
1066172,125
1032931,128
1180413,136
1437438,135
1334218,133
1347941,119
1389643,63
1315664,111
1359741,92
1411569,133
1347488,61
1225994,33
1327384,61
1244799,59
1180905,90
1301631,67
1168148,113
1469529,82
1391432,84
1314764,71
1315854,124
1480821,101
1127406,83
1404354,67
1489408,70
1174805,66
1037167,96
1261905,77
1231013,75
1286531,70
1404655,70
1366645,60
1123959,87
1015959,78
1296737,61
1224486,51
1360259,236
1208838,178
1097126,170
1155822,189
1399625,191
1248988,189
1306893,209
1092132,200
1024168,198
1049337,191
1035365,493
1415138,1066
1127856,274
1172386,255
1117249,264
1003516,292
1279245,1577
1256438,837
1202794,244
1044876,228
1207506,30
1270213,37
1320039,26
1147947,34
1223081,51
1419834,311
1330961,141
1435944,156
1172547,169
1444883,175
1306041,174
1321470,207
1019808,219
1053634,205
1175478,164
1463966,72
1031861,74
1124451,90
1497710,142
1070647,141
1037784,140
1326168,161
1441485,148
1022671,151
1283181,138
1083889,340
1378453,249
1434331,231
1311554,216
1111904,217
1430955,194
1455829,239
1182896,253
1205862,251
1215917,201
1140520,22
1401330,30
1370827,224
1210510,142
1444583,133
1180513,110
1153574,173
1463014,152
1079096,124
1196866,95
1421929,105
1305781,103
1355984,275
1193016,781
1338781,150
1268959,153
1080975,158
1156713,173
1277454,1435
1480116,463
1416723,150
1370466,148
1121896,250
1093815,197
1171798,187
1110818,204
1368837,201
1016415,185
1300798,237
1093179,236
1305192,234
1095872,166
1057541,66
1144479,52
1265509,65
1193741,56
1401074,59
1290336,50
1472495,73
1030352,65
1304927,45
1452763,65
1181252,36
1048036,34
1365192,41
1247734,44
1047893,39
1476634,52
1219150,48
1418704,42
1234436,43
1450413,70
1174742,71
1011859,150
1231323,147
1085320,154
1030496,156
1133342,160
1425452,150
1349084,453
1301951,343
1055047,294
1109479,308
1196856,1365
1100420,842
1426580,252
1032184,253
1461768,694
1058161,489
1482071,40
1118423,89
1143761,68
1173022,110
1302221,36
1175233,38
1174841,84
1160861,116
1434397,46
1474096,53
1335769,18
1045993,26
1349802,60
1177881,102
1457076,100
1443780,86
1292750,75
1211721,91
1067400,72
1433069,79
1397198,63
1379504,79
1185911,101
1091958,110
1109333,147
1167180,156
1081167,150
1087268,107
1221495,134
1053449,34
1041898,141
1309464,82
1351500,34
1342397,37
1320336,50
1009743,45
1294351,220
1082781,171
1119851,184
1467408,175
1210552,192
1096404,162
1273993,176
1219560,173
1082763,176
1491444,146
1203029,33
1344951,34
1180354,36
1325435,43
1445951,53
1294628,45
1419171,31
1004866,130
1174471,106
1499724,119
1303018,147
1484881,148
1336482,135
1263568,173
1014154,182
1145983,178
1329014,135
1043533,318
1263261,207
1204894,227
1284763,188
1434903,183
1160971,185
1285880,217
1019892,209
1069139,207
1125818,190
1167503,59
1051775,61
1241441,78
1111497,138
1381275,136
1401879,157
1255183,144
1011053,135
1052343,151
1036170,117
1338985,105
1076504,90
1253353,146
1197539,119
1012486,99
1127637,73
1452181,75
1488970,69
1311318,104
1181114,123
1238128,104
1349833,148
1318144,155
1187485,145
1467015,185
1460483,171
1412024,167
1187938,137
1483675,97
1044692,90
1309244,98
1315121,146
1244194,138
1029370,124
1406179,163
1087358,156
1062484,152
1286223,134
1411487,251
1434063,186
1107783,204
1067126,177
1067371,180
1245636,182
1305132,226
1439843,209
1408670,206
1320423,182
1147326,58
1487198,61
1127530,75
1215467,140
1404880,134
1219365,147
1192293,161
1058833,150
1211291,148
1493775,134
1260238,215
1448531,155
1353151,180
1409437,225
1357379,251
1339529,256
1471069,271
1360746,166
1452041,179
1398366,138
1208370,50
1472409,49
1145189,71
1375565,120
1171033,115
1337888,124
1184696,143
1350494,138
1464443,135
1029249,112
1382621,280
1368162,199
1180259,190
1284213,189
1320512,187
1058888,192
1496541,220
1192877,188
1221066,187
1000531,180
1368579,13
1320374,91
1176713,54
1300373,23
1397866,23
1386107,45
1320006,42
1286910,52
1492031,41
1360663,40
1185115,45
1027999,54
1262160,51
1008521,75
1494129,54
1407133,45
1193391,258
1216224,157
1211468,165
1204072,200
1344591,212
1484430,174
1271581,187
1467395,218
1286932,194
1117604,201
1446214,244
1372850,198
1206927,242
1094093,251
1332724,568
1145862,446
1189322,162
1140102,135
1048802,141
1251786,177
1240478,114
1062248,88
1457291,102
1286949,151
1113433,140
1102829,147
1427631,156
1090565,156
1300353,126
1308012,101
1048558,36
1383758,40
1389582,42
1201819,70
1121620,150
1397812,142
1324630,77
1222494,83
1403403,86
1140050,65
1494088,92
1397155,75
1449226,95
1133501,149
1467808,148
1074575,131
1486099,162
1048727,147
1006233,157
1068633,98
1213448,22
1084107,21
1157687,24
1293087,44
1311764,73
1477226,67
1373589,74
1482068,179
1373505,163
1374634,166
1415718,218
1481039,180
1264789,166
1275191,158
1135404,92
1134765,7
1365045,23
1331309,46
1334098,46
1046455,56
1473987,44
1382211,30
1030032,38
1177914,48
1367594,91
1056805,106
1008514,111
1277523,124
1074310,122
1269004,173
1222155,48
1384559,89
1445028,59
1196216,127
1269071,89
1119152,54
1282614,61
1476589,47
1381427,56
1419068,50
1246867,115
1208872,91
1443503,90
1079579,76
1402483,134
1158661,109
1295298,83
1211532,73
1365024,72
1300579,59
1088345,204
1356809,166
1080195,156
1426286,191
1013600,185
1112824,179
1484768,207
1468658,191
1025677,180
1202168,168
1324376,488
1209888,1156
1013207,240
1032261,281
1436558,248
1137097,250
1262296,1435
1254566,988
1057706,226
1487137,226
1150878,26
1093883,25
1005103,28
1387118,222
1247256,106
1431663,118
1317967,150
1070796,154
1231736,161
1147571,188
1287198,198
1310572,191
1474583,176
1291932,50
1404048,56
1465742,67
1223823,137
1426137,137
1459860,132
1430159,154
1021450,143
1276823,142
1349255,121
1249505,219
1206767,183
1094469,180
1278323,197
1173977,199
1140787,185
1116819,230
1252003,337
1352888,238
1128508,174
1390449,177
1083362,122
1224403,119
1197207,107
1219833,169
1009290,148
1320991,113
1248026,95
1292318,96
1055337,93
1000116,170
1499174,574
1254585,112
1301578,153
1454563,158
1235291,169
1153581,808
1065743,387
1441830,130
1071687,131
1235991,245
1357362,208
1224648,186
1042687,198
1435100,202
1386731,191
1030695,234
1254045,231
1392602,233
1443272,176
1374367,48
1212449,53
1219033,43
1108446,33
1207845,49
1336688,57
1289787,41
1207552,45
1487007,61
1209615,64
1497854,151
1070733,151
1299413,171
1037986,161
1174242,163
1456990,135
1102292,388
1135029,301
1320860,282
1480834,272
1066544,764
1076907,627
1308113,243
1351526,221
1072003,887
1162592,438
1248568,61
1443519,51
1141805,91
1241572,50
1060117,43
1095707,42
1091182,45
1463873,36
1388692,42
1142485,42
1492454,42
1341745,115
1487956,121
1272459,99
1042371,91
1347537,140
1041719,113
1295444,140
1278768,107
1440616,142
1213359,153
1107278,126
1431670,148
1129977,123
1312066,110
1319481,92
1363648,71
1280225,0
1354295,38
1399761,35
1280365,244
1127415,188
1055248,186
1203463,178
1381766,184
1093377,158
1119745,278
1251432,170
1286984,168
1309768,160
1395486,33
1052944,29
1187833,34
1143497,43
1164512,40
1140262,38
1142480,50
1108132,41
1362940,45
1227656,36
1260972,94
1448800,81
1329069,114
1137381,165
1118094,166
1185269,152
1247893,189
1455149,196
1338727,207
1293085,150
1022670,349
1098084,218
1395007,219
1008082,206
1255856,196
1212779,189
1213187,216
1112212,213
1155253,205
1146461,173
1414636,179
1417793,119
1057520,115
1004214,83
1058135,145
1003459,122
1366195,97
1336103,81
1385647,84
1171591,82
1043700,55
1330119,84
1134462,90
1067376,161
1312395,178
1358238,160
1083003,203
1243872,194
1065542,185
1331381,159
1033631,47
1413962,51
1396181,63
1267612,137
