id,num_orders
1435780,61
1061961,60
1440940,55
1160251,56
1477670,50
1356831,61
1156352,61
1344824,60
1314386,43
1485491,424
1493366,397
1244054,388
1339975,441
1493137,470
1482630,446
1237519,559
1414111,542
1290325,560
1064432,398
1029248,24
1106987,23
1366046,23
1359583,22
1380921,21
1369493,22
1289695,18
1110768,182
1338863,177
1382552,190
1465531,173
1241642,253
1344808,238
1268761,273
1092893,228
1219577,268
1197753,189
1067587,252
1030802,817
1058272,252
1469310,219
1135977,221
1457455,201
1336420,1507
1044036,1427
1089556,130
1330753,71
1104767,454
1331057,465
1203291,492
1325692,416
1200019,398
1101366,461
1410252,476
1412366,509
1491157,354
1159926,72
1148781,71
1420464,73
1310990,60
1195644,61
1491489,51
1143648,51
1128910,45
1439261,34
1139047,67
1098155,75
1202577,65
1149766,44
1375995,44
1028380,40
1490332,43
1415018,37
1152702,37
1203390,25
1420693,38
1076949,39
1473548,38
1445518,37
1486977,38
1205567,35
1417445,54
1008417,35
1094914,31
1335339,27
1489978,333
1143124,392
1478947,468
1341530,475
1448998,1249
1460556,1063
1425588,777
1447660,629
1204319,1592
1152041,1058
1031113,61
1109588,100
1042999,80
1121263,114
1272311,66
1035417,46
1488435,59
1110234,52
1046452,43
1154396,38
1161124,55
1012281,36
1440975,34
1028809,21
1052765,27
1272908,32
1431024,24
1133290,22
1235620,21
1484884,21
1348620,120
1319291,119
1141726,128
1401741,125
1489392,123
1139984,121
1131770,150
1194241,156
1065106,135
1386594,115
1268551,127
1073089,99
1139610,32
1329960,20
1355420,50
1311633,37
1337310,35
1148023,29
1441522,170
1138443,161
1135202,165
1107821,153
1188980,155
1416036,153
1301771,175
1088259,154
1270555,155
1272194,130
1499793,45
1309793,42
1350159,40
1269768,36
1100287,33
1167804,32
1192141,31
1402406,28
1340231,26
1419886,20
1260343,205
1182877,241
1217356,252
1379965,260
1441304,225
1448107,243
1063294,245
1023485,257
1253042,267
1336992,191
1449051,282
1468878,276
1433312,285
1189831,272
1350933,274
1499642,262
1002220,312
1354819,272
1175159,269
1273334,222
1167786,46
1301245,45
1254662,44
1406214,38
1455960,37
1049062,31
1433561,33
1187892,30
1492015,31
1034544,24
1263414,122
1475968,126
1213459,138
1098128,128
1166118,181
1044631,161
1170333,162
1436012,156
1190243,150
1411936,128
1462062,104
1462250,125
1478840,114
1272125,110
1173592,107
1082757,99
1315888,105
1228962,104
1218951,106
1450157,58
1261300,86
1168313,82
1363268,88
1110969,78
1065108,77
1075576,75
1195998,84
1107358,89
1346015,84
1341848,72
1117382,273
1336905,261
1029565,267
1220068,259
1323831,262
1064599,254
1427131,290
1042031,261
1468651,262
1208468,216
1177476,98
1295274,101
1273741,104
1342863,101
1186787,187
1476397,187
1405693,215
1087697,140
1383887,134
1310014,109
1096435,375
1230201,367
1327424,390
1132325,360
1273416,370
1205384,328
1262956,386
1122503,298
1151545,309
1154377,212
1364266,149
1011680,77
1119959,81
1158717,77
1065220,78
1019539,72
1280259,90
1026271,90
1397525,91
1293237,64
1253918,290
1360008,293
1474314,292
1161152,279
1177267,266
1107037,257
1173268,286
1267108,259
1037485,259
1368561,209
1187183,26
1039161,28
1206949,92
1295773,48
1173347,29
1296351,22
1117059,42
1399077,26
1082409,40
1067565,515
1139300,462
1208174,473
1011793,443
1154581,431
1385320,403
1439856,497
1340904,451
1171791,456
1071982,345
1443474,499
1451076,493
1435826,501
1191886,501
1263052,1326
1263612,1305
1233431,475
1036701,470
1492648,436
1193094,348
1430287,160
1058569,164
1492697,163
1056546,158
1204210,175
1224718,141
1053778,213
1030896,178
1088431,194
1032604,135
1278927,40
1313959,40
1034410,36
1169758,38
1054997,102
1091093,60
1440267,27
1139782,35
1022113,33
1044881,28
1406716,181
1168881,175
1213366,186
1086686,182
1061143,179
1017207,165
1414578,212
1102297,199
1216870,190
1373185,158
1251629,31
1156628,31
1160666,30
1298962,28
1053397,28
1056878,27
1111308,28
1479578,27
1288087,26
1471120,25
1046475,56
1493330,96
1444927,85
1213229,83
1439048,85
1289710,79
1139483,104
1330572,108
1278620,90
1482738,59
1436768,44
1187402,42
1484931,293
1160983,134
1204951,37
1323946,43
1139023,83
1017883,54
1452460,48
1368853,44
1206015,51
1081991,49
1052440,53
1251515,48
1177457,78
1143868,77
1012312,103
1082444,65
1231667,58
1294198,49
1001589,96
1245764,151
1173024,141
1140780,170
1099951,95
1276819,54
1042565,65
1334897,59
1079864,49
1455309,43
1249865,157
1060602,163
1183244,166
1451782,154
1134905,325
1183036,284
1388259,184
1037543,178
1034628,160
1252651,139
1033716,93
1290880,97
1277555,96
1018412,81
1237270,84
1091196,70
1393399,93
1291765,77
1315398,57
1386568,44
1252163,251
1380398,261
1436318,270
1065215,261
1079999,263
1278358,252
1497315,320
1349361,292
1168663,273
1364764,226
1382522,481
1278260,1009
1499444,485
1395990,478
1490371,449
1239951,426
1336054,2768
1377724,2152
1237631,364
1286591,287
1032092,20
1412836,22
1096428,20
1023786,16
1044596,16
1247191,18
1458427,17
1341137,16
1216688,323
1474661,297
1309062,297
1437313,268
1095693,270
1268258,253
1284565,292
1124262,268
1054665,268
1112624,193
1030655,122
1442612,123
1059397,120
1254831,110
1033383,104
1358859,99
1091267,115
1106379,117
1398968,114
1413888,91
1316160,761
1419545,748
1062437,734
1181575,872
1143023,784
1278339,732
1282203,866
1080746,880
1296937,871
1210564,724
1498130,24
1423053,24
1162538,25
1156343,23
1155176,25
1140696,24
1348589,22
1274735,20
1144733,175
1471235,191
1133933,206
1301416,189
1197228,417
1390628,341
1265180,273
1034409,256
1125602,237
1331846,207
1219136,225
1111993,1180
1130159,201
1447928,191
1425338,203
1144306,172
1054489,2325
1164986,2311
1031723,156
1066069,100
1022008,436
1438700,467
1314739,491
1316314,483
1050661,498
1317396,475
1179891,581
1035233,592
1011404,582
1306324,492
1311882,63
1262231,61
1044776,59
1388783,55
1124343,56
1343601,48
1424831,56
1366075,47
1117973,37
1412333,34
1232239,58
1443246,66
1231783,62
1047398,43
1436104,47
1411819,42
1126514,41
1432466,40
1332733,29
1052922,38
1445257,46
1397451,39
1335660,52
1113039,58
1259989,34
1435221,65
1423989,58
1007274,33
1248694,414
1231562,454
1130546,502
1484346,535
1442704,1794
1231053,1598
1483761,728
1347385,695
1330482,2401
1185291,1807
1224132,68
1317197,111
1241367,114
1390190,137
1072198,88
1244605,64
1202906,57
1148817,50
1210527,55
1482028,37
1251007,34
1356261,16
1468996,21
1048360,29
1207133,20
1183999,22
1042446,21
1427250,21
1105380,154
1243006,159
1095300,156
1483804,150
1354048,157
1179559,150
1254839,191
1458313,177
1081002,176
1491158,135
1163656,167
1103189,126
1106730,16
1146782,60
1347859,40
1309782,32
1211246,202
1296046,178
1025817,182
1324612,163
1473661,168
1261002,169
1352677,214
1025143,199
1292861,186
1104929,153
1430481,30
1207788,30
1065786,29
1375055,27
1430795,27
1278380,25
1091685,27
1464998,22
1341777,17
1138248,322
1490626,325
1281487,328
1082441,305
1482938,318
1184923,307
1326973,364
1192047,358
1267180,354
1246324,403
1097109,454
1173687,449
1131198,483
1310234,455
1065673,473
1213540,412
1274015,514
1077171,444
1296692,431
1012505,363
1257968,54
1225233,53
1377517,52
1114069,46
1427908,46
1079074,42
1139550,46
1171872,44
1371558,40
1207630,185
1045125,188
1497213,192
1258001,174
1079563,393
1179847,330
1064410,245
1376454,233
1181980,206
1477762,176
1181474,87
1220195,115
1137571,112
1168297,113
1353136,115
1472975,107
1433727,132
1473901,113
1191319,114
1416495,75
1226362,139
1058055,135
1237424,135
1097480,129
1239094,128
1427548,124
1134215,150
1101934,138
1227132,137
1107600,114
1074380,406
1040219,421
1075922,455
1483577,571
1187970,403
1226360,400
1189058,460
1037004,410
1069941,396
1433285,341
1105113,203
1277408,191
1085386,200
1407082,192
1385752,256
1212643,250
1021280,304
1402014,231
1242573,225
1204789,194
1008328,396
1356975,391
1426728,396
1376105,438
1030585,394
1413560,355
1046211,428
1466477,310
1464177,333
1007464,234
1237346,195
1016003,100
1366429,109
1454944,104
1159279,102
1255341,124
1168385,159
1414891,146
1455705,139
1099051,110
1133067,369
1333880,379
1359714,379
1108942,369
1270430,351
1158007,329
1073033,366
1035826,337
1394665,321
1325149,273
1148964,33
1301591,32
1054238,139
1432687,86
1369820,25
1142224,28
1222928,53
1126137,39
1289761,36
1105042,31
1300295,75
1175047,86
1470434,95
1130199,74
1137849,80
1199578,66
1242043,75
1375038,66
1027496,56
1204718,37
1195576,567
1446499,552
1195279,591
1010758,529
1354889,553
1347174,505
1101194,580
1152426,591
1425660,548
1486207,418
1202850,549
1392817,551
1416778,556
1371311,554
1308810,1166
1458963,1063
1145504,635
1266884,551
1194501,547
1054423,450
1295451,40
1456593,34
1367486,2
1457634,70
1270934,15
1143105,0
1062418,115
1368546,115
1200473,155
1130835,136
1047685,121
1126061,135
1163821,165
1169619,162
1401462,147
1073198,96
1199424,33
1017200,32
1257467,34
1050839,36
1108091,100
1041705,62
1233321,32
1368544,34
1475574,29
1030570,28
1059894,124
1389405,114
1288556,129
1126299,136
1201059,122
1105093,121
1053387,169
1009972,165
1273474,153
1142240,96
1089204,14
1333903,15
1088611,38
1089153,55
1042206,52
1268813,51
1233183,54
1073477,77
1200055,59
1027765,46
1336904,52
1290936,62
1077142,42
1052585,46
1466748,59
1311945,49
1382023,31
1162454,40
1430846,72
1062961,95
1100322,94
1394157,101
1045296,89
1383490,92
1420177,86
1393398,104
1127680,121
1197145,155
1443014,146
1135504,9
1039343,173
1452266,132
1297518,7
1148882,28
1210043,12
1345687,20
1377152,21
1124601,19
1492708,18
1163223,15
1339037,16
1256412,37
1231690,30
1253859,27
1436052,16
1174062,14
1228388,57
1474450,111
1097238,113
1227931,129
1329104,87
1006640,61
1046575,56
1146138,47
1191939,34
1484976,169
1489133,161
1288241,182
1225058,153
1093359,358
1175825,305
1003353,237
1286252,212
1322978,185
1299602,156
1432390,16
1251736,18
1496308,22
1017856,19
1058968,35
1190208,458
1345826,461
1141415,479
1008850,457
1327250,449
1495708,425
1104677,543
1160493,490
1320703,450
1027062,387
1322431,744
1268993,2265
1144211,839
1489736,769
1175246,800
1125431,760
1412006,3188
1241406,2742
1118679,758
1342717,586
1299363,16
1273355,17
1240489,14
1210148,15
1328963,13
1439151,319
1403041,325
1374095,373
1465788,343
1145397,349
1315899,312
1174807,356
1135854,382
1033339,376
1021348,294
1208448,61
1213834,72
1394883,38
1294077,49
1234987,59
1450781,89
1254800,108
1158154,104
1308725,127
1446887,128
1262361,132
1451679,113
1418604,113
1078051,104
1208168,121
1041890,136
1378832,177
1159213,165
1093737,22
1200754,23
1143224,21
1297207,21
1428215,20
1341299,35
1272207,28
1085056,19
1481640,374
1031471,377
1241213,389
1055152,376
1075123,385
1365959,364
1195304,471
1211091,473
1373638,631
1091949,572
1393810,14
1103739,15
1064148,15
1355980,276
1185374,272
1386984,312
1485511,285
1287135,584
1470658,549
1199186,385
1042536,346
1003304,303
1364923,279
1085341,276
1331710,2096
1275541,397
1341427,313
1190610,331
1470105,303
1059086,2451
1170745,2106
1190647,361
1217666,213
1317164,200
1404058,199
1099698,197
1225205,183
1120109,184
1317198,176
1485133,253
1011810,259
1212950,382
1022775,321
1308216,27
1001837,27
1010451,29
1163875,24
1044014,24
1011280,16
1492792,26
1464863,27
1361159,28
1156261,27
1239283,26
1246844,52
1382200,39
1040381,26
1383194,20
1483614,556
1158128,627
1352318,666
1229307,660
1420379,1483
1130528,1299
1066609,938
1486088,778
1492838,2763
1328470,1792
1081769,43
1427746,89
1389098,92
1205560,80
1273304,55
1342728,34
1430130,51
1488705,45
1114349,36
1282630,30
1187473,56
1318026,37
1155627,40
1236638,14
1367579,23
1386706,17
1127458,28
1347832,163
1081122,154
1135583,198
1317214,178
1108123,150
1259625,140
1030257,211
1044613,199
1091363,199
1227543,172
1188655,13
1457066,122
1136292,88
1094514,54
1002965,38
1213573,21
1490689,29
1271981,400
1483269,385
1187987,472
1048292,430
1311383,414
1272295,389
1091585,523
1153982,493
1251268,429
1284150,378
1286897,35
1248048,34
1005493,35
1267340,31
1239904,30
1277516,26
1303470,30
1481719,26
1402112,20
1027373,61
1053078,58
1246247,60
1445153,54
1131144,56
1022645,52
1347554,63
1036573,68
1190178,92
1053533,77
1304520,118
1419372,119
1288833,125
1435274,115
1314299,114
1451163,111
1230602,156
1223589,159
1313223,139
1425457,117
1449224,277
1204575,268
1142402,284
1023335,258
1247584,267
1156954,268
1311902,342
1442346,306
1108742,277
1345988,238
1298775,16
1395159,15
1303699,14
1176341,11
1435013,16
1324100,14
1375569,278
1222642,266
1008853,315
1498918,278
1109016,590
1331054,587
1054844,384
1053706,347
1379618,309
1466164,282
1374168,57
1041129,82
1279473,90
1325155,82
1113630,83
1025725,75
1420947,114
1281621,74
1380927,64
1030996,43
1359223,32
1207971,33
1497598,32
1002230,30
1361399,27
1145097,27
1029048,43
1182337,47
1471562,31
1057859,25
1246239,378
1346290,382
1239205,412
1365667,365
1363773,368
1438163,361
1124497,433
1035904,393
1217859,366
1032275,323
1094996,24
1458686,26
1260284,28
1049246,60
1032350,50
1227412,89
1022589,37
1210589,25
1483750,252
1279331,240
1285467,250
1239556,329
1177527,305
1497342,264
1479242,339
1457016,215
1113685,235
1222266,100
1130670,59
1221942,50
1335895,36
1347237,33
1335483,56
1201957,59
1245394,53
1283139,32
1159875,341
1068162,336
1304851,342
1031011,313
1366117,310
1081454,291
1155890,344
1143009,314
1109837,293
1420026,248
1073318,15
1219979,17
1417619,84
1310817,43
1163382,18
1182396,44
1054132,21
1360123,11
1256829,14
1122414,13
1469496,0
1490414,17
1281725,292
1285268,251
1385760,281
1467681,251
1237618,262
1097503,242
1041008,263
1191686,297
1110858,285
1009792,200
1153258,233
1261101,243
1003559,268
1147045,257
1212345,847
1209256,710
1033560,413
1099076,321
1249361,294
1003543,202
1366721,96
1369157,102
1357947,111
1034851,100
1441985,105
1444957,101
1036924,155
1018734,135
1040888,132
1209466,110
1247389,38
1446359,36
1301912,37
1400145,40
1235060,86
1074206,66
1276086,38
1282178,35
1258552,34
1084942,31
1154649,73
1155410,80
1155845,88
1128430,85
1196226,87
1399997,87
1412783,116
1384724,110
1446797,110
1430688,91
1397921,18
1486556,16
1030646,16
1195477,15
1086065,67
1287867,79
1366235,73
1068779,79
1082221,75
1300287,67
1104414,73
1394387,55
1065082,69
1261807,51
1399983,21
1392715,83
1411551,47
1210413,16
1321360,27
1427732,29
1381451,30
1273296,26
1175998,25
1072824,33
1470215,43
1430558,58
1166112,26
1203344,25
1299061,21
1342610,77
1096847,148
1072878,123
1124042,168
1466895,109
1497250,65
1387934,72
1085459,65
1492225,58
1142718,45
1457058,119
1424908,116
1200217,122
1044787,105
1364727,152
1307772,124
1237451,128
1223865,118
1294200,106
1427298,94
1213120,30
1128126,33
1085143,36
1230402,26
1181195,26
1241991,33
1319873,22
1069963,174
1304127,185
1313628,202
1361296,197
1026014,200
1489921,190
1120076,243
1304941,213
1481457,208
1458967,173
1064603,554
1280020,988
1080428,642
1364032,598
1340335,591
1192024,576
1062785,2048
1365356,1744
1160539,555
1436896,434
1207359,18
1249113,17
1412865,17
1299237,13
1185486,16
1478163,14
1155205,15
1004297,156
1237737,123
1230705,148
1319258,127
1267633,133
1168400,116
1294658,142
1109580,126
1394030,133
1296678,76
1345635,48
1364763,50
1109062,51
1316392,49
1098691,49
1312916,46
1494672,57
1288751,60
1447072,59
1144125,40
1165135,274
1365978,220
1425692,219
1352787,278
1106798,241
1151845,209
1446773,282
1000259,317
1361688,330
1339452,214
1266036,14
1355728,15
1359687,15
1490276,15
1110725,214
1051747,199
1409553,212
1155898,198
1331091,293
1004645,273
1484601,266
1176259,253
1164274,236
1175834,198
1227396,287
1475697,978
1275455,314
1098208,277
1100709,305
1141206,263
1393239,2147
1496220,1676
1117606,210
1158804,120
1280129,160
1114886,170
1163765,180
1406367,178
1142814,289
1294699,178
1379642,236
1244589,258
1100387,287
1323102,178
1177540,29
1136502,29
1491362,30
1250840,21
1016153,22
1050973,28
1358467,19
1436626,20
1181846,79
1133369,67
1372452,64
1105445,61
1233676,53
1248416,36
1170610,37
1236319,38
1290214,26
1488157,36
1479779,35
1427043,35
1310388,31
1015884,58
1180421,36
1359547,62
1410710,40
1446311,45
1452837,26
1477870,369
1215216,397
1285681,440
1314990,484
1337450,1330
1095122,1221
1164460,972
1260186,755
1268073,2030
1264095,1368
1312991,42
1223786,84
1252201,72
1008278,85
1040076,59
1365093,40
1478529,51
1376960,47
1286449,40
1059103,36
1342550,45
1427813,31
1468070,34
1198993,16
1096212,22
1175396,25
1055343,18
1027386,17
1027603,19
1126082,66
1095804,80
1284871,92
1412582,82
1352134,105
1014758,81
1239271,115
1343596,102
1343455,105
1259932,83
1319798,21
1315760,132
1399760,81
1293278,36
1225808,34
1407284,30
1118637,26
1003511,184
1388877,178
1183200,193
1031478,206
1481797,201
1450040,187
1391988,215
1325950,189
1034337,184
1401405,156
1309036,30
1486121,29
1094193,29
1238414,25
1257291,25
1339559,24
1078324,21
1189106,21
1422129,20
1158245,14
1170036,84
1467615,67
1024239,56
1495288,69
1214497,73
1135850,60
1463434,81
1181187,108
1044453,101
1239433,52
1490132,532
1480622,489
1345970,496
1002734,473
1071118,460
1209765,447
1377968,529
1180975,468
1197780,460
1138204,386
1234971,21
1296050,22
1007089,21
1085266,16
1488516,19
1410651,18
1162178,155
1028250,154
1162284,168
1153095,161
1089838,203
1400665,169
1383706,178
1123698,171
1148219,159
1369726,138
1487745,136
1258801,146
1394487,145
1386178,145
1033130,150
1123301,139
1189931,131
1213578,122
1392146,125
1172957,85
1004822,48
1447907,50
1027560,52
1475205,51
1317475,51
1143854,49
1487269,63
1110968,89
1361934,63
1124862,48
1479327,343
1034228,331
1016160,332
1116053,313
1296120,318
1027940,306
1120072,359
1142743,323
1498844,318
1254537,264
1010463,44
1297352,43
1050702,44
1155579,43
1133161,63
1324163,59
1338945,97
1320612,66
1371459,58
1104555,42
1347240,170
1443123,171
1155221,184
1052491,233
1145651,200
1408518,188
1388157,230
1165523,184
1023502,191
1292007,156
1280466,63
1285179,68
1180700,69
1145185,68
1436680,62
1202037,81
1131039,83
1247144,83
1423783,155
1080009,167
1216295,168
1150345,167
1005265,160
1453080,149
1427992,162
1319455,142
1198216,135
1256336,95
1152804,20
1439914,23
1097710,64
1257810,58
1302677,32
1154154,23
1337180,24
1056340,22
1279269,25
1152002,15
1329468,12
1402266,548
1292844,548
1349547,572
1001035,527
1311694,536
1338401,505
1285535,574
1493498,594
1306863,559
1031721,432
1220913,633
1410292,611
1163414,629
1105889,652
1179154,1235
1082621,1529
1164863,638
1392002,567
1150054,548
1431400,443
1492231,193
1036457,218
1335135,204
1158436,192
1364866,190
1401916,183
1333504,219
1426546,202
1487694,227
1371620,163
1082679,150
1152188,140
1112827,143
1432923,155
1327449,149
1131015,143
1058774,167
1031584,139
1295532,154
1314481,139
1367157,55
1203857,47
1144711,45
1080313,45
1096602,130
1004511,81
1003574,49
1136626,49
1357905,44
1359107,37
1061395,137
1343240,144
1427859,149
1374160,147
1231678,143
1155753,128
1250372,167
1006089,169
1128300,167
1108889,145
1161719,20
1412839,19
1345390,22
1208097,59
1200860,84
1071175,86
1377468,80
1035511,83
1083867,101
1217287,64
1492759,225
1393518,230
1459471,207
1335272,220
1013130,223
1441346,228
1289569,257
1318211,238
1100972,260
1062346,230
1337818,121
1141482,118
1076650,118
1123940,113
1037301,113
1235133,109
1309929,124
1385475,138
1282871,142
1222112,117
1286976,43
1469796,45
1340685,365
1190687,283
1032024,67
1045292,36
1329344,94
1060659,61
1003967,43
1460613,115
1327688,121
1057303,122
1233931,114
1123396,207
1248066,177
1334332,214
1284319,131
1091082,131
1006636,113
1118546,74
1477507,146
1402350,145
1307281,176
1269672,108
1388621,58
1363690,68
1396538,62
1432230,54
1432434,45
1157808,156
1300805,147
1402946,141
1075510,127
1350471,339
1300102,298
1314991,143
1434599,135
1061560,119
1033765,100
1201769,58
1262439,59
1063388,67
1374518,73
1382830,76
1308127,68
1195303,100
1389536,86
1218017,58
1311218,45
1017920,371
1464492,373
1447167,390
1150968,382
1325663,379
1491428,359
1267263,448
1055918,402
1087693,376
1356066,328
1206999,404
1220242,1470
1158723,468
1004679,759
1436738,545
1411737,484
1322953,2955
1485619,2985
1451702,341
1028427,259
1021833,33
1403718,32
1159072,32
1296434,24
1050306,25
1482885,26
1426257,381
1071899,401
1017674,426
1307337,401
1299070,458
1450331,385
1492206,436
1038082,455
1053057,447
1328779,356
1408726,232
1316397,198
1470572,238
1069529,179
1144116,209
1445719,228
1076655,270
1081706,281
1387906,280
1049778,215
1050836,95
1328615,91
1065297,94
1261401,87
1469920,88
1478651,86
1441997,96
1291316,110
1444966,110
1102147,88
1049400,42
1375249,45
1018609,48
1111529,47
1272559,49
1026662,62
1366360,57
1302524,42
1267165,1155
1262997,1141
1088775,1149
1217709,1134
1430418,1165
1275478,1119
1435295,1309
1346982,1350
1160970,1332
1310566,1173
1244866,25
1484515,22
1402186,21
1228789,21
1150337,22
1475694,22
1476370,21
1092027,312
1174462,281
1309288,304
1325177,275
1371419,813
1372954,738
1219907,315
1044361,282
1000595,250
1424899,226
1220962,132
1059573,1553
1371967,276
1008058,230
1307575,265
1482143,234
1167859,2676
1151969,2613
1327497,133
1021678,88
1414458,510
1306516,525
1180610,563
1323085,535
1212285,538
1039279,528
1395825,651
1386899,659
1216036,638
1225001,542
1055980,41
1163248,44
1248223,44
1115289,49
1175889,48
1104604,45
1493205,59
1461580,51
1116567,30
1056911,58
1165133,56
1045201,44
1070414,48
1221347,45
1305920,49
1402463,42
1274256,41
1246396,24
1005749,21
1347755,24
1462314,23
1427008,22
1376522,32
1331312,24
1439245,22
1287196,21
1121802,371
1083360,416
1387604,472
1297521,574
1148106,1606
1054831,1424
1340381,790
1471793,730
1214188,2914
1358310,2560
1154235,66
1170609,77
1411927,86
1295307,53
1284250,27
1201392,47
1041425,41
1387685,36
1458669,29
1388858,85
1402783,71
1158859,41
1237454,36
1307597,34
1439838,23
1169331,46
1448891,213
1144366,183
1201215,203
1014486,201
1076076,199
1197521,189
1448108,228
1464025,211
1050487,217
1300350,191
1244383,35
1209362,40
1175433,365
1041996,251
1281845,51
1481458,29
1226086,93
1324219,72
1151124,48
1216755,39
1333438,215
1489328,234
1477002,246
1098852,228
1164983,227
1290361,218
1256809,270
1186105,257
1393199,239
1017459,199
1022949,38
1144435,39
1080644,36
1433984,33
1377389,30
1364496,31
1026523,29
1002825,23
1136894,98
1179973,99
1042531,100
1216221,97
1462430,101
1249510,96
1276527,106
1205823,110
1448426,103
1028218,82
1105486,321
1495174,322
1004376,325
1320784,318
1489187,316
1318303,299
1481749,358
1216902,348
1184723,338
1226502,296
1461216,296
1105982,289
1040547,286
1024773,392
1237216,259
1084227,263
1444516,326
1412875,283
1425330,251
1298435,218
1143296,32
1218455,33
1305125,28
1041777,30
1377731,27
1438743,252
1339840,245
1445860,252
1312582,232
1354697,574
1107407,408
1085344,221
1165006,219
1369299,196
1398637,166
1223814,71
1183147,114
1221280,103
1272917,107
1022602,99
1457798,122
1145318,83
1291779,79
1071387,54
1161381,52
1463809,53
1043945,51
1428660,53
1231167,53
1263934,52
1283930,73
1165506,76
1246532,66
1167940,52
1006832,323
1388700,327
1139792,328
1092679,308
1441471,300
1453398,279
1055317,345
1403310,289
1014083,268
1136618,236
1269949,76
1015470,77
1209078,75
1029273,136
1224671,138
1249789,181
1127161,132
1459424,123
1255187,101
1273610,965
1494860,909
1469809,799
1289384,930
1440943,866
1455095,813
1356813,888
1435344,770
1250601,726
1388615,567
1014137,214
1220175,148
1018456,158
1396001,161
1128557,158
1097352,148
1362664,176
1282704,180
1322287,176
1382848,136
1363870,444
1070361,461
1157864,489
1125057,491
1359188,488
1334054,446
1272692,503
1026490,467
1181159,436
1085144,372
1220086,35
1012081,215
1494281,196
1268702,44
1155654,33
1389451,84
1456024,62
1476914,38
1214790,56
1314337,56
1027602,59
1372056,63
1301451,67
1361172,58
1241383,76
1379284,69
1235705,53
1182403,30
1348084,148
1052783,151
1198932,160
1316195,129
1354895,149
1080862,130
1201850,151
1268084,143
1476536,136
1251873,70
1305176,99
1383497,104
1037756,108
1139395,58
1292208,215
1217371,173
1236727,121
1066688,107
1050944,94
1489321,58
1209309,102
1003753,111
1377975,121
1173009,98
1125362,98
1089147,87
1032271,128
1304946,100
1313934,90
1420456,68
1435029,13
1268871,14
1446385,25
1137736,22
1464178,16
1129429,10
1173914,7
1209410,53
1286612,47
1349508,45
1094927,40
1277410,54
1179754,31
1319597,28
1139374,12
1046291,17
1017579,33
1269118,51
1430936,11
1020389,54
1397322,16
1222271,13
1292674,61
1437835,2
1397433,33
1318618,14
1003233,13
1020071,35
1026349,20
1057370,29
1267098,14
1374721,11
1264193,22
1001959,17
1114825,18
1063760,15
1256517,14
1444323,129
1063688,124
1267215,141
1225113,118
1001235,161
1260541,137
1488536,135
1416203,122
1394998,110
1425594,94
1319480,100
1101584,105
1169870,112
1098498,101
1363190,103
1130649,90
1492037,131
1151988,106
1044024,98
1426570,73
1031682,220
1434359,604
1012465,283
1005381,197
1224590,219
1172089,213
1403309,1129
1092034,994
1236029,257
1168852,184
1099677,149
1093858,151
1059843,159
1012745,135
1430112,137
1479236,124
1103994,139
1093267,133
1173814,128
1082751,22
1310040,67
1495262,44
1472174,39
1251039,15
1039265,15
1208172,14
1112432,15
1409411,24
1451100,20
1074440,17
1034558,63
1176365,64
1094576,62
1392466,59
1055474,57
1217360,46
1271801,91
1345064,92
1401294,91
1024879,42
1057421,176
1246771,167
1232056,185
1034367,164
1033617,236
1003218,205
1481969,182
1038947,168
1396320,156
1043673,137
1034125,85
1007900,363
1104045,137
1349952,92
1183866,94
1398163,75
1188811,859
1431359,732
1022402,125
1113928,49
1147078,73
1065907,74
1354825,76
1177980,70
1201164,68
1003099,53
1002495,93
1365578,96
1419626,93
1195370,48
1297532,17
1192446,14
1039474,14
1282502,8
1190011,203
1061568,201
1389377,211
1358438,204
1089351,906
1474431,635
1323284,397
1355349,284
1419613,754
1367988,719
1283225,20
1203085,14
1190203,17
1446915,8
1119724,19
1070558,14
1139943,8
1184750,141
1496674,130
1066650,145
1000985,146
1486680,123
1341774,113
1339391,165
1308505,147
1435633,110
1386849,121
1379099,34
1219650,2
1356379,38
1380958,160
1342952,155
1339521,175
1093789,155
1403569,155
1352929,135
1380785,166
1278694,141
1460527,127
1361358,101
1459822,44
1305254,44
1451735,45
1129026,42
1148456,46
1219726,33
1430307,48
1253049,45
1432323,27
1348068,100
1244298,93
1260622,103
1349633,85
1150838,102
1030243,94
1220817,127
1246990,106
1149550,97
1231529,79
1317716,145
1126370,140
1008110,169
1423383,148
1004659,193
1038509,159
1407977,163
1026691,151
1024597,140
1116633,115
1345747,36
1420393,33
1358056,32
1406018,30
1035550,47
1097311,31
1192832,12
1176978,16
1171909,16
1428117,14
1423315,22
1265837,20
1356525,16
1205477,9
1428458,192
1228888,182
1497243,181
1318753,156
1355554,170
1059984,173
1094135,200
1316514,185
1205603,165
1222855,131
1220274,61
1271480,60
1342721,63
1336270,68
1364688,64
1281752,49
1093297,84
1027654,46
1365653,54
1425548,14
1008773,22
1008574,20
1108380,20
1345723,16
1280856,33
1217729,31
1312629,79
1343650,78
1343822,80
1325627,69
1240091,62
1027368,57
1235410,74
1360992,56
1069927,53
1160894,28
1433729,257
1074540,230
1209661,249
1407586,228
1258824,232
1463585,211
1240414,246
1347735,270
1456243,277
1294366,194
1267876,181
1494455,186
1214425,229
1363784,199
1418399,745
1055166,585
1281197,280
1142620,236
1392306,218
1143676,133
1136999,71
1287425,81
1111884,94
1387039,89
1463169,97
1083258,83
1490887,129
